SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Unknown;Low	High	1	2.01823	0.79419	0.8971	553;12721;132559;4293700	1.40808;1.25873;1.57515	0;0;0;0;0;0;1;0;0	w	77	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Unknown;Low	Low	0	0.69801	0.27483	0.36258	6;454;133106;4305967	0.42753;0.14834;1.2322	0;0;0;0;0;0;1;0;0	w	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Unknown;Unknown;Low	Minimal	0	1.74498	0.70476	0.14762	21;1793;133091;4304628	0.37881;0.21521;0.66678	0;0;0;0;0;0;1;0;0	w	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Unknown;Low	Minimal	0	2.34533	0.87273	0.06363	23;2383;133089;4304038	0.31213;0.18194;0.53547	0;0;0;0;0;0;1;0;0	w	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Unknown;Low	Minimal	0	2.18341	0.83763	0.08119	97;5548;133015;4300873	0.56532;0.43419;0.73605	0;0;0;0;0;0;1;0;0	w	36	3
CC(C)CC(CN)CC(=O)O	Unknown;Unknown;Low	High	1	2.09349	0.81498	0.90749	650;48279;132462;4258142	1.31789;1.19014;1.45936	0;0;0;0;0;0;1;0;0	w	3	3
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	Unknown;Unknown;Low	High	1	0.16457	0.12921	0.5646	9;44;133103;4306377	6.61781;2.57899;16.98162	0;0;0;0;0;0;1;0;0	w	270	4
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Unknown;Low	High	1	1.99129	0.78634	0.89317	480;6115;132632;4300306	2.54505;2.25205;2.87617	0;0;0;0;0;0;1;0;0	w	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Unknown;Low	Moderate	1	1.46837	0.5948	0.7974	707;20752;132405;4285669	1.10274;0.99903;1.21722	0;0;0;0;0;0;1;0;0	w	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Unknown;Unknown;Low	Minimal	0	2.14183	0.82745	0.08628	249;11024;132863;4295397	0.73023;0.61902;0.86142	0;0;0;0;0;0;1;0;0	w	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Unknown;Unknown;Low	Moderate	1	0.10714	0.11827	0.55914	5;144;133107;4306277	1.12333;0.34802;3.62587	0;0;0;0;0;0;1;0;0	w	31	4
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Unknown;Unknown;Low	Moderate	1	0.58506	0.23707	0.61854	147;4424;132965;4301997	1.07507;0.86616;1.33437	0;0;0;0;0;0;1;0;0	w	96	4
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	Unknown;Unknown;Low	High	1	0.21515	0.13955	0.56978	14;68;133098;4306353	6.66127;3.12772;14.18686	0;0;0;0;0;0;1;0;0	w	272	2
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Unknown;Unknown;Low	Minimal	0	5.45784	0.99939	0.0003	71;9042;133041;4297379	0.25364;0.18659;0.34478	0;0;0;0;0;0;1;0;0	w	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Unknown;Low	Minimal	0	2.7346	0.93148	0.03426	457;19727;132655;4286694	0.74861;0.66257;0.84582	0;0;0;0;0;0;1;0;0	w	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Unknown;Unknown;Low	Low	0	0.83955	0.32707	0.33646	6;521;133106;4305900	0.37255;0.12938;1.07278	0;0;0;0;0;0;1;0;0	w	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Unknown;Unknown;Low	High	1	0.4284	0.1909	0.59545	44;238;133068;4306183	5.98266;3.92007;9.1305	0;0;0;0;0;0;1;0;0	w	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Unknown;Low	High	1	4.16811	0.99411	0.99706	3588;48465;129524;4257956	1.20694;1.15365;1.26269	0;0;0;0;0;0;1;0;0	w	273	1
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1	Unknown;Unknown;Low	Moderate	1	0.35216	0.17105	0.58552	17;348;133095;4306073	1.58048;0.8335;2.99689	0;0;0;0;0;0;1;0;0	w	166	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Unknown;Low	High	1	1.5718	0.63776	0.81888	291;5683;132821;4300738	1.65803;1.41999;1.93598	0;0;0;0;0;0;1;0;0	w	274	0
CC(C)NCC(C(=O)N1CCN(c2ncnc3c2C(C)CC3O)CC1)c1ccc(Cl)cc1	Unknown;Unknown;Low	Low	0	0.1606	0.12843	0.43578	3;131;133109;4306290	0.74088;0.16464;3.33405	0;0;0;0;0;0;1;0;0	w	276	4
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Unknown;Low	High	1	1.55454	0.63072	0.81536	285;3904;132827;4302517	2.36467;2.01864;2.77001	0;0;0;0;0;0;1;0;0	w	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Unknown;Low	Minimal	0	25.03693	1.0	0.0	1043;6946;132069;4299475	0.20645;0.18947;0.22495	0;0;0;0;0;0;1;0;0	w	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Unknown;Low	Moderate	1	0.69326	0.27316	0.63658	349;10844;132763;4295577	1.04131;0.90503;1.19811	0;0;0;0;0;0;1;0;0	w	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Unknown;Low	High	1	0.70861	0.27855	0.63928	125;626;132987;4305795	6.46517;5.02277;8.32178	0;0;0;0;0;0;1;0;0	w	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Unknown;Low	High	1	0.13623	0.12371	0.56186	5;38;133107;4306383	4.25695;1.25;14.49733	0;0;0;0;0;0;1;0;0	w	6	2
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1C1OC(CO)C(O)C1O	Unknown;Unknown;Low	Low	0	0.36147	0.17338	0.41331	5;268;133107;4306153	0.60356;0.1887;1.93045	0;0;0;0;0;0;1;0;0	w	10	3
CC(C)O	Unknown;Unknown;Low	Low	0	0.86113	0.33547	0.33226	4;446;133108;4305975	0.29013;0.07957;1.05788	0;0;0;0;0;0;1;0;0	w	79	3
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Unknown;Low	Low	0	0.79202	0.30895	0.34552	29;1351;133083;4305070	0.69438;0.42818;1.12608	0;0;0;0;0;0;1;0;0	w	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Unknown;Unknown;Low	Low	0	0.43692	0.19322	0.40339	44;1583;133068;4304838	0.8992;0.60653;1.33309	0;0;0;0;0;0;1;0;0	w	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Unknown;Unknown;Low	High	1	1.72167	0.69616	0.84808	346;4882;132766;4301539	2.29623;1.98931;2.6505	0;0;0;0;0;0;1;0;0	w	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Unknown;Unknown;Low	Low	0	0.29239	0.15666	0.42167	24;852;133088;4305569	0.9113;0.53469;1.55319	0;0;0;0;0;0;1;0;0	w	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Unknown;Unknown;Low	Minimal	0	1.52112	0.61694	0.19153	57;3097;133055;4303324	0.59526;0.42184;0.83998	0;0;0;0;0;0;1;0;0	w	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Unknown;Low	Minimal	0	6.91305	0.99995	3e-05	225;21433;132887;4284988	0.33851;0.2848;0.40235	0;0;0;0;0;0;1;0;0	w	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Unknown;Unknown;Low	Low	0	0.91023	0.35498	0.32251	9;683;133103;4305738	0.42627;0.17961;1.01166	0;0;0;0;0;0;1;0;0	w	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Unknown;Low	High	1	1.05652	0.41579	0.7079	169;4126;132943;4302295	1.32554;1.08278;1.62272	0;0;0;0;0;0;1;0;0	w	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Unknown;Low	Moderate	1	0.79108	0.3086	0.6543	729;23014;132383;4283407	1.02493;0.93003;1.12952	0;0;0;0;0;0;1;0;0	w	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Unknown;Low	Minimal	0	1.10504	0.43664	0.28168	50;2379;133062;4304042	0.67983;0.47045;0.9824	0;0;0;0;0;0;1;0;0	w	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Unknown;Low	High	1	1.58805	0.64433	0.82216	512;3142;132600;4303279	5.28834;4.67642;5.98033	0;0;0;0;0;0;1;0;0	w	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Unknown;Low	Minimal	0	3.38525	0.9771	0.01145	444;21194;132668;4285227	0.67667;0.59792;0.76579	0;0;0;0;0;0;1;0;0	w	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Unknown;Low	Minimal	0	3.88013	0.99027	0.00486	55;5884;133057;4300537	0.30212;0.21311;0.42831	0;0;0;0;0;0;1;0;0	w	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Unknown;Unknown;Low	Moderate	1	0.02486	0.104	0.552	16;517;133096;4305904	1.00122;0.52066;1.92534	0;0;0;0;0;0;1;0;0	w	77	2
CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O	Unknown;Unknown;Low	Minimal	0	1.94113	0.77116	0.11442	14;1561;133098;4304860	0.29008;0.14527;0.57923	0;0;0;0;0;0;1;0;0	w	281	0
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1	Unknown;Unknown;Low	Low	0	0.38836	0.18026	0.40987	8;378;133104;4306043	0.68468;0.27277;1.71859	0;0;0;0;0;0;1;0;0	w	9	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Unknown;Low	High	1	1.51626	0.61492	0.80746	349;3046;132763;4303375	3.71388;3.2102;4.29658	0;0;0;0;0;0;1;0;0	w	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Unknown;Unknown;Low	Minimal	0	8.09133	0.99999	1e-05	54;11037;133058;4295384	0.15794;0.11114;0.22445	0;0;0;0;0;0;1;0;0	w	98	2
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C	Unknown;Unknown;Low	Low	0	0.07366	0.11227	0.44386	8;265;133104;4306156	0.97666;0.38752;2.46144	0;0;0;0;0;0;1;0;0	w	18	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Unknown;Unknown;Low	Minimal	0	1.00006	0.3919	0.30405	16;1024;133096;4305397	0.50544;0.26412;0.96723	0;0;0;0;0;0;1;0;0	w	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Unknown;Low	High	1	0.30634	0.15993	0.57996	17;140;133095;4306281	3.92881;2.02734;7.6137	0;0;0;0;0;0;1;0;0	w	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Unknown;Low	Minimal	0	2.49613	0.89939	0.05031	24;2567;133088;4303854	0.30235;0.17827;0.51279	0;0;0;0;0;0;1;0;0	w	0	0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	Unknown;Unknown;Low	Moderate	1	0.20923	0.1383	0.56915	8;187;133104;4306234	1.38406;0.54609;3.5079	0;0;0;0;0;0;1;0;0	w	169	3
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21	Unknown;Unknown;Low	High	1	0.17719	0.13173	0.56586	7;57;133105;4306364	3.97319;1.41612;11.14751	0;0;0;0;0;0;1;0;0	w	169	3
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21	Unknown;Unknown;Low	High	1	1.05685	0.41593	0.70796	130;1924;132982;4304497	2.1871;1.7316;2.76243	0;0;0;0;0;0;1;0;0	w	2	2
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	Unknown;Unknown;Low	Low	0	0.32215	0.1637	0.41815	38;1320;133074;4305101	0.93132;0.60955;1.42295	0;0;0;0;0;0;1;0;0	w	2	2
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1	Unknown;Unknown;Low	Low	0	0.54985	0.22606	0.38697	21;902;133091;4305519	0.75316;0.42651;1.32998	0;0;0;0;0;0;1;0;0	w	282	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Unknown;Low	Moderate	1	0.45175	0.19732	0.59866	54;1531;133058;4304890	1.14114;0.79876;1.63028	0;0;0;0;0;0;1;0;0	w	2	2
CC(CS)C(=O)N1CCCC1C(=O)O	Unknown;Unknown;Low	High	1	0.44055	0.19422	0.59711	42;254;133070;4306167	5.35089;3.48386;8.21849	0;0;0;0;0;0;1;0;0	w	108	4
CC(C[N+](C)(C)C)OC(N)=O	Unknown;Unknown;Low	Moderate	1	0.16801	0.12989	0.56494	5;89;133107;4306332	1.81755;0.55633;5.938	0;0;0;0;0;0;1;0;0	w	34	1
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Unknown;Unknown;Low	Moderate	1	0.43503	0.1927	0.59635	24;455;133088;4305966	1.7066;0.99499;2.92715	0;0;0;0;0;0;1;0;0	w	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Unknown;Low	Minimal	0	6.13418	0.99981	1e-04	456;30567;132656;4275854	0.48085;0.42574;0.5431	0;0;0;0;0;0;1;0;0	w	6	2
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	Unknown;Unknown;Low	High	1	0.46688	0.20156	0.60078	29;352;133083;4306069	2.66572;1.62059;4.38487	0;0;0;0;0;0;1;0;0	w	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Unknown;Low	Minimal	0	2.29712	0.86302	0.06849	71;4644;133041;4301777	0.49434;0.36326;0.67272	0;0;0;0;0;0;1;0;0	w	0	0
CC(Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(C(C)O)[nH]n1	Unknown;Unknown;Low	High	1	0.30092	0.15865	0.57933	15;143;133097;4306278	3.39382;1.6868;6.82834	0;0;0;0;0;0;1;0;0	w	140	4
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Unknown;Low	Minimal	0	7.59173	0.99999	1e-05	187;20725;132925;4285696	0.29091;0.24073;0.35155	0;0;0;0;0;0;1;0;0	w	36	3
CC(F)(F)c1cc(F)ccc1-c1sc2cc(O)ccc2c1Oc1ccc(C=CC(=O)O)cc1	Unknown;Unknown;Low	High	1	0.01365	0.10218	0.55109	3;2;133109;4306419	48.52886;4.62163;509.57104	0;0;0;0;0;0;1;0;0	w	284	1
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Unknown;Low	Low	0	0.57177	0.23287	0.38356	22;950;133090;4305471	0.74916;0.42984;1.30569	0;0;0;0;0;0;1;0;0	w	6	2
CC(N)(Cc1ccc(O)cc1)C(=O)O	Unknown;Unknown;Low	Low	0	0.36583	0.17448	0.41276	3;207;133109;4306214	0.46886;0.10484;2.0969	0;0;0;0;0;0;1;0;0	w	0	0
CC(N)C(=O)c1ccccc1	Unknown;Unknown;Low	High	1	0.11227	0.11922	0.55961	6;24;133106;4306397	8.08828;2.49601;26.20992	0;0;0;0;0;0;1;0;0	w	0	0
CC(N)C(O)c1cccc(O)c1	Unknown;Unknown;Low	Moderate	1	0.10162	0.11726	0.55863	3;30;133109;4306391	3.23524;0.68;15.39221	0;0;0;0;0;0;1;0;0	w	6	2
CC(N)CCCC(C)(C)O	Unknown;Unknown;Low	High	1	0.08844	0.11489	0.55744	8;16;133104;4306405	16.17684;5.30257;49.35161	0;0;0;0;0;0;1;0;0	w	76	3
CC(N)Cc1ccccc1	Unknown;Unknown;Low	Minimal	0	3.47868	0.9805	0.00975	262;14641;132850;4291780	0.5781;0.49227;0.67889	0;0;0;0;0;0;1;0;0	w	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Unknown;Low	Low	0	1.00144	0.39248	0.30376	186;6809;132926;4299612	0.88359;0.72955;1.07015	0;0;0;0;0;0;1;0;0	w	13	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Unknown;Low	High	1	0.03449	0.10559	0.5528	3;5;133109;4306416	19.41153;2.95865;127.35782	0;0;0;0;0;0;1;0;0	w	0	0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Unknown;Low	High	1	0.70481	0.27721	0.6386	59;1087;133053;4305334	1.75632;1.24461;2.47842	0;0;0;0;0;0;1;0;0	w	48	1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1	Unknown;Unknown;Low	High	1	0.25679	0.14857	0.57429	11;113;133101;4306308	3.14947;1.39604;7.10523	0;0;0;0;0;0;1;0;0	w	6	2
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Unknown;Unknown;Low	High	1	0.33512	0.16684	0.58342	16;193;133096;4306228	2.68222;1.3723;5.24252	0;0;0;0;0;0;1;0;0	w	48	1
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Unknown;Unknown;Low	High	1	0.2351	0.14381	0.5719	10;94;133102;4306327	3.44187;1.46112;8.10779	0;0;0;0;0;0;1;0;0	w	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Unknown;Low	Low	0	0.14935	0.12623	0.43688	35;1153;133077;4305268	0.98206;0.63121;1.52792	0;0;0;0;0;0;1;0;0	w	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Unknown;Low	High	1	0.5337	0.22113	0.61056	35;505;133077;4305916	2.24253;1.42949;3.518	0;0;0;0;0;0;1;0;0	w	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Unknown;Low	Low	0	1.01442	0.39793	0.30103	105;4154;133007;4302267	0.81761;0.63381;1.05471	0;0;0;0;0;0;1;0;0	w	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Unknown;Unknown;Low	Minimal	0	1.36064	0.54847	0.22576	11;1032;133101;4305389	0.34478;0.15792;0.75273	0;0;0;0;0;0;1;0;0	w	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12	Unknown;Unknown;Low	Moderate	1	0.28378	0.15467	0.57734	12;255;133100;4306166	1.52249;0.71137;3.25846	0;0;0;0;0;0;1;0;0	w	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Unknown;Unknown;Low	Low	0	0.41868	0.18827	0.40586	114;3840;132998;4302581	0.96041;0.75179;1.22693	0;0;0;0;0;0;1;0;0	w	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Unknown;Unknown;Low	Moderate	1	0.16632	0.12956	0.56478	7;185;133105;4306236	1.22414;0.45402;3.30053	0;0;0;0;0;0;1;0;0	w	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Unknown;Low	Minimal	0	1.80122	0.7249	0.13755	52;3224;133060;4303197	0.52162;0.36387;0.74776	0;0;0;0;0;0;1;0;0	w	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Unknown;Low	Moderate	1	0.16617	0.12953	0.56476	59;1883;133053;4304538	1.01369;0.72106;1.42508	0;0;0;0;0;0;1;0;0	w	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Unknown;Low	Moderate	1	0.6925	0.2729	0.63645	165;4864;132947;4301557	1.09758;0.89501;1.346	0;0;0;0;0;0;1;0;0	w	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Unknown;Unknown;Low	Minimal	0	1.05064	0.41328	0.29336	12;891;133100;4305530	0.43566;0.20608;0.921	0;0;0;0;0;0;1;0;0	w	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Unknown;Low	Minimal	0	1.60237	0.65008	0.17496	152;6618;132960;4299803	0.74275;0.6012;0.91763	0;0;0;0;0;0;1;0;0	w	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Unknown;Low	Minimal	0	1.23336	0.49269	0.25366	27;1641;133085;4304780	0.5322;0.32285;0.8773	0;0;0;0;0;0;1;0;0	w	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Unknown;Unknown;Low	Low	0	0.98325	0.38488	0.30756	79;3245;133033;4303176	0.78748;0.58724;1.05599	0;0;0;0;0;0;1;0;0	w	289	1
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21	Unknown;Unknown;Low	High	1	0.09375	0.11584	0.55792	4;20;133108;4306401	6.47054;1.57838;26.52579	0;0;0;0;0;0;1;0;0	w	27	2
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Unknown;Low	Minimal	0	3.48116	0.98058	0.00971	111;8262;133001;4298159	0.43418;0.33942;0.5554	0;0;0;0;0;0;1;0;0	w	290	0
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	Unknown;Unknown;Low	High	1	0.12759	0.12207	0.56103	9;28;133103;4306393	10.39945;3.8757;27.90428	0;0;0;0;0;0;1;0;0	w	291	4
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Unknown;Low	Minimal	0	3.87399	0.99017	0.00491	222;13968;132890;4292453	0.51337;0.43121;0.61118	0;0;0;0;0;0;1;0;0	w	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Unknown;Unknown;Low	Minimal	0	1.12764	0.44644	0.27678	21;1316;133091;4305105	0.51618;0.29291;0.90965	0;0;0;0;0;0;1;0;0	w	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C	Unknown;Unknown;Low	High	1	0.08561	0.11438	0.55719	4;17;133108;4306404	7.6124;1.81907;31.85625	0;0;0;0;0;0;1;0;0	w	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Unknown;Low	Low	0	0.48847	0.20774	0.39613	20;830;133092;4305591	0.77953;0.43519;1.39634	0;0;0;0;0;0;1;0;0	w	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Unknown;Low	Minimal	0	1.25006	0.50003	0.24998	8;820;133104;4305601	0.31559;0.12638;0.78808	0;0;0;0;0;0;1;0;0	w	0	0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Unknown;Unknown;Low	Moderate	1	0.64535	0.25677	0.62838	92;2529;133020;4303892	1.17702;0.89539;1.54724	0;0;0;0;0;0;1;0;0	w	174	2
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Unknown;Low	Minimal	0	1.28082	0.51354	0.24323	160;6367;132952;4300054	0.81276;0.66125;0.99899	0;0;0;0;0;0;1;0;0	w	99	1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	Unknown;Unknown;Low	Low	0	0.38613	0.17968	0.41016	26;966;133086;4305455	0.87073;0.52184;1.45287	0;0;0;0;0;0;1;0;0	w	175	0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Unknown;Low	Minimal	0	18.70194	1.0	0.0	1136;46795;131976;4259626	0.28921;0.26759;0.31257	0;0;0;0;0;0;1;0;0	w	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Unknown;Low	Minimal	0	14.77219	1.0	0.0	1362;94228;131750;4212193	0.37704;0.35132;0.40465	0;0;0;0;0;0;1;0;0	w	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Unknown;Low	Minimal	0	3.04634	0.95921	0.0204	31;3486;133081;4302935	0.28753;0.18065;0.45763	0;0;0;0;0;0;1;0;0	w	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Unknown;Unknown;Low	High	1	0.76098	0.29743	0.64872	75;870;133037;4305551	2.78996;2.04615;3.80417	0;0;0;0;0;0;1;0;0	w	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Unknown;Low	Low	0	0.54979	0.22604	0.38698	57;2089;133055;4304332	0.8827;0.6246;1.24745	0;0;0;0;0;0;1;0;0	w	176	4
