SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccccc1OCC(O)CO	Unknown;Elderly;Low	Minimal	0	1.30368	0.52357	0.23822	12;834;58647;1493482	0.3754;0.1794;0.78552	0;0;0;0;0;1;1;0;0	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Elderly;Low	High	1	1.8428	0.73924	0.86962	388;2567;58271;1491749	3.49268;3.09052;3.94717	0;0;0;0;0;1;1;0;0	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Elderly;Low	High	1	1.57527	0.63917	0.81958	247;2701;58412;1491615	2.22334;1.89986;2.60189	0;0;0;0;0;1;1;0;0	aw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Unknown;Elderly;Low	Minimal	0	3.0863	0.96187	0.01906	148;7272;58511;1487044	0.52687;0.42713;0.6499	0;0;0;0;0;1;1;0;0	aw	20	1
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Unknown;Elderly;Low	High	1	0.70386	0.27688	0.63844	52;482;58607;1493834	2.57945;1.83685;3.62228	0;0;0;0;0;1;1;0;0	aw	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Unknown;Elderly;Low	Low	0	0.73109	0.28656	0.35672	21;807;58638;1493509	0.67134;0.38539;1.16945	0;0;0;0;0;1;1;0;0	aw	62	1
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1	Unknown;Elderly;Low	Low	0	0.47151	0.20288	0.39856	3;197;58656;1494119	0.39709;0.09076;1.73743	0;0;0;0;0;1;1;0;0	aw	135	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Unknown;Elderly;Low	High	1	0.28786	0.15561	0.5778	10;102;58649;1494214	2.36404;1.08651;5.14372	0;0;0;0;0;1;1;0;0	aw	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Unknown;Elderly;Low	Low	0	0.92831	0.36229	0.31885	16;772;58643;1493544	0.53743;0.2841;1.01665	0;0;0;0;0;1;1;0;0	aw	13	1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1	Unknown;Elderly;Low	Moderate	1	0.15124	0.1266	0.5633	4;28;58655;1494288	3.30949;0.99205;11.04053	0;0;0;0;0;1;1;0;0	aw	213	1
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1C(O)C(F)C2F	Unknown;Elderly;Low	Moderate	1	0.31824	0.16276	0.58138	14;245;58645;1494071	1.43116;0.7326;2.79581	0;0;0;0;0;1;1;0;0	aw	431	4
CSCCC(N)C(=O)O	Unknown;Elderly;Low	High	1	0.10424	0.11774	0.55887	3;7;58656;1494309	7.94274;2.28867;27.56497	0;0;0;0;0;1;1;0;0	aw	3	3
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Unknown;Elderly;Low	Minimal	0	1.79522	0.7228	0.1386	144;5248;58515;1489068	0.70632;0.57137;0.87314	0;0;0;0;0;1;1;0;0	aw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Elderly;Low	Moderate	1	0.34805	0.17003	0.58502	98;2410;58561;1491906	1.03455;0.80147;1.33542	0;0;0;0;0;1;1;0;0	aw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Unknown;Elderly;Low	High	1	0.48377	0.20638	0.60319	25;315;58634;1494001	1.94707;1.18572;3.19728	0;0;0;0;0;1;1;0;0	aw	215	0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Unknown;Elderly;Low	Moderate	1	0.36942	0.17539	0.5877	16;236;58643;1494080	1.68111;0.90139;3.13529	0;0;0;0;0;1;1;0;0	aw	145	1
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C	Unknown;Elderly;Low	Low	0	0.51901	0.21671	0.39164	20;667;58639;1493649	0.77065;0.43686;1.35948	0;0;0;0;0;1;1;0;0	aw	69	4
Cc1c(O)c(=O)ccn1C	Unknown;Elderly;Low	Low	0	0.56076	0.22943	0.38528	8;364;58651;1493952	0.56929;0.23125;1.4015	0;0;0;0;0;1;1;0;0	aw	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Unknown;Elderly;Low	Minimal	0	2.91042	0.94876	0.02562	199;8584;58460;1485732	0.59848;0.49948;0.7171	0;0;0;0;0;1;1;0;0	aw	105	3
Cc1cc(=O)n(-c2ccccc2)[nH]1	Unknown;Elderly;Low	Moderate	1	0.19177	0.13469	0.56735	6;103;58653;1494213	1.45737;0.52432;4.05079	0;0;0;0;0;1;1;0;0	aw	69	4
Cc1cc(C=CC#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1	Unknown;Elderly;Low	Moderate	1	0.16928	0.13015	0.56507	5;86;58654;1494230	1.45469;0.47468;4.45797	0;0;0;0;0;1;1;0;0	aw	217	3
Cc1cc(N2CCN(C3CNC(C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1	Unknown;Elderly;Low	Moderate	1	0.31331	0.16158	0.58079	12;177;58647;1494139	1.68107;0.81854;3.45247	0;0;0;0;0;1;1;0;0	aw	445	0
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Elderly;Low	Minimal	0	2.82207	0.94066	0.02967	92;5018;58567;1489298	0.47582;0.36457;0.62102	0;0;0;0;0;1;1;0;0	aw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Unknown;Elderly;Low	Low	0	0.91251	0.35589	0.32205	6;443;58653;1493873	0.35372;0.12445;1.00534	0;0;0;0;0;1;1;0;0	aw	52	3
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Unknown;Elderly;Low	Minimal	0	1.70173	0.6887	0.15565	4;652;58655;1493664	0.16137;0.04469;0.58273	0;0;0;0;0;1;1;0;0	aw	446	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Elderly;Low	High	1	1.14133	0.45239	0.7262	139;2114;58520;1492202	1.63487;1.3227;2.02072	0;0;0;0;0;1;1;0;0	aw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Elderly;Low	Minimal	0	1.9917	0.78646	0.10677	103;4331;58556;1489985	0.61432;0.47793;0.78964	0;0;0;0;0;1;1;0;0	aw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Elderly;Low	Minimal	0	1.82111	0.73182	0.13409	31;1857;58628;1492459	0.4344;0.27452;0.68739	0;0;0;0;0;1;1;0;0	aw	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Unknown;Elderly;Low	High	1	0.44409	0.19519	0.59759	26;139;58633;1494177	4.17317;2.62453;6.6356	0;0;0;0;0;1;1;0;0	aw	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Elderly;Low	Minimal	0	1.39627	0.56393	0.21804	68;2646;58591;1491670	0.66294;0.48691;0.90261	0;0;0;0;0;1;1;0;0	aw	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Unknown;Elderly;Low	Low	0	0.48252	0.20602	0.39699	18;597;58641;1493719	0.7748;0.42596;1.40934	0;0;0;0;0;1;1;0;0	aw	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Unknown;Elderly;Low	Minimal	0	3.8599	0.98993	0.00504	82;5913;58577;1488403	0.36123;0.27228;0.47924	0;0;0;0;0;1;1;0;0	aw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Elderly;Low	High	1	1.06072	0.41758	0.70879	119;1775;58540;1492541	1.66475;1.32425;2.0928	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Unknown;Elderly;Low	High	1	0.87613	0.34137	0.67068	81;1185;58578;1493131	1.69483;1.28465;2.23597	0;0;0;0;0;1;1;0;0	aw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Elderly;Low	Low	0	0.78759	0.30729	0.34636	78;2355;58581;1491961	0.84855;0.63676;1.13078	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Elderly;Low	Moderate	1	0.48985	0.20814	0.60407	126;3036;58533;1491280	1.05508;0.84242;1.32143	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Unknown;Elderly;Low	Low	0	0.62735	0.25078	0.37461	10;448;58649;1493868	0.57798;0.25823;1.29364	0;0;0;0;0;1;1;0;0	aw	6	2
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1	Unknown;Elderly;Low	Low	0	0.7886	0.30767	0.34616	12;580;58647;1493736	0.53655;0.257;1.12017	0;0;0;0;0;1;1;0;0	aw	22	3
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Unknown;Elderly;Low	Minimal	0	1.55235	0.62982	0.18509	5;647;58654;1493669	0.20296;0.06442;0.63943	0;0;0;0;0;1;1;0;0	aw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Elderly;Low	High	1	0.62515	0.25005	0.62503	57;218;58602;1494098	5.49183;4.05242;7.44251	0;0;0;0;0;1;1;0;0	aw	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Unknown;Elderly;Low	High	1	0.36916	0.17533	0.58767	22;73;58637;1494243	6.13289;3.7892;9.92621	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2	Unknown;Elderly;Low	High	1	0.30015	0.15847	0.57924	13;66;58646;1494250	4.35733;2.26775;8.3723	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O	Unknown;Elderly;Low	High	1	0.50502	0.21257	0.60628	28;403;58631;1493913	1.72027;1.07429;2.75469	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Unknown;Elderly;Low	Moderate	1	0.3846	0.17929	0.58965	19;323;58640;1493993	1.47097;0.82823;2.61249	0;0;0;0;0;1;1;0;0	aw	47	4
Cc1cccc(C)c1OCC(C)N	Unknown;Elderly;Low	High	1	0.35089	0.17073	0.58536	14;176;58645;1494140	1.95099;1.0057;3.78479	0;0;0;0;0;1;1;0;0	aw	106	1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Unknown;Elderly;Low	High	1	1.22107	0.48729	0.74364	160;2462;58499;1491854	1.61722;1.32725;1.97055	0;0;0;0;0;1;1;0;0	aw	454	3
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Unknown;Elderly;Low	High	1	1.25908	0.50399	0.752	159;1661;58500;1492655	2.31646;1.90525;2.81643	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Unknown;Elderly;Low	High	1	0.37399	0.17656	0.58828	17;124;58642;1494192	3.19261;1.77693;5.73617	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Elderly;Low	High	1	1.50118	0.60862	0.80431	229;2189;58430;1492127	2.51322;2.13672;2.95606	0;0;0;0;0;1;1;0;0	aw	25	3
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Unknown;Elderly;Low	Low	0	0.38308	0.17889	0.41056	5;218;58654;1494098	0.59357;0.19002;1.85411	0;0;0;0;0;1;1;0;0	aw	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Unknown;Elderly;Low	Minimal	0	1.0055	0.39418	0.30291	7;515;58652;1493801	0.35495;0.13495;0.93361	0;0;0;0;0;1;1;0;0	aw	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Unknown;Elderly;Low	Low	0	0.34976	0.17045	0.41478	4;182;58655;1494134	0.56932;0.15924;2.03546	0;0;0;0;0;1;1;0;0	aw	12	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Elderly;Low	High	1	0.71902	0.28225	0.64112	57;884;58602;1493432	1.60426;1.15236;2.23337	0;0;0;0;0;1;1;0;0	aw	140	4
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1	Unknown;Elderly;Low	Moderate	1	0.1308	0.12268	0.56134	5;107;58654;1494209	1.18192;0.38333;3.64417	0;0;0;0;0;1;1;0;0	aw	40	4
Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12	Unknown;Elderly;Low	Moderate	1	0.24869	0.14678	0.57339	8;111;58651;1494205	1.77991;0.73856;4.28952	0;0;0;0;0;1;1;0;0	aw	70	0
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Unknown;Elderly;Low	Low	0	0.54668	0.22508	0.38746	18;628;58641;1493688	0.7376;0.40533;1.34225	0;0;0;0;0;1;1;0;0	aw	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Elderly;Low	Moderate	1	0.60125	0.24225	0.62112	48;877;58611;1493439	1.37412;0.95662;1.97383	0;0;0;0;0;1;1;0;0	aw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Elderly;Low	Moderate	1	0.24747	0.14651	0.57326	136;3422;58523;1490894	1.01199;0.81469;1.25707	0;0;0;0;0;1;1;0;0	aw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Elderly;Low	Minimal	0	0.97942	0.38329	0.30836	11;640;58648;1493676	0.44724;0.20705;0.96605	0;0;0;0;0;1;1;0;0	aw	220	2
Cc1ncc(CO)c(CO)c1O	Unknown;Elderly;Low	Moderate	1	0.15775	0.12787	0.56394	4;51;58655;1494265	1.92549;0.55707;6.65535	0;0;0;0;0;1;1;0;0	aw	107	2
Cc1ncc([N+](=O)[O-])n1CC(O)CCl	Unknown;Elderly;Low	High	1	0.13881	0.1242	0.5621	4;17;58655;1494299	5.04306;1.58278;16.0682	0;0;0;0;0;1;1;0;0	aw	87	4
Cc1ncc([N+](=O)[O-])n1CCO	Unknown;Elderly;Low	Minimal	0	2.00618	0.79071	0.10465	28;1881;58631;1492435	0.38802;0.23931;0.62915	0;0;0;0;0;1;1;0;0	aw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Unknown;Elderly;Low	High	1	0.66142	0.26219	0.6311	45;556;58614;1493760	1.98305;1.37048;2.86942	0;0;0;0;0;1;1;0;0	aw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Elderly;Low	Moderate	1	0.2446	0.14588	0.57294	99;2480;58560;1491836	1.01631;0.78828;1.3103	0;0;0;0;0;1;1;0;0	aw	216	2
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Unknown;Elderly;Low	Moderate	1	0.20839	0.13813	0.56906	6;79;58653;1494237	1.86889;0.67808;5.15096	0;0;0;0;0;1;1;0;0	aw	465	2
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1	Unknown;Elderly;Low	Moderate	1	0.12953	0.12244	0.56122	4;78;58655;1494238	1.29146;0.36774;4.53546	0;0;0;0;0;1;1;0;0	aw	466	1
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	Unknown;Elderly;Low	Moderate	1	0.11887	0.12044	0.56022	3;18;58656;1494298	3.78223;0.9545;14.98713	0;0;0;0;0;1;1;0;0	aw	45	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Unknown;Elderly;Low	Low	0	0.62479	0.24993	0.37504	11;475;58648;1493841	0.59914;0.278;1.29125	0;0;0;0;0;1;1;0;0	aw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Unknown;Elderly;Low	Minimal	0	1.13851	0.45116	0.27442	68;2399;58591;1491917	0.72943;0.53596;0.99274	0;0;0;0;0;1;1;0;0	aw	8	1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2	Unknown;Elderly;Low	High	1	0.40424	0.18442	0.59221	18;226;58641;1494090	1.95334;1.08887;3.50412	0;0;0;0;0;1;1;0;0	aw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Elderly;Low	Low	0	0.59154	0.23914	0.38043	30;968;58629;1493348	0.79573;0.50069;1.26463	0;0;0;0;0;1;1;0;0	aw	27	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Elderly;Low	Low	0	0.10296	0.11751	0.44124	9;238;58650;1494078	0.96466;0.41525;2.24097	0;0;0;0;0;1;1;0;0	aw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Unknown;Elderly;Low	Low	0	0.57682	0.23446	0.38277	5;286;58654;1494030	0.45484;0.14517;1.4251	0;0;0;0;0;1;1;0;0	aw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Elderly;Low	Low	0	0.83569	0.32558	0.33721	14;663;58645;1493653	0.54737;0.27693;1.08189	0;0;0;0;0;1;1;0;0	aw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Unknown;Elderly;Low	High	1	0.42246	0.18929	0.59465	20;282;58639;1494034	1.75354;1.00498;3.05968	0;0;0;0;0;1;1;0;0	aw	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Elderly;Low	Low	0	0.72556	0.28458	0.35771	12;550;58647;1493766	0.56521;0.27084;1.17953	0;0;0;0;0;1;1;0;0	aw	35	0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	Unknown;Elderly;Low	Moderate	1	0.12178	0.12098	0.56049	3;21;58656;1494295	3.30945;0.82336;13.30218	0;0;0;0;0;1;1;0;0	aw	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Unknown;Elderly;Low	High	1	0.56957	0.23218	0.61609	36;546;58623;1493770	1.638;1.08061;2.48289	0;0;0;0;0;1;1;0;0	aw	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Unknown;Elderly;Low	Minimal	0	2.18353	0.83766	0.08117	142;5736;58517;1488580	0.6387;0.51576;0.79094	0;0;0;0;0;1;1;0;0	aw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Elderly;Low	High	1	0.70436	0.27706	0.63853	64;1156;58595;1493160	1.38926;1.01529;1.90097	0;0;0;0;0;1;1;0;0	aw	40	4
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	Unknown;Elderly;Low	Moderate	1	0.14289	0.12498	0.56249	5;102;58654;1494214	1.23715;0.40174;3.80977	0;0;0;0;0;1;1;0;0	aw	472	0
Cn1cc[nH]c1=S	Unknown;Elderly;Low	Low	0	0.12705	0.12197	0.43902	3;94;58656;1494222	0.81879;0.18939;3.53986	0;0;0;0;0;1;1;0;0	aw	474	3
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Unknown;Elderly;Low	Low	0	0.56714	0.23142	0.38429	39;1188;58620;1493128	0.84139;0.56063;1.26275	0;0;0;0;0;1;1;0;0	aw	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Unknown;Elderly;Low	Minimal	0	2.68235	0.92538	0.03731	55;3511;58604;1490805	0.40777;0.28885;0.57565	0;0;0;0;0;1;1;0;0	aw	222	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Unknown;Elderly;Low	Moderate	1	0.35153	0.17089	0.58544	16;269;58643;1494047	1.48643;0.79507;2.77898	0;0;0;0;0;1;1;0;0	aw	477	3
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Elderly;Low	Minimal	0	1.77227	0.71464	0.14268	12;1071;58647;1493245	0.2932;0.13996;0.61423	0;0;0;0;0;1;1;0;0	aw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Unknown;Elderly;Low	High	1	0.4836	0.20633	0.60317	25;263;58634;1494053	2.2987;1.40486;3.76126	0;0;0;0;0;1;1;0;0	aw	478	2
FC(F)OC(F)C(F)(F)F	Unknown;Elderly;Low	High	1	0.35581	0.17196	0.58598	22;59;58637;1494257	7.19296;4.50097;11.49501	0;0;0;0;0;1;1;0;0	aw	88	0
FCOC(C(F)(F)F)C(F)(F)F	Unknown;Elderly;Low	High	1	0.60275	0.24274	0.62137	63;147;58596;1494169	7.94985;6.05834;10.43192	0;0;0;0;0;1;1;0;0	aw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Unknown;Elderly;Low	Moderate	1	0.30186	0.15888	0.57944	45;1078;58614;1493238	1.06092;0.72817;1.54572	0;0;0;0;0;1;1;0;0	aw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;Low	High	1	0.69235	0.27285	0.63642	49;577;58610;1493739	2.07319;1.45594;2.95212	0;0;0;0;0;1;1;0;0	aw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;Low	High	1	0.9398	0.36696	0.68348	104;1769;58555;1492547	1.47086;1.15045;1.8805	0;0;0;0;0;1;1;0;0	aw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Elderly;Low	Minimal	0	1.79574	0.72298	0.13851	173;6047;58486;1488269	0.73557;0.60624;0.8925	0;0;0;0;0;1;1;0;0	aw	81	2
N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1	Unknown;Elderly;Low	Low	0	0.02486	0.104	0.448	5;128;58654;1494188	0.99529;0.32147;3.08149	0;0;0;0;0;1;1;0;0	aw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Unknown;Elderly;Low	Low	0	1.19068	0.47396	0.26302	244;7073;58415;1487243	0.88236;0.75005;1.03801	0;0;0;0;0;1;1;0;0	aw	80	1
N#Cc1ccccc1-c1cc(-c2ccccn2)cn(-c2ccccc2)c1=O	Unknown;Elderly;Low	High	1	0.4491	0.19658	0.59829	22;217;58637;1494099	2.43753;1.44426;4.1139	0;0;0;0;0;1;1;0;0	aw	69	4
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Unknown;Elderly;Low	Low	0	0.52958	0.21988	0.39006	33;1011;58626;1493305	0.83675;0.53816;1.30101	0;0;0;0;0;1;1;0;0	aw	104	2
N=C(N)NCCCC(N)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.20869	0.13819	0.5691	6;78;58653;1494238	1.89114;0.68647;5.20989	0;0;0;0;0;1;1;0;0	aw	3	3
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Unknown;Elderly;Low	Moderate	1	0.20999	0.13846	0.56923	6;68;58653;1494248	2.14671;0.78336;5.88282	0;0;0;0;0;1;1;0;0	aw	12	2
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Unknown;Elderly;Low	Low	0	0.62239	0.24914	0.37543	3;246;58656;1494070	0.31894;0.07273;1.39858	0;0;0;0;0;1;1;0;0	aw	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Unknown;Elderly;Low	Minimal	0	1.28533	0.51552	0.24224	42;1793;58617;1492523	0.60568;0.40884;0.89729	0;0;0;0;0;1;1;0;0	aw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Unknown;Elderly;Low	Minimal	0	5.54643	0.99948	0.00026	29;4581;58630;1489735	0.16613;0.10311;0.26765	0;0;0;0;0;1;1;0;0	aw	223	4
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;Low	Low	0	0.8632	0.33628	0.33186	41;1438;58618;1492878	0.73373;0.49341;1.0911	0;0;0;0;0;1;1;0;0	aw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Unknown;Elderly;Low	Low	0	0.7011	0.27591	0.36204	5;331;58654;1493985	0.39392;0.12556;1.23588	0;0;0;0;0;1;1;0;0	aw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Unknown;Elderly;Low	Minimal	0	1.73346	0.70053	0.14974	54;2554;58605;1491762	0.54775;0.38714;0.77499	0;0;0;0;0;1;1;0;0	aw	175	0
NC(=O)c1cn(Cc2c(F)cccc2F)nn1	Unknown;Elderly;Low	High	1	0.17754	0.1318	0.5659	7;7;58652;1494309	13.23877;6.65023;26.35474	0;0;0;0;0;1;1;0;0	aw	492	3
NC(=O)c1cnccn1	Unknown;Elderly;Low	Moderate	1	0.36249	0.17364	0.58682	16;251;58643;1494065	1.58665;0.84974;2.96263	0;0;0;0;0;1;1;0;0	aw	47	4
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Unknown;Elderly;Low	Minimal	0	2.12632	0.82352	0.08824	343;11177;58316;1483139	0.78702;0.68599;0.90293	0;0;0;0;0;1;1;0;0	aw	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Unknown;Elderly;Low	Low	0	0.41444	0.18714	0.40643	25;746;58634;1493570	0.85839;0.51708;1.42498	0;0;0;0;0;1;1;0;0	aw	3	3
