SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Unknown;High	Moderate	1	0.71848	0.28205	0.64102	97;1358;26215;442576	1.19217;0.92555;1.53559	0;0;0;0;0;0;0;0;1	w	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Unknown;High	Minimal	0	1.42266	0.5753	0.21235	38;1186;26274;442748	0.5542;0.3672;0.83642	0;0;0;0;0;0;0;0;1	w	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Unknown;High	Minimal	0	1.523	0.61772	0.19114	17;762;26295;443172	0.38962;0.21;0.72288	0;0;0;0;0;0;0;0;1	w	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Unknown;Unknown;High	High	1	0.1825	0.1328	0.5664	5;19;26307;443915	3.72383;1.33601;10.37937	0;0;0;0;0;0;0;0;1	w	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Unknown;High	High	1	0.77839	0.30386	0.65193	61;331;26251;443603	2.78523;2.05624;3.77266	0;0;0;0;0;0;0;0;1	w	46	0
Cc1ccc(=O)n(-c2ccccc2)c1	Unknown;Unknown;High	Minimal	0	1.79104	0.72132	0.13934	74;2147;26238;441787	0.59432;0.44257;0.79809	0;0;0;0;0;0;0;0;1	w	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Unknown;High	Moderate	1	0.3538	0.17146	0.58573	49;764;26263;443170	1.0773;0.75383;1.53957	0;0;0;0;0;0;0;0;1	w	25	3
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	Unknown;Unknown;High	Moderate	1	0.23465	0.14372	0.57186	7;62;26305;443872	1.81331;0.72048;4.56378	0;0;0;0;0;0;0;0;1	w	76	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Unknown;Unknown;High	Minimal	0	2.29716	0.86303	0.06848	41;1745;26271;442189	0.40935;0.27496;0.60942	0;0;0;0;0;0;0;0;1	w	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Unknown;High	High	1	0.75621	0.29568	0.64784	68;777;26244;443157	1.43935;1.06637;1.94279	0;0;0;0;0;0;0;0;1	w	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Unknown;High	Moderate	1	0.63003	0.25166	0.62583	72;997;26240;442937	1.20428;0.89791;1.61519	0;0;0;0;0;0;0;0;1	w	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Unknown;Unknown;High	Low	0	0.90748	0.35387	0.32306	5;272;26307;443662	0.32247;0.10297;1.00991	0;0;0;0;0;0;0;0;1	w	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Unknown;Unknown;High	Low	0	0.81618	0.31809	0.34096	12;395;26300;443539	0.52672;0.25315;1.09594	0;0;0;0;0;0;0;0;1	w	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Unknown;High	High	1	0.45509	0.19825	0.59913	27;62;26285;443872	5.42636;3.5867;8.2096	0;0;0;0;0;0;0;0;1	w	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Unknown;Unknown;High	Moderate	1	0.16376	0.12905	0.56452	4;28;26308;443906	2.23418;0.66968;7.45367	0;0;0;0;0;0;0;0;1	w	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Unknown;Unknown;High	Moderate	1	0.19044	0.13442	0.56721	5;40;26307;443894	1.98596;0.67027;5.88424	0;0;0;0;0;0;0;0;1	w	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Unknown;Unknown;High	High	1	0.26795	0.15107	0.57554	9;39;26303;443895	3.35179;1.54558;7.26878	0;0;0;0;0;0;0;0;1	w	454	3
Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Unknown;High	High	1	0.14801	0.12597	0.56298	4;6;26308;443928	7.1497;2.6362;19.3909	0;0;0;0;0;0;0;0;1	w	455	2
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Unknown;Unknown;High	High	1	0.23688	0.1442	0.5721	7;41;26305;443893	2.60675;1.05991;6.41105	0;0;0;0;0;0;0;0;1	w	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Unknown;High	High	1	1.20135	0.47863	0.73932	139;913;26173;443021	2.36863;1.93129;2.905	0;0;0;0;0;0;0;0;1	w	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Unknown;Unknown;High	Low	0	0.44937	0.19666	0.40167	9;230;26303;443704	0.67289;0.28979;1.56245	0;0;0;0;0;0;0;0;1	w	457	0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Unknown;Unknown;High	Low	0	0.58767	0.2379	0.38105	6;212;26306;443722	0.49177;0.17432;1.38732	0;0;0;0;0;0;0;0;1	w	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Unknown;Unknown;High	Moderate	1	0.43255	0.19203	0.59601	24;279;26288;443655	1.41598;0.85475;2.34572	0;0;0;0;0;0;0;0;1	w	195	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Unknown;High	Moderate	1	0.14894	0.12615	0.56308	12;190;26300;443744	1.06173;0.51612;2.18413	0;0;0;0;0;0;0;0;1	w	140	4
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Unknown;Unknown;High	Low	0	0.36612	0.17456	0.41272	5;141;26307;443793	0.61198;0.19726;1.89857	0;0;0;0;0;0;0;0;1	w	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Unknown;High	Moderate	1	0.52555	0.21867	0.60934	38;470;26274;443464	1.33736;0.89447;1.99954	0;0;0;0;0;0;0;0;1	w	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Unknown;High	Low	0	1.15869	0.45996	0.27002	87;1945;26225;441989	0.76441;0.58317;1.00197	0;0;0;0;0;0;0;0;1	w	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Unknown;High	Minimal	0	1.89545	0.75668	0.12166	28;1202;26284;442732	0.40621;0.25099;0.65743	0;0;0;0;0;0;0;0;1	w	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Unknown;Unknown;High	Minimal	0	1.27849	0.51252	0.24374	17;667;26295;443267	0.44383;0.23945;0.82267	0;0;0;0;0;0;0;0;1	w	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Unknown;Unknown;High	Moderate	1	0.12199	0.12102	0.56051	6;91;26306;443843	1.1055;0.39918;3.06164	0;0;0;0;0;0;0;0;1	w	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Unknown;High	Moderate	1	0.55935	0.22899	0.61449	42;514;26270;443420	1.3506;0.92135;1.97983	0;0;0;0;0;0;0;0;1	w	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Unknown;Unknown;High	Minimal	0	1.4126	0.57097	0.21452	4;369;26308;443565	0.19153;0.05319;0.68961	0;0;0;0;0;0;0;0;1	w	464	3
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1	Unknown;Unknown;High	Moderate	1	0.12004	0.12066	0.56033	3;33;26309;443901	1.48938;0.35859;6.18599	0;0;0;0;0;0;0;0;1	w	465	2
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	Unknown;Unknown;High	Low	0	0.14415	0.12523	0.43738	3;65;26309;443869	0.78844;0.18419;3.37489	0;0;0;0;0;0;0;0;1	w	45	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Unknown;Unknown;High	High	1	0.46302	0.20047	0.60024	22;153;26290;443781	2.2478;1.34478;3.7572	0;0;0;0;0;0;0;0;1	w	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Unknown;Unknown;High	Minimal	0	1.23047	0.49142	0.25429	19;693;26293;443241	0.47654;0.26596;0.85385	0;0;0;0;0;0;0;0;1	w	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Unknown;High	High	1	0.42259	0.18932	0.59466	19;165;26293;443769	1.84608;1.0547;3.23126	0;0;0;0;0;0;0;0;1	w	27	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Unknown;High	High	1	0.32599	0.16463	0.58231	12;67;26300;443867	2.7155;1.36892;5.38668	0;0;0;0;0;0;0;0;1	w	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Unknown;Unknown;High	High	1	0.39272	0.1814	0.5907	17;86;26295;443848	2.951;1.6671;5.22369	0;0;0;0;0;0;0;0;1	w	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Unknown;High	High	1	0.68925	0.27177	0.63588	48;430;26264;443504	1.79612;1.26196;2.55639	0;0;0;0;0;0;0;0;1	w	26	0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	Unknown;Unknown;High	Low	0	0.40453	0.1845	0.40775	4;133;26308;443801	0.52174;0.14666;1.85611	0;0;0;0;0;0;0;0;1	w	221	3
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Unknown;High	Low	0	0.65468	0.25991	0.37004	9;287;26303;443647	0.54325;0.23322;1.26543	0;0;0;0;0;0;0;0;1	w	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Unknown;Unknown;High	Low	0	0.05351	0.10879	0.4456	6;103;26306;443831	0.98377;0.35391;2.73458	0;0;0;0;0;0;0;0;1	w	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Unknown;Unknown;High	Moderate	1	0.31139	0.16113	0.58056	11;92;26301;443842	1.90903;0.91616;3.97791	0;0;0;0;0;0;0;0;1	w	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Unknown;High	Moderate	1	0.64712	0.25736	0.62868	55;669;26257;443265	1.35842;0.97248;1.89753	0;0;0;0;0;0;0;0;1	w	40	4
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Unknown;Unknown;High	Low	0	0.37572	0.177	0.4115	6;160;26306;443774	0.64589;0.23001;1.81373	0;0;0;0;0;0;0;0;1	w	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Unknown;Unknown;High	Moderate	1	0.21422	0.13935	0.56967	8;101;26304;443833	1.3118;0.54587;3.15243	0;0;0;0;0;0;0;0;1	w	222	1
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Unknown;High	Moderate	1	0.59325	0.23968	0.61984	51;651;26261;443283	1.29897;0.91749;1.83906	0;0;0;0;0;0;0;0;1	w	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Unknown;Unknown;High	High	1	1.13987	0.45175	0.72588	125;984;26187;442950	2.01926;1.62444;2.51004	0;0;0;0;0;0;0;0;1	w	478	2
FCOC(C(F)(F)F)C(F)(F)F	Unknown;Unknown;High	High	1	0.35331	0.17134	0.58567	15;57;26297;443877	3.72487;2.06076;6.73279	0;0;0;0;0;0;0;0;1	w	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Unknown;Unknown;High	Low	0	0.73765	0.28893	0.35554	9;311;26303;443623	0.50248;0.2155;1.17162	0;0;0;0;0;0;0;0;1	w	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Unknown;Unknown;High	Low	0	0.05899	0.10973	0.44514	14;238;26298;443696	0.99288;0.50847;1.93877	0;0;0;0;0;0;0;0;1	w	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Unknown;Unknown;High	Low	0	0.18676	0.13366	0.43317	15;270;26297;443664	0.94059;0.49225;1.79728	0;0;0;0;0;0;0;0;1	w	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Unknown;High	Moderate	1	0.17653	0.1316	0.5658	27;440;26285;443494	1.03331;0.63849;1.67228	0;0;0;0;0;0;0;0;1	w	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Unknown;Unknown;High	High	1	0.95155	0.37178	0.68589	91;479;26221;443455	2.85967;2.23155;3.66459	0;0;0;0;0;0;0;0;1	w	80	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Unknown;Unknown;High	Low	0	0.57366	0.23346	0.38327	9;264;26303;443670	0.58904;0.25316;1.37056	0;0;0;0;0;0;0;0;1	w	485	0
N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1	Unknown;Unknown;High	High	1	0.13391	0.12327	0.56164	3;2;26309;443932	10.72426;4.18632;27.47276	0;0;0;0;0;0;0;0;1	w	486	3
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Unknown;Unknown;High	Moderate	1	0.30891	0.16054	0.58027	26;387;26286;443547	1.12523;0.68987;1.83535	0;0;0;0;0;0;0;0;1	w	89	1
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	Unknown;Unknown;High	Moderate	1	0.15445	0.12722	0.56361	4;41;26308;443893	1.5887;0.46463;5.43226	0;0;0;0;0;0;0;0;1	w	12	2
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Unknown;Unknown;High	Minimal	0	1.81197	0.72866	0.13567	3;430;26309;443504	0.12372;0.0281;0.54462	0;0;0;0;0;0;0;0;1	w	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Unknown;Unknown;High	Minimal	0	1.02029	0.4004	0.2998	21;650;26291;443284	0.55898;0.3214;0.97219	0;0;0;0;0;0;0;0;1	w	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Unknown;Unknown;High	Minimal	0	2.25721	0.85451	0.07274	23;1236;26289;442698	0.3259;0.19137;0.55501	0;0;0;0;0;0;0;0;1	w	223	4
NC(=O)CC(N)C(=O)O	Unknown;Unknown;High	Moderate	1	0.13037	0.1226	0.5613	3;25;26309;443909	1.91495;0.46972;7.80689	0;0;0;0;0;0;0;0;1	w	3	3
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Unknown;Unknown;High	Moderate	1	0.16595	0.12948	0.56474	25;408;26287;443526	1.0319;0.62568;1.70184	0;0;0;0;0;0;0;0;1	w	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Unknown;High	Low	0	0.77831	0.30383	0.34808	21;554;26291;443380	0.65244;0.37569;1.13305	0;0;0;0;0;0;0;0;1	w	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Unknown;Unknown;High	Minimal	0	1.23162	0.49192	0.25404	3;300;26309;443634	0.17686;0.04027;0.77682	0;0;0;0;0;0;0;0;1	w	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Unknown;Unknown;High	High	1	0.69949	0.27534	0.63767	52;521;26260;443413	1.62312;1.15418;2.28259	0;0;0;0;0;0;0;0;1	w	175	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Unknown;Unknown;High	Low	0	0.04576	0.10748	0.44626	4;69;26308;443865	0.97928;0.27994;3.42564	0;0;0;0;0;0;0;0;1	w	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Unknown;Unknown;High	High	1	0.34011	0.16807	0.58403	13;70;26299;443864	2.80011;1.45266;5.3974	0;0;0;0;0;0;0;0;1	w	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Unknown;Unknown;High	Moderate	1	0.81441	0.31742	0.65871	138;1980;26174;441954	1.16533;0.94217;1.44134	0;0;0;0;0;0;0;0;1	w	163	3
NC(CO)(CO)CO	Unknown;Unknown;High	Low	0	0.23499	0.14379	0.4281	4;97;26308;443837	0.70775;0.20031;2.50073	0;0;0;0;0;0;0;0;1	w	61	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Unknown;High	Low	0	0.78284	0.30552	0.34724	316;5596;25996;438338	0.95472;0.82848;1.1002	0;0;0;0;0;0;0;0;1	w	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Unknown;High	Moderate	1	0.31827	0.16277	0.58138	23;331;26289;443603	1.16131;0.69071;1.95255	0;0;0;0;0;0;0;0;1	w	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Unknown;Unknown;High	Moderate	1	0.15445	0.12722	0.56361	4;41;26308;443893	1.5887;0.46463;5.43226	0;0;0;0;0;0;0;0;1	w	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Unknown;High	Low	0	0.98167	0.38422	0.30789	41;1013;26271;442921	0.69473;0.46818;1.03091	0;0;0;0;0;0;0;0;1	w	3	3
NCC(CC(=O)O)c1ccc(Cl)cc1	Unknown;Unknown;High	Low	0	0.91198	0.35568	0.32216	16;508;26296;443426	0.54543;0.28926;1.02845	0;0;0;0;0;0;0;0;1	w	3	3
NCC(O)c1ccc(O)c(O)c1	Unknown;Unknown;High	High	1	0.22008	0.14059	0.57029	7;21;26305;443913	4.4689;1.92295;10.38561	0;0;0;0;0;0;0;0;1	w	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Unknown;High	Minimal	0	5.71202	0.99961	0.00019	40;3716;26272;440218	0.1891;0.12608;0.28363	0;0;0;0;0;0;0;0;1	w	3	3
NCC1CCC(C(=O)O)CC1	Unknown;Unknown;High	Moderate	1	0.31206	0.16129	0.58065	11;90;26301;443844	1.94684;0.93512;4.05317	0;0;0;0;0;0;0;0;1	w	495	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Unknown;High	Minimal	0	1.24213	0.49654	0.25173	6;383;26306;443551	0.27549;0.09703;0.78219	0;0;0;0;0;0;0;0;1	w	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Unknown;High	Minimal	0	1.90935	0.76115	0.11942	155;3792;26157;440142	0.70007;0.57123;0.85796	0;0;0;0;0;0;0;0;1	w	0	0
NCCc1ccc(O)c(O)c1	Unknown;Unknown;High	Moderate	1	0.12761	0.12208	0.56104	3;12;26309;443922	3.57468;0.94519;13.51929	0;0;0;0;0;0;0;0;1	w	6	2
NNc1nncc2ccccc12	Unknown;Unknown;High	High	1	0.53183	0.22056	0.61028	29;169;26283;443765	2.61939;1.68332;4.076	0;0;0;0;0;0;0;0;1	w	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Unknown;Unknown;High	High	1	0.69801	0.27483	0.63742	48;312;26264;443622	2.38545;1.68696;3.37316	0;0;0;0;0;0;0;0;1	w	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Unknown;Unknown;High	High	1	0.43965	0.19397	0.59698	20;148;26292;443786	2.12847;1.23934;3.65548	0;0;0;0;0;0;0;0;1	w	13	1
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1	Unknown;Unknown;High	High	1	0.15694	0.12771	0.56386	4;3;26308;443931	10.21393;4.39503;23.73692	0;0;0;0;0;0;0;0;1	w	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Unknown;Unknown;High	High	1	1.34041	0.53965	0.76982	200;2186;26112;441748	1.50188;1.26073;1.78915	0;0;0;0;0;0;0;0;1	w	13	1
Nc1ccc(O)c(C(=O)O)c1	Unknown;Unknown;High	Low	0	0.49546	0.20977	0.39512	18;400;26294;443534	0.76945;0.42478;1.3938	0;0;0;0;0;0;0;0;1	w	5	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	Unknown;Unknown;High	Moderate	1	0.25786	0.14881	0.5744	8;65;26304;443869	1.95886;0.82934;4.62671	0;0;0;0;0;0;0;0;1	w	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Unknown;Unknown;High	Minimal	0	1.41755	0.5731	0.21345	198;4096;26114;439838	0.82276;0.6876;0.98449	0;0;0;0;0;0;0;0;1	w	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Unknown;Unknown;High	Low	0	1.75871	0.70976	0.14512	873;16012;25439;427922	0.92142;0.84521;1.0045	0;0;0;0;0;0;0;0;1	w	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Unknown;Unknown;High	Low	0	0.54859	0.22567	0.38716	9;257;26303;443677	0.60455;0.25992;1.40611	0;0;0;0;0;0;0;0;1	w	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Unknown;Unknown;High	Moderate	1	0.47617	0.2042	0.6021	32;399;26280;443535	1.32732;0.85622;2.05762	0;0;0;0;0;0;0;0;1	w	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Unknown;High	High	1	0.89303	0.34808	0.67404	79;451;26233;443483	2.66894;2.04194;3.48846	0;0;0;0;0;0;0;0;1	w	10	3
Nc1ccncc1	Unknown;Unknown;High	Minimal	0	1.38968	0.56108	0.21946	7;451;26305;443483	0.27296;0.10387;0.71734	0;0;0;0;0;0;0;0;1	w	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Unknown;Unknown;High	High	1	0.40162	0.18373	0.59186	17;130;26295;443804	2.06751;1.14872;3.72119	0;0;0;0;0;0;0;0;1	w	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Unknown;Unknown;High	Moderate	1	0.27793	0.15333	0.57666	9;70;26303;443864	2.0364;0.90739;4.57019	0;0;0;0;0;0;0;0;1	w	40	4
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Unknown;Unknown;High	Low	0	0.5039	0.21224	0.39388	6;191;26306;443743	0.54422;0.19321;1.53289	0;0;0;0;0;0;0;0;1	w	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Unknown;Unknown;High	Minimal	0	1.04978	0.41291	0.29354	37;973;26275;442961	0.65423;0.43162;0.99166	0;0;0;0;0;0;0;0;1	w	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Unknown;High	High	1	0.494	0.20934	0.60467	25;204;26287;443730	1.95199;1.20006;3.17506	0;0;0;0;0;0;0;0;1	w	227	1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	Unknown;Unknown;High	Moderate	1	0.14603	0.12559	0.5628	5;67;26307;443867	1.24115;0.40849;3.77113	0;0;0;0;0;0;0;0;1	w	92	2
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Unknown;Unknown;High	High	1	0.3864	0.17975	0.58988	16;132;26296;443802	1.93267;1.05185;3.55108	0;0;0;0;0;0;0;0;1	w	10	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Unknown;Unknown;High	Low	0	0.78996	0.30818	0.34591	7;285;26305;443649	0.42828;0.16367;1.12073	0;0;0;0;0;0;0;0;1	w	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Unknown;High	Moderate	1	0.47787	0.20469	0.60234	39;527;26273;443407	1.2318;0.82711;1.83451	0;0;0;0;0;0;0;0;1	w	10	3
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Unknown;High	High	1	0.24293	0.14552	0.57276	9;10;26303;443924	8.4682;4.54136;15.79053	0;0;0;0;0;0;0;0;1	w	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Unknown;High	Minimal	0	2.04059	0.80054	0.09973	25;1193;26287;442741	0.36623;0.2199;0.60993	0;0;0;0;0;0;0;0;1	w	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Unknown;Unknown;High	Moderate	1	0.12516	0.12162	0.56081	3;30;26309;443904	1.62479;0.39351;6.70873	0;0;0;0;0;0;0;0;1	w	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Unknown;Unknown;High	High	1	0.1481	0.12599	0.563	4;7;26308;443927	6.49972;2.32622;18.16098	0;0;0;0;0;0;0;0;1	w	0	0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	Unknown;Unknown;High	Moderate	1	0.21588	0.1397	0.56985	6;45;26306;443889	2.10283;0.783;5.64737	0;0;0;0;0;0;0;0;1	w	28	1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Unknown;Unknown;High	Low	0	0.39678	0.18246	0.40877	19;387;26293;443547	0.83625;0.46955;1.48932	0;0;0;0;0;0;0;0;1	w	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Unknown;Unknown;High	Minimal	0	2.57623	0.91143	0.04428	5;693;26307;443241	0.12786;0.04057;0.40297	0;0;0;0;0;0;0;0;1	w	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Unknown;Unknown;High	High	1	0.40249	0.18396	0.59198	21;53;26291;443881	5.07501;3.15309;8.16841	0;0;0;0;0;0;0;0;1	w	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Unknown;High	High	1	1.98276	0.78381	0.8919	406;4025;25906;439909	1.64755;1.45712;1.86287	0;0;0;0;0;0;0;0;1	w	58	4
