SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;Average	Minimal	0	1.67882	0.68	0.16	517;9608;8752;128397	-0.30141;-0.46888;-0.14196	0;0;0;0;0;1;0;1;0	aw	91	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Unknown;Elderly;Average	Moderate	1	0.33522	0.16687	0.58344	33;426;9236;137579	0.18893;-0.5219;0.77466	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;Average	Moderate	1	0.15574	0.12748	0.56374	9;119;9260;137886	0.151;-1.32209;1.17294	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1ccncc1	Unknown;Elderly;Average	Low	0	0.23552	0.1439	0.42805	5;122;9264;137883	-0.62684;-2.70598;0.65556	0;0;0;0;0;1;0;1;0	aw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Unknown;Elderly;Average	Moderate	1	0.36664	0.17469	0.58734	14;137;9255;137868	0.53555;-0.60861;1.38729	0;0;0;0;0;1;0;1;0	aw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Unknown;Elderly;Average	Moderate	1	0.5328	0.22086	0.61043	17;121;9252;137884	0.92995;-0.09568;1.71415	0;0;0;0;0;1;0;1;0	aw	40	4
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Elderly;Average	Moderate	1	0.20112	0.13661	0.5683	8;95;9261;137910	0.28371;-1.29349;1.35485	0;0;0;0;0;1;0;1;0	aw	227	1
Nc1nc2ccc(OC(F)(F)F)cc2s1	Unknown;Elderly;Average	High	1	0.67198	0.2658	0.6329	10;11;9259;137994	2.52705;1.14079;3.50633	0;0;0;0;0;1;0;1;0	aw	203	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Unknown;Elderly;Average	Moderate	1	0.474	0.20358	0.60179	17;142;9252;137863	0.736;-0.28963;1.5202	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;Average	Moderate	1	0.69435	0.27355	0.63678	48;468;9221;137537	0.55659;-0.02367;1.05069	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Elderly;Average	High	1	1.04359	0.41028	0.70514	34;118;9235;137887	1.77704;1.07769;2.35497	0;0;0;0;0;1;0;1;0	aw	92	2
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Unknown;Elderly;Average	Moderate	1	0.44831	0.19636	0.59818	13;97;9256;137908	0.86287;-0.33038;1.74156	0;0;0;0;0;1;0;1;0	aw	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Unknown;Elderly;Average	Low	0	0.21173	0.13883	0.43058	7;138;9262;137867	-0.36003;-2.065;0.76876	0;0;0;0;0;1;0;1;0	aw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Unknown;Elderly;Average	Moderate	1	0.26454	0.1503	0.57515	4;24;9265;137981	0.99217;-1.38287;2.38231	0;0;0;0;0;1;0;1;0	aw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Elderly;Average	High	1	1.21772	0.48582	0.74291	206;2276;9063;135729	0.39805;0.12897;0.64698	0;0;0;0;0;1;0;1;0	aw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Unknown;Elderly;Average	Low	0	0.09969	0.11691	0.44154	7;111;9262;137894	-0.07981;-1.78478;1.04898	0;0;0;0;0;1;0;1;0	aw	510	0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Unknown;Elderly;Average	Moderate	1	0.3328	0.16628	0.58314	3;2;9266;138003	2.10304;-0.7199;3.63751	0;0;0;0;0;1;0;1;0	aw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Elderly;Average	Low	0	0.23572	0.14395	0.42802	8;161;9261;137844	-0.38974;-1.96695;0.68139	0;0;0;0;0;1;0;1;0	aw	99	1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Elderly;Average	Minimal	0	0.55399	0.22733	0.38634	15;520;9254;137485	-1.14052;-2.24094;-0.31328	0;0;0;0;0;1;0;1;0	aw	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Elderly;Average	Moderate	1	0.19893	0.13616	0.56808	11;140;9258;137865	0.20113;-1.11136;1.14293	0;0;0;0;0;1;0;1;0	aw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Unknown;Elderly;Average	High	1	2.00416	0.79012	0.89506	206;1340;9063;136665	1.07822;0.80915;1.32716	0;0;0;0;0;1;0;1;0	aw	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Elderly;Average	Minimal	0	0.78555	0.30653	0.34674	38;1096;9231;136909	-0.90054;-1.55887;-0.35094	0;0;0;0;0;1;0;1;0	aw	16	0
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Unknown;Elderly;Average	Minimal	0	0.42152	0.18904	0.40548	9;308;9260;137697	-1.10618;-2.57927;-0.08424	0;0;0;0;0;1;0;1;0	aw	86	0
O=C([O-])O	Unknown;Elderly;Average	Low	0	0.22568	0.14179	0.4291	4;106;9265;137899	-0.72209;-3.09714;0.66805	0;0;0;0;0;1;0;1;0	aw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Unknown;Elderly;Average	Low	0	0.25698	0.14861	0.4257	15;269;9254;137736	-0.24541;-1.34583;0.58183	0;0;0;0;0;1;0;1;0	aw	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Unknown;Elderly;Average	Moderate	1	0.45868	0.19925	0.59962	7;22;9262;137983	1.68955;-0.01542;2.81834	0;0;0;0;0;1;0;1;0	aw	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Unknown;Elderly;Average	Moderate	1	0.2865	0.1553	0.57765	5;33;9264;137972	0.92756;-1.15157;2.20996	0;0;0;0;0;1;0;1;0	aw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Elderly;Average	Low	0	0.20684	0.1378	0.4311	24;385;9245;137620	-0.09906;-0.94562;0.5759	0;0;0;0;0;1;0;1;0	aw	521	0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Unknown;Elderly;Average	Low	0	0.22016	0.14061	0.4297	8;155;9261;137850	-0.33998;-1.91718;0.73116	0;0;0;0;0;1;0;1;0	aw	91	3
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Elderly;Average	Low	0	0.18405	0.13311	0.43344	5;101;9264;137904	-0.38281;-2.46194;0.89959	0;0;0;0;0;1;0;1;0	aw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Elderly;Average	Moderate	1	0.4127	0.18667	0.59334	14;122;9255;137883	0.67856;-0.4656;1.5303	0;0;0;0;0;1;0;1;0	aw	8	1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Unknown;Elderly;Average	Moderate	1	0.15801	0.12792	0.56396	4;44;9265;137961	0.35395;-2.0211;1.74409	0;0;0;0;0;1;0;1;0	aw	229	1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Elderly;Average	Low	0	0.56025	0.22927	0.38536	93;1590;9176;136415	-0.18677;-0.5947;0.17659	0;0;0;0;0;1;0;1;0	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Elderly;Average	Moderate	1	0.33871	0.16772	0.58386	6;35;9263;137970	1.07731;-0.78921;2.27505	0;0;0;0;0;1;0;1;0	aw	146	4
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	Unknown;Elderly;Average	Low	0	0.02131	0.10342	0.44829	3;45;9266;137960	-0.00862;-2.83156;1.52585	0;0;0;0;0;1;0;1;0	aw	65	1
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Unknown;Elderly;Average	High	1	0.63209	0.25234	0.62617	16;76;9253;137929	1.39128;0.33014;2.1961	0;0;0;0;0;1;0;1;0	aw	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Unknown;Elderly;Average	Low	0	0.38238	0.17871	0.41064	8;259;9261;137746	-1.02559;-2.60279;0.04555	0;0;0;0;0;1;0;1;0	aw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Unknown;Elderly;Average	Low	0	0.20996	0.13846	0.43077	10;180;9259;137825	-0.24669;-1.63295;0.73259	0;0;0;0;0;1;0;1;0	aw	144	3
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Elderly;Average	Moderate	1	0.57312	0.23329	0.61664	32;308;9237;137697	0.5696;-0.15326;1.16349	0;0;0;0;0;1;0;1;0	aw	73	3
O=c1[nH]cnc2[nH]ncc12	Unknown;Elderly;Average	Minimal	0	0.41653	0.1877	0.40615	8;298;9261;137707	-1.21696;-2.79416;-0.14582	0;0;0;0;0;1;0;1;0	aw	35	0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Unknown;Elderly;Average	Low	0	0.22757	0.14219	0.4289	3;99;9266;137906	-0.98333;-3.80627;0.55114	0;0;0;0;0;1;0;1;0	aw	2	2
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;Average	Moderate	1	0.45043	0.19695	0.59847	10;58;9259;137947	1.13539;-0.25087;2.11467	0;0;0;0;0;1;0;1;0	aw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Unknown;Elderly;Average	Low	0	0.14293	0.12499	0.4375	13;207;9256;137798	-0.08771;-1.28095;0.79098	0;0;0;0;0;1;0;1;0	aw	86	0
OCC(O)C(O)C(O)C(O)CO	Unknown;Elderly;Average	Moderate	1	0.17485	0.13126	0.56563	4;41;9265;137964	0.43346;-1.94158;1.8236	0;0;0;0;0;1;0;1;0	aw	79	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Unknown;Elderly;Average	Minimal	0	0.53346	0.22106	0.38947	11;479;9258;137526	-1.44633;-2.75882;-0.50453	0;0;0;0;0;1;0;1;0	aw	44	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Unknown;Elderly;Average	Moderate	1	0.41715	0.18786	0.59393	10;67;9259;137938	0.97382;-0.41245;1.95309	0;0;0;0;0;1;0;1;0	aw	223	4
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Elderly;Average	Moderate	1	0.49284	0.20901	0.6045	37;418;9232;137587	0.36407;-0.30385;0.92035	0;0;0;0;0;1;0;1;0	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Elderly;Average	Low	0	0.31631	0.1623	0.41885	10;228;9259;137777	-0.55993;-1.94619;0.41935	0;0;0;0;0;1;0;1;0	aw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Unknown;Elderly;Average	Moderate	1	0.40472	0.18455	0.59228	27;311;9242;137694	0.33691;-0.45646;0.9776	0;0;0;0;0;1;0;1;0	aw	6	2
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Unknown;Elderly;Average	High	1	0.58319	0.23647	0.61824	7;3;9262;138002	2.73137;1.0264;3.86016	0;0;0;0;0;1;0;1;0	aw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Unknown;Elderly;Average	Minimal	0	0.53775	0.22236	0.38882	8;535;9261;137470	-2.02835;-3.60556;-0.95722	0;0;0;0;0;1;0;1;0	aw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Elderly;High	Low	0	0.29004	0.15612	0.42194	4;145;8588;122087	-1.19265;-3.56769;0.19749	0;0;0;0;0;1;0;0;1	aw	26	0
C#CCNC1CCc2ccccc21	Unknown;Elderly;High	Moderate	1	0.20523	0.13747	0.56874	3;20;8589;122212	0.79977;-2.02317;2.33424	0;0;0;0;0;1;0;0;1	aw	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Unknown;Elderly;High	Low	0	0.29891	0.15818	0.42091	5;156;8587;122076	-1.00965;-3.08879;0.27275	0;0;0;0;0;1;0;0;1	aw	62	1
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Unknown;Elderly;High	Low	0	0.40436	0.18446	0.40777	15;337;8577;121895	-0.60762;-1.70804;0.21962	0;0;0;0;0;1;0;0;1	aw	239	4
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	Unknown;Elderly;High	Moderate	1	0.44895	0.19654	0.59827	9;44;8583;122188	1.25486;-0.21824;2.2768	0;0;0;0;0;1;0;0;1	aw	33	0
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Elderly;High	High	1	1.66306	0.67394	0.83697	114;566;8478;121666	1.34224;0.97579;1.67233	0;0;0;0;0;1;0;0;1	aw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Unknown;Elderly;High	High	1	0.62285	0.24929	0.62464	21;132;8571;122100	1.02731;0.11576;1.74296	0;0;0;0;0;1;0;0;1	aw	25	3
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	Unknown;Elderly;High	Moderate	1	0.16888	0.13007	0.56504	3;26;8589;122206	0.54156;-2.28138;2.07603	0;0;0;0;0;1;0;0;1	aw	244	3
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Elderly;High	Moderate	1	0.18196	0.13269	0.56634	5;52;8587;122180	0.37417;-1.70497;1.65657	0;0;0;0;0;1;0;0;1	aw	11	0
C=CCN1CCC23c4c5ccc(O)c4OC2C(OCCOCCOCCOCCOCCOCCOCCOC)CCC3(O)C1C5	Unknown;Elderly;High	Low	0	0.10499	0.11788	0.44106	3;51;8589;122181	-0.20932;-3.03226;1.32515	0;0;0;0;0;1;0;0;1	aw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Elderly;High	High	1	0.81545	0.31781	0.6589	20;59;8572;122173	1.84953;0.91291;2.58056	0;0;0;0;0;1;0;0;1	aw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Elderly;High	Moderate	1	0.59397	0.23991	0.61996	49;515;8543;121717	0.39895;-0.1749;0.8884	0;0;0;0;0;1;0;0;1	aw	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Unknown;Elderly;High	Moderate	1	0.45174	0.19731	0.59866	20;183;8572;122049	0.56759;-0.36902;1.29862	0;0;0;0;0;1;0;0;1	aw	53	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Elderly;High	Moderate	1	0.37027	0.17561	0.58781	5;16;8587;122216	1.54932;-0.52982;2.83172	0;0;0;0;0;1;0;0;1	aw	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Unknown;Elderly;High	Low	0	0.26069	0.14944	0.42528	4;122;8588;122110	-0.9635;-3.33855;0.42664	0;0;0;0;0;1;0;0;1	aw	157	1
CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1	Unknown;Elderly;High	Moderate	1	0.19316	0.13497	0.56748	3;22;8589;122210	0.70846;-2.11448;2.24293	0;0;0;0;0;1;0;0;1	aw	250	0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Elderly;High	High	1	2.95546	0.95248	0.97624	354;1735;8238;120497	1.36429;1.16087;1.55598	0;0;0;0;0;1;0;0;1	aw	82	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Elderly;High	Low	0	0.33585	0.16702	0.41649	5;190;8587;122042	-1.27466;-3.3538;0.00774	0;0;0;0;0;1;0;0;1	aw	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Elderly;High	Minimal	0	0.78756	0.30728	0.34636	18;1039;8574;121193	-1.91817;-2.91149;-1.15302	0;0;0;0;0;1;0;0;1	aw	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Elderly;High	Moderate	1	0.22357	0.14134	0.57067	5;44;8587;122188	0.56486;-1.51428;1.84726	0;0;0;0;0;1;0;0;1	aw	158	3
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Elderly;High	High	1	0.43817	0.19356	0.59678	5;6;8587;122226	2.16967;0.09054;3.45208	0;0;0;0;0;1;0;0;1	aw	1	1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Unknown;Elderly;High	Moderate	1	0.30796	0.16031	0.58016	8;66;8584;122166	0.66522;-0.91198;1.73636	0;0;0;0;0;1;0;0;1	aw	1	1
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	Unknown;Elderly;High	Moderate	1	0.31354	0.16164	0.58082	3;4;8589;122228	1.86665;-0.95629;3.40112	0;0;0;0;0;1;0;0;1	aw	97	3
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Unknown;Elderly;High	Moderate	1	0.43096	0.19159	0.59579	7;26;8585;122206	1.49151;-0.21346;2.6203	0;0;0;0;0;1;0;0;1	aw	256	0
CC(=O)Oc1ccccc1C(=O)O	Unknown;Elderly;High	Low	0	0.34134	0.16837	0.41582	15;296;8577;121936	-0.43298;-1.5334;0.39426	0;0;0;0;0;1;0;0;1	aw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Elderly;High	Moderate	1	0.22515	0.14167	0.57084	12;142;8580;122090	0.23595;-1.0129;1.14446	0;0;0;0;0;1;0;0;1	aw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Elderly;High	Minimal	0	1.45722	0.59007	0.20496	97;3333;8495;118899	-1.21137;-1.61033;-0.85514	0;0;0;0;0;1;0;0;1	aw	159	2
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Unknown;Elderly;High	Low	0	0.35069	0.17068	0.41466	10;240;8582;121992	-0.68826;-2.07452;0.29102	0;0;0;0;0;1;0;0;1	aw	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Elderly;High	Low	0	0.27274	0.15215	0.42392	6;147;8586;122085	-0.69852;-2.56504;0.49923	0;0;0;0;0;1;0;0;1	aw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Unknown;Elderly;High	Minimal	0	1.21332	0.48389	0.25806	64;2303;8528;119929	-1.27376;-1.77114;-0.84106	0;0;0;0;0;1;0;0;1	aw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Elderly;High	Low	0	0.29014	0.15614	0.42193	10;204;8582;122028	-0.47109;-1.85735;0.50819	0;0;0;0;0;1;0;0;1	aw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Elderly;High	Moderate	1	0.3247	0.16431	0.58216	42;538;8550;121694	0.13916;-0.48443;0.66434	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Unknown;Elderly;High	Moderate	1	0.03121	0.10505	0.55252	3;42;8589;122190	0.01849;-2.80445;1.55296	0;0;0;0;0;1;0;0;1	aw	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Elderly;High	Low	0	0.23811	0.14447	0.42776	4;108;8588;122124	-0.80382;-3.17886;0.58632	0;0;0;0;0;1;0;0;1	aw	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Elderly;High	Minimal	0	0.53551	0.22168	0.38916	9;482;8583;121750	-1.78536;-3.25845;-0.76342	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Unknown;Elderly;High	Low	0	0.33912	0.16782	0.41609	20;362;8572;121870	-0.31986;-1.25647;0.41117	0;0;0;0;0;1;0;0;1	aw	268	1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Elderly;High	Moderate	1	0.04167	0.10679	0.55339	5;70;8587;122162	0.01962;-2.05951;1.30203	0;0;0;0;0;1;0;0;1	aw	36	3
CC(C)CC(CN)CC(=O)O	Unknown;Elderly;High	Minimal	0	1.44719	0.5858	0.2071	82;3257;8510;118975	-1.41367;-1.84967;-1.02819	0;0;0;0;0;1;0;0;1	aw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Elderly;High	Moderate	1	0.5233	0.218	0.609	18;131;8574;122101	0.84688;-0.14644;1.61203	0;0;0;0;0;1;0;0;1	aw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Elderly;High	Moderate	1	0.35241	0.17111	0.58556	23;260;8569;121972	0.30012;-0.56659;0.98783	0;0;0;0;0;1;0;0;1	aw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Unknown;Elderly;High	Low	0	0.38246	0.17873	0.41064	16;334;8576;121898	-0.50937;-1.57052;0.29544	0;0;0;0;0;1;0;0;1	aw	47	4
CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	Unknown;Elderly;High	Moderate	1	0.14572	0.12553	0.56276	4;44;8588;122188	0.30106;-2.07398;1.6912	0;0;0;0;0;1;0;0;1	aw	4	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Elderly;High	Minimal	0	0.66512	0.26345	0.36828	15;715;8577;121517	-1.64403;-2.74446;-0.8168	0;0;0;0;0;1;0;0;1	aw	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Elderly;High	High	1	1.80571	0.72648	0.86324	73;121;8519;122111	2.47272;2.00898;2.87972	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Elderly;High	High	1	1.1443	0.45368	0.72684	30;49;8562;122183	2.42271;1.67389;3.03402	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Elderly;High	High	1	0.7292	0.28589	0.64294	16;46;8576;122186	1.8516;0.79045;2.65641	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;High	High	1	0.68448	0.27011	0.63506	11;15;8581;122217	2.3811;1.06861;3.3229	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Elderly;High	Moderate	1	0.20896	0.13825	0.56912	4;33;8588;122199	0.61902;-1.75603;2.00916	0;0;0;0;0;1;0;0;1	aw	95	2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Unknown;Elderly;High	Low	0	0.33273	0.16626	0.41687	17;318;8575;121914	-0.36266;-1.3883;0.42154	0;0;0;0;0;1;0;0;1	aw	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;High	Low	0	0.23334	0.14343	0.42828	19;305;8573;121927	-0.15947;-1.12324;0.58802	0;0;0;0;0;1;0;0;1	aw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Elderly;High	Minimal	0	0.925	0.36094	0.31953	42;1366;8550;120866	-1.12933;-1.75292;-0.60415	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C)c1cccc(C(C)C)c1O	Unknown;Elderly;High	High	1	0.74788	0.29264	0.64632	22;99;8570;122133	1.41345;0.52513;2.1147	0;0;0;0;0;1;0;0;1	aw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Elderly;High	Minimal	0	1.21927	0.4865	0.25675	66;2330;8526;119902	-1.24722;-1.73651;-0.82066	0;0;0;0;0;1;0;0;1	aw	96	4
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Elderly;High	Low	0	0.49941	0.21092	0.39454	31;615;8561;121617	-0.44652;-1.18203;0.15588	0;0;0;0;0;1;0;0;1	aw	6	2
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Elderly;High	Minimal	0	0.34747	0.16988	0.41506	5;203;8587;122029	-1.36438;-3.44351;-0.08198	0;0;0;0;0;1;0;0;1	aw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Elderly;High	Moderate	1	0.15193	0.12673	0.56336	4;43;8588;122189	0.32724;-2.04781;1.71738	0;0;0;0;0;1;0;0;1	aw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Elderly;High	Low	0	0.15713	0.12775	0.43612	5;89;8587;122143	-0.27902;-2.35816;1.00338	0;0;0;0;0;1;0;0;1	aw	113	4
