SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Elderly;High	Moderate	1	0.42089	0.18887	0.59443	42;507;8550;121725	1.17938;0.77911;1.7853	0;0;0;0;0;1;0;0;1	aw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Moderate	1	0.10438	0.11777	0.55888	7;93;8585;122139	1.07085;0.39004;2.94	0;0;0;0;0;1;0;0;1	aw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Elderly;High	Moderate	1	0.09272	0.11565	0.55782	3;33;8589;122199	1.2934;0.27355;6.11548	0;0;0;0;0;1;0;0;1	aw	13	1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Moderate	1	0.47934	0.20511	0.60255	42;470;8550;121762	1.27262;0.83966;1.92883	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Elderly;High	Moderate	1	0.25222	0.14756	0.57378	10;85;8582;122147	1.67446;0.70743;3.9634	0;0;0;0;0;1;0;0;1	aw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Elderly;High	Moderate	1	0.57264	0.23314	0.61657	47;458;8545;121774	1.46243;0.98464;2.17207	0;0;0;0;0;1;0;0;1	aw	30	3
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Elderly;High	Low	0	0.31942	0.16304	0.41848	3;84;8589;122148	0.50791;0.11178;2.30782	0;0;0;0;0;1;0;0;1	aw	189	1
CCCNC1CCc2nc(N)sc2C1	Unknown;Elderly;High	Moderate	1	0.20713	0.13787	0.56893	9;98;8583;122134	1.30681;0.53257;3.20663	0;0;0;0;0;1;0;0;1	aw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Elderly;High	High	1	0.06802	0.11129	0.55564	4;7;8588;122225	8.13261;1.61792;40.87932	0;0;0;0;0;1;0;0;1	aw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Elderly;High	Moderate	1	0.26089	0.14949	0.57474	43;581;8549;121651	1.05316;0.70026;1.58392	0;0;0;0;0;1;0;0;1	aw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Elderly;High	High	1	0.247	0.14641	0.5732	14;48;8578;122184	4.15446;1.89886;9.08941	0;0;0;0;0;1;0;0;1	aw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Elderly;High	High	1	0.61768	0.2476	0.6238	49;395;8543;121837	1.76916;1.19639;2.61614	0;0;0;0;0;1;0;0;1	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Low	0	0.21451	0.13941	0.4303	14;219;8578;122013	0.90929;0.44675;1.85072	0;0;0;0;0;1;0;0;1	aw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Elderly;High	High	1	0.25595	0.14839	0.5742	11;60;8581;122172	2.61021;1.12087;6.07851	0;0;0;0;0;1;0;0;1	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Elderly;High	Moderate	1	0.65535	0.26014	0.63007	71;768;8521;121464	1.31781;0.95615;1.81627	0;0;0;0;0;1;0;0;1	aw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Elderly;High	Low	0	0.39935	0.18313	0.40844	5;126;8587;122106	0.56428;0.17427;1.82709	0;0;0;0;0;1;0;0;1	aw	9	4
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Elderly;High	Moderate	1	0.16021	0.12835	0.56418	5;39;8587;122193	1.82436;0.53651;6.2036	0;0;0;0;0;1;0;0;1	aw	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Elderly;High	Low	0	0.78868	0.3077	0.34615	6;220;8586;122012	0.38756;0.13344;1.12561	0;0;0;0;0;1;0;0;1	aw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Elderly;High	Minimal	0	1.19166	0.47439	0.2628	13;452;8579;121780	0.40827;0.1977;0.84312	0;0;0;0;0;1;0;0;1	aw	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Elderly;High	High	1	0.25205	0.14752	0.57376	11;57;8581;122175	2.74766;1.17584;6.42062	0;0;0;0;0;1;0;0;1	aw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Elderly;High	Moderate	1	0.36115	0.1733	0.58665	20;195;8572;122037	1.46017;0.79698;2.67521	0;0;0;0;0;1;0;0;1	aw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Elderly;High	Low	0	0.10117	0.11718	0.44141	6;91;8586;122141	0.93795;0.3166;2.77879	0;0;0;0;0;1;0;0;1	aw	25	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Elderly;High	Moderate	1	0.08622	0.11449	0.55724	5;66;8587;122166	1.07779;0.32621;3.561	0;0;0;0;0;1;0;0;1	aw	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Elderly;High	High	1	1.10016	0.43453	0.71726	161;945;8431;121287	2.45092;1.96391;3.05869	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;High	Moderate	1	0.12817	0.12218	0.56109	6;74;8586;122158	1.15359;0.3864;3.44401	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Elderly;High	Moderate	1	0.17941	0.13218	0.56609	6;53;8586;122179	1.61095;0.53097;4.8876	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Elderly;High	Moderate	1	0.06847	0.11137	0.55568	5;68;8587;122164	1.04608;0.317;3.45196	0;0;0;0;0;1;0;0;1	aw	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Elderly;High	Moderate	1	0.07141	0.11188	0.55594	4;53;8588;122179	1.07371;0.28229;4.08393	0;0;0;0;0;1;0;0;1	aw	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Elderly;High	Low	0	0.33701	0.16731	0.41634	3;87;8589;122145	0.49038;0.10802;2.22616	0;0;0;0;0;1;0;0;1	aw	4	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Elderly;High	Moderate	1	0.61512	0.24676	0.62338	77;900;8515;121332	1.2191;0.89665;1.65751	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Elderly;High	Low	0	0.19227	0.13479	0.4326	4;76;8588;122156	0.74863;0.19965;2.80716	0;0;0;0;0;1;0;0;1	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Elderly;High	Low	0	0.54066	0.22324	0.38838	15;307;8577;121925	0.69456;0.35126;1.37336	0;0;0;0;0;1;0;0;1	aw	39	1
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Elderly;High	Low	0	0.91339	0.35625	0.32188	42;844;8550;121388	0.70651;0.4697;1.06272	0;0;0;0;0;1;0;0;1	aw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Elderly;High	Low	0	0.50406	0.21229	0.39386	36;604;8556;121628	0.84728;0.54413;1.31933	0;0;0;0;0;1;0;0;1	aw	44	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Elderly;High	Low	0	0.38365	0.17904	0.41048	13;239;8579;121993	0.77347;0.3712;1.61168	0;0;0;0;0;1;0;0;1	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	Moderate	1	0.18973	0.13427	0.56713	7;37;8585;122195	2.69283;0.93102;7.78861	0;0;0;0;0;1;0;0;1	aw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Elderly;High	High	1	0.53873	0.22266	0.61133	42;222;8550;122010	2.69976;1.74853;4.16847	0;0;0;0;0;1;0;0;1	aw	81	2
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Elderly;High	Low	0	0.10172	0.11728	0.44136	3;50;8589;122182	0.85352;0.18456;3.94719	0;0;0;0;0;1;0;0;1	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Elderly;High	Moderate	1	0.14797	0.12596	0.56298	6;69;8586;122163	1.23723;0.41319;3.70468	0;0;0;0;0;1;0;0;1	aw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Elderly;High	Moderate	1	0.2532	0.14778	0.57389	10;69;8582;122163	2.06301;0.86253;4.93434	0;0;0;0;0;1;0;0;1	aw	103	0
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Unknown;Elderly;High	Low	0	0.07553	0.1126	0.4437	3;47;8589;122185	0.90803;0.19581;4.2109	0;0;0;0;0;1;0;0;1	aw	363	2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Elderly;High	Minimal	0	1.09134	0.43073	0.28464	3;220;8589;122012	0.19371;0.04333;0.86601	0;0;0;0;0;1;0;0;1	aw	4	4
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Elderly;High	Low	0	0.51208	0.21465	0.39268	6;163;8586;122069	0.52333;0.1793;1.52745	0;0;0;0;0;1;0;0;1	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Elderly;High	Low	0	0.97572	0.38175	0.30912	95;1666;8497;120566	0.80911;0.61566;1.06334	0;0;0;0;0;1;0;0;1	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Elderly;High	Low	0	0.34471	0.1692	0.4154	12;216;8580;122016	0.79005;0.36782;1.69696	0;0;0;0;0;1;0;0;1	aw	49	2
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;High	Moderate	1	0.15629	0.12758	0.56379	5;31;8587;122201	2.29531;0.66309;7.94525	0;0;0;0;0;1;0;0;1	aw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Elderly;High	Moderate	1	0.30606	0.15986	0.57993	17;183;8575;122049	1.3222;0.68767;2.54221	0;0;0;0;0;1;0;0;1	aw	368	3
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;High	Moderate	1	0.10559	0.11799	0.559	3;20;8589;122212	2.13433;0.43305;10.51927	0;0;0;0;0;1;0;0;1	aw	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;High	High	1	0.21783	0.14012	0.57006	10;41;8582;122191	3.4727;1.39935;8.61803	0;0;0;0;0;1;0;0;1	aw	29	2
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Elderly;High	High	1	0.54927	0.22588	0.61294	435;312;8157;121920	20.83911;17.17537;25.28437	0;0;0;0;0;1;0;0;1	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;High	High	1	0.65894	0.26135	0.63068	84;293;8508;121939	4.10891;2.98337;5.65908	0;0;0;0;0;1;0;0;1	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Elderly;High	Minimal	0	2.09884	0.81639	0.09181	16;787;8576;121445	0.2879;0.15013;0.55209	0;0;0;0;0;1;0;0;1	aw	40	4
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Elderly;High	Moderate	1	0.10685	0.11822	0.55911	3;22;8589;122210	1.94027;0.39743;9.47258	0;0;0;0;0;1;0;0;1	aw	2	2
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;High	Low	0	0.28873	0.15582	0.42209	4;92;8588;122140	0.61836;0.16586;2.30538	0;0;0;0;0;1;0;0;1	aw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Elderly;High	Low	0	0.02732	0.10441	0.4478	7;100;8585;122132	0.99583;0.36361;2.72727	0;0;0;0;0;1;0;0;1	aw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Elderly;High	Moderate	1	0.16564	0.12942	0.56471	8;96;8584;122136	1.18569;0.45933;3.06069	0;0;0;0;0;1;0;0;1	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Elderly;High	Low	0	0.20668	0.13777	0.43112	16;246;8576;121986	0.92515;0.47569;1.79929	0;0;0;0;0;1;0;0;1	aw	11	0
CN1CCCC1c1cccnc1	Unknown;Elderly;High	Minimal	0	1.09372	0.43175	0.28412	8;326;8584;121906	0.3485;0.13857;0.87646	0;0;0;0;0;1;0;0;1	aw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Elderly;High	Low	0	0.43718	0.19329	0.40336	6;148;8586;122084	0.57644;0.19712;1.6857	0;0;0;0;0;1;0;0;1	aw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Elderly;High	Low	0	0.17965	0.13222	0.43389	9;143;8583;122089	0.89525;0.36923;2.17066	0;0;0;0;0;1;0;0;1	aw	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Unknown;Elderly;High	Moderate	1	0.14791	0.12595	0.56298	5;51;8587;122181	1.39496;0.41704;4.666	0;0;0;0;0;1;0;0;1	aw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Elderly;High	Moderate	1	0.14917	0.1262	0.5631	8;100;8584;122132	1.13823;0.44159;2.9339	0;0;0;0;0;1;0;0;1	aw	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Elderly;High	Low	0	0.51445	0.21536	0.39232	5;148;8587;122084	0.48031;0.14883;1.55003	0;0;0;0;0;1;0;0;1	aw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Elderly;High	Moderate	1	0.23882	0.14462	0.57231	10;99;8582;122133	1.4375;0.61123;3.38072	0;0;0;0;0;1;0;0;1	aw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Elderly;High	Moderate	1	0.21426	0.13936	0.56968	8;74;8584;122158	1.53848;0.58961;4.01438	0;0;0;0;0;1;0;0;1	aw	20	1
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Elderly;High	Moderate	1	0.25746	0.14872	0.57436	12;125;8580;122107	1.36623;0.62693;2.97736	0;0;0;0;0;1;0;0;1	aw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Elderly;High	Moderate	1	0.42267	0.18935	0.59468	29;303;8563;121929	1.36281;0.82534;2.2503	0;0;0;0;0;1;0;0;1	aw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Elderly;High	High	1	0.38037	0.1782	0.5891	35;101;8557;122131	4.94597;2.98178;8.20404	0;0;0;0;0;1;0;0;1	aw	10	3
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Elderly;High	Low	0	0.07553	0.1126	0.4437	3;47;8589;122185	0.90803;0.19581;4.2109	0;0;0;0;0;1;0;0;1	aw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Elderly;High	Low	0	0.36499	0.17427	0.41286	11;206;8581;122026	0.75935;0.34201;1.68596	0;0;0;0;0;1;0;0;1	aw	75	4
CNCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;High	High	1	0.40323	0.18416	0.59208	23;140;8569;122092	2.34076;1.31026;4.18175	0;0;0;0;0;1;0;0;1	aw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Unknown;Elderly;High	Moderate	1	0.14453	0.1253	0.56265	6;70;8586;122162	1.21955;0.40754;3.64946	0;0;0;0;0;1;0;0;1	aw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Elderly;High	Minimal	0	1.2189	0.48634	0.25683	7;333;8585;121899	0.29848;0.11156;0.79861	0;0;0;0;0;1;0;0;1	aw	390	2
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Unknown;Elderly;High	Moderate	1	0.13163	0.12284	0.56142	4;37;8588;122195	1.53822;0.39636;5.96958	0;0;0;0;0;1;0;0;1	aw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Elderly;High	Moderate	1	0.15816	0.12795	0.56397	5;33;8587;122199	2.15617;0.62617;7.42465	0;0;0;0;0;1;0;0;1	aw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Elderly;High	Low	0	0.50393	0.21225	0.39388	21;386;8571;121846	0.77341;0.43394;1.37844	0;0;0;0;0;1;0;0;1	aw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Unknown;Elderly;High	High	1	0.40307	0.18411	0.59206	22;167;8570;122065	1.87636;1.0454;3.36782	0;0;0;0;0;1;0;0;1	aw	23	1
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Unknown;Elderly;High	Moderate	1	0.1546	0.12725	0.56362	5;47;8587;122185	1.51373;0.45048;5.0865	0;0;0;0;0;1;0;0;1	aw	1	1
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Unknown;Elderly;High	Moderate	1	0.10699	0.11824	0.55912	3;24;8589;122208	1.77855;0.36721;8.61433	0;0;0;0;0;1;0;0;1	aw	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Elderly;High	Moderate	1	0.10601	0.11807	0.55904	3;26;8589;122206	1.64172;0.34125;7.89808	0;0;0;0;0;1;0;0;1	aw	205	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Unknown;Elderly;High	Moderate	1	0.0804	0.11346	0.55673	3;10;8589;122222	4.26902;0.78311;23.2719	0;0;0;0;0;1;0;0;1	aw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Unknown;Elderly;High	High	1	0.63147	0.25214	0.62607	51;364;8541;121868	1.99917;1.3587;2.94155	0;0;0;0;0;1;0;0;1	aw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Elderly;High	High	1	0.47755	0.2046	0.6023	30;226;8562;122006	1.89155;1.14574;3.12285	0;0;0;0;0;1;0;0;1	aw	400	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Unknown;Elderly;High	Low	0	0.45353	0.19781	0.4011	10;211;8582;122021	0.67385;0.29262;1.55174	0;0;0;0;0;1;0;0;1	aw	11	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Unknown;Elderly;High	Minimal	0	0.95533	0.37333	0.31334	5;235;8587;121997	0.30228;0.09434;0.96859	0;0;0;0;0;1;0;0;1	aw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Elderly;High	High	1	0.50278	0.21191	0.60596	40;185;8552;122047	3.08566;1.96736;4.83964	0;0;0;0;0;1;0;0;1	aw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Elderly;High	High	1	0.2295	0.14261	0.5713	13;42;8579;122190	4.40852;1.94547;9.98988	0;0;0;0;0;1;0;0;1	aw	0	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Unknown;Elderly;High	High	1	0.1809	0.13248	0.56624	10;28;8582;122204	5.08556;1.96806;13.14132	0;0;0;0;0;1;0;0;1	aw	15	3
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	Unknown;Elderly;High	High	1	0.06085	0.11005	0.55502	6;6;8586;122226	14.2355;3.21654;63.00239	0;0;0;0;0;1;0;0;1	aw	23	1
COCCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Elderly;High	High	1	0.69568	0.27401	0.637	140;327;8452;121905	6.17508;4.7529;8.02281	0;0;0;0;0;1;0;0;1	aw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Unknown;Elderly;High	Moderate	1	0.25385	0.14792	0.57396	10;81;8582;122151	1.75721;0.74073;4.16857	0;0;0;0;0;1;0;0;1	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Elderly;High	High	1	0.43012	0.19136	0.59568	30;138;8562;122094	3.1;1.8436;5.21264	0;0;0;0;0;1;0;0;1	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Unknown;Elderly;High	Low	0	0.45648	0.19864	0.40068	4;122;8588;122110	0.46619;0.12589;1.72635	0;0;0;0;0;1;0;0;1	aw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Unknown;Elderly;High	Moderate	1	0.06983	0.1116	0.5558	3;38;8589;122194	1.12317;0.23958;5.26545	0;0;0;0;0;1;0;0;1	aw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Unknown;Elderly;High	Moderate	1	0.23119	0.14297	0.57148	9;83;8583;122149	1.54318;0.62464;3.81243	0;0;0;0;0;1;0;0;1	aw	16	0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Elderly;High	Minimal	0	1.43736	0.5816	0.2092	18;626;8574;121606	0.40782;0.22016;0.75544	0;0;0;0;0;1;0;0;1	aw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Unknown;Elderly;High	Moderate	1	0.49576	0.20986	0.60493	36;353;8556;121879	1.45273;0.92484;2.28195	0;0;0;0;0;1;0;0;1	aw	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Unknown;Elderly;High	Low	0	0.12468	0.12153	0.43924	3;53;8589;122179	0.80519;0.17454;3.71456	0;0;0;0;0;1;0;0;1	aw	413	0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Unknown;Elderly;High	Low	0	0.08479	0.11424	0.44288	3;48;8589;122184	0.8891;0.19191;4.11916	0;0;0;0;0;1;0;0;1	aw	85	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Unknown;Elderly;High	Moderate	1	0.31167	0.16119	0.5806	14;106;8578;122126	1.88037;0.90342;3.91379	0;0;0;0;0;1;0;0;1	aw	57	3
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC	Unknown;Elderly;High	High	1	0.13319	0.12313	0.56156	10;17;8582;122215	8.37697;2.9998;23.39275	0;0;0;0;0;1;0;0;1	aw	136	2
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC	Unknown;Elderly;High	High	1	0.14039	0.1245	0.56225	6;20;8586;122212	4.27016;1.28701;14.16791	0;0;0;0;0;1;0;0;1	aw	136	2
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	Unknown;Elderly;High	Moderate	1	0.26941	0.1514	0.5757	11;79;8581;122153	1.98213;0.86478;4.54315	0;0;0;0;0;1;0;0;1	aw	136	2
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Unknown;Elderly;High	Moderate	1	0.29848	0.15808	0.57904	23;280;8569;121952	1.16904;0.66813;2.04551	0;0;0;0;0;1;0;0;1	aw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Unknown;Elderly;High	High	1	0.49386	0.2093	0.60465	36;187;8556;122045	2.74606;1.71682;4.39234	0;0;0;0;0;1;0;0;1	aw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Unknown;Elderly;High	High	1	1.48071	0.60002	0.80001	314;3125;8278;119107	1.44574;1.23781;1.6886	0;0;0;0;0;1;0;0;1	aw	417	4
