SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Elderly;Low	Moderate	1	0.33008	0.16562	0.58281	36;788;4749;115543	1.11152;0.71539;1.727	0;0;0;0;0;1;1;0;0	aw	30	3
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Unknown;Elderly;Low	Moderate	1	0.27745	0.15322	0.57661	12;197;4773;116134	1.48212;0.68842;3.19092	0;0;0;0;0;1;1;0;0	aw	53	1
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Unknown;Elderly;Low	Low	0	0.16026	0.12836	0.43582	5;144;4780;116187	0.84399;0.26132;2.72584	0;0;0;0;0;1;1;0;0	aw	157	1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Elderly;Low	High	1	0.94696	0.36989	0.68494	169;948;4616;115383	4.45609;3.58137;5.54445	0;0;0;0;0;1;1;0;0	aw	82	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Elderly;Low	Minimal	0	0.9632	0.37657	0.31172	4;368;4781;115963	0.26364;0.07218;0.96298	0;0;0;0;0;1;1;0;0	aw	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Elderly;Low	Minimal	0	1.47214	0.5964	0.2018	21;1185;4764;115146	0.42833;0.24264;0.75614	0;0;0;0;0;1;1;0;0	aw	27	2
CC(=O)Oc1ccccc1C(=O)O	Unknown;Elderly;Low	Low	0	0.41773	0.18802	0.40599	10;345;4775;115986	0.70407;0.30789;1.61005	0;0;0;0;0;1;1;0;0	aw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Elderly;Low	Moderate	1	0.11678	0.12005	0.56002	6;131;4779;116200	1.11365;0.37968;3.26645	0;0;0;0;0;1;1;0;0	aw	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Elderly;Low	Minimal	0	3.40701	0.97794	0.01103	17;2077;4768;114254	0.19613;0.10462;0.36768	0;0;0;0;0;1;1;0;0	aw	159	2
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Elderly;Low	Low	0	0.34211	0.16856	0.41572	3;149;4782;116182	0.48918;0.10887;2.19791	0;0;0;0;0;1;1;0;0	aw	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Unknown;Elderly;Low	Minimal	0	2.54253	0.90653	0.04673	33;2325;4752;114006	0.34052;0.21644;0.53574	0;0;0;0;0;1;1;0;0	aw	161	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Elderly;Low	Low	0	0.27867	0.1535	0.42325	7;224;4778;116107	0.75939;0.28234;2.04247	0;0;0;0;0;1;1;0;0	aw	124	3
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Elderly;Low	Moderate	1	0.48645	0.20716	0.60358	31;472;4754;115859	1.60063;0.99133;2.58442	0;0;0;0;0;1;1;0;0	aw	6	2
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Unknown;Elderly;Low	High	1	0.12177	0.12098	0.56049	5;24;4780;116307	5.06917;1.42809;17.99358	0;0;0;0;0;1;1;0;0	aw	261	3
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Elderly;Low	Low	0	0.65244	0.25915	0.37042	12;492;4773;115839	0.59194;0.27862;1.2576	0;0;0;0;0;1;1;0;0	aw	77	2
CC(C)CC(CN)CC(=O)O	Unknown;Elderly;Low	Minimal	0	1.40961	0.56968	0.21516	29;1406;4756;114925	0.49841;0.30695;0.80928	0;0;0;0;0;1;1;0;0	aw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Elderly;Low	High	1	0.30288	0.15911	0.57955	15;116;4770;116215	3.15048;1.55234;6.39393	0;0;0;0;0;1;1;0;0	aw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Elderly;Low	Moderate	1	0.31556	0.16212	0.58106	15;247;4770;116084	1.47791;0.74423;2.93486	0;0;0;0;0;1;1;0;0	aw	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Unknown;Elderly;Low	Minimal	0	1.02805	0.40368	0.29816	5;424;4780;115907	0.28595;0.0897;0.91156	0;0;0;0;0;1;1;0;0	aw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Elderly;Low	Minimal	0	1.40298	0.56682	0.21659	10;755;4775;115576	0.32059;0.14108;0.72849	0;0;0;0;0;1;1;0;0	aw	0	0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Elderly;Low	High	1	0.29642	0.1576	0.5788	15;109;4770;116222	3.35301;1.64786;6.82261	0;0;0;0;0;1;1;0;0	aw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Elderly;Low	High	1	0.18321	0.13294	0.56647	13;41;4772;116290	7.72683;3.40055;17.55715	0;0;0;0;0;1;1;0;0	aw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Elderly;Low	High	1	0.29039	0.1562	0.5781	20;94;4765;116237	5.19019;2.74927;9.79827	0;0;0;0;0;1;1;0;0	aw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Elderly;Low	High	1	0.07628	0.11273	0.55636	3;13;4782;116318	5.61326;1.07771;29.23658	0;0;0;0;0;1;1;0;0	aw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;Low	High	1	0.12811	0.12217	0.56108	9;23;4776;116308	9.52928;3.45871;26.25467	0;0;0;0;0;1;1;0;0	aw	6	2
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Unknown;Elderly;Low	Low	0	0.79627	0.31055	0.34472	7;407;4778;115924	0.41728;0.1562;1.11477	0;0;0;0;0;1;1;0;0	aw	0	0
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;Low	High	1	0.44369	0.19508	0.59754	25;305;4760;116026	1.99797;1.16756;3.419	0;0;0;0;0;1;1;0;0	aw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Elderly;Low	Low	0	0.19952	0.13628	0.43186	70;1729;4715;114602	0.98404;0.71716;1.35023	0;0;0;0;0;1;1;0;0	aw	77	2
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Elderly;Low	Minimal	0	2.33225	0.87016	0.06492	39;2403;4746;113928	0.3896;0.25661;0.5915	0;0;0;0;0;1;1;0;0	aw	96	4
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Elderly;Low	High	1	0.53626	0.22191	0.61096	59;299;4726;116032	4.84468;3.34998;7.00629	0;0;0;0;0;1;1;0;0	aw	33	0
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Elderly;Low	High	1	0.08963	0.1151	0.55755	4;15;4781;116316	6.48768;1.52182;27.65768	0;0;0;0;0;1;1;0;0	aw	0	0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Elderly;Low	High	1	0.66344	0.26288	0.63144	63;1090;4722;115241	1.41057;1.00807;1.97378	0;0;0;0;0;1;1;0;0	aw	6	2
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Elderly;Low	Moderate	1	0.09214	0.11555	0.55778	3;58;4782;116273	1.25766;0.27353;5.78263	0;0;0;0;0;1;1;0;0	aw	36	3
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Elderly;Low	Moderate	1	0.13185	0.12288	0.56144	4;35;4781;116296	2.77996;0.71347;10.83181	0;0;0;0;0;1;1;0;0	aw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Elderly;Low	Moderate	1	0.17467	0.13122	0.56561	6;50;4779;116281	2.9198;0.95885;8.89109	0;0;0;0;0;1;1;0;0	aw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Elderly;Low	High	1	0.22101	0.14079	0.5704	11;61;4774;116270	4.39186;1.88727;10.2203	0;0;0;0;0;1;1;0;0	aw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Unknown;Elderly;Low	Low	0	0.39197	0.1812	0.4094	12;385;4773;115946	0.75716;0.35551;1.61261	0;0;0;0;0;1;1;0;0	aw	78	2
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Elderly;Low	Moderate	1	0.19663	0.13569	0.56784	20;455;4765;115876	1.06893;0.5927;1.92781	0;0;0;0;0;1;1;0;0	aw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;Low	Low	0	0.43273	0.19208	0.40396	18;550;4767;115781	0.79488;0.42839;1.4749	0;0;0;0;0;1;1;0;0	aw	80	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Unknown;Elderly;Low	Low	0	0.39197	0.1812	0.4094	12;385;4773;115946	0.75716;0.35551;1.61261	0;0;0;0;0;1;1;0;0	aw	289	1
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Elderly;Low	Moderate	1	0.32982	0.16555	0.58278	17;293;4768;116038	1.41203;0.74178;2.68788	0;0;0;0;0;1;1;0;0	aw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;Low	Low	0	0.35241	0.17111	0.41444	3;152;4782;116179	0.47951;0.10675;2.15384	0;0;0;0;0;1;1;0;0	aw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;Low	Low	0	0.26779	0.15103	0.42448	4;150;4781;116181	0.64802;0.17563;2.39096	0;0;0;0;0;1;1;0;0	aw	14	4
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Elderly;Low	Low	0	0.64038	0.2551	0.37245	5;293;4780;116038	0.41426;0.12956;1.32458	0;0;0;0;0;1;1;0;0	aw	176	4
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Elderly;Low	High	1	0.22294	0.1412	0.5706	10;65;4775;116266	3.74598;1.56032;8.99326	0;0;0;0;0;1;1;0;0	aw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Elderly;Low	Moderate	1	0.32915	0.16539	0.5827	15;219;4770;116112	1.66727;0.83749;3.31917	0;0;0;0;0;1;1;0;0	aw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Elderly;Low	Low	0	0.30882	0.16052	0.41974	4;162;4781;116169	0.59995;0.16281;2.21082	0;0;0;0;0;1;1;0;0	aw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Elderly;Low	Minimal	0	1.2114	0.48304	0.25848	6;525;4779;115806	0.27694;0.09612;0.79796	0;0;0;0;0;1;1;0;0	aw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Elderly;Low	Moderate	1	0.16121	0.12855	0.56428	15;343;4770;115988	1.06339;0.53845;2.10011	0;0;0;0;0;1;1;0;0	aw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Elderly;Low	Moderate	1	0.21055	0.13858	0.56929	20;450;4765;115881	1.08085;0.59923;1.94957	0;0;0;0;0;1;1;0;0	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Elderly;Low	Moderate	1	0.04354	0.1071	0.55355	6;144;4779;116187	1.013;0.3461;2.96492	0;0;0;0;0;1;1;0;0	aw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Elderly;Low	Minimal	0	2.86021	0.9443	0.02785	49;3206;4736;113125	0.36507;0.25148;0.52997	0;0;0;0;0;1;1;0;0	aw	81	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Elderly;Low	Moderate	1	0.40148	0.1837	0.59185	35;711;4750;115620	1.19822;0.76585;1.8747	0;0;0;0;0;1;1;0;0	aw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Elderly;Low	High	1	0.26923	0.15136	0.57568	32;81;4753;116250	9.66251;5.63548;16.5672	0;0;0;0;0;1;1;0;0	aw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Elderly;Low	Moderate	1	0.14335	0.12507	0.56254	5;93;4780;116238	1.3074;0.40049;4.26805	0;0;0;0;0;1;1;0;0	aw	117	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Elderly;Low	Low	0	0.58665	0.23757	0.38122	8;357;4777;115974	0.54404;0.21646;1.36738	0;0;0;0;0;1;1;0;0	aw	0	0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Elderly;Low	Low	0	0.45039	0.19694	0.40153	9;332;4776;115999	0.65841;0.27557;1.57314	0;0;0;0;0;1;1;0;0	aw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Elderly;Low	High	1	0.51312	0.21496	0.60748	39;304;4746;116027	3.13633;2.02036;4.86873	0;0;0;0;0;1;1;0;0	aw	97	3
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Elderly;Low	Moderate	1	0.13106	0.12273	0.56136	4;68;4781;116263	1.43045;0.37991;5.38592	0;0;0;0;0;1;1;0;0	aw	184	1
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Elderly;Low	Low	0	0.52324	0.21798	0.39101	13;463;4772;115868	0.68175;0.33007;1.40814	0;0;0;0;0;1;1;0;0	aw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Elderly;Low	Moderate	1	0.29025	0.15617	0.57808	12;171;4773;116160	1.70785;0.79063;3.68917	0;0;0;0;0;1;1;0;0	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Elderly;Low	Moderate	1	0.1285	0.12224	0.56112	4;70;4781;116261	1.38956;0.36944;5.22646	0;0;0;0;0;1;1;0;0	aw	119	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Elderly;Low	Low	0	0.45966	0.19953	0.40024	4;208;4781;116123	0.46709;0.1272;1.71525	0;0;0;0;0;1;1;0;0	aw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;Low	Minimal	0	1.14686	0.4548	0.2726	53;1900;4732;114431	0.67456;0.47027;0.96759	0;0;0;0;0;1;1;0;0	aw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Elderly;Low	High	1	0.9937	0.38924	0.69462	121;1332;4664;114999	2.23984;1.74862;2.86906	0;0;0;0;0;1;1;0;0	aw	43	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Low	0	0.33868	0.16772	0.41614	3;148;4782;116183	0.49248;0.1096;2.21296	0;0;0;0;0;1;1;0;0	aw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Elderly;Low	Moderate	1	0.41522	0.18734	0.59367	28;510;4757;115821	1.33672;0.80961;2.20701	0;0;0;0;0;1;1;0;0	aw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Elderly;Low	Moderate	1	0.11662	0.12002	0.56001	4;77;4781;116254	1.26316;0.33693;4.73559	0;0;0;0;0;1;1;0;0	aw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Elderly;Low	High	1	0.78529	0.30643	0.65322	76;1103;4709;115228	1.68604;1.23926;2.2939	0;0;0;0;0;1;1;0;0	aw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;Low	Low	0	0.09721	0.11646	0.44177	11;275;4774;116056	0.9724;0.44003;2.14888	0;0;0;0;0;1;1;0;0	aw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Elderly;Low	Minimal	0	1.08071	0.42615	0.28693	15;779;4770;115552	0.46646;0.23809;0.91388	0;0;0;0;0;1;1;0;0	aw	10	3
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Moderate	1	0.20187	0.13677	0.56838	9;174;4776;116157	1.25798;0.52108;3.03698	0;0;0;0;0;1;1;0;0	aw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Elderly;Low	High	1	0.21733	0.14001	0.57	9;65;4776;116266	3.37068;1.34743;8.43196	0;0;0;0;0;1;1;0;0	aw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Elderly;Low	High	1	0.60926	0.24485	0.62243	66;393;4719;115938	4.12598;2.92274;5.82457	0;0;0;0;0;1;1;0;0	aw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Elderly;Low	Low	0	0.13066	0.12265	0.43868	17;426;4768;115905	0.97007;0.51243;1.83643	0;0;0;0;0;1;1;0;0	aw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Elderly;Low	Moderate	1	0.18844	0.13401	0.567	6;73;4779;116258	1.99947;0.66917;5.97439	0;0;0;0;0;1;1;0;0	aw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Elderly;Low	High	1	0.43416	0.19247	0.59623	24;309;4761;116022	1.89276;1.09514;3.27131	0;0;0;0;0;1;1;0;0	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Low	0	0.38229	0.17869	0.41066	6;233;4779;116098	0.62558;0.2155;1.816	0;0;0;0;0;1;1;0;0	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Elderly;Low	Low	0	0.24503	0.14598	0.42701	17;455;4768;115876	0.90802;0.48002;1.71763	0;0;0;0;0;1;1;0;0	aw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Elderly;Low	Moderate	1	0.18989	0.1343	0.56715	18;408;4767;115923	1.07284;0.57624;1.99741	0;0;0;0;0;1;1;0;0	aw	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Unknown;Elderly;Low	High	1	0.21609	0.13975	0.56988	9;64;4776;116267	3.42338;1.36731;8.57124	0;0;0;0;0;1;1;0;0	aw	42	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Elderly;Low	Moderate	1	0.33423	0.16663	0.58332	17;287;4768;116044	1.44163;0.75706;2.74524	0;0;0;0;0;1;1;0;0	aw	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Elderly;Low	High	1	0.25369	0.14788	0.57394	10;97;4775;116234	2.50951;1.06581;5.90878	0;0;0;0;0;1;1;0;0	aw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Elderly;Low	Moderate	1	0.31686	0.16243	0.58122	16;278;4769;116053	1.40057;0.72149;2.71883	0;0;0;0;0;1;1;0;0	aw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Elderly;Low	Moderate	1	0.22536	0.14172	0.57086	8;87;4777;116244	2.23762;0.8633;5.79976	0;0;0;0;0;1;1;0;0	aw	25	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Elderly;Low	High	1	0.8701	0.33899	0.6695	97;943;4688;115388	2.53182;1.91863;3.34098	0;0;0;0;0;1;1;0;0	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Elderly;Low	Moderate	1	0.22991	0.14269	0.57134	10;183;4775;116148	1.32919;0.57534;3.07081	0;0;0;0;0;1;1;0;0	aw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Elderly;Low	Low	0	0.24658	0.14632	0.42684	23;601;4762;115730	0.93006;0.53735;1.60978	0;0;0;0;0;1;1;0;0	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Elderly;Low	Low	0	0.21809	0.14017	0.42992	4;136;4781;116195	0.71481;0.1934;2.64199	0;0;0;0;0;1;1;0;0	aw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Elderly;Low	Low	0	0.55019	0.22616	0.38692	5;263;4780;116068	0.46164;0.14422;1.47771	0;0;0;0;0;1;1;0;0	aw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Elderly;Low	Low	0	0.42575	0.19018	0.40491	10;348;4775;115983	0.69798;0.30525;1.59597	0;0;0;0;0;1;1;0;0	aw	44	3
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Unknown;Elderly;Low	High	1	0.02459	0.10396	0.55198	3;3;4782;116328	24.32622;2.9685;199.34839	0;0;0;0;0;1;1;0;0	aw	7	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Elderly;Low	Moderate	1	0.30941	0.16066	0.58033	22;449;4763;115882	1.1921;0.67839;2.09482	0;0;0;0;0;1;1;0;0	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Moderate	1	0.11017	0.11883	0.55942	3;33;4782;116298	2.2109;0.4675;10.45571	0;0;0;0;0;1;1;0;0	aw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Elderly;Low	Low	0	0.21871	0.1403	0.42985	3;114;4782;116217	0.63955;0.1417;2.88662	0;0;0;0;0;1;1;0;0	aw	81	2
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Elderly;Low	High	1	0.29164	0.15649	0.57824	13;117;4772;116214	2.70592;1.27307;5.75146	0;0;0;0;0;1;1;0;0	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Elderly;Low	Moderate	1	0.15864	0.12804	0.56402	7;142;4778;116189	1.19875;0.44188;3.25204	0;0;0;0;0;1;1;0;0	aw	359	1
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Unknown;Elderly;Low	Moderate	1	0.11132	0.11904	0.55952	3;36;4782;116295	2.02661;0.43086;9.53255	0;0;0;0;0;1;1;0;0	aw	52	3
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Elderly;Low	Moderate	1	0.24442	0.14584	0.57292	9;103;4776;116228	2.12643;0.86788;5.21004	0;0;0;0;0;1;1;0;0	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Elderly;Low	Moderate	1	0.1944	0.13523	0.56762	33;774;4752;115557	1.03679;0.65488;1.64143	0;0;0;0;0;1;1;0;0	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Elderly;Low	Low	0	0.2468	0.14636	0.42682	4;144;4781;116187	0.67505;0.18283;2.49245	0;0;0;0;0;1;1;0;0	aw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Unknown;Elderly;Low	Low	0	0.07302	0.11216	0.44392	12;296;4773;116035	0.98557;0.46117;2.10627	0;0;0;0;0;1;1;0;0	aw	62	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Elderly;Low	Low	0	0.25125	0.14734	0.42633	3;123;4782;116208	0.59271;0.1315;2.67143	0;0;0;0;0;1;1;0;0	aw	368	3
