SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Unknown;Average	High	1	0.28504	0.15496	0.57748	10;144;16158;541280	2.24021;1.01883;4.92577	0;0;0;0;0;0;0;1;0	w	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Unknown;Average	Low	0	0.81369	0.31714	0.34143	43;1912;16125;539512	0.7579;0.51366;1.11826	0;0;0;0;0;0;0;1;0	w	30	3
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O	Unknown;Unknown;Average	High	1	0.19102	0.13453	0.56726	7;38;16161;541386	5.36659;2.19311;13.13219	0;0;0;0;0;0;0;1;0	w	247	0
CC#CC(=O)N1CCCC1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12	Unknown;Unknown;Average	High	1	0.47261	0.20319	0.6016	25;467;16143;540957	1.75357;1.06115;2.89782	0;0;0;0;0;0;0;1;0	w	53	1
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Unknown;Average	High	1	0.2777	0.15328	0.57664	12;81;16156;541343	4.45255;2.22385;8.9148	0;0;0;0;0;0;0;1;0	w	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Unknown;Unknown;Average	Moderate	1	0.13773	0.124	0.562	8;244;16160;541180	1.09488;0.44678;2.68314	0;0;0;0;0;0;0;1;0	w	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Unknown;Average	Minimal	0	1.05863	0.41669	0.29166	18;1188;16150;540236	0.5142;0.28138;0.93967	0;0;0;0;0;0;0;1;0	w	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Unknown;Average	High	1	1.51092	0.61269	0.80634	335;2008;15833;539416	5.01415;4.39482;5.72076	0;0;0;0;0;0;0;1;0	w	82	3
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Unknown;Average	Low	0	0.70846	0.2785	0.36075	4;397;16164;541027	0.34385;0.09545;1.23872	0;0;0;0;0;0;0;1;0	w	58	4
CC(=O)Nc1ccc(O)cc1	Unknown;Unknown;Average	Minimal	0	3.32715	0.9747	0.01265	69;6191;16099;535233	0.37748;0.27713;0.51417	0;0;0;0;0;0;0;1;0	w	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Unknown;Average	High	1	0.37449	0.17669	0.58834	16;266;16152;541158	1.95768;1.04709;3.66014	0;0;0;0;0;0;0;1;0	w	158	3
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Unknown;Average	Minimal	0	1.6402	0.66505	0.16747	15;1476;16153;539948	0.34635;0.17865;0.67147	0;0;0;0;0;0;0;1;0	w	1	1
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Unknown;Unknown;Average	Moderate	1	0.11448	0.11962	0.55981	3;68;16165;541356	1.4573;0.33995;6.24712	0;0;0;0;0;0;0;1;0	w	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Unknown;Unknown;Average	High	1	0.10008	0.11698	0.55849	3;12;16165;541412	6.89857;1.82396;26.09168	0;0;0;0;0;0;0;1;0	w	255	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Unknown;Unknown;Average	High	1	0.30001	0.15844	0.57922	11;147;16157;541277	2.40197;1.13531;5.08185	0;0;0;0;0;0;0;1;0	w	256	0
CC(=O)Oc1ccccc1C(=O)O	Unknown;Unknown;Average	Moderate	1	0.48503	0.20675	0.60338	42;1138;16126;540286	1.22811;0.83081;1.81541	0;0;0;0;0;0;0;1;0	w	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Unknown;Average	Low	0	0.18422	0.13315	0.43342	7;270;16161;541154	0.87147;0.33321;2.2792	0;0;0;0;0;0;0;1;0	w	1	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Unknown;Average	Minimal	0	3.44556	0.97935	0.01033	45;4967;16123;536457	0.30772;0.20985;0.45123	0;0;0;0;0;0;0;1;0	w	159	2
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Unknown;Unknown;Average	Low	0	0.55378	0.22727	0.38636	20;899;16148;540525	0.75023;0.42427;1.32664	0;0;0;0;0;0;0;1;0	w	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Unknown;Average	Moderate	1	0.11107	0.11899	0.55949	23;758;16145;540666	1.01566;0.59812;1.72469	0;0;0;0;0;0;0;1;0	w	4	4
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Unknown;Unknown;Average	Minimal	0	3.77512	0.98833	0.00583	52;5810;16116;535614	0.30369;0.21269;0.43363	0;0;0;0;0;0;0;1;0	w	161	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Unknown;Unknown;Average	Minimal	0	3.09941	0.9627	0.01865	44;4499;16124;536925	0.3322;0.2256;0.48916	0;0;0;0;0;0;0;1;0	w	18	0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Unknown;Unknown;Average	High	1	0.20679	0.13779	0.5689	9;35;16159;541389	7.05761;3.28073;15.18254	0;0;0;0;0;0;0;1;0	w	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Unknown;Average	High	1	0.52993	0.21999	0.61	31;582;16137;540842	1.74549;1.11161;2.74083	0;0;0;0;0;0;0;1;0	w	124	3
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Unknown;Average	High	1	0.13318	0.12313	0.56156	4;23;16164;541401	5.11026;1.55642;16.77868	0;0;0;0;0;0;0;1;0	w	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Unknown;Average	Moderate	1	0.60054	0.24203	0.62102	70;1951;16098;539473	1.19536;0.88276;1.61866	0;0;0;0;0;0;0;1;0	w	6	2
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Unknown;Average	Minimal	0	1.79043	0.72111	0.13945	9;1227;16159;540197	0.2507;0.10654;0.58991	0;0;0;0;0;0;0;1;0	w	13	1
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Unknown;Unknown;Average	High	1	0.28481	0.15491	0.57746	10;142;16158;541282	2.26969;1.03261;4.9888	0;0;0;0;0;0;0;1;0	w	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Unknown;Average	Minimal	0	1.34041	0.53965	0.23017	6;798;16162;540626	0.25709;0.09016;0.73309	0;0;0;0;0;0;0;1;0	w	164	4
CC(C)(N)Cc1ccccc1	Unknown;Unknown;Average	High	1	0.44154	0.19449	0.59724	22;280;16146;541144	2.51439;1.48122;4.26821	0;0;0;0;0;0;0;1;0	w	0	0
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Unknown;Average	Minimal	0	2.1041	0.81777	0.09112	45;3391;16123;538033	0.45014;0.30722;0.65954	0;0;0;0;0;0;0;1;0	w	265	4
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Unknown;Average	Low	0	0.92	0.35892	0.32054	35;1725;16133;539699	0.68515;0.44503;1.05484	0;0;0;0;0;0;0;1;0	w	77	2
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Unknown;Unknown;Average	Low	0	0.5565	0.22811	0.38594	6;402;16162;541022	0.50698;0.17848;1.44012	0;0;0;0;0;0;0;1;0	w	268	1
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Unknown;Average	Moderate	1	0.1562	0.12757	0.56378	4;61;16164;541363	2.12258;0.60946;7.39238	0;0;0;0;0;0;0;1;0	w	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Unknown;Average	Low	0	0.32167	0.16358	0.41821	9;392;16159;541032	0.77391;0.33106;1.80915	0;0;0;0;0;0;0;1;0	w	36	3
CC(C)CC(CN)CC(=O)O	Unknown;Unknown;Average	Minimal	0	2.4612	0.89369	0.05316	109;6694;16059;534730	0.54953;0.42988;0.70248	0;0;0;0;0;0;0;1;0	w	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Unknown;Average	High	1	0.53266	0.22081	0.6104	35;314;16133;541110	3.46395;2.29089;5.23768	0;0;0;0;0;0;0;1;0	w	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Unknown;Average	Low	0	0.47177	0.20295	0.39852	16;709;16152;540715	0.76086;0.40235;1.43881	0;0;0;0;0;0;0;1;0	w	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Unknown;Unknown;Average	Minimal	0	1.52838	0.61995	0.19002	9;1072;16159;540352	0.28673;0.12191;0.67439	0;0;0;0;0;0;0;1;0	w	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Unknown;Average	Minimal	0	1.51839	0.6158	0.1921	104;4968;16064;536456	0.70526;0.54883;0.90628	0;0;0;0;0;0;0;1;0	w	0	0
CC(C)Cn1cnc2c(N)nc3ccccc3c21	Unknown;Unknown;Average	Low	0	0.34602	0.16952	0.41524	3;206;16165;541218	0.49494;0.11305;2.16682	0;0;0;0;0;0;0;1;0	w	36	3
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	Unknown;Unknown;Average	High	1	0.13191	0.12289	0.56144	4;22;16164;541402	5.30682;1.62274;17.35482	0;0;0;0;0;0;0;1;0	w	65	1
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Unknown;Average	Low	0	0.17519	0.13133	0.43434	5;202;16163;541222	0.83298;0.2669;2.59965	0;0;0;0;0;0;0;1;0	w	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Unknown;Average	Moderate	1	0.08965	0.1151	0.55755	3;84;16165;541340	1.18926;0.2758;5.12822	0;0;0;0;0;0;0;1;0	w	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Unknown;Average	High	1	0.49452	0.2095	0.60475	35;228;16133;541196	4.59736;3.06363;6.89891	0;0;0;0;0;0;0;1;0	w	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Unknown;Average	High	1	0.5092	0.2138	0.6069	34;267;16134;541157	3.90169;2.57249;5.91768	0;0;0;0;0;0;0;1;0	w	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Unknown;Average	Moderate	1	0.56518	0.23081	0.61541	41;952;16127;540472	1.42503;0.9606;2.11401	0;0;0;0;0;0;0;1;0	w	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Unknown;Average	High	1	0.2492	0.14689	0.57345	16;14;16152;541410	18.4105;11.85277;28.5964	0;0;0;0;0;0;0;1;0	w	6	2
CC(C)NCC(O)c1ccc(O)c(O)c1	Unknown;Unknown;Average	High	1	0.12789	0.12213	0.56106	5;8;16163;541416	13.26817;5.37354;32.76134	0;0;0;0;0;0;0;1;0	w	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Unknown;Average	Low	0	0.45465	0.19813	0.40094	3;251;16165;541173	0.40722;0.09284;1.78618	0;0;0;0;0;0;0;1;0	w	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Unknown;Unknown;Average	Low	0	0.61087	0.24537	0.37732	3;317;16165;541107	0.32319;0.07355;1.42019	0;0;0;0;0;0;0;1;0	w	36	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Unknown;Unknown;Average	High	1	0.39589	0.18223	0.59112	19;200;16149;541224	2.9944;1.70177;5.26888	0;0;0;0;0;0;0;1;0	w	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Unknown;Unknown;Average	Moderate	1	0.48953	0.20805	0.60402	29;627;16139;540797	1.52554;0.95532;2.43611	0;0;0;0;0;0;0;1;0	w	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Unknown;Average	Minimal	0	1.1803	0.46941	0.2653	6;716;16162;540708	0.28633;0.10046;0.8161	0;0;0;0;0;0;0;1;0	w	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Unknown;Unknown;Average	Moderate	1	0.25447	0.14806	0.57403	13;353;16155;541071	1.22514;0.60724;2.47179	0;0;0;0;0;0;0;1;0	w	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Unknown;Average	Low	0	0.33525	0.16688	0.41656	21;801;16147;540623	0.88091;0.50559;1.53484	0;0;0;0;0;0;0;1;0	w	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Unknown;Average	Low	0	0.74977	0.29332	0.35334	121;4511;16047;536913	0.90015;0.7138;1.13515	0;0;0;0;0;0;0;1;0	w	77	2
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1OP(=O)(O)O	Unknown;Unknown;Average	Low	0	0.56105	0.22952	0.38524	7;441;16161;540983	0.53867;0.20499;1.41551	0;0;0;0;0;0;0;1;0	w	168	1
CC(C)c1cccc(C(C)C)c1O	Unknown;Unknown;Average	High	1	0.65016	0.25838	0.62919	55;421;16113;541003	3.99508;2.88005;5.54179	0;0;0;0;0;0;0;1;0	w	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Unknown;Average	Minimal	0	3.78233	0.98847	0.00576	56;6069;16112;535355	0.31293;0.22202;0.44107	0;0;0;0;0;0;0;1;0	w	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Unknown;Average	Low	0	0.37494	0.1768	0.4116	6;316;16162;541108	0.64249;0.22665;1.82125	0;0;0;0;0;0;0;1;0	w	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Unknown;Unknown;Average	Moderate	1	0.12094	0.12083	0.56042	3;60;16165;541364	1.64238;0.38469;7.01183	0;0;0;0;0;0;0;1;0	w	77	2
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Unknown;Average	High	1	0.71102	0.27941	0.6397	79;409;16089;541015	5.6055;4.296;7.31417	0;0;0;0;0;0;0;1;0	w	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Unknown;Unknown;Average	Minimal	0	7.9885	0.99999	1e-05	12;5530;16156;535894	0.07399;0.03519;0.15555	0;0;0;0;0;0;0;1;0	w	98	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Unknown;Average	Moderate	1	0.1562	0.12757	0.56378	4;62;16164;541362	2.09041;0.59985;7.28485	0;0;0;0;0;0;0;1;0	w	0	0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Unknown;Average	Moderate	1	0.02707	0.10436	0.55218	6;200;16162;541224	1.00449;0.35634;2.83155	0;0;0;0;0;0;0;1;0	w	2	2
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Unknown;Unknown;Average	Moderate	1	0.14457	0.12531	0.56265	4;89;16164;541335	1.48345;0.42076;5.23016	0;0;0;0;0;0;0;1;0	w	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Unknown;Average	Moderate	1	0.67796	0.26786	0.63393	73;1915;16095;539509	1.2676;0.94229;1.70522	0;0;0;0;0;0;0;1;0	w	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Unknown;Average	Low	0	0.27461	0.15258	0.42371	40;1407;16128;540017	0.95323;0.63763;1.42505	0;0;0;0;0;0;0;1;0	w	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Unknown;Average	Minimal	0	1.00685	0.39475	0.30262	5;580;16163;540844	0.29455;0.09353;0.92763	0;0;0;0;0;0;0;1;0	w	36	3
CC(N)Cc1ccccc1	Unknown;Unknown;Average	Low	0	0.96467	0.37718	0.31141	137;5317;16031;536107	0.86515;0.69554;1.07611	0;0;0;0;0;0;0;1;0	w	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Unknown;Average	Minimal	0	1.14799	0.45529	0.27236	32;1824;16136;539600	0.59381;0.37793;0.933	0;0;0;0;0;0;0;1;0	w	13	1
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Unknown;Average	High	1	0.10711	0.11827	0.55914	3;17;16165;541407	5.17388;1.3131;20.3862	0;0;0;0;0;0;0;1;0	w	0	0
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Unknown;Average	Low	0	0.29726	0.1578	0.4211	4;217;16164;541207	0.62411;0.17416;2.23655	0;0;0;0;0;0;0;1;0	w	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Unknown;Average	Low	0	0.06315	0.11044	0.44478	3;107;16165;541317	0.94055;0.21693;4.0779	0;0;0;0;0;0;0;1;0	w	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Unknown;Average	High	1	0.44569	0.19564	0.59782	22;309;16146;541115	2.29397;1.34892;3.90112	0;0;0;0;0;0;0;1;0	w	93	4
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Unknown;Unknown;Average	Minimal	0	1.04166	0.40946	0.29527	10;832;16158;540592	0.40922;0.18206;0.91984	0;0;0;0;0;0;0;1;0	w	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Unknown;Average	Moderate	1	0.22828	0.14234	0.57117	7;119;16161;541305	1.91636;0.74384;4.93711	0;0;0;0;0;0;0;1;0	w	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Unknown;Unknown;Average	Low	0	0.16925	0.13014	0.43493	5;200;16163;541224	0.84111;0.26955;2.62467	0;0;0;0;0;0;0;1;0	w	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Unknown;Unknown;Average	Low	0	0.30433	0.15946	0.42027	5;252;16163;541172	0.67086;0.21437;2.09943	0;0;0;0;0;0;0;1;0	w	78	2
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Unknown;Average	High	1	0.25936	0.14914	0.57457	9;99;16159;541325	2.87499;1.26333;6.54269	0;0;0;0;0;0;0;1;0	w	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Unknown;Average	Moderate	1	0.18307	0.13291	0.56646	5;80;16163;541344	2.02899;0.66352;6.20446	0;0;0;0;0;0;0;1;0	w	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Unknown;Average	Moderate	1	0.2348	0.14375	0.57187	26;814;16142;540610	1.06758;0.64902;1.75607	0;0;0;0;0;0;0;1;0	w	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Unknown;Average	Low	0	0.18059	0.13241	0.4338	12;434;16156;540990	0.92786;0.44546;1.93267	0;0;0;0;0;0;0;1;0	w	80	1
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Unknown;Average	Moderate	1	0.14273	0.12495	0.56248	4;91;16164;541333	1.45221;0.41165;5.12307	0;0;0;0;0;0;0;1;0	w	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Unknown;Unknown;Average	Low	0	0.30433	0.15946	0.42027	5;252;16163;541172	0.67086;0.21437;2.09943	0;0;0;0;0;0;0;1;0	w	289	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Unknown;Average	Low	0	0.4112	0.18627	0.40686	33;1248;16135;540176	0.88821;0.57031;1.38332	0;0;0;0;0;0;0;1;0	w	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Unknown;Average	Minimal	0	1.84804	0.74101	0.12949	35;2644;16133;538780	0.44937;0.29144;0.69287	0;0;0;0;0;0;0;1;0	w	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Unknown;Unknown;Average	Moderate	1	0.10049	0.11706	0.55853	4;117;16164;541307	1.14011;0.32127;4.04601	0;0;0;0;0;0;0;1;0	w	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Unknown;Average	Low	0	0.41391	0.18699	0.4065	3;234;16165;541190	0.43644;0.09956;1.91314	0;0;0;0;0;0;0;1;0	w	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Unknown;Average	Low	0	0.26844	0.15118	0.42441	12;468;16156;540956	0.86208;0.41358;1.79695	0;0;0;0;0;0;0;1;0	w	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Unknown;Average	Moderate	1	0.08137	0.11363	0.55682	16;529;16152;540895	1.01249;0.53669;1.91011	0;0;0;0;0;0;0;1;0	w	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Unknown;Average	Moderate	1	0.38928	0.1805	0.59025	19;410;16149;541014	1.52803;0.85721;2.72379	0;0;0;0;0;0;0;1;0	w	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Unknown;Average	Low	0	0.36376	0.17396	0.41302	19;749;16149;540675	0.85303;0.47574;1.52953	0;0;0;0;0;0;0;1;0	w	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Unknown;Unknown;Average	Moderate	1	0.3568	0.17221	0.5861	15;278;16153;541146	1.76628;0.9238;3.37708	0;0;0;0;0;0;0;1;0	w	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Unknown;Average	Low	0	0.5499	0.22607	0.38696	9;508;16159;540916	0.60014;0.25617;1.406	0;0;0;0;0;0;0;1;0	w	176	4
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4	Unknown;Unknown;Average	Moderate	1	0.26798	0.15108	0.57554	9;138;16159;541286	2.11209;0.919;4.85412	0;0;0;0;0;0;0;1;0	w	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Unknown;Average	Low	0	0.40077	0.18351	0.40824	42;1544;16126;539880	0.91306;0.61655;1.35218	0;0;0;0;0;0;0;1;0	w	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Unknown;Average	High	1	1.09244	0.4312	0.7156	140;1309;16028;540115	3.35248;2.72323;4.12713	0;0;0;0;0;0;0;1;0	w	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Unknown;Unknown;Average	Moderate	1	0.12663	0.12189	0.56094	8;248;16160;541176	1.07777;0.43969;2.64182	0;0;0;0;0;0;0;1;0	w	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Unknown;Average	High	1	0.46409	0.20078	0.60039	24;438;16144;540986	1.79273;1.07401;2.99241	0;0;0;0;0;0;0;1;0	w	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Unknown;Average	Minimal	0	2.42995	0.88836	0.05582	40;3514;16128;537910	0.38664;0.25776;0.57996	0;0;0;0;0;0;0;1;0	w	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Unknown;Average	Low	0	0.55588	0.22792	0.38604	5;365;16163;541059	0.46588;0.14836;1.46299	0;0;0;0;0;0;0;1;0	w	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Unknown;Average	Low	0	0.24766	0.14655	0.42672	36;1261;16132;540163	0.95715;0.62652;1.46226	0;0;0;0;0;0;0;1;0	w	1	1
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Unknown;Unknown;Average	Moderate	1	0.20635	0.1377	0.56885	6;83;16162;541341	2.32548;0.84216;6.4214	0;0;0;0;0;0;0;1;0	w	179	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Unknown;Average	Moderate	1	0.68968	0.27192	0.63596	70;1779;16098;539645	1.30696;0.96566;1.76889	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Unknown;Unknown;Average	Moderate	1	0.1831	0.13292	0.56646	5;75;16163;541349	2.15582;0.70654;6.57791	0;0;0;0;0;0;0;1;0	w	14	4
