SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C	Unknown;Elderly;Average	High	1	0.30335	0.15923	0.57962	10;29;144076;1674269	3.23609;1.6031;6.53253	0;0;0;0;0;1;0;1;0	aw	23	1
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Elderly;Average	High	1	4.73183	0.99781	0.9989	2237;15307;141849;1658991	1.61877;1.53783;1.70397	0;0;0;0;0;1;0;1;0	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Elderly;Average	Moderate	1	0.3433	0.16885	0.58442	42;447;144044;1673851	1.08396;0.74123;1.58516	0;0;0;0;0;1;0;1;0	aw	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Elderly;Average	Minimal	0	3.46784	0.98013	0.00993	96;2787;143990;1671511	0.41985;0.32419;0.54373	0;0;0;0;0;1;0;1;0	aw	39	1
CCOC(=O)OC1(C(=O)OCCl)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Unknown;Elderly;Average	Minimal	0	1.2252	0.4891	0.25545	11;353;144075;1673945	0.38133;0.17747;0.81935	0;0;0;0;0;1;0;1;0	aw	1	1
CCOC(=O)c1ccc(N)cc1	Unknown;Elderly;Average	Moderate	1	0.24825	0.14668	0.57334	7;31;144079;1674267	2.32483;0.96491;5.60137	0;0;0;0;0;1;0;1;0	aw	5	4
CCOC(=O)c1cncn1C(C)c1ccccc1	Unknown;Elderly;Average	Moderate	1	0.25459	0.14808	0.57404	8;54;144078;1674244	1.62844;0.69606;3.80973	0;0;0;0;0;1;0;1;0	aw	5	4
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	Unknown;Elderly;Average	High	1	0.20673	0.13778	0.56889	5;4;144081;1674294	7.01139;3.25289;15.11258	0;0;0;0;0;1;0;1;0	aw	5	4
CCOC([O-])=Nc1c[n+](N2CCOCC2)no1	Unknown;Elderly;Average	High	1	0.47733	0.20454	0.60227	22;83;144064;1674215	2.64447;1.62282;4.30929	0;0;0;0;0;1;0;1;0	aw	347	2
CCOCCP(CCOCC)CCP(CCOCC)CCOCC	Unknown;Elderly;Average	Moderate	1	0.1532	0.12698	0.56349	5;45;144081;1674253	1.26202;0.4231;3.76431	0;0;0;0;0;1;0;1;0	aw	348	1
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Unknown;Elderly;Average	Moderate	1	0.21897	0.14036	0.57018	6;36;144080;1674262	1.80291;0.681;4.7731	0;0;0;0;0;1;0;1;0	aw	349	0
CCOc1c(C(C)n2nc(C)c3c(N)ncnc32)cc(Cl)c(F)c1C1CNC(=O)C1	Unknown;Elderly;Average	Moderate	1	0.11015	0.11882	0.55941	3;26;144083;1674272	1.30554;0.31933;5.33755	0;0;0;0;0;1;0;1;0	aw	167	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Elderly;Average	Minimal	0	3.54119	0.98249	0.00875	62;2189;144024;1672109	0.34732;0.25154;0.47958	0;0;0;0;0;1;0;1;0	aw	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Unknown;Elderly;Average	Low	0	0.64753	0.2575	0.37125	28;434;144058;1673864	0.76481;0.47712;1.22596	0;0;0;0;0;1;0;1;0	aw	127	0
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Unknown;Elderly;Average	Low	0	0.51311	0.21496	0.39252	9;171;144077;1674127	0.63098;0.27325;1.45705	0;0;0;0;0;1;0;1;0	aw	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Elderly;Average	Minimal	0	2.01106	0.79212	0.10394	182;3037;143904;1671261	0.71317;0.59238;0.85859	0;0;0;0;0;1;0;1;0	aw	44	3
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1	Unknown;Elderly;Average	High	1	0.30728	0.16015	0.58008	10;38;144076;1674260	2.62931;1.27372;5.42762	0;0;0;0;0;1;0;1;0	aw	353	1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Elderly;Average	High	1	2.35142	0.87392	0.93696	524;3311;143562;1670987	1.72701;1.55524;1.91775	0;0;0;0;0;1;0;1;0	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Average	High	1	1.81128	0.72842	0.86421	369;2882;143717;1671416	1.43354;1.2633;1.62672	0;0;0;0;0;1;0;1;0	aw	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Average	High	1	1.44828	0.58626	0.79313	202;1309;143884;1672989	1.6881;1.42588;1.99854	0;0;0;0;0;1;0;1;0	aw	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Unknown;Elderly;Average	Low	0	0.40347	0.18422	0.40789	3;81;144083;1674217	0.45071;0.10463;1.94146	0;0;0;0;0;1;0;1;0	aw	43	4
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2	Unknown;Elderly;Average	Moderate	1	0.14728	0.12583	0.56291	4;32;144082;1674266	1.40225;0.41636;4.72257	0;0;0;0;0;1;0;1;0	aw	354	2
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Elderly;Average	High	1	0.89714	0.34972	0.67486	80;535;144006;1673763	1.642;1.25512;2.14813	0;0;0;0;0;1;0;1;0	aw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Elderly;Average	Low	0	1.52297	0.61771	0.19114	518;6677;143568;1667621	0.90825;0.81428;1.01307	0;0;0;0;0;1;0;1;0	aw	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Unknown;Elderly;Average	Moderate	1	0.26977	0.15148	0.57574	10;79;144076;1674219	1.41802;0.65824;3.0548	0;0;0;0;0;1;0;1;0	aw	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Elderly;Average	High	1	1.04246	0.4098	0.7049	108;729;143978;1673569	1.62888;1.29238;2.053	0;0;0;0;0;1;0;1;0	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Elderly;Average	Low	0	0.21079	0.13863	0.43068	63;746;144023;1673552	0.98277;0.71959;1.34221	0;0;0;0;0;1;0;1;0	aw	359	1
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl	Unknown;Elderly;Average	High	1	0.38826	0.18024	0.59012	15;67;144071;1674231	2.3087;1.26551;4.21183	0;0;0;0;0;1;0;1;0	aw	8	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Elderly;Average	Low	0	0.25826	0.1489	0.42555	73;869;144013;1673429	0.97798;0.73205;1.30652	0;0;0;0;0;1;0;1;0	aw	103	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Unknown;Elderly;Average	Moderate	1	0.59638	0.24069	0.62034	47;398;144039;1673900	1.33302;0.93432;1.90186	0;0;0;0;0;1;0;1;0	aw	52	3
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Unknown;Elderly;Average	Moderate	1	0.15824	0.12796	0.56398	8;82;144078;1674216	1.1218;0.47031;2.67576	0;0;0;0;0;1;0;1;0	aw	363	2
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	Unknown;Elderly;Average	High	1	0.47499	0.20387	0.60194	22;119;144064;1674179	1.96925;1.18899;3.26156	0;0;0;0;0;1;0;1;0	aw	16	0
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	Unknown;Elderly;Average	Low	0	0.18428	0.13316	0.43342	10;128;144076;1674170	0.9145;0.41733;2.00397	0;0;0;0;0;1;0;1;0	aw	93	4
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Elderly;Average	Minimal	0	1.84916	0.74139	0.12931	150;2520;143936;1671778	0.70869;0.57766;0.86944	0;0;0;0;0;1;0;1;0	aw	4	4
CN(C)C(=O)Oc1ccc[n+](C)c1	Unknown;Elderly;Average	Low	0	0.94188	0.36781	0.3161	20;415;144066;1673883	0.58018;0.33054;1.01836	0;0;0;0;0;1;0;1;0	aw	102	1
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	Unknown;Elderly;Average	High	1	0.54618	0.22493	0.61247	31;53;144055;1674245	4.65822;3.22552;6.72729	0;0;0;0;0;1;0;1;0	aw	102	1
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Elderly;Average	High	1	3.18384	0.96768	0.98384	1102;8362;142984;1665936	1.47312;1.3691;1.58504	0;0;0;0;0;1;0;1;0	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Elderly;Average	Minimal	0	2.43202	0.88872	0.05564	1197;15569;142889;1658729	0.90018;0.83761;0.96742	0;0;0;0;0;1;0;1;0	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Elderly;Average	Minimal	0	3.94407	0.9913	0.00435	50;2123;144036;1672175	0.29014;0.2024;0.41592	0;0;0;0;0;1;0;1;0	aw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Unknown;Elderly;Average	Minimal	0	1.99966	0.7888	0.1056	61;1406;144025;1672892	0.52456;0.37979;0.72451	0;0;0;0;0;1;0;1;0	aw	62	1
CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl	Unknown;Elderly;Average	High	1	20.72763	1.0	1.0	3;0;144083;1674298	12.62037;12.53846;12.70282	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	Unknown;Elderly;Average	High	1	0.24628	0.14625	0.57312	7;22;144079;1674276	3.04634;1.30466;7.11308	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	Unknown;Elderly;Average	High	1	0.76632	0.29939	0.64969	67;520;144019;1673778	1.44066;1.07127;1.93742	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;Average	Low	0	0.82865	0.32286	0.33857	11;263;144075;1674035	0.50661;0.23671;1.08427	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Elderly;Average	Low	0	0.64859	0.25786	0.37107	59;803;144027;1673495	0.86373;0.62486;1.19391	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCC=C1c2ccccc2COc2ccccc21	Unknown;Elderly;Average	Low	0	0.70834	0.27846	0.36077	5;155;144081;1674143	0.39436;0.12691;1.22548	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	Unknown;Elderly;Average	High	1	20.72763	1.0	1.0	3;0;144083;1674298	12.62037;12.53846;12.70282	0;0;0;0;0;1;0;1;0	aw	2	2
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Elderly;Average	Low	0	0.07686	0.11283	0.44358	355;4127;143731;1670171	0.99959;0.87655;1.1399	0;0;0;0;0;1;0;1;0	aw	368	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	Unknown;Elderly;Average	Low	0	0.39073	0.18088	0.40956	4;90;144082;1674208	0.53701;0.15229;1.89362	0;0;0;0;0;1;0;1;0	aw	2	2
CN(C)CCCN1c2ccccc2CCc2ccccc21	Unknown;Elderly;Average	High	1	0.50008	0.21112	0.60556	26;49;144060;1674249	4.37559;2.9086;6.58247	0;0;0;0;0;1;0;1;0	aw	2	2
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	Unknown;Elderly;Average	Moderate	1	0.36437	0.17411	0.58705	18;149;144068;1674149	1.3603;0.76659;2.41384	0;0;0;0;0;1;0;1;0	aw	2	2
CN(C)CCOC(C)(c1ccccc1)c1ccccn1	Unknown;Elderly;Average	Moderate	1	0.16575	0.12945	0.56472	19;211;144067;1674087	1.04254;0.59192;1.8362	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Elderly;Average	Minimal	0	1.33376	0.53674	0.23163	74;1264;144012;1673034	0.69782;0.52157;0.93362	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	Unknown;Elderly;Average	High	1	0.44339	0.195	0.5975	21;31;144065;1674267	5.09719;3.30238;7.86746	0;0;0;0;0;1;0;1;0	aw	9	4
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Unknown;Elderly;Average	Moderate	1	0.09962	0.1169	0.55845	3;28;144083;1674270	1.22131;0.29717;5.01937	0;0;0;0;0;1;0;1;0	aw	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Unknown;Elderly;Average	Moderate	1	0.1184	0.12035	0.56018	5;51;144081;1674247	1.1268;0.37533;3.38285	0;0;0;0;0;1;0;1;0	aw	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Unknown;Elderly;Average	Moderate	1	0.08654	0.11455	0.55728	11;125;144075;1674173	1.02075;0.48478;2.14929	0;0;0;0;0;1;0;1;0	aw	129	3
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;Average	Moderate	1	0.48634	0.20712	0.60356	27;202;144059;1674096	1.48805;0.93411;2.37048	0;0;0;0;0;1;0;1;0	aw	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;Average	Minimal	0	1.0922	0.4311	0.28445	14;369;144072;1673929	0.46126;0.23468;0.90661	0;0;0;0;0;1;0;1;0	aw	29	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Elderly;Average	Minimal	0	1.92527	0.7662	0.1169	30;883;144056;1673415	0.41456;0.26104;0.65836	0;0;0;0;0;1;0;1;0	aw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Elderly;Average	High	1	2.21475	0.84499	0.9225	457;298;143629;1674000	7.66006;7.09961;8.26475	0;0;0;0;0;1;0;1;0	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;Average	High	1	2.07886	0.81107	0.90554	385;1796;143701;1672502	2.23105;1.98014;2.51376	0;0;0;0;0;1;0;1;0	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Elderly;Average	Minimal	0	6.30446	0.99986	7e-05	703;15232;143383;1659066	0.55459;0.50423;0.60999	0;0;0;0;0;1;0;1;0	aw	40	4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Elderly;Average	Minimal	0	1.50735	0.6112	0.1944	3;254;144083;1674044	0.1473;0.03358;0.64609	0;0;0;0;0;1;0;1;0	aw	8	1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	Unknown;Elderly;Average	Moderate	1	0.5058	0.2128	0.6064	28;201;144058;1674097	1.54318;0.97799;2.435	0;0;0;0;0;1;0;1;0	aw	8	1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Elderly;Average	High	1	1.05234	0.414	0.707	136;1122;143950;1673176	1.36468;1.10763;1.68138	0;0;0;0;0;1;0;1;0	aw	2	2
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	Unknown;Elderly;Average	Moderate	1	0.12018	0.12068	0.56034	4;38;144082;1674260	1.20192;0.35305;4.09182	0;0;0;0;0;1;0;1;0	aw	8	1
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Unknown;Elderly;Average	Moderate	1	0.01316	0.1021	0.55105	13;151;144073;1674147	1.00038;0.50401;1.98559	0;0;0;0;0;1;0;1;0	aw	53	1
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O	Unknown;Elderly;Average	Low	0	0.14877	0.12612	0.43694	4;56;144082;1674242	0.84134;0.24244;2.91976	0;0;0;0;0;1;0;1;0	aw	53	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Elderly;Average	Minimal	0	1.51553	0.61461	0.1927	4;276;144082;1674022	0.18026;0.05018;0.64749	0;0;0;0;0;1;0;1;0	aw	4	4
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2	Unknown;Elderly;Average	High	1	0.40133	0.18366	0.59183	16;61;144070;1674237	2.62254;1.47838;4.65221	0;0;0;0;0;1;0;1;0	aw	39	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;Average	Moderate	1	0.58647	0.23752	0.61876	82;831;144004;1673467	1.13354;0.86406;1.48706	0;0;0;0;0;1;0;1;0	aw	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Unknown;Elderly;Average	Moderate	1	0.19552	0.13546	0.56773	8;75;144078;1674223	1.21641;0.5118;2.89105	0;0;0;0;0;1;0;1;0	aw	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Elderly;Average	High	1	1.66701	0.67547	0.83774	281;1971;143805;1672327	1.57584;1.36463;1.81974	0;0;0;0;0;1;0;1;0	aw	51	2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	Unknown;Elderly;Average	Moderate	1	0.13664	0.12379	0.5619	3;16;144083;1674282	1.99267;0.50903;7.80058	0;0;0;0;0;1;0;1;0	aw	31	4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Unknown;Elderly;Average	Low	0	0.21716	0.13997	0.43002	3;54;144083;1674244	0.66421;0.15619;2.82455	0;0;0;0;0;1;0;1;0	aw	2	2
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	Unknown;Elderly;Average	Low	0	0.58482	0.23699	0.3815	4;121;144082;1674177	0.40383;0.11373;1.4339	0;0;0;0;0;1;0;1;0	aw	39	1
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Unknown;Elderly;Average	Low	0	0.34457	0.16917	0.41542	18;245;144068;1674053	0.86372;0.48069;1.55195	0;0;0;0;0;1;0;1;0	aw	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Elderly;Average	Minimal	0	1.9929	0.78682	0.10659	49;1220;144037;1673078	0.48713;0.33957;0.69882	0;0;0;0;0;1;0;1;0	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Elderly;Average	Minimal	0	2.9021	0.94805	0.02597	115;2738;143971;1671560	0.50831;0.4017;0.64322	0;0;0;0;0;1;0;1;0	aw	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Unknown;Elderly;Average	Minimal	0	1.43696	0.58143	0.20928	20;557;144066;1673741	0.43736;0.24834;0.77024	0;0;0;0;0;1;0;1;0	aw	83	4
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	Unknown;Elderly;Average	High	1	0.55527	0.22773	0.61386	29;135;144057;1674163	2.23186;1.44602;3.44477	0;0;0;0;0;1;0;1;0	aw	4	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Unknown;Elderly;Average	Minimal	0	0.97627	0.38198	0.30901	10;281;144076;1674017	0.43364;0.19476;0.96552	0;0;0;0;0;1;0;1;0	aw	38	4
CN1CCCC1c1cccnc1	Unknown;Elderly;Average	Minimal	0	4.60846	0.99728	0.00136	35;2011;144051;1672287	0.2157;0.14008;0.33215	0;0;0;0;0;1;0;1;0	aw	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Unknown;Elderly;Average	High	1	1.27899	0.51274	0.75637	155;966;143931;1673332	1.74578;1.44056;2.11567	0;0;0;0;0;1;0;1;0	aw	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Elderly;Average	High	1	1.96226	0.77765	0.88882	343;1572;143743;1672726	2.26343;1.99511;2.56783	0;0;0;0;0;1;0;1;0	aw	2	2
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	Unknown;Elderly;Average	Moderate	1	0.3149	0.16196	0.58098	15;130;144071;1674168	1.30556;0.69549;2.45077	0;0;0;0;0;1;0;1;0	aw	2	2
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	Unknown;Elderly;Average	Low	0	0.7082	0.27841	0.3608	3;128;144083;1674170	0.289;0.06645;1.25698	0;0;0;0;0;1;0;1;0	aw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Elderly;Average	High	1	0.54354	0.22412	0.61206	28;141;144058;1674157	2.09112;1.34046;3.26214	0;0;0;0;0;1;0;1;0	aw	201	4
CN1CCN2c3ccccc3Cc3ccccc3C2C1	Unknown;Elderly;Average	High	1	0.85114	0.33157	0.66578	71;461;144015;1673837	1.6846;1.2673;2.23931	0;0;0;0;0;1;0;1;0	aw	2	2
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Elderly;Average	Minimal	0	1.90178	0.75872	0.12064	222;3455;143864;1670843	0.76158;0.64399;0.90064	0;0;0;0;0;1;0;1;0	aw	381	1
CN1CCOC(c2ccccc2)c2ccccc2C1	Unknown;Elderly;Average	Low	0	0.6265	0.25049	0.37476	11;219;144075;1674079	0.60354;0.28286;1.28779	0;0;0;0;0;1;0;1;0	aw	56	2
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Unknown;Elderly;Average	Low	0	0.52347	0.21805	0.39098	121;1488;143965;1672810	0.94902;0.75759;1.18882	0;0;0;0;0;1;0;1;0	aw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Elderly;Average	High	1	2.04534	0.80187	0.90094	373;1782;143713;1672516	2.18744;1.93726;2.46993	0;0;0;0;0;1;0;1;0	aw	382	0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	Unknown;Elderly;Average	High	1	0.13924	0.12428	0.56214	3;5;144083;1674293	4.73263;1.46048;15.33594	0;0;0;0;0;1;0;1;0	aw	0	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Elderly;Average	Minimal	0	3.22729	0.96999	0.015	48;1752;144038;1672546	0.33632;0.23304;0.48537	0;0;0;0;0;1;0;1;0	aw	104	2
CN=C(NC#N)NCCSCc1[nH]cnc1C	Unknown;Elderly;Average	Low	0	0.51549	0.21567	0.39216	5;122;144081;1674176	0.49684;0.16065;1.5366	0;0;0;0;0;1;0;1;0	aw	104	2
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	Unknown;Elderly;Average	Moderate	1	0.32131	0.1635	0.58175	12;83;144074;1674215	1.59417;0.79556;3.19445	0;0;0;0;0;1;0;1;0	aw	383	4
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	Unknown;Elderly;Average	Moderate	1	0.25459	0.14808	0.57404	8;54;144078;1674244	1.62844;0.69606;3.80973	0;0;0;0;0;1;0;1;0	aw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Elderly;Average	Moderate	1	0.75343	0.29466	0.64733	133;1346;143953;1672952	1.135;0.9171;1.40467	0;0;0;0;0;1;0;1;0	aw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Elderly;Average	Moderate	1	0.92132	0.35945	0.67972	160;1551;143926;1672747	1.18034;0.9722;1.43303	0;0;0;0;0;1;0;1;0	aw	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Unknown;Elderly;Average	Moderate	1	0.25301	0.14773	0.57386	31;338;144055;1673960	1.06024;0.68091;1.65089	0;0;0;0;0;1;0;1;0	aw	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Unknown;Elderly;Average	Low	0	0.91068	0.35516	0.32242	232;2936;143854;1671362	0.92408;0.78514;1.0876	0;0;0;0;0;1;0;1;0	aw	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Elderly;Average	High	1	0.87078	0.33926	0.66963	103;894;143983;1673404	1.304;1.02533;1.65841	0;0;0;0;0;1;0;1;0	aw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Elderly;Average	Moderate	1	0.99037	0.38785	0.69392	338;3600;143748;1670698	1.08339;0.94741;1.23889	0;0;0;0;0;1;0;1;0	aw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Elderly;Average	High	1	0.8631	0.33624	0.66812	69;235;144017;1674063	2.86533;2.1814;3.7637	0;0;0;0;0;1;0;1;0	aw	10	3
CNC(C)C(O)c1ccccc1	Unknown;Elderly;Average	Minimal	0	1.45364	0.58855	0.20573	39;849;144047;1673449	0.55414;0.37021;0.82946	0;0;0;0;0;1;0;1;0	aw	6	2
