SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Elderly;Unknown	High	1	1.07322	0.42293	0.71146	145;1011;1171746;14383891	1.7606;1.4006;2.21312	0;0;0;0;0;1;0;0;0	a	35	0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I	Unknown;Elderly;Unknown	Moderate	1	0.13833	0.12411	0.56206	5;47;1171886;14384855	1.30585;0.38875;4.38648	0;0;0;0;0;1;0;0;0	a	93	4
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	Unknown;Elderly;Unknown	Minimal	0	1.44198	0.58357	0.20822	33;792;1171858;14384110	0.51144;0.32362;0.80825	0;0;0;0;0;1;0;0;0	a	110	0
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	Unknown;Elderly;Unknown	Minimal	0	3.89595	0.99054	0.00473	54;2232;1171837;14382670	0.29694;0.20826;0.42338	0;0;0;0;0;1;0;0;0	a	54	3
CC(=O)NC(CC(C)C)C(=O)O	Unknown;Elderly;Unknown	Low	0	0.16418	0.12913	0.43544	12;158;1171879;14384744	0.93227;0.43109;2.01611	0;0;0;0;0;1;0;0;0	a	3	3
CC(=O)NC(CS)C(=O)O	Unknown;Elderly;Unknown	Low	0	0.30293	0.15913	0.42044	170;2119;1171721;14382783	0.98477;0.80196;1.20925	0;0;0;0;0;1;0;0;0	a	3	3
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO	Unknown;Elderly;Unknown	Moderate	1	0.06758	0.11121	0.5556	11;133;1171880;14384769	1.01522;0.45248;2.27784	0;0;0;0;0;1;0;0;0	a	111	2
CC(=O)NC1CC(NC(C)(C)C)CCC1N1CCC(Nc2ncnc3cc(C(C)(C)C)nn23)C1=O	Unknown;Elderly;Unknown	High	1	0.07967	0.11333	0.55666	4;8;1171887;14384894	6.13749;1.2675;29.71894	0;0;0;0;0;1;0;0;0	a	252	4
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	Unknown;Elderly;Unknown	Minimal	0	46.5184	1.0	0.0	1228;17696;1170663;14367206	0.13095;0.12136;0.1413	0;0;0;0;0;1;0;0;0	a	58	4
CC(=O)NCCCS(=O)(=O)O	Unknown;Elderly;Unknown	Moderate	1	0.30798	0.16032	0.58016	14;87;1171877;14384815	1.97529;0.94079;4.14732	0;0;0;0;0;1;0;0;0	a	110	0
CC(=O)NS(=O)(=O)c1ccc(N)cc1	Unknown;Elderly;Unknown	Low	0	0.77903	0.3041	0.34795	5;173;1171886;14384729	0.35476;0.11027;1.14129	0;0;0;0;0;1;0;0;0	a	5	4
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	Unknown;Elderly;Unknown	Low	0	0.25843	0.14894	0.42553	9;135;1171882;14384767	0.81833;0.33714;1.98632	0;0;0;0;0;1;0;0;0	a	27	2
CC(=O)Nc1ccc(O)cc1	Unknown;Elderly;Unknown	High	1	5.45557	0.99938	0.99969	6486;114557;1165405;14270345	6.54041;6.32829;6.75964	0;0;0;0;0;1;0;0;0	a	27	2
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1	Unknown;Elderly;Unknown	High	1	4.23035	0.99472	0.99736	2308;31126;1169583;14353776	1.49838;1.41731;1.58409	0;0;0;0;0;1;0;0;0	a	158	3
CC(=O)Nc1nnc(S(N)(=O)=O)s1	Unknown;Elderly;Unknown	Minimal	0	1.26666	0.50732	0.24634	121;1923;1171770;14382979	0.77235;0.60668;0.98326	0;0;0;0;0;1;0;0;0	a	27	2
CC(=O)O	Unknown;Elderly;Unknown	High	1	1.88964	0.75479	0.8774	526;4454;1171365;14380448	3.54459;3.14759;3.99166	0;0;0;0;0;1;0;0;0	a	3	3
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Elderly;Unknown	Moderate	1	0.62927	0.25141	0.6257	63;572;1171828;14384330	1.35198;0.96044;1.90315	0;0;0;0;0;1;0;0;0	a	1	1
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C	Unknown;Elderly;Unknown	Minimal	0	1.00887	0.3956	0.3022	19;440;1171872;14384462	0.53005;0.28986;0.96926	0;0;0;0;0;1;0;0;0	a	253	3
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Elderly;Unknown	Low	0	1.08599	0.42842	0.28579	71;1182;1171820;14383720	0.73731;0.53821;1.01006	0;0;0;0;0;1;0;0;0	a	1	1
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O	Unknown;Elderly;Unknown	Minimal	0	3.07171	0.96092	0.01954	34;1412;1171857;14383490	0.29555;0.18901;0.46215	0;0;0;0;0;1;0;0;0	a	254	2
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1	Unknown;Elderly;Unknown	High	1	0.48623	0.20709	0.60354	61;143;1171830;14384759	5.23639;3.53146;7.76442	0;0;0;0;0;1;0;0;0	a	18	0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1	Unknown;Elderly;Unknown	High	1	0.06937	0.11152	0.55576	19;8;1171872;14384894	29.15346;9.84489;86.33152	0;0;0;0;0;1;0;0;0	a	18	0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1	Unknown;Elderly;Unknown	High	1	2.19908	0.84135	0.92068	963;7488;1170928;14377414	5.39712;4.94141;5.89486	0;0;0;0;0;1;0;0;0	a	1	1
CC(=O)OC1Cc2ccccc2N(C(N)=O)c2ccccc21	Unknown;Elderly;Unknown	Minimal	0	6.3082	0.99986	7e-05	5;1138;1171886;14383764	0.05393;0.017;0.17109	0;0;0;0;0;1;0;0;0	a	72	2
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Elderly;Unknown	Moderate	1	0.26321	0.15001	0.575	63;747;1171828;14384155	1.03524;0.73837;1.45147	0;0;0;0;0;1;0;0;0	a	14	4
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C	Unknown;Elderly;Unknown	Minimal	0	2.05239	0.80383	0.09808	11;553;1171880;14384349	0.24416;0.11144;0.53494	0;0;0;0;0;1;0;0;0	a	1	1
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C	Unknown;Elderly;Unknown	Low	0	0.67908	0.26824	0.36588	31;509;1171860;14384393	0.74758;0.4642;1.20395	0;0;0;0;0;1;0;0;0	a	1	1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Elderly;Unknown	Minimal	0	0.94106	0.36748	0.31626	9;268;1171882;14384634	0.41221;0.17219;0.98678	0;0;0;0;0;1;0;0;0	a	1	1
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O	Unknown;Elderly;Unknown	Minimal	0	1.59786	0.64827	0.17586	17;568;1171874;14384334	0.36737;0.19487;0.69255	0;0;0;0;0;1;0;0;0	a	255	1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CCCC(N)C(=O)O)C2SC1	Unknown;Elderly;Unknown	High	1	0.33331	0.1664	0.5832	20;76;1171871;14384826	3.23029;1.69085;6.17133	0;0;0;0;0;1;0;0;0	a	7	3
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1	Unknown;Elderly;Unknown	High	1	0.30383	0.15934	0.57967	14;78;1171877;14384824	2.20321;1.04316;4.65328	0;0;0;0;0;1;0;0;0	a	7	3
CC(=O)OCC1OC(n2ccc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O	Unknown;Elderly;Unknown	Low	0	0.21857	0.14027	0.42986	5;81;1171886;14384821	0.75771;0.23121;2.48312	0;0;0;0;0;1;0;0;0	a	97	3
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12	Unknown;Elderly;Unknown	High	1	0.04545	0.10742	0.55371	4;4;1171887;14384898	12.27499;1.98611;75.86473	0;0;0;0;0;1;0;0;0	a	65	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Unknown;Elderly;Unknown	High	1	1.58856	0.64454	0.82227	849;6449;1171042;14378453	1.11062;1.0109;1.22017	0;0;0;0;0;1;0;0;0	a	256	0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1	Unknown;Elderly;Unknown	Minimal	0	2.11616	0.82091	0.08955	132;2595;1171759;14382307	0.62435;0.49615;0.78568	0;0;0;0;0;1;0;0;0	a	65	1
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341	Unknown;Elderly;Unknown	High	1	0.53785	0.22239	0.61119	39;292;1171852;14384610	1.63948;1.05678;2.54347	0;0;0;0;0;1;0;0;0	a	11	0
CC(=O)Oc1cccc2c1C(=O)c1c(OC(C)=O)cc(C(=O)O)cc1C2=O	Unknown;Elderly;Unknown	High	1	0.34187	0.1685	0.58425	19;84;1171872;14384818	2.77651;1.44315;5.3418	0;0;0;0;0;1;0;0;0	a	46	0
CC(=O)Oc1ccccc1C(=O)O	Unknown;Elderly;Unknown	Minimal	0	509.28293	1.0	0.0	16946;181807;1154945;14203095	0.04386;0.04296;0.04478	0;0;0;0;0;1;0;0;0	a	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Elderly;Unknown	High	1	1.68351	0.68179	0.8409	6332;36857;1165559;14348045	70.4339;68.00262;72.95211	0;0;0;0;0;1;0;0;0	a	1	1
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1	Unknown;Elderly;Unknown	Minimal	0	1.28542	0.51556	0.24222	22;566;1171869;14384336	0.47711;0.2726;0.83505	0;0;0;0;0;1;0;0;0	a	47	4
CC(=O)[O-]	Unknown;Elderly;Unknown	High	1	0.70115	0.27593	0.63796	66;347;1171825;14384555	2.33479;1.65204;3.29971	0;0;0;0;0;1;0;0;0	a	34	1
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O	Unknown;Elderly;Unknown	High	1	8.40499	1.0	1.0	8135;245305;1163756;14139597	1.67211;1.6241;1.72154	0;0;0;0;0;1;0;0;0	a	159	2
CC(=O)c1cc2c(o1)C(=O)c1ccccc1C2=O	Unknown;Elderly;Unknown	Moderate	1	0.28151	0.15415	0.57708	17;168;1171874;14384734	1.24211;0.64483;2.39263	0;0;0;0;0;1;0;0;0	a	46	0
CC(C(=O)Nc1ccc(Cl)cc1)C1CCC(c2ccnc3ccc(F)cc23)CC1	Unknown;Elderly;Unknown	Moderate	1	0.2985	0.15809	0.57904	16;146;1171875;14384756	1.3452;0.68264;2.65083	0;0;0;0;0;1;0;0;0	a	20	1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	Unknown;Elderly;Unknown	Low	0	0.49194	0.20875	0.39562	23;356;1171868;14384546	0.79304;0.45564;1.3803	0;0;0;0;0;1;0;0;0	a	41	0
CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1	Unknown;Elderly;Unknown	Low	0	1.34942	0.54358	0.22821	231;3374;1171660;14381528	0.84037;0.70531;1.00129	0;0;0;0;0;1;0;0;0	a	160	0
CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	Unknown;Elderly;Unknown	High	1	0.27072	0.1517	0.57585	283;3692;1171608;14381210	132.96169;113.42757;155.85989	0;0;0;0;0;1;0;0;0	a	0	0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1	Unknown;Elderly;Unknown	Moderate	1	0.11571	0.11985	0.55993	4;38;1171887;14384864	1.2921;0.33363;5.00419	0;0;0;0;0;1;0;0;0	a	55	4
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	Unknown;Elderly;Unknown	Minimal	0	4.26216	0.99501	0.00249	1316;20262;1170575;14364640	0.76849;0.71416;0.82695	0;0;0;0;0;1;0;0;0	a	38	4
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Elderly;Unknown	High	1	1.19112	0.47415	0.73708	450;11179;1171441;14373723	10.31731;9.11529;11.67784	0;0;0;0;0;1;0;0;0	a	4	4
CC(C)(C(=O)c1cccnc1)c1cccnc1	Unknown;Elderly;Unknown	Low	0	0.66468	0.2633	0.36835	28;466;1171863;14384436	0.73754;0.4468;1.21746	0;0;0;0;0;1;0;0;0	a	90	4
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C	Unknown;Elderly;Unknown	Low	0	0.59132	0.23906	0.38047	5;141;1171886;14384761	0.43528;0.1348;1.40555	0;0;0;0;0;1;0;0;0	a	258	3
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C	Unknown;Elderly;Unknown	Minimal	0	10.35165	1.0	0.0	12;2566;1171879;14382336	0.05739;0.02724;0.12093	0;0;0;0;0;1;0;0;0	a	36	3
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Unknown;Elderly;Unknown	Minimal	0	11.85834	1.0	0.0	1295;50410;1170596;14334492	0.43566;0.40518;0.46843	0;0;0;0;0;1;0;0;0	a	161	4
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1	Unknown;Elderly;Unknown	High	1	0.21473	0.13946	0.56973	14;33;1171877;14384869	5.2076;2.28998;11.84249	0;0;0;0;0;1;0;0;0	a	47	4
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	Unknown;Elderly;Unknown	Minimal	0	7.32958	0.99998	1e-05	375;6081;1171516;14378821	0.3878;0.33812;0.44477	0;0;0;0;0;1;0;0;0	a	18	0
CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C	Unknown;Elderly;Unknown	Minimal	0	1.74706	0.70552	0.14724	95;1844;1171796;14383058	0.63236;0.48224;0.8292	0;0;0;0;0;1;0;0;0	a	161	4
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1	Unknown;Elderly;Unknown	High	1	0.0339	0.10549	0.55274	3;3;1171888;14384899	12.27498;1.49841;100.55656	0;0;0;0;0;1;0;0;0	a	22	3
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	Unknown;Elderly;Unknown	High	1	0.84515	0.32924	0.66462	91;640;1171800;14384262	1.7454;1.30786;2.32931	0;0;0;0;0;1;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	Unknown;Elderly;Unknown	High	1	0.91092	0.35525	0.67762	114;551;1171777;14384351	2.53979;1.94846;3.31059	0;0;0;0;0;1;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	Unknown;Elderly;Unknown	Moderate	1	0.28132	0.15411	0.57705	14;125;1171877;14384777	1.3748;0.66522;2.8413	0;0;0;0;0;1;0;0;0	a	24	4
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	Unknown;Elderly;Unknown	Minimal	0	2.0792	0.81116	0.09442	1149;14409;1170742;14370493	0.91027;0.84113;0.9851	0;0;0;0;0;1;0;0;0	a	124	3
CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1	Unknown;Elderly;Unknown	High	1	0.26916	0.15134	0.57567	16;50;1171875;14384852	3.92802;1.87439;8.23168	0;0;0;0;0;1;0;0;0	a	124	3
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	Unknown;Elderly;Unknown	Moderate	1	0.19567	0.13549	0.56774	7;38;1171884;14384864	2.26118;0.78382;6.52307	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)(C)NCC(O)c1cc(O)cc(O)c1	Unknown;Elderly;Unknown	High	1	1.37076	0.55287	0.77644	237;1711;1171654;14383191	1.70041;1.42237;2.03281	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Elderly;Unknown	High	1	5.93755	0.99974	0.99987	4504;83408;1167387;14301494	1.48756;1.42997;1.54747	0;0;0;0;0;1;0;0;0	a	6	2
CC(C)(C)NCC(O)c1ccccc1Cl	Unknown;Elderly;Unknown	Moderate	1	0.2132	0.13914	0.56957	8;63;1171883;14384839	1.55873;0.59279;4.09867	0;0;0;0;0;1;0;0;0	a	15	3
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O	Unknown;Elderly;Unknown	Minimal	0	1.30408	0.52375	0.23812	78;1377;1171813;14383525	0.69529;0.51518;0.93837	0;0;0;0;0;1;0;0;0	a	13	1
CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1	Unknown;Elderly;Unknown	Moderate	1	0.17989	0.13227	0.56614	6;38;1171885;14384864	1.93815;0.62511;6.00921	0;0;0;0;0;1;0;0;0	a	260	2
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	Unknown;Elderly;Unknown	Low	0	0.52547	0.21865	0.39068	24;377;1171867;14384525	0.78142;0.45434;1.34397	0;0;0;0;0;1;0;0;0	a	4	4
CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1	Unknown;Elderly;Unknown	High	1	3.77749	0.98837	0.99418	1791;23306;1170100;14361596	2.83016;2.6568;3.01483	0;0;0;0;0;1;0;0;0	a	261	3
CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O	Unknown;Elderly;Unknown	Minimal	0	2.07931	0.81119	0.0944	115;2327;1171776;14382575	0.60659;0.47427;0.77582	0;0;0;0;0;1;0;0;0	a	76	3
CC(C)(CO)C(O)C(=O)NCCCO	Unknown;Elderly;Unknown	Moderate	1	0.09858	0.11671	0.55835	12;143;1171879;14384759	1.03007;0.47496;2.23397	0;0;0;0;0;1;0;0;0	a	76	3
CC(C)(CO)c1cc2cc(NC(=O)C3(c4ccc5c(c4)OC(F)(F)O5)CC3)c(F)cc2n1CC(O)CO	Unknown;Elderly;Unknown	Minimal	0	1.1224	0.44416	0.27792	57;1012;1171834;14383890	0.69136;0.48687;0.98174	0;0;0;0;0;1;0;0;0	a	164	4
CC(C)(F)CC(NC(c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1(C#N)CC1	Unknown;Elderly;Unknown	High	1	0.06531	0.11082	0.55541	5;6;1171886;14384896	10.22916;2.15007;48.66629	0;0;0;0;0;1;0;0;0	a	262	2
CC(C)(N)C(=O)NC(COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12	Unknown;Elderly;Unknown	Moderate	1	0.06136	0.11013	0.55506	3;6;1171888;14384896	6.13749;0.99305;37.93233	0;0;0;0;0;1;0;0;0	a	165	2
CC(C)(N)Cc1ccccc1	Unknown;Elderly;Unknown	Moderate	1	0.49108	0.2085	0.60425	89;996;1171802;14383906	1.09687;0.82487;1.45856	0;0;0;0;0;1;0;0;0	a	0	0
CC(C)(NC(=O)C1CC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)C1=O)c1nc(-c2ccccc2)no1	Unknown;Elderly;Unknown	Minimal	0	1.02833	0.4038	0.2981	12;336;1171879;14384566	0.43839;0.20569;0.93435	0;0;0;0;0;1;0;0;0	a	11	0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	Unknown;Elderly;Unknown	High	1	0.18715	0.13374	0.56687	228;3678;1171663;14381224	227.55705;190.86897;271.29715	0;0;0;0;0;1;0;0;0	a	263	1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	Unknown;Elderly;Unknown	Moderate	1	1.0559	0.41552	0.70776	1189;21828;1170702;14363074	1.02784;0.95191;1.10983	0;0;0;0;0;1;0;0;0	a	265	4
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O	Unknown;Elderly;Unknown	Minimal	0	3.03928	0.95872	0.02064	153;3560;1171738;14381342	0.52749;0.42643;0.6525	0;0;0;0;0;1;0;0;0	a	7	3
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	Unknown;Elderly;Unknown	Low	0	0.57443	0.23371	0.38314	6;152;1171885;14384750	0.48453;0.16584;1.41561	0;0;0;0;0;1;0;0;0	a	95	2
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O	Unknown;Elderly;Unknown	Low	0	0.13434	0.12335	0.43832	3;47;1171888;14384855	0.78351;0.169;3.63248	0;0;0;0;0;1;0;0;0	a	95	2
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O	Unknown;Elderly;Unknown	High	1	0.65467	0.25991	0.62996	59;474;1171832;14384428	1.52792;1.07068;2.18042	0;0;0;0;0;1;0;0;0	a	22	3
CC(C)(S)C(=O)NC(CS)C(=O)O	Unknown;Elderly;Unknown	Minimal	0	1.35769	0.54718	0.22641	7;315;1171884;14384587	0.27277;0.10193;0.72994	0;0;0;0;0;1;0;0;0	a	266	3
CC(C)(S)C(N)C(=O)O	Unknown;Elderly;Unknown	Low	0	0.7423	0.29061	0.3547	6;182;1171885;14384720	0.40467;0.13898;1.17832	0;0;0;0;0;1;0;0;0	a	3	3
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	Unknown;Elderly;Unknown	High	1	0.55155	0.22658	0.61329	42;331;1171849;14384571	1.55757;1.02142;2.37514	0;0;0;0;0;1;0;0;0	a	267	2
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Elderly;Unknown	High	1	7.24399	0.99997	0.99998	6245;63975;1165646;14320927	2.26919;2.19281;2.34823	0;0;0;0;0;1;0;0;0	a	77	2
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	Unknown;Elderly;Unknown	Moderate	1	0.14526	0.12544	0.56272	30;360;1171861;14384542	1.02291;0.62698;1.66886	0;0;0;0;0;1;0;0;0	a	42	2
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C	Unknown;Elderly;Unknown	High	1	1.7081	0.69109	0.84554	373;11622;1171518;14373280	1.45968;1.27469;1.67152	0;0;0;0;0;1;0;0;0	a	14	4
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	Unknown;Elderly;Unknown	High	1	0.31842	0.1628	0.5814	570;11017;1171321;14373885	199.47974;178.58052;222.82478	0;0;0;0;0;1;0;0;0	a	268	1
CC(C)C(=O)c1c(C(C)C)nn2ccccc12	Unknown;Elderly;Unknown	High	1	0.34161	0.16844	0.58422	24;76;1171867;14384826	3.87636;2.12075;7.08531	0;0;0;0;0;1;0;0;0	a	41	0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Elderly;Unknown	High	1	1.44291	0.58397	0.79198	280;6086;1171611;14378816	1.4199;1.21304;1.66203	0;0;0;0;0;1;0;0;0	a	36	3
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21	Unknown;Elderly;Unknown	Minimal	0	17.23393	1.0	0.0	618;15706;1171273;14369196	0.23865;0.21472;0.26525	0;0;0;0;0;1;0;0;0	a	36	3
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1	Unknown;Elderly;Unknown	Low	0	0.52661	0.21899	0.3905	10;197;1171881;14384705	0.62309;0.27035;1.43606	0;0;0;0;0;1;0;0;0	a	0	0
CC(C)CC(CN)CC(=O)O	Unknown;Elderly;Unknown	High	1	7.07621	0.99996	0.99998	5562;173880;1166329;14211022	1.84714;1.7833;1.91327	0;0;0;0;0;1;0;0;0	a	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Elderly;Unknown	Minimal	0	17.66835	1.0	0.0	4597;32135;1167294;14352767	0.49351;0.47383;0.51401	0;0;0;0;0;1;0;0;0	a	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Elderly;Unknown	Moderate	1	0.62709	0.25069	0.62534	6579;73421;1165312;14311481	1.00175;0.969;1.03561	0;0;0;0;0;1;0;0;0	a	47	4
CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	Unknown;Elderly;Unknown	High	1	2.46315	0.89402	0.94701	4031;55239;1167860;14329663	22.18751;21.27285;23.14149	0;0;0;0;0;1;0;0;0	a	47	4
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	Unknown;Elderly;Unknown	High	1	0.58617	0.23742	0.61871	49;406;1171842;14384496	1.48148;1.00349;2.18715	0;0;0;0;0;1;0;0;0	a	31	4
CC(C)CC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1	Unknown;Elderly;Unknown	Moderate	1	0.1683	0.12995	0.56498	6;52;1171885;14384850	1.41634;0.46649;4.30023	0;0;0;0;0;1;0;0;0	a	13	1
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1	Unknown;Elderly;Unknown	High	1	1.06623	0.41994	0.70997	223;2232;1171668;14382670	1.22644;1.02347;1.46967	0;0;0;0;0;1;0;0;0	a	96	4
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	Unknown;Elderly;Unknown	Low	0	0.26976	0.15148	0.42426	10;149;1171881;14384753	0.82382;0.35514;1.91102	0;0;0;0;0;1;0;0;0	a	96	4
