SMILES	Cluster_ID	Fold
CN(C(=O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I	51	3
CN(C(=O)c1c(O)c2ccccc2n(C)c1=O)c1ccccc1	97	1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	6	2
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1	2	2
CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	6	2
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1	18	1
CN(C)C(=O)Oc1ccc[n+](C)c1	132	0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1	132	0
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	163	2
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1	120	0
CN(C)C(=S)SSC(=S)N(C)C	344	3
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1	8	3
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	33	2
CN(C)C1C(=O)C(C(=O)NCNCCCCC(N)C(=O)O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	33	2
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4CC3CC12	33	2
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12	33	2
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3C(O)C12	33	2
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12	33	2
CN(C)C1CCCCC1N(C)C(=O)c1ccc(Cl)c(Cl)c1	199	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	345	2
CN(C)CC1CCCCC1(O)c1cccc(O)c1	18	1
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	21	4
CN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	38	3
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	8	3
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	8	3
CN(C)CCC(c1ccccc1)c1ccccn1	8	3
CN(C)CCC=C1c2ccccc2C(C)(C)c2ccccc21	8	3
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21	8	3
CN(C)CCC=C1c2ccccc2CCc2ccccc21	8	3
CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	37	1
CN(C)CCC=C1c2ccccc2COc2ccccc21	37	1
CN(C)CCC=C1c2ccccc2CSc2ccccc21	37	1
CN(C)CCC=C1c2ccccc2CSc2sccc21	37	1
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21	3	3
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	346	3
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	3	3
CN(C)CCCN1c2ccccc2CCc2ccccc21	3	3
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21	3	3
CN(C)CCCN1c2ccccc2Sc2ccccc21	3	3
CN(C)CCCN1c2ccccc2Sc2cccnc21	3	3
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1	8	3
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12	8	3
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21	8	3
CN(C)CCN(Cc1ccccc1)c1ccccn1	8	3
CN(C)CCOC(=O)COc1ccc(Cl)cc1	8	3
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1	8	3
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1	8	3
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21	3	3
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1	8	3
CN(C)CCOc1ccccc1Cc1ccccc1	8	3
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	133	3
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	133	3
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	30	0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12	8	3
CN(C)CCc1c[nH]c2ccccc12	8	3
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1	5	4
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12	39	0
CN(C)N=Nc1nc[nH]c1C(N)=O	347	1
CN(C)P(=O)(OCC1CNCC(n2ccc(N)nc2=O)O1)N1CCN(C(=O)OCCOCCOCCO)CC1	190	4
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2	3	3
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	33	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	33	2
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1	200	4
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	200	4
CN(C)c1nc(N(C)C)nc(N(C)C)n1	201	3
CN(CC(=O)O)C(N)=NP(=O)(O)O	348	0
CN(CC(O)c1cccc(O)c1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C	18	1
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12	349	4
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	3	3
CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1	6	2
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1	101	2
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	12	2
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1	350	3
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12	77	1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O	351	2
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F	45	3
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	9	1
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21	9	1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	3	3
CN1C(=O)CC(C(=O)NC(Cc2cnc[nH]2)C(=O)N2CCCC2C(N)=O)NC1=O	173	3
CN1C(=O)CC(C)(c2ccccc2)C1=O	19	3
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1	55	1
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21	9	1
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21	45	3
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	9	1
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21	9	1
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21	352	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	52	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sc(Cl)cc2S1(=O)=O	52	1
CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O	52	1
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1	10	4
CN1C2CCC1C(C(=O)O)C(O)C2	10	4
CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2	10	4
CN1C2CCC1CC(=C1c3ccccc3CSc3ccccc31)C2	10	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	6	2
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2	10	4
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2	10	4
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2	10	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	10	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	56	3
CN1CC(=O)N=C1N	353	0
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	42	1
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	42	1
CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21	70	3
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	3	3
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1	80	0
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1	80	0
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1	37	1
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1	80	0
CN1CCC(C(=O)c2cccc(NC(=O)c3c(F)cc(F)cc3F)n2)CC1	52	1
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1	354	4
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	355	3
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1	10	4
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1	356	2
CN1CCC23CCCCC2C1Cc1ccc(O)cc13	15	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	15	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	15	4
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	15	4
CN1CCC23c4c5ccc(O)c4OC2C(O)CCC3C1C5	15	4
CN1CCC23c4c5ccc(OCCN6CCOCC6)c4OC2C(O)C=CC3C1C5	15	4
CN1CCCC(=C(c2cccs2)c2cccs2)C1	134	2
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	55	1
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	55	1
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	30	0
CN1CCCC1c1cccnc1	53	3
CN1CCN(C(=O)C(CCCNC2CC2c2ccc(F)cc2)NC(=O)c2ccc(-n3ccnn3)cc2)CC1	357	0
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	358	1
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	3	3
CN1CCN(C(c2ccccc2)c2ccccc2)CC1	3	3
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	3	3
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1	3	3
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1	3	3
CN1CCN(C=C2N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1	9	1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1	3	3
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	3	3
CN1CCN(CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1	3	3
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	3	3
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	3	3
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1	3	3
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	135	4
CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1	68	1
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1	135	4
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	30	0
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	11	0
CN1CCN2c3ccccc3Cc3ccccc3C2C1	3	3
CN1CCN2c3ncccc3Cc3ccccc3C2C1	80	0
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21	3	3
CN1CCOC(c2ccccc2)c2ccccc2C1	80	0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	15	4
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	359	0
CN1c2c(nc(N)[nH]c2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	47	0
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O	3	3
CN=C(NC#N)NCCSCc1nc[nH]c1C	360	4
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	361	3
CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	362	4
CNC(=N[N+](=O)[O-])NCC1CCOC1	363	3
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C	364	2
CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12	21	4
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	14	3
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	136	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	136	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	81	1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	137	0
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	137	0
CNC(=O)c1ccc2cc(C3(O)CCn4cncc43)ccc2c1	365	1
CNC(=O)c1cccc(-c2ccc3c(N4CCOCC4C)nc(N4CCOCC4C)nc3n2)c1	366	0
CNC(=O)c1cccc2cc(Oc3ccnc4cc(OCC5(N)CC5)c(OC)cc34)ccc12	81	1
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1	81	1
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	7	3
CNC(C)C(=O)NC(C(=O)N1CCCC1c1nc(C(=O)c2ccc(F)cc2)cs1)C1CCCCC1	202	4
CNC(C)C(=O)c1ccc(C)cc1	2	2
CNC(C)C(=O)c1ccccc1	0	0
CNC(C)C(O)c1ccccc1	10	4
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	198	1
CNC(C)CC1CCCCC1	82	2
CNC(C)CCC=C(C)C	82	2
CNC(C)Cc1ccc(OC)cc1	12	2
CNC(C)Cc1ccc2c(c1)OCO2	54	0
CNC(C)Cc1ccccc1	0	0
CNC(C)Cc1ccccc1OC	8	3
CNC(C)Cc1cccs1	82	2
CNC1(c2ccccc2)CCCCC1=O	19	3
CNC1(c2ccccc2Cl)CCCCC1=O	96	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	199	2
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	367	2
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(CC(O)(c2cc(F)ccc2F)C(C)c2nc(-c3ccc(C#N)cc3)cs2)c1	368	2
CNCC(O)C(O)C(O)C(O)CO	18	1
CNCC(O)c1ccc(O)c(O)c1	18	1
CNCC(O)c1cccc(O)c1	18	1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	77	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	369	1
CNCCC(Oc1ccccc1C)c1ccccc1	18	1
CNCCC=C1c2ccccc2CCc2ccccc21	37	1
CNCCCC12CCC(c3ccccc31)c1ccccc12	37	1
CNCCCC1c2ccccc2C=Cc2ccccc21	37	1
CNCCCN1c2ccccc2CCc2ccccc21	3	3
CNCCc1ccccn1	37	1
CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1	370	0
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	371	4
CNNCc1ccc(C(=O)NC(C)C)cc1	39	0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	55	1
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	30	0
CNc1ccc(-c2nc3ccc(O)cc3s2)cc1[18F]	203	0
CNc1ccc(C=Cc2ccc(OCCOCCOCC[18F])nc2)cc1	372	3
CO	373	2
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O	0	0
COC(=O)C(NC(=O)c1nn(CCCCCF)c2ccccc12)C(C)(C)C	75	3
COC(=O)C(c1ccccc1)C1CCCCN1	10	4
COC(=O)C(c1ccccc1)C1CCCCN1C(=O)OC[n+]1cccc(C(=O)NC(CO)C(=O)[O-])c1	10	4
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	138	3
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	20	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1	20	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	20	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	20	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	20	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1	20	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	20	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	20	0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1	20	0
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12	56	3
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	56	3
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	10	4
COC(=O)C1C(c2ccc([123I])cc2)CC2CCC1N2CCCF	374	1
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC	25	3
COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	1	1
COC(=O)C=CC(=O)O	98	0
COC(=O)C=CC(=O)OC	98	0
COC(=O)C=CC(=O)OCCN1C(=O)CCC1=O	98	0
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	375	0
COC(=O)CCC(=O)CN	41	4
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	139	2
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	12	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	99	3
COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc(-c4cnc(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C	202	4
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	76	0
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	376	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	99	3
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	99	3
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	377	3
COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2	25	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	97	1
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1	11	0
COC(=O)c1ccccc1O	44	4
COC(C(O)CO)C1OC(C(=O)O)=CC(N=C(N)N)C1NC(C)=O	116	3
COC(Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)c2ccsc12)C(=O)O	378	2
COC(F)(F)C(Cl)Cl	104	3
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	0	0
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	379	1
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21	100	4
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	100	4
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21	100	4
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21	100	4
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21	5	4
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12	380	0
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13	381	1
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1)C2O5	15	4
COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O	382	2
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	383	3
COC1C(O)C(O)C(O)C(O)C1O	384	4
COC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C	126	1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	385	1
COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1	134	2
COC1COC2C(OC)COC12	204	2
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	51	3
COCC(NC(=O)c1cnc(C)s1)C(=O)NC(COC)C(=O)NC(Cc1ccccc1)C(=O)C1(C)CO1	146	2
COCC(NC(C)=O)C(=O)NCc1ccccc1	0	0
COCC(c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)CC1C	386	1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1	5	4
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	205	4
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	28	3
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	387	2
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	57	2
COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1	388	3
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	20	0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	20	0
COCCOC(=O)NCCCCC(N)C(=O)O	0	0
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	66	3
COCCOCCN(CC(=O)NCCCCCCOP(=O)(O)O)C(=O)COCCOC	115	0
COCCOCCOCCOCCOCCOCCOC1CCC2(O)C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5	15	4
COCCc1ccc(OCC(O)CNC(C)C)cc1	12	2
COCc1c(-c2cc3cc(C)cc(OC)c3s2)c2c(N)ncnn2c1CN1CCNC(=O)C1	389	4
CON(C)C(=O)N1N=C(c2cc(F)ccc2F)SC1(CCCN)c1ccccc1	390	0
CON(C)Cc1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)=C(O)C3(O)C(=O)C1=C2O	33	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cn3ccc(=N)n3CCO)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(Cn3nnc(C)n3)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(N)n3CCO)CSC12)c1csc(N)n1	5	4
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1	5	4
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	391	1
COP(=O)(OC)OC=C(Cl)Cl	392	2
CO[N+]([O-])=CC(=O)NC=CC(=O)O	98	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	206	3
