SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Unknown;High	Minimal	0	1.05304	0.4143	0.29285	25;1238;88990;2517186	0.57121;0.33945;0.96119	0;0;0;0;0;0;0;0;1	w	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Unknown;High	Low	0	0.46191	0.20016	0.39992	22;770;88993;2517654	0.8083;0.46308;1.41087	0;0;0;0;0;0;0;0;1	w	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Unknown;High	High	1	0.59672	0.2408	0.6204	48;924;88967;2517500	1.46997;1.00382;2.15258	0;0;0;0;0;0;0;0;1	w	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Unknown;High	Moderate	1	0.18883	0.13409	0.56704	6;98;89009;2518326	1.73222;0.5863;5.11783	0;0;0;0;0;0;0;0;1	w	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Unknown;Unknown;High	High	1	0.41354	0.1869	0.59345	24;243;88991;2518181	2.79477;1.61049;4.84992	0;0;0;0;0;0;0;0;1	w	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Unknown;Unknown;High	Minimal	0	1.17915	0.46891	0.26555	10;768;89005;2517656	0.36832;0.16224;0.83617	0;0;0;0;0;0;0;0;1	w	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Unknown;High	Minimal	0	2.6625	0.92293	0.03854	349;13797;88666;2504627	0.71454;0.62126;0.82183	0;0;0;0;0;0;0;0;1	w	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Unknown;High	Low	0	0.30303	0.15915	0.42042	11;382;89004;2518042	0.81467;0.37055;1.79108	0;0;0;0;0;0;0;0;1	w	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Unknown;High	High	1	1.62974	0.66094	0.83047	324;3653;88691;2514771	2.51486;2.16549;2.9206	0;0;0;0;0;0;0;0;1	w	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Unknown;High	Moderate	1	0.4163	0.18763	0.59381	147;4017;88868;2514407	1.03539;0.83385;1.28564	0;0;0;0;0;0;0;0;1	w	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Unknown;High	Low	0	0.90889	0.35444	0.32278	66;2384;88949;2516040	0.78309;0.56776;1.08008	0;0;0;0;0;0;0;0;1	w	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Unknown;High	High	1	0.22517	0.14168	0.57084	10;75;89005;2518349	3.7726;1.58497;8.97966	0;0;0;0;0;0;0;0;1	w	6	2
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Unknown;High	High	1	0.08421	0.11413	0.55706	4;15;89011;2518409	7.54486;1.77064;32.14938	0;0;0;0;0;0;0;0;1	w	23	1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Unknown;Unknown;High	Low	0	0.34822	0.17007	0.41496	4;202;89011;2518222	0.56022;0.15258;2.05692	0;0;0;0;0;0;0;0;1	w	67	2
CCCC(C)(COC(N)=O)COC(N)=O	Unknown;Unknown;High	High	1	0.04787	0.10783	0.55392	3;7;89012;2518417	12.12557;2.04993;71.72427	0;0;0;0;0;0;0;0;1	w	67	2
CCCC(CCC)C(=O)O	Unknown;Unknown;High	Minimal	0	2.42594	0.88766	0.05617	79;4520;88936;2513904	0.49404;0.36876;0.66187	0;0;0;0;0;0;0;0;1	w	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Unknown;Unknown;High	Minimal	0	8.56442	1.0	0.0	66;11290;88949;2507134	0.16477;0.11987;0.22648	0;0;0;0;0;0;0;0;1	w	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Unknown;High	Moderate	1	0.24072	0.14503	0.57252	17;422;88998;2518002	1.13976;0.60264;2.1556	0;0;0;0;0;0;0;0;1	w	57	3
CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1	Unknown;Unknown;High	Low	0	0.62169	0.24891	0.37554	3;270;89012;2518154	0.31433;0.07046;1.40229	0;0;0;0;0;0;0;0;1	w	316	4
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Unknown;High	Minimal	0	1.49823	0.60739	0.1963	8;833;89007;2517591	0.27165;0.10879;0.67832	0;0;0;0;0;0;0;0;1	w	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Unknown;High	Minimal	0	1.53204	0.62146	0.18927	73;3247;88942;2515177	0.63577;0.46865;0.86248	0;0;0;0;0;0;0;0;1	w	185	4
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Unknown;High	High	1	0.03022	0.10488	0.55244	3;4;89012;2518420	21.21978;2.96712;151.75623	0;0;0;0;0;0;0;0;1	w	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Unknown;High	Minimal	0	5.89428	0.99972	0.00014	507;27924;88508;2490500	0.5109;0.45505;0.5736	0;0;0;0;0;0;0;0;1	w	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Unknown;High	Minimal	0	9.62883	1.0	0.0	2191;23346;86824;2495078	0.57807;0.54537;0.61273	0;0;0;0;0;0;0;0;1	w	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Unknown;High	Low	0	0.97554	0.38168	0.30916	25;1184;88990;2517240	0.59727;0.35486;1.00528	0;0;0;0;0;0;0;0;1	w	19	4
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Unknown;Unknown;High	Moderate	1	0.10385	0.11767	0.55884	4;96;89011;2518328	1.17885;0.31665;4.38874	0;0;0;0;0;0;0;0;1	w	318	2
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Unknown;Unknown;High	Moderate	1	0.14634	0.12565	0.56283	9;231;89006;2518193	1.1023;0.45941;2.64486	0;0;0;0;0;0;0;0;1	w	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;High	Moderate	1	0.45155	0.19726	0.59863	77;2000;88938;2516424	1.08932;0.80758;1.46935	0;0;0;0;0;0;0;0;1	w	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Unknown;High	Minimal	0	5.83306	0.99968	0.00016	11;3276;89004;2515148	0.09489;0.04359;0.20659	0;0;0;0;0;0;0;0;1	w	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Unknown;Unknown;High	High	1	0.37308	0.17633	0.58816	18;267;88997;2518157	1.90752;1.01865;3.572	0;0;0;0;0;0;0;0;1	w	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Unknown;High	Minimal	0	2.51153	0.90181	0.0491	11;1510;89004;2516914	0.206;0.09448;0.44917	0;0;0;0;0;0;0;0;1	w	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Unknown;High	High	1	1.67447	0.67833	0.83916	400;8270;88615;2510154	1.37009;1.20047;1.56368	0;0;0;0;0;0;0;0;1	w	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Unknown;High	High	1	5.47834	0.99941	0.9997	3478;75707;85537;2442717	1.92628;1.84049;2.01607	0;0;0;0;0;0;0;0;1	w	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Unknown;High	High	1	0.4214	0.189	0.5945	77;210;88938;2518214	10.3819;7.36535;14.63391	0;0;0;0;0;0;0;0;1	w	1	1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Unknown;Unknown;High	Moderate	1	0.26052	0.1494	0.5747	10;170;89005;2518254	1.66432;0.71979;3.84828	0;0;0;0;0;0;0;0;1	w	21	2
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Unknown;Unknown;High	Minimal	0	1.40175	0.56629	0.21685	5;643;89010;2517781	0.21996;0.0692;0.69917	0;0;0;0;0;0;0;0;1	w	322	3
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Unknown;High	High	1	1.64144	0.66554	0.83277	817;20760;88198;2497664	1.11447;1.01621;1.22223	0;0;0;0;0;0;0;0;1	w	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Unknown;High	High	1	3.02396	0.95764	0.97882	1053;15444;87962;2502980	1.94013;1.78647;2.10701	0;0;0;0;0;0;0;0;1	w	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Unknown;High	Low	0	0.51228	0.21471	0.39264	35;1173;88980;2517251	0.84412;0.5426;1.3132	0;0;0;0;0;0;0;0;1	w	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Unknown;High	Moderate	1	0.92014	0.35897	0.67948	244;6154;88771;2512270	1.12209;0.94821;1.32785	0;0;0;0;0;0;0;0;1	w	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Unknown;High	High	1	0.74265	0.29074	0.64537	65;960;88950;2517464	1.91628;1.37732;2.66615	0;0;0;0;0;0;0;0;1	w	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Unknown;High	High	1	0.38428	0.1792	0.5896	19;267;88996;2518157	2.01351;1.09222;3.7119	0;0;0;0;0;0;0;0;1	w	13	1
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Unknown;High	Low	0	0.24956	0.14697	0.42652	8;278;89007;2518146	0.81415;0.32324;2.0506	0;0;0;0;0;0;0;0;1	w	5	4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Unknown;Unknown;High	High	1	0.13893	0.12422	0.56211	10;29;89005;2518395	9.75689;3.79365;25.09378	0;0;0;0;0;0;0;0;1	w	328	2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;High	Moderate	1	0.97288	0.38057	0.69028	231;5674;88784;2512750	1.15222;0.96906;1.36999	0;0;0;0;0;0;0;0;1	w	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Unknown;High	High	1	0.72271	0.28356	0.64178	135;583;88880;2517841	6.55978;5.12831;8.39082	0;0;0;0;0;0;0;0;1	w	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Unknown;High	High	1	1.68648	0.68292	0.84146	441;3345;88574;2515079	3.74359;3.28463;4.26668	0;0;0;0;0;0;0;0;1	w	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Unknown;Unknown;High	Minimal	0	1.04354	0.41026	0.29487	7;582;89008;2517842	0.34023;0.12776;0.90603	0;0;0;0;0;0;0;0;1	w	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Unknown;High	Moderate	1	0.19159	0.13465	0.56732	59;1639;88956;2516785	1.01846;0.72387;1.43294	0;0;0;0;0;0;0;0;1	w	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Unknown;High	High	1	0.31631	0.1623	0.58115	14;166;89001;2518258	2.3863;1.16513;4.88739	0;0;0;0;0;0;0;0;1	w	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Unknown;Unknown;High	Moderate	1	0.22043	0.14067	0.57034	10;222;89005;2518202	1.27445;0.5542;2.93074	0;0;0;0;0;0;0;0;1	w	330	0
CCCNC1CCc2nc(N)sc2C1	Unknown;Unknown;High	Minimal	0	0.98688	0.38639	0.30681	24;1159;88991;2517265	0.58575;0.34434;0.99642	0;0;0;0;0;0;0;0;1	w	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Unknown;High	High	1	0.43611	0.193	0.5965	47;220;88968;2518204	6.04689;3.99696;9.14817	0;0;0;0;0;0;0;0;1	w	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Unknown;High	High	1	3.34445	0.97544	0.98772	1337;23006;87678;2495418	1.65403;1.53758;1.77929	0;0;0;0;0;0;0;0;1	w	332	3
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1	Unknown;Unknown;High	Moderate	1	0.15538	0.1274	0.5637	5;99;89010;2518325	1.42892;0.43877;4.65354	0;0;0;0;0;0;0;0;1	w	81	2
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Unknown;High	Moderate	1	0.37342	0.17641	0.5882	79;2117;88936;2516307	1.05583;0.78587;1.41853	0;0;0;0;0;0;0;0;1	w	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Unknown;High	High	1	2.19518	0.84043	0.92022	623;6241;88392;2512183	2.83708;2.54515;3.16249	0;0;0;0;0;0;0;0;1	w	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;High	Minimal	0	2.20506	0.84274	0.07863	72;3992;88943;2514432	0.50988;0.37531;0.6927	0;0;0;0;0;0;0;0;1	w	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Unknown;Unknown;High	Moderate	1	0.13488	0.12345	0.56173	4;76;89011;2518348	1.48908;0.39723;5.58207	0;0;0;0;0;0;0;0;1	w	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Unknown;High	Moderate	1	0.51059	0.21421	0.6071	62;1508;88953;2516916	1.16332;0.83308;1.62447	0;0;0;0;0;0;0;0;1	w	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Unknown;High	High	1	1.41793	0.57326	0.78663	488;11984;88527;2506440	1.15292;1.02329;1.29898	0;0;0;0;0;0;0;0;1	w	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Unknown;High	Moderate	1	0.53094	0.22029	0.61014	66;1601;88949;2516823	1.16644;0.84392;1.61221	0;0;0;0;0;0;0;0;1	w	9	4
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Unknown;High	High	1	0.5408	0.22329	0.61164	37;646;88978;2517778	1.62071;1.04849;2.50522	0;0;0;0;0;0;0;0;1	w	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Unknown;High	Minimal	0	3.14947	0.96574	0.01713	22;2605;88993;2515819	0.23875;0.13753;0.41446	0;0;0;0;0;0;0;0;1	w	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Unknown;High	Minimal	0	1.49147	0.60455	0.19772	114;4482;88901;2513942	0.71925;0.56327;0.91843	0;0;0;0;0;0;0;0;1	w	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Unknown;High	High	1	0.13418	0.12332	0.56166	5;33;89010;2518391	4.28687;1.24531;14.75712	0;0;0;0;0;0;0;0;1	w	30	3
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Unknown;High	Moderate	1	0.22928	0.14256	0.57128	30;802;88985;2517622	1.05833;0.65548;1.70876	0;0;0;0;0;0;0;0;1	w	15	3
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	Unknown;Unknown;High	Moderate	1	0.18808	0.13393	0.56696	7;146;89008;2518278	1.3565;0.50069;3.67511	0;0;0;0;0;0;0;0;1	w	191	0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Unknown;High	High	1	0.82172	0.32021	0.6601	83;1463;88932;2516961	1.60565;1.20052;2.1475	0;0;0;0;0;0;0;0;1	w	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Unknown;Unknown;High	Low	0	0.06945	0.11154	0.44423	6;175;89009;2518249	0.97001;0.33289;2.8265	0;0;0;0;0;0;0;0;1	w	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	Unknown;Unknown;High	Low	0	0.77725	0.30344	0.34828	4;359;89011;2518065	0.3152;0.08632;1.15091	0;0;0;0;0;0;0;0;1	w	58	4
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	Unknown;Unknown;High	High	1	0.11993	0.12064	0.56032	9;23;89006;2518401	11.07185;4.02131;30.48409	0;0;0;0;0;0;0;0;1	w	22	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Unknown;Unknown;High	Moderate	1	0.12434	0.12146	0.56073	4;33;89011;2518391	3.42946;0.8769;13.41226	0;0;0;0;0;0;0;0;1	w	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Unknown;High	Low	0	0.18938	0.1342	0.4329	60;1726;88955;2516698	0.98349;0.70115;1.37952	0;0;0;0;0;0;0;0;1	w	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Unknown;High	Low	0	0.50946	0.21388	0.39306	25;883;88990;2517541	0.80097;0.47501;1.3506	0;0;0;0;0;0;0;0;1	w	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Unknown;Unknown;High	Minimal	0	1.61865	0.65656	0.17172	6;784;89009;2517640	0.21647;0.07533;0.62209	0;0;0;0;0;0;0;0;1	w	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Unknown;High	High	1	0.67605	0.2672	0.6336	57;1008;88958;2517416	1.60024;1.12677;2.27267	0;0;0;0;0;0;0;0;1	w	48	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Unknown;High	Low	0	0.83907	0.32688	0.33656	9;564;89006;2517860	0.45141;0.18998;1.07261	0;0;0;0;0;0;0;0;1	w	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Unknown;High	Low	0	0.51187	0.21459	0.3927	9;413;89006;2518011	0.6165;0.25881;1.46853	0;0;0;0;0;0;0;0;1	w	193	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Unknown;High	High	1	2.96817	0.95348	0.97674	1433;10372;87582;2508052	3.95645;3.67744;4.25663	0;0;0;0;0;0;0;0;1	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Unknown;High	High	1	1.52663	0.61922	0.80961	275;4628;88740;2513796	1.68326;1.43421;1.97556	0;0;0;0;0;0;0;0;1	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Unknown;Unknown;High	High	1	0.23515	0.14382	0.57191	14;73;89001;2518351	5.42658;2.55926;11.50635	0;0;0;0;0;0;0;0;1	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Unknown;High	High	1	0.71207	0.27978	0.63989	62;747;88953;2517677	2.34915;1.67114;3.30225	0;0;0;0;0;0;0;0;1	w	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Unknown;High	High	1	0.46434	0.20085	0.60042	27;433;88988;2517991	1.76441;1.05844;2.94124	0;0;0;0;0;0;0;0;1	w	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Unknown;High	Moderate	1	0.41513	0.18732	0.59366	28;597;88987;2517827	1.32704;0.80638;2.18387	0;0;0;0;0;0;0;0;1	w	0	0
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Unknown;High	Moderate	1	0.16107	0.12852	0.56426	11;284;89004;2518140	1.09583;0.49655;2.41839	0;0;0;0;0;0;0;0;1	w	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Unknown;High	Moderate	1	0.44439	0.19528	0.59764	27;508;88988;2517916	1.50387;0.90415;2.50137	0;0;0;0;0;0;0;0;1	w	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Unknown;High	Moderate	1	0.21669	0.13987	0.56994	8;154;89007;2518270	1.46976;0.57753;3.74038	0;0;0;0;0;0;0;0;1	w	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Unknown;High	High	1	2.98713	0.95493	0.97746	1063;18239;87952;2500185	1.65676;1.5267;1.7979	0;0;0;0;0;0;0;0;1	w	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Unknown;High	Minimal	0	1.6933	0.68551	0.15725	33;2017;88982;2516407	0.46269;0.2944;0.72719	0;0;0;0;0;0;0;0;1	w	5	4
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Unknown;High	Minimal	0	1.77337	0.71504	0.14248	108;4669;88907;2513755	0.65401;0.5089;0.84049	0;0;0;0;0;0;0;0;1	w	39	1
CCOC(=O)c1cncn1C(C)c1ccccc1	Unknown;Unknown;High	High	1	0.06853	0.11138	0.55569	3;12;89012;2518412	7.07324;1.34125;37.30146	0;0;0;0;0;0;0;0;1	w	5	4
CCON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(NP(=O)(O)O)n1	Unknown;Unknown;High	Low	0	0.18232	0.13276	0.43362	4;147;89011;2518277	0.76984;0.20869;2.83992	0;0;0;0;0;0;0;0;1	w	349	0
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Unknown;High	Minimal	0	3.93599	0.99118	0.00441	205;11707;88810;2506717	0.49426;0.41215;0.59273	0;0;0;0;0;0;0;0;1	w	351	3
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	Unknown;Unknown;High	Low	0	0.29134	0.15642	0.42179	7;265;89008;2518159	0.74732;0.27869;2.00396	0;0;0;0;0;0;0;0;1	w	127	0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C	Unknown;Unknown;High	Moderate	1	0.13369	0.12323	0.56162	4;41;89011;2518383	2.76029;0.71607;10.64023	0;0;0;0;0;0;0;0;1	w	196	4
CCOc1ccc(Cc2cc(C34OCC(CO)(O3)C(O)C(O)C4O)ccc2Cl)cc1	Unknown;Unknown;High	Moderate	1	0.05981	0.10987	0.55493	5;137;89010;2518287	1.03256;0.31957;3.33627	0;0;0;0;0;0;0;0;1	w	44	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Unknown;High	Minimal	0	2.88898	0.9469	0.02655	244;10965;88771;2507459	0.62856;0.53191;0.74277	0;0;0;0;0;0;0;0;1	w	44	3
CCOc1ccccc1OCC1CNCCO1	Unknown;Unknown;High	Low	0	0.64543	0.25679	0.3716	4;310;89011;2518114	0.36503;0.09986;1.33436	0;0;0;0;0;0;0;0;1	w	58	4
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Unknown;High	High	1	0.86062	0.33527	0.66764	123;2722;88892;2515702	1.27883;1.00837;1.62183	0;0;0;0;0;0;0;0;1	w	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;High	High	1	0.74867	0.29292	0.64646	76;1493;88939;2516931	1.44056;1.06397;1.95044	0;0;0;0;0;0;0;0;1	w	43	4
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;High	High	1	0.6997	0.27542	0.63771	58;821;88957;2517603	1.99936;1.40882;2.83744	0;0;0;0;0;0;0;0;1	w	43	4
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1	Unknown;Unknown;High	Moderate	1	0.13395	0.12328	0.56164	8;206;89007;2518218	1.09873;0.43427;2.77987	0;0;0;0;0;0;0;0;1	w	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Unknown;High	Moderate	1	0.68329	0.2697	0.63485	70;1468;88945;2516956	1.34935;0.9845;1.84942	0;0;0;0;0;0;0;0;1	w	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Unknown;High	Low	0	1.07199	0.42241	0.2888	69;2631;88946;2515793	0.74178;0.54175;1.01568	0;0;0;0;0;0;0;0;1	w	184	1
