SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
NC(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Elderly;Average	Minimal	0	2.16123	0.83226	0.08387	255;12370;39050;911739	-1.01284;-1.25376;-0.7882	0;0;0;0;0;1;0;1;0	aw	3	3
NC(O)=NO	Unknown;Elderly;Average	Low	0	0.33359	0.16647	0.41676	17;523;39288;923586	-0.36454;-1.39017;0.41966	0;0;0;0;0;1;0;1;0	aw	171	0
NC12CC3CC(CC(C3)C1)C2	Unknown;Elderly;Average	Low	0	0.33036	0.16568	0.41716	15;476;39290;923633	-0.40558;-1.506;0.42165	0;0;0;0;0;1;0;1;0	aw	176	4
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	Unknown;Elderly;Average	Minimal	0	0.33177	0.16603	0.41698	3;350;39302;923759	-2.09004;-4.91298;-0.55557	0;0;0;0;0;1;0;1;0	aw	28	1
NCC(CC(=O)O)c1ccc(Cl)cc1	Unknown;Elderly;Average	Low	0	0.27002	0.15154	0.42423	16;454;39289;923655	-0.25389;-1.31504;0.55093	0;0;0;0;0;1;0;1;0	aw	3	3
NCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;Average	Moderate	1	0.43721	0.1933	0.59665	8;62;39297;924047	1.34079;-0.23641;2.41193	0;0;0;0;0;1;0;1;0	aw	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Elderly;Average	Minimal	0	1.41733	0.57301	0.21349	65;5180;39240;918929	-1.7113;-2.20459;-1.28171	0;0;0;0;0;1;0;1;0	aw	3	3
NCC1CCC(C(=O)O)CC1	Unknown;Elderly;Average	High	1	0.67846	0.26803	0.63401	22;212;39283;923897	1.16321;0.2749;1.86446	0;0;0;0;0;1;0;1;0	aw	495	0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;Average	Minimal	0	1.03425	0.40631	0.29685	52;2771;39253;921338	-1.13965;-1.69547;-0.66338	0;0;0;0;0;1;0;1;0	aw	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Elderly;Average	Moderate	1	0.26552	0.15052	0.57526	172;3978;39133;920131	0.02267;-0.27286;0.29409	0;0;0;0;0;1;0;1;0	aw	0	0
NNc1nncc2ccccc12	Unknown;Elderly;Average	Moderate	1	0.45308	0.19769	0.59884	20;306;39285;923803	0.57095;-0.36566;1.30198	0;0;0;0;0;1;0;1;0	aw	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Unknown;Elderly;Average	High	1	2.12402	0.82293	0.91146	268;3172;39037;920937	0.93083;0.69602;1.15015	0;0;0;0;0;1;0;1;0	aw	13	1
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	Unknown;Elderly;Average	Moderate	1	0.23628	0.14407	0.57204	10;185;39295;923924	0.31242;-1.07384;1.2917	0;0;0;0;0;1;0;1;0	aw	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Unknown;Elderly;Average	Moderate	1	0.73265	0.28713	0.64356	239;5135;39066;918974	0.12419;-0.12494;0.35596	0;0;0;0;0;1;0;1;0	aw	13	1
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1	Unknown;Elderly;Average	Low	0	0.16405	0.12911	0.43544	3;107;39302;924002	-0.51103;-3.33397;1.02344	0;0;0;0;0;1;0;1;0	aw	12	2
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1	Unknown;Elderly;Average	Moderate	1	0.34907	0.17028	0.58514	3;2;39302;924107	2.31373;-0.50921;3.8482	0;0;0;0;0;1;0;1;0	aw	502	2
Nc1ccc(O)c(C(=O)O)c1	Unknown;Elderly;Average	Minimal	0	0.54197	0.22364	0.38818	10;782;39295;923327	-1.64382;-3.03008;-0.66454	0;0;0;0;0;1;0;1;0	aw	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;Average	Minimal	0	1.46973	0.59538	0.20231	334;10159;38971;913950	-0.35759;-0.56719;-0.16042	0;0;0;0;0;1;0;1;0	aw	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Unknown;Elderly;Average	Minimal	0	3.50862	0.98148	0.00926	1432;47372;37873;876737	-0.47538;-0.57504;-0.37863	0;0;0;0;0;1;0;1;0	aw	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Unknown;Elderly;Average	Low	0	0.05795	0.10955	0.44522	9;215;39296;923894	-0.02091;-1.494;1.00103	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Unknown;Elderly;Average	Moderate	1	0.54002	0.22305	0.61152	155;3379;39150;920730	0.10406;-0.20794;0.38931	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;Average	High	1	0.85425	0.33278	0.66639	67;1010;39238;923099	0.60306;0.11768;1.02665	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1ccncc1	Unknown;Elderly;Average	Minimal	0	0.98459	0.38544	0.30728	25;2745;39280;921364	-2.15424;-2.98195;-1.49134	0;0;0;0;0;1;0;1;0	aw	90	4
Nc1ccncc1N	Unknown;Elderly;Average	Low	0	0.40168	0.18375	0.40812	31;900;39274;923209	-0.28885;-1.02436;0.31355	0;0;0;0;0;1;0;1;0	aw	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Unknown;Elderly;Average	Low	0	0.47057	0.20261	0.3987	48;1359;39257;922750	-0.25563;-0.83589;0.23846	0;0;0;0;0;1;0;1;0	aw	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Unknown;Elderly;Average	Low	0	0.18027	0.13235	0.43382	36;878;39269;923231	-0.05007;-0.72801;0.51314	0;0;0;0;0;1;0;1;0	aw	40	4
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1	Unknown;Elderly;Average	Moderate	1	0.29795	0.15796	0.57898	5;50;39300;924059	1.00322;-1.07591;2.28562	0;0;0;0;0;1;0;1;0	aw	40	4
Nc1nc(=O)c2ncn(COCCO)c2[nH]1	Unknown;Elderly;Average	Minimal	0	0.44016	0.19411	0.40294	6;544;39299;923565	-1.81927;-3.6858;-0.62153	0;0;0;0;0;1;0;1;0	aw	503	1
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Unknown;Elderly;Average	Minimal	0	0.38832	0.18025	0.40988	3;609;39302;923500	-2.86327;-5.68621;-1.3288	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Elderly;Average	Moderate	1	0.31159	0.16117	0.58058	22;431;39283;923678	0.24534;-0.64297;0.94659	0;0;0;0;0;1;0;1;0	aw	227	1
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F	Unknown;Elderly;Average	Low	0	0.16777	0.12985	0.43508	3;109;39302;924000	-0.53444;-3.35738;1.00003	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O	Unknown;Elderly;Average	Low	0	0.22971	0.14265	0.42868	12;339;39293;923770	-0.24561;-1.49446;0.6629	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1	Unknown;Elderly;Average	Moderate	1	0.17635	0.13156	0.56578	4;65;39301;924044	0.4409;-1.93414;1.83104	0;0;0;0;0;1;0;1;0	aw	92	2
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Unknown;Elderly;Average	Moderate	1	0.4658	0.20126	0.60063	11;108;39294;924001	1.1027;-0.20979;2.0445	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1nc2ccc(OC(F)(F)F)cc2s1	Unknown;Elderly;Average	Moderate	1	0.20095	0.13658	0.56829	5;81;39300;924028	0.45633;-1.6228;1.73874	0;0;0;0;0;1;0;1;0	aw	203	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Unknown;Elderly;Average	Moderate	1	0.64532	0.25676	0.62838	59;1041;39246;923068	0.39092;-0.12855;0.84023	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Elderly;Average	High	1	1.60034	0.64927	0.82464	265;4216;39040;919893	0.53439;0.29822;0.75491	0;0;0;0;0;1;0;1;0	aw	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Elderly;Average	High	1	0.72927	0.28591	0.64296	45;651;39260;923458	0.65504;0.05425;1.16395	0;0;0;0;0;1;0;1;0	aw	92	2
O=C(C=Cn1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1cnccn1	Unknown;Elderly;Average	Moderate	1	0.36025	0.17308	0.58654	20;359;39285;923750	0.36096;-0.57566;1.09198	0;0;0;0;0;1;0;1;0	aw	505	4
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Unknown;Elderly;Average	Low	0	0.0864	0.11452	0.44274	6;149;39299;923960	-0.0701;-1.93662;1.12764	0;0;0;0;0;1;0;1;0	aw	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Unknown;Elderly;Average	Moderate	1	0.47656	0.20432	0.60216	28;471;39277;923638	0.45036;-0.32732;1.08077	0;0;0;0;0;1;0;1;0	aw	28	1
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Unknown;Elderly;Average	Low	0	0.45613	0.19854	0.40073	36;1069;39269;923040	-0.32055;-0.99848;0.24267	0;0;0;0;0;1;0;1;0	aw	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Unknown;Elderly;Average	High	1	1.53049	0.62082	0.81041	53;175;39252;923934	2.44841;1.89824;2.92052	0;0;0;0;0;1;0;1;0	aw	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Elderly;Average	Moderate	1	1.27089	0.50918	0.75459	867;18919;38438;905190	0.10301;-0.02561;0.22683	0;0;0;0;0;1;0;1;0	aw	58	4
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Unknown;Elderly;Average	Moderate	1	0.31728	0.16253	0.58126	25;498;39280;923611	0.22371;-0.60399;0.88662	0;0;0;0;0;1;0;1;0	aw	510	0
O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CCC(O)C2)c(-c2cc[nH]n2)c1	Unknown;Elderly;Average	Moderate	1	0.2722	0.15203	0.57602	4;37;39301;924072	1.05043;-1.32461;2.44057	0;0;0;0;0;1;0;1;0	aw	145	1
O=C(Nc1nc(-c2cc(Cl)cs2)c(N2CCN(C3CCCCC3)CC2)s1)c1cnc(N2CCC(C(=O)O)CC2)c(Cl)c1	Unknown;Elderly;Average	Moderate	1	0.21664	0.13986	0.56993	3;31;39302;924078	0.89117;-1.93177;2.42564	0;0;0;0;0;1;0;1;0	aw	145	1
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Elderly;Average	Moderate	1	0.06491	0.11075	0.55537	45;1054;39260;923055	0.00519;-0.5956;0.5141	0;0;0;0;0;1;0;1;0	aw	99	1
O=C(O)CC(O)(CC(=O)O)C(=O)O	Unknown;Elderly;Average	Low	0	0.27083	0.15172	0.42414	3;210;39302;923899	-1.39269;-4.21563;0.14178	0;0;0;0;0;1;0;1;0	aw	3	3
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1	Unknown;Elderly;Average	Moderate	1	0.40189	0.1838	0.5919	17;268;39288;923841	0.52909;-0.49654;1.31329	0;0;0;0;0;1;0;1;0	aw	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Elderly;Average	Minimal	0	1.07304	0.42286	0.28857	54;2963;39251;921146	-1.18119;-1.72588;-0.71313	0;0;0;0;0;1;0;1;0	aw	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Elderly;Average	Minimal	0	0.85803	0.33426	0.33287	76;2631;39229;921478	-0.53624;-0.99016;-0.13681	0;0;0;0;0;1;0;1;0	aw	0	0
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O	Unknown;Elderly;Average	Low	0	0.38559	0.17954	0.41023	8;409;39297;923700	-1.04286;-2.62006;0.02828	0;0;0;0;0;1;0;1;0	aw	45	1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Elderly;Average	Low	0	0.34403	0.16903	0.41548	49;1270;39256;922839	-0.13384;-0.7077;0.3556	0;0;0;0;0;1;0;1;0	aw	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Unknown;Elderly;Average	High	1	4.22801	0.9947	0.99735	693;5620;38612;918489	1.42622;1.28204;1.5644	0;0;0;0;0;1;0;1;0	aw	517	0
O=C(O)c1cccnc1	Unknown;Elderly;Average	Minimal	0	0.45334	0.19776	0.40112	9;544;39296;923565	-1.27946;-2.75255;-0.25752	0;0;0;0;0;1;0;1;0	aw	0	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Elderly;Average	Minimal	0	1.29875	0.52141	0.2393	147;5454;39158;918655	-0.63468;-0.95544;-0.34213	0;0;0;0;0;1;0;1;0	aw	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Unknown;Elderly;Average	Moderate	1	0.04764	0.10779	0.5539	18;421;39287;923688	0.00702;-0.9863;0.77218	0;0;0;0;0;1;0;1;0	aw	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Unknown;Elderly;Average	Minimal	0	0.91639	0.35746	0.32127	66;2578;39239;921531	-0.70452;-1.19381;-0.27797	0;0;0;0;0;1;0;1;0	aw	86	0
O=C([O-])CCCO	Unknown;Elderly;Average	Low	0	0.54152	0.22351	0.38824	32;1089;39273;923020	-0.50852;-1.23138;0.08537	0;0;0;0;0;1;0;1;0	aw	21	2
O=C([O-])O	Unknown;Elderly;Average	Minimal	0	0.42827	0.19086	0.40457	10;502;39295;923607	-1.02644;-2.4127;-0.04716	0;0;0;0;0;1;0;1;0	aw	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Unknown;Elderly;Average	Minimal	0	0.65612	0.2604	0.3698	22;1138;39283;922971	-1.08785;-1.97616;-0.3866	0;0;0;0;0;1;0;1;0	aw	201	4
O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)(C2CCCCN2)C1	Unknown;Elderly;Average	High	1	1.05979	0.41718	0.70859	59;631;39246;923478	1.05434;0.53487;1.50365	0;0;0;0;0;1;0;1;0	aw	158	3
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Unknown;Elderly;Average	Moderate	1	0.09857	0.11671	0.55835	4;84;39301;924025	0.13776;-2.23729;1.5279	0;0;0;0;0;1;0;1;0	aw	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Unknown;Elderly;Average	Moderate	1	0.57307	0.23328	0.61664	22;276;39283;923833	0.82991;-0.0584;1.53116	0;0;0;0;0;1;0;1;0	aw	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Elderly;Average	Low	0	0.58385	0.23668	0.38166	85;2347;39220;921762	-0.22196;-0.64974;0.15709	0;0;0;0;0;1;0;1;0	aw	521	0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	Unknown;Elderly;Average	Moderate	1	0.21691	0.13992	0.56996	5;76;39300;924033	0.53168;-1.54745;1.81409	0;0;0;0;0;1;0;1;0	aw	74	4
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Unknown;Elderly;Average	Moderate	1	0.31964	0.1631	0.58155	54;1176;39251;922933	0.10481;-0.43987;0.57287	0;0;0;0;0;1;0;1;0	aw	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Unknown;Elderly;Average	Low	0	0.31772	0.16264	0.41868	5;280;39300;923829	-1.14076;-3.21989;0.14165	0;0;0;0;0;1;0;1;0	aw	11	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Unknown;Elderly;Average	Moderate	1	0.47285	0.20326	0.60163	8;50;39297;924059	1.56829;-0.00891;2.63943	0;0;0;0;0;1;0;1;0	aw	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Elderly;Average	Low	0	0.44237	0.19472	0.40264	38;1100;39267;923009	-0.28558;-0.9439;0.26402	0;0;0;0;0;1;0;1;0	aw	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Elderly;Average	Low	0	0.32947	0.16547	0.41726	30;817;39275;923292	-0.20084;-0.94965;0.41047	0;0;0;0;0;1;0;1;0	aw	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Elderly;Average	Low	0	0.32314	0.16394	0.41803	27;743;39278;923366	-0.21477;-1.00813;0.42592	0;0;0;0;0;1;0;1;0	aw	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Unknown;Elderly;Average	Minimal	0	0.61339	0.24619	0.3769	29;1150;39276;922959	-0.72025;-1.48311;-0.09962	0;0;0;0;0;1;0;1;0	aw	17	2
O=C1NC(O)CCN1C1OC(CO)C(O)C1(F)F	Unknown;Elderly;Average	Low	0	0.26317	0.15	0.425	20;542;39285;923567	-0.19263;-1.12924;0.5384	0;0;0;0;0;1;0;1;0	aw	527	3
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Unknown;Elderly;Average	Moderate	1	0.35152	0.17089	0.58544	8;94;39297;924015	0.86671;-0.71049;1.93785	0;0;0;0;0;1;0;1;0	aw	229	1
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	Unknown;Elderly;Average	Moderate	1	0.28845	0.15575	0.57788	5;53;39300;924056	0.94026;-1.13887;2.22267	0;0;0;0;0;1;0;1;0	aw	91	3
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Unknown;Elderly;Average	Minimal	0	0.58593	0.23735	0.38132	16;898;39289;923211	-1.1955;-2.25665;-0.39069	0;0;0;0;0;1;0;1;0	aw	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Elderly;Average	Minimal	0	1.32525	0.53302	0.23349	215;6997;39090;917112	-0.45172;-0.71489;-0.20784	0;0;0;0;0;1;0;1;0	aw	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Elderly;Average	Moderate	1	0.58237	0.23621	0.6181	95;1934;39210;922175	0.19756;-0.20581;0.55731	0;0;0;0;0;1;0;1;0	aw	146	4
O=P1(NCCCl)OCCCN1CCCl	Unknown;Elderly;Average	Low	0	0.09377	0.11584	0.44208	4;104;39301;924005	-0.12466;-2.49971;1.26547	0;0;0;0;0;1;0;1;0	aw	146	4
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1	Unknown;Elderly;Average	Moderate	1	0.36509	0.1743	0.58715	11;153;39294;923956	0.67741;-0.63508;1.61921	0;0;0;0;0;1;0;1;0	aw	215	0
O=S(=O)([O-])Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1	Unknown;Elderly;Average	Low	0	0.07109	0.11182	0.44409	5;123;39300;923986	-0.05711;-2.13625;1.22529	0;0;0;0;0;1;0;1;0	aw	65	1
O=[N+]([O-])OC1COC2C(O)COC12	Unknown;Elderly;Average	High	1	0.56678	0.23131	0.61566	16;158;39289;923951	1.11863;0.05748;1.92344	0;0;0;0;0;1;0;1;0	aw	147	0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Unknown;Elderly;Average	High	1	1.1938	0.47532	0.73766	58;488;39247;923621	1.36095;0.83672;1.81383	0;0;0;0;0;1;0;1;0	aw	100	0
O=[N+]([O-])c1cn2c(n1)OCC(OCc1ccc(OC(F)(F)F)cc1)C2	Unknown;Elderly;Average	High	1	0.42783	0.19074	0.59537	4;2;39301;924107	2.59503;0.21998;3.98517	0;0;0;0;0;1;0;1;0	aw	174	2
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Unknown;Elderly;Average	Minimal	0	0.74239	0.29064	0.35468	34;1531;39271;922578	-0.89931;-1.59866;-0.32138	0;0;0;0;0;1;0;1;0	aw	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Unknown;Elderly;Average	Low	0	0.53867	0.22264	0.38868	25;940;39280;923169	-0.6448;-1.4725;0.01811	0;0;0;0;0;1;0;1;0	aw	144	3
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Elderly;Average	Moderate	1	0.31908	0.16296	0.58148	162;3714;39143;920395	0.03476;-0.27014;0.31406	0;0;0;0;0;1;0;1;0	aw	73	3
O=c1[nH]cnc2[nH]ncc12	Unknown;Elderly;Average	Minimal	0	0.87576	0.34123	0.32938	34;1967;39271;922142	-1.25142;-1.95077;-0.6735	0;0;0;0;0;1;0;1;0	aw	35	0
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Unknown;Elderly;Average	Low	0	0.20146	0.13668	0.43166	12;325;39293;923784	-0.18891;-1.43775;0.71961	0;0;0;0;0;1;0;1;0	aw	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Unknown;Elderly;Average	High	1	1.00758	0.39505	0.69752	35;238;39270;923871	1.60901;0.9206;2.17943	0;0;0;0;0;1;0;1;0	aw	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;Average	High	1	1.03068	0.4048	0.7024	51;504;39254;923605	1.15402;0.59237;1.63455	0;0;0;0;0;1;0;1;0	aw	38	4
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Unknown;Elderly;Average	High	1	0.86029	0.33514	0.66757	49;618;39256;923491	0.83692;0.26306;1.32636	0;0;0;0;0;1;0;1;0	aw	86	0
OC1COC2C(O)COC12	Unknown;Elderly;Average	Moderate	1	0.4138	0.18696	0.59348	5;18;39300;924091	1.93502;-0.14411;3.21743	0;0;0;0;0;1;0;1;0	aw	147	0
OCC(O)C(O)C(O)C(O)CO	Unknown;Elderly;Average	Moderate	1	0.12648	0.12186	0.56093	4;78;39301;924031	0.22679;-2.14826;1.61693	0;0;0;0;0;1;0;1;0	aw	79	3
OCC1OC(O)C(O)C(O)C1O	Unknown;Elderly;Average	Moderate	1	0.19964	0.13631	0.56816	7;128;39298;923981	0.32008;-1.38489;1.44887	0;0;0;0;0;1;0;1;0	aw	10	3
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Unknown;Elderly;Average	Moderate	1	0.48866	0.2078	0.6039	108;2323;39197;921786	0.12233;-0.25468;0.46097	0;0;0;0;0;1;0;1;0	aw	44	3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1	Unknown;Elderly;Average	High	1	0.65813	0.26108	0.63054	22;224;39283;923885	1.09457;0.20625;1.79582	0;0;0;0;0;1;0;1;0	aw	223	4
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Elderly;Average	Moderate	1	0.2389	0.14464	0.57232	10;184;39295;923925	0.3194;-1.06686;1.29868	0;0;0;0;0;1;0;1;0	aw	2	2
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Elderly;Average	Low	0	0.28677	0.15536	0.42232	116;2806;39189;921303	-0.03922;-0.40234;0.28816	0;0;0;0;0;1;0;1;0	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Elderly;Average	Moderate	1	0.42019	0.18868	0.59434	54;1112;39251;922997	0.18112;-0.36356;0.64918	0;0;0;0;0;1;0;1;0	aw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Unknown;Elderly;Average	High	1	1.19282	0.47489	0.73744	87;1046;39218;923063	0.90513;0.48257;1.28006	0;0;0;0;0;1;0;1;0	aw	6	2
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O	Unknown;Elderly;Average	Moderate	1	0.10203	0.11734	0.55867	5;107;39300;924002	0.11764;-1.9615;1.40004	0;0;0;0;0;1;0;1;0	aw	543	0
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Unknown;Elderly;Average	Low	0	0.16777	0.12985	0.43508	3;109;39302;924000	-0.53444;-3.35738;1.00003	0;0;0;0;0;1;0;1;0	aw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Unknown;Elderly;Average	High	1	0.77119	0.30119	0.6506	16;68;39289;924041	2.07097;1.00982;2.87578	0;0;0;0;0;1;0;1;0	aw	547	2
S=c1[nH]cnc2[nH]cnc12	Unknown;Elderly;Average	Moderate	1	0.22774	0.14223	0.57112	4;50;39301;924059	0.73533;-1.63972;2.12546	0;0;0;0;0;1;0;1;0	aw	149	2
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1	Unknown;Elderly;Average	High	1	0.5529	0.227	0.6135	9;41;39296;924068	1.90317;0.43007;2.9251	0;0;0;0;0;1;0;1;0	aw	55	4
c1cnc2cc3c(cc2n1)C1CNCC3C1	Unknown;Elderly;Average	Minimal	0	0.87823	0.3422	0.3289	30;1968;39275;922141	-1.42705;-2.17587;-0.81575	0;0;0;0;0;1;0;1;0	aw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Elderly;High	Low	0	0.45106	0.19713	0.40144	14;573;35346;796603	-0.81056;-1.95472;0.04118	0;0;0;0;0;1;0;0;1	aw	26	0
C#CCNC1CCc2ccccc21	Unknown;Elderly;High	Minimal	0	0.30475	0.15956	0.42022	3;265;35357;796911	-1.76343;-4.58637;-0.22896	0;0;0;0;0;1;0;0;1	aw	75	4
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	Unknown;Elderly;High	Low	0	0.44076	0.19428	0.40286	14;558;35346;796618	-0.77396;-1.91812;0.07778	0;0;0;0;0;1;0;0;1	aw	62	1
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	Unknown;Elderly;High	Moderate	1	0.24346	0.14563	0.57282	3;23;35357;797153	1.12542;-1.69752;2.65989	0;0;0;0;0;1;0;0;1	aw	63	0
