SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Moderate	1	0.28019	0.15385	0.57692	16;303;33798;777765	1.20437;0.64288;2.25626	0;0;0;0;0;1;1;0;0	aw	43	4
CCOc1ncc(C)c2c1C(c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2	Unknown;Elderly;Low	Moderate	1	0.11694	0.12008	0.56004	3;46;33811;778022	1.47006;0.34796;6.21074	0;0;0;0;0;1;1;0;0	aw	354	2
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Elderly;Low	Low	0	0.88813	0.34613	0.32694	13;596;33801;777472	0.51235;0.25268;1.03886	0;0;0;0;0;1;1;0;0	aw	81	2
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	Unknown;Elderly;Low	Minimal	0	1.87683	0.7506	0.1247	74;3002;33740;775066	0.57669;0.42888;0.77544	0;0;0;0;0;1;1;0;0	aw	184	1
CCc1cc(C(C)=NOCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1	Unknown;Elderly;Low	Moderate	1	0.15551	0.12743	0.56372	4;52;33810;778016	1.7151;0.49576;5.93349	0;0;0;0;0;1;1;0;0	aw	357	3
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Elderly;Low	High	1	0.91537	0.35705	0.67852	86;709;33728;777359	2.60141;2.00048;3.38285	0;0;0;0;0;1;1;0;0	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Elderly;Low	High	1	0.64102	0.25532	0.62766	48;719;33766;777349	1.50331;1.04858;2.15523	0;0;0;0;0;1;1;0;0	aw	359	1
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	Unknown;Elderly;Low	Low	0	0.1558	0.12749	0.43626	11;270;33803;777798	0.93988;0.43893;2.01256	0;0;0;0;0;1;1;0;0	aw	103	0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Unknown;Elderly;Low	Moderate	1	0.73955	0.28961	0.6448	79;1376;33735;776692	1.30436;0.98369;1.72957	0;0;0;0;0;1;1;0;0	aw	52	3
CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	Unknown;Elderly;Low	Low	0	0.14445	0.12528	0.43736	4;110;33810;777958	0.84245;0.23773;2.98545	0;0;0;0;0;1;1;0;0	aw	363	2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1	Unknown;Elderly;Low	Minimal	0	2.38325	0.87995	0.06003	12;1252;33802;776816	0.22767;0.10861;0.47726	0;0;0;0;0;1;1;0;0	aw	4	4
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Elderly;Low	Moderate	1	0.58872	0.23823	0.61912	72;1403;33742;776665	1.17239;0.87168;1.57684	0;0;0;0;0;1;1;0;0	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Elderly;Low	Minimal	0	1.73194	0.69997	0.15002	174;5404;33640;772664	0.74768;0.61664;0.90657	0;0;0;0;0;1;1;0;0	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Elderly;Low	Minimal	0	1.32305	0.53206	0.23397	10;694;33804;777374	0.34086;0.15181;0.76535	0;0;0;0;0;1;1;0;0	aw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Unknown;Elderly;Low	Minimal	0	1.86725	0.74744	0.12628	59;2569;33755;775499	0.53824;0.38624;0.75006	0;0;0;0;0;1;1;0;0	aw	62	1
CN(C)CCC=C1c2ccccc2CCc2ccccc21	Unknown;Elderly;Low	Low	0	0.56262	0.23001	0.385	4;229;33810;777839	0.41212;0.11494;1.47764	0;0;0;0;0;1;1;0;0	aw	9	4
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Elderly;Low	High	1	0.9942	0.38945	0.69472	112;1665;33702;776403	1.51501;1.19653;1.91826	0;0;0;0;0;1;1;0;0	aw	368	3
CN(C)CCOC(c1ccccc1)c1ccccc1	Unknown;Elderly;Low	Moderate	1	0.1817	0.13264	0.56632	9;178;33805;777890	1.15561;0.49998;2.67095	0;0;0;0;0;1;1;0;0	aw	9	4
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;Low	Moderate	1	0.21654	0.13984	0.56992	7;105;33807;777963	1.50074;0.58462;3.85247	0;0;0;0;0;1;1;0;0	aw	29	2
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Elderly;Low	Low	0	0.64348	0.25614	0.37193	11;437;33803;777631	0.5894;0.27367;1.26937	0;0;0;0;0;1;1;0;0	aw	29	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Elderly;Low	Low	0	0.83774	0.32637	0.33682	7;404;33807;777664	0.40881;0.1557;1.07341	0;0;0;0;0;1;1;0;0	aw	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Elderly;Low	High	1	0.73862	0.28928	0.64464	96;87;33718;777981	12.62855;10.52944;15.14613	0;0;0;0;0;1;1;0;0	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;Low	High	1	1.17099	0.46534	0.73267	172;773;33642;777295	4.38735;3.67135;5.24298	0;0;0;0;0;1;1;0;0	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Elderly;Low	Minimal	0	3.04588	0.95917	0.02042	130;5978;33684;772090	0.50914;0.407;0.63692	0;0;0;0;0;1;1;0;0	aw	40	4
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Unknown;Elderly;Low	Moderate	1	0.12779	0.12211	0.56106	3;33;33811;778035	2.00094;0.48177;8.31055	0;0;0;0;0;1;1;0;0	aw	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Elderly;Low	Moderate	1	0.46008	0.19965	0.59983	26;395;33788;777673	1.48319;0.90909;2.41984	0;0;0;0;0;1;1;0;0	aw	2	2
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Unknown;Elderly;Low	Moderate	1	0.12779	0.12211	0.56106	3;33;33811;778035	2.00094;0.48177;8.31055	0;0;0;0;0;1;1;0;0	aw	53	1
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;Low	Low	0	0.51363	0.21511	0.39244	8;312;33806;777756	0.60016;0.24417;1.47518	0;0;0;0;0;1;1;0;0	aw	4	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Elderly;Low	High	1	1.28375	0.51483	0.75742	163;1652;33651;776416	2.16189;1.78249;2.62205	0;0;0;0;0;1;1;0;0	aw	51	2
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Unknown;Elderly;Low	High	1	0.17833	0.13196	0.56598	5;31;33809;778037	3.3351;1.14506;9.71384	0;0;0;0;0;1;1;0;0	aw	2	2
CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1	Unknown;Elderly;Low	Low	0	0.07368	0.11227	0.44386	3;75;33811;777993	0.92346;0.21482;3.96979	0;0;0;0;0;1;1;0;0	aw	377	0
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Unknown;Elderly;Low	Moderate	1	0.23751	0.14434	0.57217	8;118;33806;777950	1.52458;0.63148;3.68081	0;0;0;0;0;1;1;0;0	aw	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Elderly;Low	Low	0	0.27723	0.15317	0.42342	16;416;33798;777652	0.88922;0.47261;1.67307	0;0;0;0;0;1;1;0;0	aw	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Elderly;Low	Low	0	0.48774	0.20753	0.39624	38;1009;33776;777059	0.87129;0.57798;1.31344	0;0;0;0;0;1;1;0;0	aw	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Unknown;Elderly;Low	Low	0	0.34448	0.16914	0.41543	10;300;33804;777768	0.77446;0.34749;1.72604	0;0;0;0;0;1;1;0;0	aw	83	4
CN1CCCC1c1cccnc1	Unknown;Elderly;Low	Minimal	0	1.85874	0.7446	0.1277	18;1248;33796;776820	0.34103;0.18661;0.62324	0;0;0;0;0;1;1;0;0	aw	56	2
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1	Unknown;Elderly;Low	Low	0	0.29248	0.15668	0.42166	4;148;33810;777920	0.6318;0.17726;2.25184	0;0;0;0;0;1;1;0;0	aw	380	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Elderly;Low	Moderate	1	0.5545	0.22749	0.61374	61;1175;33753;776893	1.18531;0.85912;1.63535	0;0;0;0;0;1;1;0;0	aw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Elderly;Low	High	1	0.52766	0.21931	0.60966	29;302;33785;777766	2.10456;1.33244;3.3241	0;0;0;0;0;1;1;0;0	aw	201	4
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Elderly;Low	Minimal	0	1.65213	0.66971	0.16514	19;1171;33795;776897	0.38301;0.21309;0.68843	0;0;0;0;0;1;1;0;0	aw	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Unknown;Elderly;Low	Minimal	0	1.66865	0.6761	0.16195	15;1036;33799;777032	0.34239;0.17688;0.66276	0;0;0;0;0;1;1;0;0	aw	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Elderly;Low	High	1	1.006	0.39439	0.6972	101;1132;33713;776936	1.96967;1.54018;2.51893	0;0;0;0;0;1;1;0;0	aw	382	0
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Elderly;Low	Minimal	0	1.04036	0.4089	0.29555	25;1003;33789;777065	0.5836;0.35078;0.97094	0;0;0;0;0;1;1;0;0	aw	104	2
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Elderly;Low	Low	0	1.0725	0.42263	0.28868	66;2064;33748;776004	0.74348;0.54399;1.01613	0;0;0;0;0;1;1;0;0	aw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Elderly;Low	Moderate	1	0.42138	0.189	0.5945	102;2231;33712;775837	1.04989;0.81783;1.3478	0;0;0;0;0;1;1;0;0	aw	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Unknown;Elderly;Low	Low	0	0.50559	0.21274	0.39363	11;382;33803;777686	0.67194;0.31242;1.44518	0;0;0;0;0;1;1;0;0	aw	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Unknown;Elderly;Low	Minimal	0	1.44824	0.58624	0.20688	115;3620;33699;774448	0.73838;0.58265;0.93573	0;0;0;0;0;1;1;0;0	aw	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Elderly;Low	Low	0	0.38372	0.17906	0.41047	46;1146;33768;776922	0.92647;0.63826;1.34483	0;0;0;0;0;1;1;0;0	aw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Elderly;Low	Low	0	1.13179	0.44824	0.27588	79;2431;33735;775637	0.75513;0.56756;1.00468	0;0;0;0;0;1;1;0;0	aw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Elderly;Low	High	1	0.58119	0.23584	0.61792	40;225;33774;777843	3.62729;2.49167;5.28048	0;0;0;0;0;1;1;0;0	aw	10	3
CNC(C)C(O)c1ccccc1	Unknown;Elderly;Low	Moderate	1	0.10982	0.11876	0.55938	22;498;33792;777570	1.01583;0.59339;1.73899	0;0;0;0;0;1;1;0;0	aw	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Unknown;Elderly;Low	Moderate	1	0.21437	0.13938	0.56969	7;107;33807;777961	1.47441;0.57404;3.78697	0;0;0;0;0;1;1;0;0	aw	194	1
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Elderly;Low	Low	0	0.30643	0.15995	0.42002	5;174;33809;777894	0.67063;0.21538;2.08817	0;0;0;0;0;1;1;0;0	aw	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Elderly;Low	Moderate	1	0.83535	0.32544	0.66272	126;2380;33688;775688	1.20799;0.96551;1.51136	0;0;0;0;0;1;1;0;0	aw	75	4
CNCC(O)C(O)C(O)C(O)CO	Unknown;Elderly;Low	High	1	0.3396	0.16794	0.58397	20;41;33794;778027	7.87627;4.91087;12.6323	0;0;0;0;0;1;1;0;0	aw	79	3
CNCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;Low	Moderate	1	0.44084	0.1943	0.59715	22;296;33792;777772	1.66152;0.97797;2.82284	0;0;0;0;0;1;1;0;0	aw	6	2
CNCC(O)c1cccc(O)c1	Unknown;Elderly;Low	Moderate	1	0.23599	0.14401	0.57201	9;150;33805;777918	1.35917;0.59026;3.12972	0;0;0;0;0;1;1;0;0	aw	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Unknown;Elderly;Low	Low	0	0.43952	0.19393	0.40304	17;498;33797;777570	0.79247;0.42866;1.46504	0;0;0;0;0;1;1;0;0	aw	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Elderly;Low	Minimal	0	1.62033	0.65723	0.17138	34;1635;33780;776433	0.48861;0.31549;0.75673	0;0;0;0;0;1;1;0;0	aw	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Unknown;Elderly;Low	High	1	0.15283	0.12691	0.56346	4;25;33810;778043	3.31203;1.00169;10.95109	0;0;0;0;0;1;1;0;0	aw	9	4
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	Unknown;Elderly;Low	Minimal	0	1.29009	0.51761	0.2412	4;459;33810;777609	0.20734;0.05751;0.74753	0;0;0;0;0;1;1;0;0	aw	392	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Unknown;Elderly;Low	Low	0	0.34769	0.16994	0.41503	6;209;33808;777859	0.66999;0.23755;1.88966	0;0;0;0;0;1;1;0;0	aw	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Elderly;Low	Low	0	0.2998	0.15839	0.4208	3;129;33811;777939	0.54565;0.12543;2.37369	0;0;0;0;0;1;1;0;0	aw	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Elderly;Low	Moderate	1	0.32163	0.16357	0.58179	242;5504;33572;772564	1.0113;0.8595;1.18991	0;0;0;0;0;1;1;0;0	aw	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Unknown;Elderly;Low	High	1	0.46447	0.20088	0.60044	23;260;33791;777808	1.95201;1.16634;3.26693	0;0;0;0;0;1;1;0;0	aw	23	1
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Unknown;Elderly;Low	High	1	0.5194	0.21683	0.60842	31;197;33783;777871	3.26663;2.12444;5.02292	0;0;0;0;0;1;1;0;0	aw	1	1
COC(=O)C=CC(=O)OC	Unknown;Elderly;Low	Low	0	0.75901	0.2967	0.35165	6;347;33808;777721	0.408;0.14382;1.15743	0;0;0;0;0;1;1;0;0	aw	68	3
COC(=O)CCC1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21	Unknown;Elderly;Low	High	1	0.1682	0.12993	0.56496	6;9;33808;778059	9.60562;4.25325;21.6935	0;0;0;0;0;1;1;0;0	aw	204	1
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Elderly;Low	High	1	0.10995	0.11879	0.5594	3;3;33811;778065	12.00609;4.19438;34.36647	0;0;0;0;0;1;1;0;0	aw	6	2
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Elderly;Low	Low	0	0.64766	0.25754	0.37123	115;2887;33699;775181	0.91951;0.72625;1.1642	0;0;0;0;0;1;1;0;0	aw	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Unknown;Elderly;Low	High	1	0.61635	0.24716	0.62358	39;431;33775;777637	1.99348;1.34268;2.95973	0;0;0;0;0;1;1;0;0	aw	50	0
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Unknown;Elderly;Low	Low	0	1.00029	0.39199	0.304	48;1566;33766;776502	0.71365;0.49468;1.02954	0;0;0;0;0;1;1;0;0	aw	397	4
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N	Unknown;Elderly;Low	High	1	0.36157	0.17341	0.5867	23;42;33791;778026	8.50103;5.51919;13.09387	0;0;0;0;0;1;1;0;0	aw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Unknown;Elderly;Low	Low	0	0.81742	0.31856	0.34072	238;5863;33576;772205	0.93619;0.79438;1.10331	0;0;0;0;0;1;1;0;0	aw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Elderly;Low	High	1	1.28875	0.51702	0.75851	177;2450;33637;775618	1.62099;1.34388;1.95525	0;0;0;0;0;1;1;0;0	aw	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Unknown;Elderly;Low	Moderate	1	0.0293	0.10473	0.55236	3;68;33811;778000	1.01452;0.23668;4.3487	0;0;0;0;0;1;1;0;0	aw	401	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Unknown;Elderly;Low	Minimal	0	1.0062	0.39447	0.30277	20;848;33794;777220	0.55297;0.31289;0.97727	0;0;0;0;0;1;1;0;0	aw	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Unknown;Elderly;Low	High	1	0.45369	0.19786	0.59893	22;209;33792;777859	2.28753;1.35653;3.85749	0;0;0;0;0;1;1;0;0	aw	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Unknown;Elderly;Low	Minimal	0	1.31828	0.52997	0.23502	28;1256;33786;776812	0.52319;0.32321;0.84691	0;0;0;0;0;1;1;0;0	aw	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Elderly;Low	High	1	0.75197	0.29413	0.64706	57;583;33757;777485	2.14033;1.54503;2.96501	0;0;0;0;0;1;1;0;0	aw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Elderly;Low	High	1	1.01951	0.40008	0.70004	104;1193;33710;776875	1.92812;1.51273;2.45758	0;0;0;0;0;1;1;0;0	aw	0	0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1	Unknown;Elderly;Low	Low	0	0.33684	0.16727	0.41636	5;183;33809;777885	0.63852;0.2049;1.98974	0;0;0;0;0;1;1;0;0	aw	58	4
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Unknown;Elderly;Low	High	1	0.86827	0.33827	0.66914	97;413;33717;777655	4.57691;3.61564;5.79374	0;0;0;0;0;1;1;0;0	aw	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Unknown;Elderly;Low	Low	0	0.63779	0.25424	0.37288	6;305;33808;777763	0.46312;0.16345;1.3122	0;0;0;0;0;1;1;0;0	aw	105	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Elderly;Low	High	1	1.71237	0.69269	0.84634	323;2053;33491;776015	3.28585;2.87395;3.75678	0;0;0;0;0;1;1;0;0	aw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Unknown;Elderly;Low	High	1	0.64956	0.25818	0.62909	43;439;33771;777629	2.14345;1.47298;3.11911	0;0;0;0;0;1;1;0;0	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Elderly;Low	High	1	0.69089	0.27234	0.63617	54;785;33760;777283	1.54623;1.10129;2.17093	0;0;0;0;0;1;1;0;0	aw	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Unknown;Elderly;Low	Low	0	0.54585	0.22483	0.38758	3;200;33811;777868	0.35477;0.08107;1.55256	0;0;0;0;0;1;1;0;0	aw	7	3
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Unknown;Elderly;Low	Moderate	1	0.3421	0.16856	0.58428	19;336;33795;777732	1.28521;0.72314;2.28414	0;0;0;0;0;1;1;0;0	aw	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Unknown;Elderly;Low	Low	0	0.99272	0.38883	0.30558	27;1028;33787;777040	0.61417;0.37643;1.00204	0;0;0;0;0;1;1;0;0	aw	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Unknown;Elderly;Low	Moderate	1	0.3676	0.17493	0.58746	52;1104;33762;776964	1.08017;0.76168;1.53183	0;0;0;0;0;1;1;0;0	aw	16	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Unknown;Elderly;Low	High	1	0.2364	0.1441	0.57205	9;33;33805;778035	5.14615;2.4038;11.0171	0;0;0;0;0;1;1;0;0	aw	408	0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC	Unknown;Elderly;Low	High	1	0.11544	0.1198	0.5599	3;12;33811;778056	4.80238;1.26984;18.16206	0;0;0;0;0;1;1;0;0	aw	15	3
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Elderly;Low	Low	0	0.03368	0.10546	0.44727	24;553;33790;777515	0.99869;0.59677;1.67131	0;0;0;0;0;1;1;0;0	aw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Elderly;Low	Minimal	0	1.52815	0.61985	0.19008	17;1035;33797;777033	0.38769;0.20859;0.72055	0;0;0;0;0;1;1;0;0	aw	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Unknown;Elderly;Low	High	1	0.27565	0.15281	0.5764	13;33;33801;778035	6.78773;3.70568;12.43316	0;0;0;0;0;1;1;0;0	aw	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Unknown;Elderly;Low	Low	0	0.5633	0.23022	0.38489	30;860;33784;777208	0.80916;0.50954;1.28496	0;0;0;0;0;1;1;0;0	aw	52	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Unknown;Elderly;Low	Low	0	0.73483	0.28791	0.35604	72;1949;33742;776119	0.85508;0.63446;1.15242	0;0;0;0;0;1;1;0;0	aw	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Unknown;Elderly;Low	Low	0	0.57344	0.23339	0.3833	6;283;33808;777785	0.49839;0.17604;1.41103	0;0;0;0;0;1;1;0;0	aw	413	0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	Unknown;Elderly;Low	Low	0	0.16237	0.12878	0.43561	4;114;33810;777954	0.81388;0.22949;2.88646	0;0;0;0;0;1;1;0;0	aw	172	4
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1	Unknown;Elderly;Low	Low	0	0.46398	0.20074	0.39963	3;176;33811;777892	0.40235;0.09208;1.75817	0;0;0;0;0;1;1;0;0	aw	20	1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	Unknown;Elderly;Low	Low	0	0.02879	0.10465	0.44768	3;70;33811;777998	0.98672;0.22999;4.23326	0;0;0;0;0;1;1;0;0	aw	85	1
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Unknown;Elderly;Low	Low	0	0.03403	0.10551	0.44724	22;507;33792;777561	0.99853;0.58317;1.70972	0;0;0;0;0;1;1;0;0	aw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Unknown;Elderly;Low	High	1	1.34964	0.54367	0.77184	180;1913;33634;776155	2.0706;1.7225;2.48905	0;0;0;0;0;1;1;0;0	aw	57	3
