SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Adult;Average	High	1	0.44376	0.1951	0.59755	22;383;30619;1233740	2.24309;1.3147;3.82706	0;0;0;0;1;0;0;1;0	aw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Adult;Average	Low	0	0.91891	0.35848	0.32076	20;1397;30621;1232726	0.58232;0.32863;1.03184	0;0;0;0;1;0;0;1;0	aw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Adult;Average	Minimal	0	2.20539	0.84282	0.07859	91;6652;30550;1227471	0.55573;0.42483;0.72696	0;0;0;0;1;0;0;1;0	aw	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Adult;Average	Minimal	0	0.99083	0.38804	0.30598	4;630;30637;1233493	0.26033;0.0721;0.94	0;0;0;0;1;0;0;1;0	aw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Adult;Average	Low	0	0.47176	0.20295	0.39852	67;2926;30574;1231197	0.92384;0.67658;1.26146	0;0;0;0;1;0;0;1;0	aw	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Adult;Average	Moderate	1	0.09467	0.11601	0.558	3;98;30638;1234025	1.22607;0.28332;5.30574	0;0;0;0;1;0;0;1;0	aw	59	0
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Unknown;Adult;Average	Moderate	1	0.33045	0.16571	0.58286	13;267;30628;1233856	1.91681;0.95398;3.85141	0;0;0;0;1;0;0;1;0	aw	179	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Adult;Average	Moderate	1	0.36646	0.17464	0.58732	64;2420;30577;1231703	1.06363;0.77379;1.46203	0;0;0;0;1;0;0;1;0	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Adult;Average	Low	0	0.83457	0.32514	0.33743	3;495;30638;1233628	0.24858;0.05643;1.095	0;0;0;0;1;0;0;1;0	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Adult;Average	Minimal	0	0.97951	0.38332	0.30834	9;901;30632;1233222	0.40806;0.17363;0.959	0;0;0;0;1;0;0;1;0	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Adult;Average	Moderate	1	0.69746	0.27463	0.63732	112;3902;30529;1230221	1.15228;0.90604;1.46544	0;0;0;0;1;0;0;1;0	aw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Adult;Average	Minimal	0	5.02586	0.99869	0.00065	210;20078;30431;1214045	0.4233;0.35448;0.50548	0;0;0;0;1;0;0;1;0	aw	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Adult;Average	Moderate	1	0.52272	0.21782	0.60891	38;1113;30603;1233010	1.3632;0.90364;2.05647	0;0;0;0;1;0;0;1;0	aw	16	0
CC1CNCCc2ccc(Cl)cc21	Unknown;Adult;Average	Low	0	0.60281	0.24276	0.37862	9;645;30632;1233478	0.5679;0.24205;1.33242	0;0;0;0;1;0;0;1;0	aw	71	1
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Adult;Average	Low	0	0.43388	0.19239	0.4038	3;291;30638;1233832	0.42114;0.0959;1.84934	0;0;0;0;1;0;0;1;0	aw	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Adult;Average	Minimal	0	1.61203	0.65393	0.17304	164;8750;30477;1225373	0.75812;0.62081;0.9258	0;0;0;0;1;0;0;1;0	aw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Adult;Average	Moderate	1	0.27345	0.15231	0.57616	10;247;30631;1233876	1.6063;0.72271;3.57016	0;0;0;0;1;0;0;1;0	aw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Adult;Average	High	1	0.25629	0.14846	0.57423	17;47;30624;1234076	10.96969;6.42099;18.74075	0;0;0;0;1;0;0;1;0	aw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Adult;Average	Low	0	0.67439	0.26663	0.36668	12;829;30629;1233294	0.58881;0.28138;1.23213	0;0;0;0;1;0;0;1;0	aw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Adult;Average	Low	0	0.99597	0.39019	0.3049	56;3074;30585;1231049	0.73802;0.52455;1.03836	0;0;0;0;1;0;0;1;0	aw	29	2
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C	Unknown;Adult;Average	Low	0	0.26454	0.1503	0.42485	4;245;30637;1233878	0.66304;0.18479;2.37903	0;0;0;0;1;0;0;1;0	aw	305	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Adult;Average	Low	0	0.39224	0.18127	0.40936	15;757;30626;1233366	0.80191;0.41499;1.54958	0;0;0;0;1;0;0;1;0	aw	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Adult;Average	Moderate	1	0.36851	0.17516	0.58758	18;488;30623;1233635	1.46862;0.80889;2.66641	0;0;0;0;1;0;0;1;0	aw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Adult;Average	High	1	0.20998	0.13846	0.56923	11;38;30630;1234085	9.2692;4.67677;18.37123	0;0;0;0;1;0;0;1;0	aw	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Unknown;Adult;Average	High	1	0.19916	0.13621	0.5681	12;22;30629;1234101	14.57362;8.0117;26.51004	0;0;0;0;1;0;0;1;0	aw	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Adult;Average	Low	0	0.85303	0.3323	0.33385	116;5366;30525;1228757	0.87294;0.6887;1.10647	0;0;0;0;1;0;0;1;0	aw	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Unknown;Adult;Average	Low	0	0.52662	0.21899	0.3905	7;509;30634;1233614	0.55986;0.21286;1.47254	0;0;0;0;1;0;0;1;0	aw	183	3
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	Unknown;Adult;Average	High	1	0.08561	0.11438	0.55719	3;7;30638;1234116	12.38417;3.5683;42.98055	0;0;0;0;1;0;0;1;0	aw	45	1
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Adult;Average	Low	0	0.1227	0.12115	0.43942	8;342;30633;1233781	0.94346;0.38345;2.32133	0;0;0;0;1;0;0;1;0	aw	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Adult;Average	Low	0	0.68117	0.26897	0.36552	5;509;30636;1233614	0.40143;0.12756;1.26326	0;0;0;0;1;0;0;1;0	aw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Adult;Average	High	1	0.4727	0.20321	0.6016	25;404;30616;1233719	2.40656;1.45945;3.96831	0;0;0;0;1;0;0;1;0	aw	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Adult;Average	Minimal	0	1.78768	0.72013	0.13993	50;3897;30591;1230226	0.52211;0.36344;0.75004	0;0;0;0;1;0;0;1;0	aw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Adult;Average	High	1	0.90756	0.3539	0.67695	131;4151;30510;1229972	1.26392;1.01223;1.57819	0;0;0;0;1;0;0;1;0	aw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Adult;Average	Minimal	0	0.98068	0.38381	0.30809	10;955;30631;1233168	0.42755;0.19011;0.96152	0;0;0;0;1;0;0;1;0	aw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Adult;Average	Low	0	0.3419	0.16851	0.41574	6;362;30635;1233761	0.67293;0.23712;1.90972	0;0;0;0;1;0;0;1;0	aw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Adult;Average	High	1	1.01912	0.39991	0.69996	127;1357;30514;1232766	3.54299;2.84601;4.41066	0;0;0;0;1;0;0;1;0	aw	97	3
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Unknown;Adult;Average	Low	0	0.25864	0.14898	0.42551	9;438;30632;1233685	0.83103;0.35518;1.94441	0;0;0;0;1;0;0;1;0	aw	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Adult;Average	Low	0	0.43578	0.19291	0.40354	14;745;30627;1233378	0.76126;0.38482;1.50594	0;0;0;0;1;0;0;1;0	aw	9	4
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Adult;Average	Low	0	0.13315	0.12312	0.43844	5;227;30636;1233896	0.88957;0.28463;2.78025	0;0;0;0;1;0;0;1;0	aw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Adult;Average	Moderate	1	0.15533	0.1274	0.5637	5;150;30636;1233973	1.33157;0.42872;4.13574	0;0;0;0;1;0;0;1;0	aw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Unknown;Adult;Average	High	1	0.32428	0.16421	0.5821	16;135;30625;1233988	4.37547;2.37965;8.04518	0;0;0;0;1;0;0;1;0	aw	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Unknown;Adult;Average	Low	0	0.38969	0.18061	0.4097	3;269;30638;1233854	0.45521;0.10373;1.99772	0;0;0;0;1;0;0;1;0	aw	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Adult;Average	Minimal	0	1.48923	0.60361	0.1982	82;4950;30559;1229173	0.67176;0.50644;0.89105	0;0;0;0;1;0;0;1;0	aw	315	0
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC	Unknown;Adult;Average	Low	0	0.20863	0.13818	0.43091	6;296;30635;1233827	0.82003;0.2895;2.32278	0;0;0;0;1;0;0;1;0	aw	51	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Adult;Average	Moderate	1	0.07298	0.11215	0.55607	4;151;30637;1233972	1.06522;0.29877;3.79792	0;0;0;0;1;0;0;1;0	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Adult;Average	High	1	1.19891	0.47756	0.73878	151;2432;30490;1231691	2.42001;1.97358;2.96742	0;0;0;0;1;0;0;1;0	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Adult;Average	Moderate	1	0.81867	0.31904	0.65952	110;3521;30531;1230602	1.25137;0.98212;1.59444	0;0;0;0;1;0;0;1;0	aw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Adult;Average	Low	0	0.4707	0.20265	0.39868	10;602;30631;1233521	0.67435;0.30059;1.51284	0;0;0;0;1;0;0;1;0	aw	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Adult;Average	High	1	0.14407	0.12521	0.56261	5;28;30636;1234095	6.25493;2.16447;18.07562	0;0;0;0;1;0;0;1;0	aw	6	2
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Adult;Average	High	1	0.11724	0.12014	0.56007	5;7;30636;1234116	17.20133;7.13529;41.46792	0;0;0;0;1;0;0;1;0	aw	23	1
CCCC(CCC)C(=O)O	Unknown;Adult;Average	Low	0	0.29019	0.15615	0.42192	50;2104;30591;1232019	0.95808;0.66822;1.37368	0;0;0;0;1;0;0;1;0	aw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Unknown;Adult;Average	Minimal	0	4.80311	0.99806	0.00097	47;8104;30594;1226019	0.23684;0.16279;0.34457	0;0;0;0;1;0;0;1;0	aw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Adult;Average	High	1	0.33823	0.16761	0.58381	14;204;30627;1233919	2.65156;1.36212;5.16164	0;0;0;0;1;0;0;1;0	aw	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Adult;Average	Low	0	0.44083	0.19429	0.40286	10;583;30631;1233540	0.69597;0.3103;1.56101	0;0;0;0;1;0;0;1;0	aw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Adult;Average	Low	0	0.95186	0.3719	0.31405	35;2109;30606;1232014	0.67346;0.43719;1.03743	0;0;0;0;1;0;0;1;0	aw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Adult;Average	Low	0	0.99461	0.38962	0.30519	189;8567;30452;1225556	0.89029;0.73926;1.07218	0;0;0;0;1;0;0;1;0	aw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Adult;Average	High	1	2.03155	0.79799	0.899	469;5990;30172;1228133	3.02823;2.69798;3.3989	0;0;0;0;1;0;0;1;0	aw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Adult;Average	Moderate	1	0.44381	0.19512	0.59756	29;868;30612;1233255	1.3348;0.83363;2.13727	0;0;0;0;1;0;0;1;0	aw	19	4
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Unknown;Adult;Average	Low	0	0.2185	0.14026	0.42987	3;187;30638;1233936	0.65171;0.14903;2.8499	0;0;0;0;1;0;0;1;0	aw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Average	Low	0	0.07917	0.11324	0.44338	16;652;30625;1233471	0.98866;0.52321;1.86817	0;0;0;0;1;0;0;1;0	aw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Adult;Average	Minimal	0	3.90084	0.99062	0.00469	10;3116;30631;1231007	0.13176;0.05842;0.29719	0;0;0;0;1;0;0;1;0	aw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Unknown;Adult;Average	Low	0	0.19634	0.13563	0.43218	19;809;30622;1233314	0.94714;0.52803;1.69891	0;0;0;0;1;0;0;1;0	aw	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Unknown;Adult;Average	High	1	0.24465	0.14589	0.57294	8;125;30633;1233998	2.48321;1.02691;6.00475	0;0;0;0;1;0;0;1;0	aw	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Adult;Average	Low	0	0.67973	0.26847	0.36576	4;461;30637;1233662	0.35499;0.09846;1.2799	0;0;0;0;1;0;0;1;0	aw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Adult;Average	High	1	1.66658	0.6753	0.83765	287;5966;30354;1228157	1.90298;1.63917;2.20925	0;0;0;0;1;0;0;1;0	aw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Adult;Average	High	1	3.20929	0.96905	0.98452	1089;22958;29552;1211165	1.90131;1.75919;2.05491	0;0;0;0;1;0;0;1;0	aw	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Adult;Average	High	1	0.41773	0.18802	0.59401	43;117;30598;1234006	11.10734;7.93582;15.54634	0;0;0;0;1;0;0;1;0	aw	1	1
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Unknown;Adult;Average	Moderate	1	0.12815	0.12218	0.56109	7;256;30634;1233867	1.09865;0.4204;2.87117	0;0;0;0;1;0;0;1;0	aw	322	3
CCCCCCCCCCCCCCCC[n+]1ccccc1	Unknown;Adult;Average	Moderate	1	0.12411	0.12142	0.56071	3;57;30638;1234066	2.06395;0.48435;8.7951	0;0;0;0;1;0;0;1;0	aw	21	2
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Unknown;Adult;Average	Moderate	1	0.20361	0.13713	0.56856	6;132;30635;1233991	1.7948;0.64168;5.02015	0;0;0;0;1;0;0;1;0	aw	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Adult;Average	High	1	1.77389	0.71522	0.85761	540;17590;30101;1216533	1.23354;1.10487;1.3772	0;0;0;0;1;0;0;1;0	aw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Adult;Average	High	1	1.06772	0.42058	0.71029	141;1468;30500;1232655	3.62927;2.94856;4.46712	0;0;0;0;1;0;0;1;0	aw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Adult;Average	Minimal	0	1.04838	0.41231	0.29384	8;893;30633;1233230	0.36633;0.14794;0.90714	0;0;0;0;1;0;0;1;0	aw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Adult;Average	Moderate	1	0.84337	0.32855	0.66428	121;3921;30520;1230202	1.23658;0.98143;1.55806	0;0;0;0;1;0;0;1;0	aw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Adult;Average	High	1	0.57846	0.23498	0.61749	36;736;30605;1233387	1.92592;1.26614;2.9295	0;0;0;0;1;0;0;1;0	aw	4	4
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Adult;Average	Moderate	1	0.03634	0.1059	0.55295	3;118;30638;1234005	1.0234;0.23562;4.44512	0;0;0;0;1;0;0;1;0	aw	5	4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Unknown;Adult;Average	High	1	0.08831	0.11486	0.55743	3;9;30638;1234114	10.32013;2.84653;37.4158	0;0;0;0;1;0;0;1;0	aw	328	2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Average	Moderate	1	0.4843	0.20654	0.60327	58;2040;30583;1232083	1.14138;0.81743;1.59372	0;0;0;0;1;0;0;1;0	aw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Adult;Average	High	1	0.30656	0.15998	0.57999	23;69;30618;1234054	10.32621;6.48387;16.44551	0;0;0;0;1;0;0;1;0	aw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Adult;Average	High	1	0.82988	0.32334	0.66167	109;710;30532;1233413	5.50954;4.37674;6.93553	0;0;0;0;1;0;0;1;0	aw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Unknown;Adult;Average	Moderate	1	0.05695	0.10938	0.55469	5;196;30636;1233927	1.02679;0.32917;3.20291	0;0;0;0;1;0;0;1;0	aw	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Adult;Average	Low	0	0.61628	0.24714	0.37643	6;518;30635;1233605	0.47253;0.16608;1.34445	0;0;0;0;1;0;0;1;0	aw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Adult;Average	High	1	0.23953	0.14478	0.57239	8;108;30633;1234015	2.84716;1.18231;6.85632	0;0;0;0;1;0;0;1;0	aw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Unknown;Adult;Average	High	1	0.38582	0.1796	0.5898	17;332;30624;1233791	2.01118;1.09332;3.69958	0;0;0;0;1;0;0;1;0	aw	330	0
CCCNC1CCc2nc(N)sc2C1	Unknown;Adult;Average	Low	0	0.7536	0.29472	0.35264	7;649;30634;1233474	0.44033;0.16718;1.15979	0;0;0;0;1;0;0;1;0	aw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Adult;Average	High	1	0.24708	0.14643	0.57322	10;84;30631;1234039	4.39226;2.03339;9.48759	0;0;0;0;1;0;0;1;0	aw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Adult;Average	High	1	2.15171	0.82991	0.91496	478;8871;30163;1225252	2.12802;1.89553;2.38903	0;0;0;0;1;0;0;1;0	aw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Adult;Average	Low	0	0.70153	0.27606	0.36197	30;1632;30611;1232491	0.74482;0.46727;1.18724	0;0;0;0;1;0;0;1;0	aw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Adult;Average	High	1	1.49383	0.60554	0.80277	292;2715;30349;1231408	4.0372;3.49585;4.66239	0;0;0;0;1;0;0;1;0	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Average	Minimal	0	1.79491	0.72269	0.13866	8;1398;30633;1232725	0.23466;0.09463;0.58193	0;0;0;0;1;0;0;1;0	aw	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Unknown;Adult;Average	Moderate	1	0.12387	0.12137	0.56068	3;52;30638;1234071	2.25159;0.53022;9.56144	0;0;0;0;1;0;0;1;0	aw	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Adult;Average	High	1	0.51771	0.21633	0.60817	31;422;30610;1233701	2.82653;1.80813;4.41854	0;0;0;0;1;0;0;1;0	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Adult;Average	High	1	1.35435	0.54573	0.77286	211;5503;30430;1228620	1.52786;1.28304;1.81939	0;0;0;0;1;0;0;1;0	aw	122	0
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Unknown;Adult;Average	Moderate	1	0.10068	0.11709	0.55854	3;94;30638;1234029	1.27663;0.29528;5.51943	0;0;0;0;1;0;0;1;0	aw	42	2
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Adult;Average	High	1	0.40989	0.18592	0.59296	19;338;30622;1233785	2.19755;1.23635;3.90603	0;0;0;0;1;0;0;1;0	aw	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Adult;Average	Low	0	0.76228	0.2979	0.35105	6;605;30635;1233518	0.40522;0.1423;1.15393	0;0;0;0;1;0;0;1;0	aw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Adult;Average	High	1	1.05462	0.41498	0.70749	115;2103;30526;1232020	2.14444;1.69645;2.71073	0;0;0;0;1;0;0;1;0	aw	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Adult;Average	High	1	0.24859	0.14676	0.57338	11;76;30630;1234047	5.22043;2.52578;10.7899	0;0;0;0;1;0;0;1;0	aw	30	3
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Adult;Average	Moderate	1	0.18517	0.13334	0.56667	12;435;30629;1233688	1.10815;0.53207;2.30796	0;0;0;0;1;0;0;1;0	aw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Adult;Average	Moderate	1	0.3352	0.16686	0.58343	26;896;30615;1233227	1.16413;0.70735;1.91587	0;0;0;0;1;0;0;1;0	aw	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Unknown;Adult;Average	Moderate	1	0.10911	0.11863	0.55932	3;87;30638;1234036	1.37593;0.31883;5.93794	0;0;0;0;1;0;0;1;0	aw	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	Unknown;Adult;Average	Low	0	0.17527	0.13134	0.43433	3;168;30638;1233955	0.72413;0.16581;3.16243	0;0;0;0;1;0;0;1;0	aw	58	4
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Adult;Average	Low	0	0.77003	0.30076	0.34962	9;757;30632;1233366	0.48482;0.20646;1.13848	0;0;0;0;1;0;0;1;0	aw	7	3
