SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Adult;High	Low	0	0.37212	0.17608	0.41196	5;304;29058;1049612	0.5941;0.18597;1.89795	0;0;0;0;1;0;0;0;1	aw	176	4
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Adult;High	Minimal	0	2.86253	0.94451	0.02775	188;11518;28875;1038398	0.58698;0.4854;0.70981	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Adult;High	Low	0	0.27364	0.15236	0.42382	18;725;29045;1049191	0.89685;0.48497;1.65855	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Adult;High	High	1	2.34544	0.87276	0.93638	1504;8007;27559;1041909	7.10141;6.59438;7.64743	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Unknown;Adult;High	Low	0	0.19383	0.13511	0.43244	26;978;29037;1048938	0.96036;0.5755;1.60258	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Adult;High	Moderate	1	0.13702	0.12386	0.56193	8;262;29055;1049654	1.1031;0.43758;2.78081	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Adult;High	Minimal	0	1.21391	0.48415	0.25792	7;838;29056;1049078	0.3016;0.11345;0.80179	0;0;0;0;1;0;0;0;1	aw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Adult;High	Minimal	0	1.84045	0.73844	0.13078	38;2977;29025;1046939	0.46042;0.30228;0.7013	0;0;0;0;1;0;0;0;1	aw	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Adult;High	Low	0	0.65529	0.26012	0.36994	8;568;29055;1049348	0.50867;0.20328;1.27285	0;0;0;0;1;0;0;0;1	aw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Adult;High	Low	0	0.16524	0.12934	0.43533	50;1834;29013;1048082	0.98486;0.6806;1.42514	0;0;0;0;1;0;0;0;1	aw	1	1
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Unknown;Adult;High	Low	0	0.35214	0.17104	0.41448	3;225;29060;1049691	0.48162;0.10777;2.15225	0;0;0;0;1;0;0;0;1	aw	179	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Adult;High	Low	0	0.54994	0.22608	0.38696	51;2113;29012;1047803	0.87171;0.60493;1.25613	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Unknown;Adult;High	Moderate	1	0.13458	0.1234	0.5617	4;99;29059;1049817	1.45968;0.39237;5.43023	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Adult;High	Moderate	1	0.12621	0.12181	0.5609	4;108;29059;1049808	1.33803;0.36044;4.9671	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Adult;High	Low	0	0.57719	0.23458	0.38271	8;524;29055;1049392	0.55141;0.22024;1.38053	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Adult;High	Moderate	1	0.66511	0.26345	0.63172	93;2825;28970;1047091	1.18987;0.9066;1.56164	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Adult;High	Minimal	0	5.64408	0.99956	0.00022	282;23420;28781;1026496	0.42945;0.36776;0.50149	0;0;0;0;1;0;0;0;1	aw	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Adult;High	Low	0	0.55287	0.22699	0.3865	10;589;29053;1049327	0.6132;0.26965;1.39447	0;0;0;0;1;0;0;0;1	aw	16	0
CC1CNCCc2ccc(Cl)cc21	Unknown;Adult;High	Low	0	0.79644	0.31061	0.3447	32;1628;29031;1048288	0.70976;0.44804;1.12437	0;0;0;0;1;0;0;0;1	aw	71	1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Unknown;Adult;High	High	1	0.18643	0.1336	0.5668	10;60;29053;1049856	6.02265;2.49823;14.51923	0;0;0;0;1;0;0;0;1	aw	300	3
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Adult;High	Low	0	0.51367	0.21512	0.39244	3;296;29060;1049620	0.36607;0.08211;1.63202	0;0;0;0;1;0;0;0;1	aw	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Adult;High	Minimal	0	2.1524	0.83008	0.08496	91;5867;28972;1044049	0.55894;0.4256;0.73405	0;0;0;0;1;0;0;0;1	aw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Adult;High	Moderate	1	0.32512	0.16442	0.58221	14;275;29049;1049641	1.83952;0.90811;3.72623	0;0;0;0;1;0;0;0;1	aw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Adult;High	High	1	0.23768	0.14437	0.57218	28;87;29035;1049829	11.63685;6.64791;20.36974	0;0;0;0;1;0;0;0;1	aw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Adult;High	Moderate	1	0.20583	0.13759	0.5688	13;413;29050;1049503	1.13718;0.55037;2.34967	0;0;0;0;1;0;0;0;1	aw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Adult;High	Minimal	0	1.66799	0.67584	0.16208	31;2446;29032;1047470	0.45727;0.287;0.72857	0;0;0;0;1;0;0;0;1	aw	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Adult;High	Low	0	0.88465	0.34475	0.32762	7;653;29056;1049263	0.38711;0.14545;1.0303	0;0;0;0;1;0;0;0;1	aw	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Adult;High	Moderate	1	0.22964	0.14264	0.57132	13;396;29050;1049520	1.18602;0.57373;2.45175	0;0;0;0;1;0;0;0;1	aw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Adult;High	Low	0	1.0936	0.4317	0.28415	106;4786;28957;1045130	0.79937;0.62043;1.02991	0;0;0;0;1;0;0;0;1	aw	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Unknown;Adult;High	Low	0	0.88644	0.34546	0.32727	7;654;29056;1049262	0.38652;0.14523;1.02872	0;0;0;0;1;0;0;0;1	aw	183	3
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	Unknown;Adult;High	Moderate	1	0.08783	0.11478	0.55739	3;23;29060;1049893	4.71241;0.96943;22.90708	0;0;0;0;1;0;0;0;1	aw	4	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Adult;High	Low	0	0.25405	0.14796	0.42602	7;321;29056;1049595	0.78773;0.29439;2.10781	0;0;0;0;1;0;0;0;1	aw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Adult;High	High	1	0.24447	0.14585	0.57292	10;116;29053;1049800	3.115;1.33263;7.28123	0;0;0;0;1;0;0;0;1	aw	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Adult;High	Minimal	0	1.46192	0.59207	0.20396	44;2821;29019;1047095	0.5628;0.38042;0.83261	0;0;0;0;1;0;0;0;1	aw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Adult;High	Low	0	0.98439	0.38535	0.30732	87;3923;28976;1045993	0.80056;0.60528;1.05885	0;0;0;0;1;0;0;0;1	aw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Adult;High	Low	0	0.73905	0.28943	0.35528	9;659;29054;1049257	0.49321;0.20775;1.1709	0;0;0;0;1;0;0;0;1	aw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Adult;High	Moderate	1	0.11157	0.11909	0.55954	3;67;29060;1049849	1.61762;0.35374;7.39733	0;0;0;0;1;0;0;0;1	aw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Adult;High	High	1	1.20905	0.48201	0.741	204;2247;28859;1047669	3.29587;2.72833;3.98146	0;0;0;0;1;0;0;0;1	aw	97	3
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Unknown;Adult;High	Moderate	1	0.2932	0.15685	0.57842	12;259;29051;1049657	1.67405;0.7823;3.58231	0;0;0;0;1;0;0;0;1	aw	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Adult;High	Low	0	0.69193	0.2727	0.36365	9;631;29054;1049285	0.51511;0.21692;1.2232	0;0;0;0;1;0;0;0;1	aw	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Adult;High	Moderate	1	0.15167	0.12668	0.56334	5;132;29058;1049784	1.36845;0.42317;4.4253	0;0;0;0;1;0;0;0;1	aw	184	1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Adult;High	Moderate	1	0.28019	0.15385	0.57692	12;294;29051;1049622	1.47471;0.69053;3.14942	0;0;0;0;1;0;0;0;1	aw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Adult;High	Moderate	1	0.10745	0.11833	0.55916	3;39;29060;1049877	2.77907;0.59378;13.00699	0;0;0;0;1;0;0;0;1	aw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Unknown;Adult;High	High	1	0.30874	0.1605	0.58025	17;157;29046;1049759	3.91338;2.02696;7.55541	0;0;0;0;1;0;0;0;1	aw	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Unknown;Adult;High	Low	0	0.16791	0.12987	0.43506	4;182;29059;1049734	0.79394;0.21592;2.91927	0;0;0;0;1;0;0;0;1	aw	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Adult;High	Minimal	0	1.35686	0.54682	0.22659	124;5876;28939;1044040	0.76133;0.60234;0.96229	0;0;0;0;1;0;0;0;1	aw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Adult;High	High	1	0.98202	0.38437	0.69218	121;1617;28942;1048299	2.71039;2.12514;3.45681	0;0;0;0;1;0;0;0;1	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Adult;High	Low	0	0.29454	0.15716	0.42142	61;2289;29002;1047627	0.96264;0.68894;1.34507	0;0;0;0;1;0;0;0;1	aw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Adult;High	Low	0	0.48679	0.20725	0.39638	15;739;29048;1049177	0.73313;0.37441;1.43553	0;0;0;0;1;0;0;0;1	aw	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Adult;High	High	1	0.10103	0.11716	0.55858	9;21;29054;1049895	15.48685;5.54913;43.22161	0;0;0;0;1;0;0;0;1	aw	6	2
CCCC(C)(COC(N)=O)COC(N)=O	Unknown;Adult;High	High	1	0.04277	0.10697	0.55348	3;7;29060;1049909	15.48386;2.61756;91.59304	0;0;0;0;1;0;0;0;1	aw	67	2
CCCC(CCC)C(=O)O	Unknown;Adult;High	Minimal	0	1.13787	0.45088	0.27456	26;1698;29037;1048218	0.55276;0.33218;0.91981	0;0;0;0;1;0;0;0;1	aw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Unknown;Adult;High	Minimal	0	6.81119	0.99994	3e-05	20;6343;29043;1043573	0.1133;0.06362;0.20177	0;0;0;0;1;0;0;0;1	aw	47	4
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Adult;High	Low	0	0.3976	0.18267	0.40866	5;316;29058;1049600	0.57153;0.17897;1.82519	0;0;0;0;1;0;0;0;1	aw	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Adult;High	Minimal	0	1.1628	0.46176	0.26912	23;1588;29040;1048328	0.52285;0.30433;0.89828	0;0;0;0;1;0;0;0;1	aw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Adult;High	Minimal	0	2.64287	0.92044	0.03978	120;8044;28943;1041872	0.53701;0.42353;0.68089	0;0;0;0;1;0;0;0;1	aw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Adult;High	High	1	1.98534	0.78458	0.89229	493;6647;28570;1043269	2.70837;2.39917;3.05742	0;0;0;0;1;0;0;0;1	aw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Adult;High	Low	0	0.67501	0.26684	0.36658	9;621;29054;1049295	0.52341;0.22039;1.24303	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Unknown;Adult;High	Low	0	0.06836	0.11135	0.44432	3;117;29060;1049799	0.92629;0.20541;4.17707	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;High	Moderate	1	0.28237	0.15435	0.57718	18;543;29045;1049373	1.19765;0.64601;2.22034	0;0;0;0;1;0;0;0;1	aw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Adult;High	Minimal	0	4.85077	0.99822	0.00089	8;3068;29055;1046848	0.09395;0.03774;0.23387	0;0;0;0;1;0;0;0;1	aw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Unknown;Adult;High	High	1	0.33508	0.16683	0.58342	15;239;29048;1049677	2.26795;1.14234;4.5027	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Adult;High	Low	0	0.75947	0.29687	0.35156	5;494;29058;1049422	0.36553;0.11483;1.16353	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Adult;High	High	1	1.19083	0.47402	0.73701	185;4588;28878;1045328	1.4596;1.20249;1.77169	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Adult;High	High	1	3.12665	0.96439	0.9822	1158;24304;27905;1025612	1.75118;1.6181;1.8952	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Adult;High	High	1	0.31645	0.16233	0.58116	57;151;29006;1049765	13.66162;9.15107;20.39542	0;0;0;0;1;0;0;0;1	aw	1	1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Unknown;Adult;High	High	1	0.0844	0.11417	0.55708	4;18;29059;1049898	8.02886;1.93308;33.34701	0;0;0;0;1;0;0;0;1	aw	21	2
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Unknown;Adult;High	Low	0	0.73168	0.28678	0.35661	4;436;29059;1049480	0.33133;0.09085;1.20835	0;0;0;0;1;0;0;0;1	aw	322	3
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Adult;High	Moderate	1	0.19968	0.13632	0.56816	372;13399;28691;1036517	1.003;0.87523;1.14943	0;0;0;0;1;0;0;0;1	aw	21	2
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Adult;High	High	1	1.1184	0.44243	0.72122	160;2046;28903;1047870	2.83517;2.29354;3.50471	0;0;0;0;1;0;0;0;1	aw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Adult;High	Moderate	1	0.10179	0.11729	0.55864	10;348;29053;1049568	1.0381;0.45434;2.37193	0;0;0;0;1;0;0;0;1	aw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Adult;High	High	1	0.9378	0.36615	0.68308	104;2237;28959;1047679	1.68195;1.29837;2.17884	0;0;0;0;1;0;0;0;1	aw	10	3
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Adult;High	High	1	0.56114	0.22955	0.61478	38;630;29025;1049286	2.18054;1.41769;3.35388	0;0;0;0;1;0;0;0;1	aw	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Adult;High	Moderate	1	0.13743	0.12394	0.56197	4;55;29059;1049861	2.62753;0.69214;9.97476	0;0;0;0;1;0;0;0;1	aw	13	1
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Unknown;Adult;High	High	1	0.08387	0.11407	0.55703	7;16;29056;1049900	15.80848;4.91934;50.80114	0;0;0;0;1;0;0;0;1	aw	328	2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;High	High	1	0.83971	0.32713	0.66356	86;1947;28977;1047969	1.59745;1.20222;2.12262	0;0;0;0;1;0;0;0;1	aw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Adult;High	High	1	0.23572	0.14395	0.57198	29;86;29034;1049830	12.19303;7.01138;21.2041	0;0;0;0;1;0;0;0;1	aw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Adult;High	High	1	0.74267	0.29074	0.64537	114;768;28949;1049148	5.37956;4.15211;6.96987	0;0;0;0;1;0;0;0;1	aw	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Unknown;Adult;High	Low	0	0.12701	0.12196	0.43902	7;273;29056;1049643	0.92628;0.34553;2.48312	0;0;0;0;1;0;0;0;1	aw	329	1
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Adult;High	Moderate	1	0.1349	0.12346	0.56173	11;374;29052;1049542	1.06254;0.48313;2.33682	0;0;0;0;1;0;0;0;1	aw	189	1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Adult;High	High	1	0.2081	0.13807	0.56904	9;80;29054;1049836	4.06507;1.64326;10.05611	0;0;0;0;1;0;0;0;1	aw	4	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Unknown;Adult;High	Moderate	1	0.22582	0.14182	0.57091	8;117;29055;1049799	2.47053;0.96367;6.33361	0;0;0;0;1;0;0;0;1	aw	330	0
CCCNC1CCc2nc(N)sc2C1	Unknown;Adult;High	Low	0	0.6262	0.2504	0.3748	6;469;29057;1049447	0.46205;0.16034;1.33151	0;0;0;0;1;0;0;0;1	aw	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Adult;High	High	1	0.11287	0.11933	0.55967	5;28;29058;1049888	6.45192;1.84727;22.5345	0;0;0;0;1;0;0;0;1	aw	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Adult;High	High	1	1.99939	0.78873	0.89436	457;8630;28606;1041286	1.92761;1.70179;2.1834	0;0;0;0;1;0;0;0;1	aw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Adult;High	Low	0	0.72956	0.28601	0.357	14;862;29049;1049054	0.58653;0.29297;1.17424	0;0;0;0;1;0;0;0;1	aw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Adult;High	High	1	1.14715	0.45493	0.72746	237;1859;28826;1048057	4.63521;3.87813;5.54008	0;0;0;0;1;0;0;0;1	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;High	Minimal	0	1.6239	0.65864	0.17068	20;1841;29043;1048075	0.39204;0.21966;0.69971	0;0;0;0;1;0;0;0;1	aw	43	4
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Adult;High	Low	0	0.25909	0.14908	0.42546	12;502;29051;1049414	0.8635;0.40684;1.83273	0;0;0;0;1;0;0;0;1	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Adult;High	Moderate	1	0.71775	0.28179	0.6409	192;6375;28871;1043541	1.0886;0.90086;1.31547	0;0;0;0;1;0;0;0;1	aw	122	0
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Adult;High	Moderate	1	0.24652	0.1463	0.57315	12;341;29051;1049575	1.27139;0.59655;2.70964	0;0;0;0;1;0;0;0;1	aw	17	2
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Adult;High	Low	0	0.70647	0.2778	0.3611	6;511;29057;1049405	0.42406;0.14724;1.22136	0;0;0;0;1;0;0;0;1	aw	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Adult;High	Moderate	1	0.47667	0.20435	0.60218	48;1452;29015;1048464	1.19455;0.81838;1.74362	0;0;0;0;1;0;0;0;1	aw	13	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Adult;High	Moderate	1	0.33688	0.16728	0.58364	16;378;29047;1049538	1.52941;0.79236;2.95207	0;0;0;0;1;0;0;0;1	aw	15	3
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Adult;High	Moderate	1	0.32602	0.16463	0.58231	27;843;29036;1049073	1.15719;0.69919;1.9152	0;0;0;0;1;0;0;0;1	aw	125	1
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	Unknown;Adult;High	High	1	0.10725	0.11829	0.55914	9;23;29054;1049893	14.14014;5.13531;38.93503	0;0;0;0;1;0;0;0;1	aw	22	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Adult;High	Low	0	0.54458	0.22444	0.38778	13;700;29050;1049216	0.67076;0.32611;1.37965	0;0;0;0;1;0;0;0;1	aw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Adult;High	Low	0	0.20657	0.13775	0.43112	7;301;29056;1049615	0.84009;0.31374;2.24948	0;0;0;0;1;0;0;0;1	aw	25	3
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Adult;High	Moderate	1	0.22502	0.14165	0.57082	8;115;29055;1049801	2.5135;0.97992;6.44715	0;0;0;0;1;0;0;0;1	aw	48	1
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Adult;High	High	1	1.48615	0.60231	0.80116	343;3251;28720;1046665	3.84504;3.31925;4.45411	0;0;0;0;1;0;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Adult;High	High	1	0.93746	0.36601	0.683	103;2163;28960;1047753	1.72282;1.32808;2.23489	0;0;0;0;1;0;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Unknown;Adult;High	High	1	0.13034	0.12259	0.56129	8;32;29055;1049884	9.03359;3.26301;25.00938	0;0;0;0;1;0;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Adult;High	High	1	0.36843	0.17514	0.58757	19;249;29044;1049667	2.75771;1.49353;5.09194	0;0;0;0;1;0;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Adult;High	Moderate	1	0.21127	0.13873	0.56937	7;116;29056;1049800	2.18027;0.79997;5.94222	0;0;0;0;1;0;0;0;1	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Adult;High	Low	0	0.03999	0.10651	0.44674	6;219;29057;1049697	0.98974;0.34085;2.87394	0;0;0;0;1;0;0;0;1	aw	0	0
