SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12	Unknown;Unknown;Average	Low	0	0.10791	0.11841	0.4408	10;386;76313;2805840	-0.06516;-1.45142;0.91412	0;0;0;0;0;0;0;1;0	w	38	4
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	Unknown;Unknown;Average	Moderate	1	0.25287	0.1477	0.57385	5;102;76318;2806124	0.72257;-1.35657;2.00497	0;0;0;0;0;0;0;1;0	w	38	4
CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12	Unknown;Unknown;Average	Low	0	0.24602	0.14619	0.4269	9;438;76314;2805788	-0.37682;-1.84991;0.64512	0;0;0;0;0;0;0;1;0	w	38	4
CN(C)N=Nc1[nH]cnc1C(N)=O	Unknown;Unknown;Average	Moderate	1	0.43881	0.19374	0.59687	8;99;76315;2806127	1.3506;-0.22661;2.42173	0;0;0;0;0;0;0;1;0	w	129	3
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Unknown;Average	Low	0	0.09564	0.11618	0.44191	10;382;76313;2805844	-0.05119;-1.43745;0.92809	0;0;0;0;0;0;0;1;0	w	29	2
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O	Unknown;Unknown;Average	Minimal	0	0.4311	0.19163	0.40418	11;806;76312;2805420	-0.94451;-2.257;-0.00271	0;0;0;0;0;0;0;1;0	w	29	2
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1	Unknown;Unknown;Average	Moderate	1	0.4007	0.18349	0.59174	7;90;76316;2806136	1.28944;-0.41553;2.41823	0;0;0;0;0;0;0;1;0	w	369	2
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	Unknown;Unknown;Average	Minimal	0	0.73515	0.28803	0.35598	38;2455;76285;2803771	-0.78868;-1.447;-0.23908	0;0;0;0;0;0;0;1;0	w	370	1
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Unknown;Average	High	1	9.1507	1.0	1.0	1072;938;75251;2805288	4.31937;4.20393;4.43095	0;0;0;0;0;0;0;1;0	w	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Unknown;Average	High	1	2.83386	0.94181	0.9709	232;2079;76091;2804147	1.91413;1.66113;2.14924	0;0;0;0;0;0;0;1;0	w	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Unknown;Average	Minimal	0	2.63375	0.91926	0.04037	377;28462;75946;2777764	-1.01726;-1.21419;-0.83134	0;0;0;0;0;0;0;1;0	w	40	4
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Unknown;Average	Low	0	0.25514	0.14821	0.4259	5;322;76318;2805904	-0.73563;-2.81476;0.54678	0;0;0;0;0;0;0;1;0	w	8	1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	Unknown;Unknown;Average	Low	0	0.25121	0.14734	0.42633	14;619;76309;2805607	-0.25141;-1.39557;0.60033	0;0;0;0;0;0;0;1;0	w	2	2
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Unknown;Unknown;Average	High	1	1.59959	0.64897	0.82448	155;2945;76168;2803281	0.91304;0.60103;1.19829	0;0;0;0;0;0;0;1;0	w	2	2
CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O	Unknown;Unknown;Average	Low	0	0.1361	0.12368	0.43816	4;181;76319;2806045	-0.2626;-2.63764;1.12754	0;0;0;0;0;0;0;1;0	w	53	1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12	Unknown;Unknown;Average	Minimal	0	0.46439	0.20086	0.39957	7;915;76316;2805311	-1.7319;-3.43687;-0.60311	0;0;0;0;0;0;0;1;0	w	4	4
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Unknown;Average	Moderate	1	0.41252	0.18662	0.59331	40;1240;76283;2804986	0.23588;-0.40439;0.77284	0;0;0;0;0;0;0;1;0	w	4	4
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	Unknown;Unknown;Average	Moderate	1	0.28921	0.15593	0.57797	5;84;76318;2806142	0.94518;-1.13395;2.22758	0;0;0;0;0;0;0;1;0	w	83	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Unknown;Average	High	1	1.80478	0.72615	0.86308	219;4450;76104;2801776	0.82244;0.56177;1.06416	0;0;0;0;0;0;0;1;0	w	51	2
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	Unknown;Unknown;Average	Moderate	1	0.32581	0.16458	0.58229	4;37;76319;2806189	1.50491;-0.87013;2.89505	0;0;0;0;0;0;0;1;0	w	31	4
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	Unknown;Unknown;Average	Low	0	0.42469	0.18989	0.40506	11;790;76312;2805436	-0.91663;-2.22911;0.02517	0;0;0;0;0;0;0;1;0	w	2	2
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1	Unknown;Unknown;Average	Moderate	1	0.18061	0.13242	0.56621	5;137;76318;2806089	0.36864;-1.71049;1.65104	0;0;0;0;0;0;0;1;0	w	83	4
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Unknown;Average	Low	0	0.30149	0.15879	0.4206	14;671;76309;2805555	-0.36213;-1.50629;0.48961	0;0;0;0;0;0;0;1;0	w	11	0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	Unknown;Unknown;Average	Low	0	0.25734	0.14869	0.42566	53;2048;76270;2804178	-0.06922;-0.61939;0.40289	0;0;0;0;0;0;0;1;0	w	11	0
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Unknown;Average	Minimal	0	0.78658	0.30691	0.34654	82;4061;76241;2802165	-0.41762;-0.85362;-0.03214	0;0;0;0;0;0;0;1;0	w	11	0
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1	Unknown;Unknown;Average	Low	0	0.50782	0.21339	0.3933	20;1234;76303;2804992	-0.71725;-1.65386;0.01378	0;0;0;0;0;0;0;1;0	w	83	4
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12	Unknown;Unknown;Average	Minimal	0	0.63043	0.25179	0.3741	20;1627;76303;2804599	-1.10544;-2.04205;-0.37441	0;0;0;0;0;0;0;1;0	w	38	4
CN1CCCC1c1cccnc1	Unknown;Unknown;Average	Minimal	0	1.28134	0.51377	0.24312	46;6854;76277;2799372	-1.97808;-2.57179;-1.47426	0;0;0;0;0;0;0;1;0	w	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Unknown;Average	High	1	3.84183	0.9896	0.9948	547;6786;75776;2799440	1.4919;1.32919;1.64702	0;0;0;0;0;0;0;1;0	w	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Unknown;Average	High	1	1.01892	0.39983	0.69992	36;400;76287;2805826	1.59955;0.92162;2.16277	0;0;0;0;0;0;0;1;0	w	201	4
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1	Unknown;Unknown;Average	High	1	0.53964	0.22293	0.61146	6;12;76317;2806214	2.7346;0.86808;3.93235	0;0;0;0;0;0;0;1;0	w	131	2
CN1CCN2c3c(cccc31)C1CN(CCCC(=O)c3ccc(F)cc3)CCC12	Unknown;Unknown;Average	Minimal	0	0.43033	0.19142	0.40429	8;763;76315;2805463	-1.29895;-2.87616;-0.22782	0;0;0;0;0;0;0;1;0	w	28	1
CN1CCN2c3ncccc3Cc3ccccc3C2C1	Unknown;Unknown;Average	Low	0	0.76762	0.29987	0.35006	146;6294;76177;2799932	-0.22323;-0.54513;0.07027	0;0;0;0;0;0;0;1;0	w	381	1
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3	Unknown;Unknown;Average	Minimal	0	0.71703	0.28154	0.35923	23;2058;76300;2804168	-1.24242;-2.10913;-0.55471	0;0;0;0;0;0;0;1;0	w	11	0
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Unknown;Average	High	1	1.62363	0.65853	0.82926	92;1053;76231;2805173	1.58573;1.17547;1.95095	0;0;0;0;0;0;0;1;0	w	382	0
CN1c2c([nH]c(N)nc2=O)NCC1CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Unknown;Average	Low	0	0.27319	0.15226	0.42387	4;331;76319;2805895	-1.05812;-3.43317;0.33202	0;0;0;0;0;0;0;1;0	w	40	4
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	Unknown;Unknown;Average	Low	0	0.56779	0.23162	0.38419	81;3486;76242;2802740	-0.2203;-0.65914;0.1674	0;0;0;0;0;0;0;1;0	w	104	2
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1	Unknown;Unknown;Average	Low	0	0.08953	0.11508	0.44246	4;161;76319;2806065	-0.11364;-2.48869;1.2765	0;0;0;0;0;0;0;1;0	w	383	4
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Unknown;Average	Moderate	1	0.35072	0.17069	0.58535	67;2290;76256;2803936	0.10165;-0.38373;0.52524	0;0;0;0;0;0;0;1;0	w	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Unknown;Average	High	1	0.8601	0.33507	0.66754	87;2279;76236;2803947	0.47059;0.04804;0.84552	0;0;0;0;0;0;0;1;0	w	20	1
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F	Unknown;Unknown;Average	Moderate	1	0.4022	0.18388	0.59194	23;635;76300;2805591	0.39091;-0.47581;1.07862	0;0;0;0;0;0;0;1;0	w	202	2
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Unknown;Unknown;Average	High	1	0.73865	0.28929	0.64464	41;880;76282;2805346	0.73778;0.10601;1.26876	0;0;0;0;0;0;0;1;0	w	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Unknown;Average	High	1	1.01673	0.3989	0.69945	59;1069;76264;2805157	0.9704;0.45093;1.41971	0;0;0;0;0;0;0;1;0	w	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Unknown;Average	Moderate	1	0.75011	0.29345	0.64672	155;4936;76168;2801290	0.20078;-0.11123;0.48603	0;0;0;0;0;0;0;1;0	w	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Unknown;Average	High	1	1.25865	0.5038	0.7519	43;337;76280;2805889	2.0422;1.42649;2.56178	0;0;0;0;0;0;0;1;0	w	10	3
CNC(C)C(O)c1ccccc1	Unknown;Unknown;Average	Moderate	1	0.11445	0.11962	0.55981	60;2187;76263;2804039	0.01209;-0.50273;0.45792	0;0;0;0;0;0;0;1;0	w	6	2
CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1	Unknown;Unknown;Average	Moderate	1	0.1969	0.13574	0.56787	11;349;76312;2805877	0.19703;-1.11545;1.13883	0;0;0;0;0;0;0;1;0	w	194	1
CNC(C)Cc1ccccc1	Unknown;Unknown;Average	High	1	0.71601	0.28118	0.64059	13;79;76310;2806147	2.20107;1.00782;3.07975	0;0;0;0;0;0;0;1;0	w	0	0
CNC1(c2ccccc2Cl)CCCCC1=O	Unknown;Unknown;Average	Low	0	0.17043	0.13038	0.43481	40;1514;76283;2804712	-0.04026;-0.68053;0.4967	0;0;0;0;0;0;0;1;0	w	101	1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Unknown;Average	Minimal	0	1.84174	0.73888	0.13056	357;19057;75966;2787169	-0.52533;-0.72786;-0.33442	0;0;0;0;0;0;0;1;0	w	75	4
CNCC(O)C(O)C(O)C(O)CO	Unknown;Unknown;Average	High	1	0.72027	0.28269	0.64135	13;77;76310;2806149	2.22732;1.03408;3.10601	0;0;0;0;0;0;0;1;0	w	79	3
CNCC(O)c1ccc(O)c(O)c1	Unknown;Unknown;Average	High	1	2.40786	0.88445	0.94222	214;2635;76109;2803591	1.49815;1.23434;1.74257	0;0;0;0;0;0;0;1;0	w	6	2
CNCC(O)c1cccc(O)c1	Unknown;Unknown;Average	Moderate	1	0.26186	0.1497	0.57485	27;896;76296;2805330	0.14104;-0.65233;0.78173	0;0;0;0;0;0;0;1;0	w	6	2
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	Unknown;Unknown;Average	Low	0	0.13376	0.12324	0.43838	168;6203;76155;2800023	-0.00589;-0.30506;0.2686	0;0;0;0;0;0;0;1;0	w	48	1
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Unknown;Average	Minimal	0	1.6627	0.6738	0.1631	163;11649;76160;2794577	-0.93804;-1.24196;-0.65956	0;0;0;0;0;0;0;1;0	w	390	2
CNCCC(Oc1ccccc1C)c1ccccc1	Unknown;Unknown;Average	Low	0	0.22026	0.14063	0.42968	39;1507;76284;2804719	-0.06898;-0.71809;0.4742	0;0;0;0;0;0;0;1;0	w	9	4
CNCCC=C1c2ccccc2CCc2ccccc21	Unknown;Unknown;Average	Low	0	0.23393	0.14356	0.42822	8;392;76315;2805834	-0.38386;-1.96107;0.68728	0;0;0;0;0;0;0;1;0	w	39	1
CNNCc1ccc(C(=O)NC(C)C)cc1	Unknown;Unknown;Average	Moderate	1	0.1974	0.13584	0.56792	4;93;76319;2806133	0.55247;-1.82257;1.94261	0;0;0;0;0;0;0;1;0	w	41	0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1	Unknown;Unknown;Average	Moderate	1	0.13799	0.12405	0.56202	3;81;76320;2806145	0.36157;-2.46137;1.89604	0;0;0;0;0;0;0;1;0	w	38	4
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1	Unknown;Unknown;Average	Low	0	0.18283	0.13287	0.43356	120;4461;76203;2801765	-0.01541;-0.37212;0.30676	0;0;0;0;0;0;0;1;0	w	38	4
COC(=O)C(c1ccccc1)C1CCCCN1	Unknown;Unknown;Average	Minimal	0	1.04868	0.41244	0.29378	173;8169;76150;2798057	-0.35156;-0.6462;-0.0809	0;0;0;0;0;0;0;1;0	w	50	0
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Unknown;Average	High	1	2.96114	0.95293	0.97646	500;9134;75823;2797092	0.96957;0.7992;1.13163	0;0;0;0;0;0;0;1;0	w	39	1
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	Unknown;Unknown;Average	High	1	1.2625	0.50549	0.75274	61;772;76262;2805454	1.44708;0.93679;1.88952	0;0;0;0;0;0;0;1;0	w	23	1
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Unknown;Unknown;Average	High	1	0.42057	0.18878	0.59439	4;7;76319;2806219	2.50771;0.13267;3.89785	0;0;0;0;0;0;0;1;0	w	4	4
COC(=O)C1C=C2CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	Unknown;Unknown;Average	High	1	0.78807	0.30747	0.65374	37;687;76286;2805539	0.93091;0.26299;1.48719	0;0;0;0;0;0;0;1;0	w	1	1
COC(=O)C=CC(=O)OC	Unknown;Unknown;Average	Minimal	0	1.32411	0.53252	0.23374	113;7640;76210;2798586	-0.85842;-1.22657;-0.52695	0;0;0;0;0;0;0;1;0	w	68	3
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	Unknown;Unknown;Average	Low	0	0.24372	0.14569	0.42716	3;267;76320;2805959	-1.12791;-3.95085;0.40656	0;0;0;0;0;0;0;1;0	w	396	0
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Unknown;Average	High	1	1.29809	0.52112	0.76056	254;7181;76069;2799045	0.36683;0.12542;0.5919	0;0;0;0;0;0;0;1;0	w	205	4
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C	Unknown;Unknown;Average	High	1	1.24014	0.49567	0.74784	69;1028;76254;2805198	1.23405;0.75621;1.65188	0;0;0;0;0;0;0;1;0	w	50	0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	Unknown;Unknown;Average	Minimal	0	0.3454	0.16937	0.41532	4;526;76319;2805700	-1.69135;-4.06639;-0.30121	0;0;0;0;0;0;0;1;0	w	96	4
COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	Unknown;Unknown;Average	Minimal	0	0.77715	0.3034	0.3483	34;2527;76289;2803699	-0.98548;-1.68484;-0.40756	0;0;0;0;0;0;0;1;0	w	397	4
COC(=O)OCOc1c2n(ccc1=O)N(C1c3ccccc3SCc3c1ccc(F)c3F)C1COCCN1C2=O	Unknown;Unknown;Average	Low	0	0.2277	0.14222	0.42889	4;260;76319;2805966	-0.73506;-3.1101;0.65508	0;0;0;0;0;0;0;1;0	w	398	3
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Unknown;Unknown;Average	Low	0	0.46407	0.20077	0.39962	177;6828;76146;2799398	-0.06729;-0.35845;0.20042	0;0;0;0;0;0;0;1;0	w	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Unknown;Average	High	1	2.77844	0.93623	0.96812	407;7014;75916;2799212	1.04868;0.85934;1.22781	0;0;0;0;0;0;0;1;0	w	400	1
COC1(C(=O)NC(C)c2ccc(-n3cc(F)cn3)nc2)CCC(c2nc(C)cc(Nc3cc(C)[nH]n3)n2)CC1	Unknown;Unknown;Average	Low	0	0.03389	0.10549	0.44726	4;149;76319;2806077	-0.01628;-2.39133;1.37386	0;0;0;0;0;0;0;1;0	w	401	3
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	Unknown;Unknown;Average	Minimal	0	1.39116	0.56172	0.21914	79;7588;76244;2798638	-1.35603;-1.80073;-0.96377	0;0;0;0;0;0;0;1;0	w	11	0
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4	Unknown;Unknown;Average	High	1	1.06808	0.42073	0.71036	51;754;76272;2805472	1.23929;0.67764;1.71982	0;0;0;0;0;0;0;1;0	w	178	0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C	Unknown;Unknown;Average	Minimal	0	0.92587	0.36129	0.31936	68;4110;76255;2802116	-0.69799;-1.17956;-0.27731	0;0;0;0;0;0;0;1;0	w	206	0
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Unknown;Average	High	1	1.04544	0.41106	0.70553	83;1801;76240;2804425	0.72882;0.29561;1.11211	0;0;0;0;0;0;0;1;0	w	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Unknown;Average	High	1	1.32735	0.53394	0.76697	187;4729;76136;2801497	0.52103;0.23808;0.78179	0;0;0;0;0;0;0;1;0	w	0	0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	Unknown;Unknown;Average	Moderate	1	0.52689	0.21907	0.60953	17;316;76306;2805910	0.90941;-0.11622;1.69361	0;0;0;0;0;0;0;1;0	w	207	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Unknown;Unknown;Average	High	1	2.45176	0.89211	0.94606	142;901;76181;2805325	2.34149;2.01488;2.6389	0;0;0;0;0;0;0;1;0	w	15	3
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	Unknown;Unknown;Average	Low	0	0.35473	0.17169	0.41416	8;565;76315;2805661	-0.88262;-2.45983;0.18851	0;0;0;0;0;0;0;1;0	w	105	3
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	Unknown;Unknown;Average	High	1	0.43318	0.1922	0.5961	4;4;76319;2806222	2.66034;0.28529;4.05048	0;0;0;0;0;0;0;1;0	w	23	1
COCCOCCCCCC(=O)NCCCCC(N)C(=O)O	Unknown;Unknown;Average	Low	0	0.40985	0.18591	0.40704	11;755;76312;2805471	-0.85369;-2.16617;0.08811	0;0;0;0;0;0;0;1;0	w	3	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Unknown;Average	High	1	5.40719	0.99933	0.99966	849;7704;75474;2798522	1.90416;1.77416;2.02926	0;0;0;0;0;0;0;1;0	w	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1	Unknown;Unknown;Average	High	1	1.32218	0.53168	0.76584	106;2012;76217;2804214	0.9125;0.53176;1.25414	0;0;0;0;0;0;0;1;0	w	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Unknown;Average	High	1	1.0561	0.41561	0.7078	81;1715;76242;2804511	0.76215;0.32331;1.14985	0;0;0;0;0;0;0;1;0	w	7	3
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1	Unknown;Unknown;Average	Low	0	0.35659	0.17216	0.41392	7;549;76316;2805677	-1.02115;-2.72612;0.10764	0;0;0;0;0;0;0;1;0	w	7	3
CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1	Unknown;Unknown;Average	Low	0	0.2733	0.15228	0.42386	5;349;76318;2805877	-0.84407;-2.9232;0.43834	0;0;0;0;0;0;0;1;0	w	406	4
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Unknown;Unknown;Average	Moderate	1	0.57678	0.23445	0.61722	60;1768;76263;2804458	0.30707;-0.20775;0.7529	0;0;0;0;0;0;0;1;0	w	208	0
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)OCCN1CCOCC1)C(=O)OC2	Unknown;Unknown;Average	Minimal	0	1.01531	0.3983	0.30085	75;4738;76248;2801488	-0.76088;-1.21801;-0.35898	0;0;0;0;0;0;0;1;0	w	208	0
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Unknown;Unknown;Average	High	1	1.17853	0.46863	0.73432	121;2815;76202;2803411	0.63501;0.27985;0.95591	0;0;0;0;0;0;0;1;0	w	16	0
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3	Unknown;Unknown;Average	High	1	0.54613	0.22492	0.61246	13;178;76310;2806048	1.28052;0.08728;2.15921	0;0;0;0;0;0;0;1;0	w	408	0
COc1c2occc2cc2ccc(=O)oc12	Unknown;Unknown;Average	Moderate	1	0.23818	0.14448	0.57224	9;253;76314;2805973	0.35318;-1.11991;1.37512	0;0;0;0;0;0;0;1;0	w	134	3
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	Unknown;Unknown;Average	Moderate	1	0.27532	0.15274	0.57637	6;125;76317;2806101	0.71182;-1.1547;1.90956	0;0;0;0;0;0;0;1;0	w	20	1
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C	Unknown;Unknown;Average	Low	0	0.18519	0.13334	0.43333	6;282;76317;2805944	-0.32203;-2.18855;0.87572	0;0;0;0;0;0;0;1;0	w	98	2
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Unknown;Average	High	1	1.36414	0.54999	0.775	130;2698;76193;2803528	0.79182;0.44977;1.10198	0;0;0;0;0;0;0;1;0	w	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Unknown;Average	Minimal	0	1.08615	0.42849	0.28575	61;4800;76262;2801426	-1.07103;-1.58132;-0.6286	0;0;0;0;0;0;0;1;0	w	411	3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	Unknown;Unknown;Average	High	1	0.99611	0.39024	0.69512	25;165;76298;2806061	2.20495;1.37725;2.86786	0;0;0;0;0;0;0;1;0	w	12	2
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1	Unknown;Unknown;Average	Minimal	0	0.57995	0.23545	0.38228	26;1602;76297;2804624	-0.71852;-1.52853;-0.06702	0;0;0;0;0;0;0;1;0	w	52	3
COc1cc(NC(C)CCCN)c2ncccc2c1	Unknown;Unknown;Average	Moderate	1	0.25048	0.14717	0.57359	3;36;76320;2806190	1.19135;-1.63159;2.72582	0;0;0;0;0;0;0;1;0	w	125	1
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Unknown;Unknown;Average	Minimal	0	0.88301	0.3441	0.32795	69;3962;76254;2802264	-0.62564;-1.10348;-0.20781	0;0;0;0;0;0;0;1;0	w	62	1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC	Unknown;Unknown;Average	Minimal	0	0.61321	0.24613	0.37694	14;1514;76309;2804712	-1.49808;-2.64224;-0.64634	0;0;0;0;0;0;0;1;0	w	413	0
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1	Unknown;Unknown;Average	Low	0	0.21572	0.13967	0.43016	3;222;76320;2806004	-0.88361;-3.70655;0.65086	0;0;0;0;0;0;0;1;0	w	172	4
