SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Unknown;Low	Moderate	1	0.52353	0.21807	0.60904	48;1546;11013;440951	1.23581;0.85622;1.78368	0;0;0;0;0;0;1;0;0	w	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Unknown;Low	High	1	0.77898	0.30408	0.65204	64;1311;10997;441186	1.91389;1.39627;2.62339	0;0;0;0;0;0;1;0;0	w	25	3
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Unknown;Unknown;Low	Low	0	0.07921	0.11325	0.44338	11;448;11050;442049	0.98268;0.45606;2.1174	0;0;0;0;0;0;1;0;0	w	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Unknown;Low	High	1	0.24405	0.14576	0.57288	17;34;11044;442463	13.68788;8.21405;22.80946	0;0;0;0;0;0;1;0;0	w	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Unknown;Unknown;Low	Moderate	1	0.15242	0.12683	0.56342	4;59;11057;442438	2.60408;0.74863;9.05822	0;0;0;0;0;0;1;0;0	w	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Unknown;Unknown;Low	Moderate	1	0.14273	0.12495	0.56248	4;108;11057;442389	1.46464;0.4134;5.18904	0;0;0;0;0;0;1;0;0	w	47	4
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Unknown;Low	High	1	1.01108	0.39652	0.69826	110;1669;10951;440828	2.55087;2.00835;3.23994	0;0;0;0;0;0;1;0;0	w	25	3
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O	Unknown;Unknown;Low	Low	0	0.24977	0.14702	0.42649	3;200;11058;442297	0.60588;0.13843;2.65183	0;0;0;0;0;0;1;0;0	w	10	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Unknown;Unknown;Low	Low	0	0.19301	0.13494	0.43253	14;603;11047;441894	0.93034;0.47086;1.8382	0;0;0;0;0;0;1;0;0	w	457	0
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Unknown;Unknown;Low	Low	0	0.08061	0.11349	0.44326	5;210;11056;442287	0.95359;0.30536;2.97787	0;0;0;0;0;0;1;0;0	w	195	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Unknown;Low	High	1	0.16613	0.12952	0.56476	5;50;11056;442447	3.72897;1.243;11.18682	0;0;0;0;0;0;1;0;0	w	140	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Unknown;Low	Moderate	1	0.22841	0.14237	0.57118	15;528;11046;441969	1.13292;0.58774;2.18381	0;0;0;0;0;0;1;0;0	w	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Unknown;Low	Moderate	1	0.52097	0.2173	0.60865	59;2012;11002;440485	1.16908;0.83929;1.62847	0;0;0;0;0;0;1;0;0	w	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Unknown;Low	Low	0	0.51605	0.21583	0.39208	15;837;11046;441660	0.72154;0.37306;1.39553	0;0;0;0;0;0;1;0;0	w	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Unknown;Unknown;Low	Low	0	0.70797	0.27833	0.36084	18;1114;11043;441383	0.65146;0.35654;1.19033	0;0;0;0;0;0;1;0;0	w	87	4
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Unknown;Low	High	1	0.61973	0.24827	0.62414	41;749;11020;441748	2.13231;1.44017;3.1571	0;0;0;0;0;0;1;0;0	w	216	2
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Unknown;Unknown;Low	Moderate	1	0.15409	0.12715	0.56358	4;84;11057;442413	1.86418;0.52956;6.56241	0;0;0;0;0;0;1;0;0	w	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Unknown;Unknown;Low	Low	0	0.29377	0.15698	0.42151	21;932;11040;441565	0.90339;0.51789;1.57584	0;0;0;0;0;0;1;0;0	w	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Unknown;Low	Moderate	1	0.27777	0.1533	0.57665	10;232;11051;442265	1.69506;0.76323;3.76454	0;0;0;0;0;0;1;0;0	w	27	2
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Unknown;Low	High	1	0.23437	0.14366	0.57183	11;60;11050;442437	6.35824;3.11239;12.9891	0;0;0;0;0;0;1;0;0	w	71	1
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Unknown;Low	High	1	0.40368	0.18428	0.59214	20;254;11041;442243	2.99669;1.72018;5.22049	0;0;0;0;0;0;1;0;0	w	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Unknown;Unknown;Low	High	1	0.20375	0.13716	0.56858	9;45;11052;442452	6.83894;3.12195;14.98135	0;0;0;0;0;0;1;0;0	w	35	0
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Unknown;Unknown;Low	Moderate	1	0.2274	0.14215	0.57108	7;126;11054;442371	2.1589;0.83668;5.57066	0;0;0;0;0;0;1;0;0	w	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Unknown;Low	High	1	0.38315	0.17891	0.58946	18;236;11043;442261	2.90898;1.61944;5.22536	0;0;0;0;0;0;1;0;0	w	40	4
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Unknown;Low	Low	0	0.23271	0.1433	0.42835	10;462;11051;442035	0.86863;0.38787;1.94527	0;0;0;0;0;0;1;0;0	w	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Unknown;Unknown;Low	High	1	0.37941	0.17795	0.58898	17;256;11044;442241	2.55583;1.39504;4.68248	0;0;0;0;0;0;1;0;0	w	478	2
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Unknown;Unknown;Low	Low	0	0.11654	0.12001	0.44	18;736;11043;441761	0.97887;0.53704;1.7842	0;0;0;0;0;0;1;0;0	w	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Unknown;Unknown;Low	High	1	0.27216	0.15202	0.57601	10;128;11051;442369	2.97317;1.35632;6.51745	0;0;0;0;0;0;1;0;0	w	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Unknown;Unknown;Low	Low	0	0.29249	0.15669	0.42166	5;295;11056;442202	0.68328;0.21797;2.14194	0;0;0;0;0;0;1;0;0	w	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Unknown;Low	Moderate	1	0.08633	0.11451	0.55726	17;671;11044;441826	1.01323;0.54646;1.8787	0;0;0;0;0;0;1;0;0	w	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Unknown;Unknown;Low	Low	0	0.03991	0.10649	0.44676	17;682;11044;441815	0.99726;0.53778;1.84932	0;0;0;0;0;0;1;0;0	w	80	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Unknown;Unknown;Low	Low	0	0.05628	0.10926	0.44537	5;205;11056;442292	0.9763;0.31274;3.0478	0;0;0;0;0;0;1;0;0	w	485	0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl	Unknown;Unknown;Low	Moderate	1	0.12255	0.12113	0.56056	3;66;11058;442431	1.78305;0.4163;7.63691	0;0;0;0;0;0;1;0;0	w	89	1
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Unknown;Unknown;Low	Low	0	0.3012	0.15872	0.42064	4;261;11057;442236	0.61881;0.17233;2.22205	0;0;0;0;0;0;1;0;0	w	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Unknown;Unknown;Low	Minimal	0	0.94609	0.36954	0.31523	6;711;11055;441786	0.34278;0.12026;0.97705	0;0;0;0;0;0;1;0;0	w	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Unknown;Unknown;Low	Minimal	0	1.05414	0.41477	0.29262	26;1796;11035;440701	0.58417;0.35356;0.96519	0;0;0;0;0;0;1;0;0	w	223	4
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Unknown;Unknown;Low	Moderate	1	0.27259	0.15212	0.57606	12;355;11049;442142	1.34114;0.6452;2.78777	0;0;0;0;0;0;1;0;0	w	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Unknown;Low	Low	0	0.69043	0.27218	0.36391	17;1056;11044;441441	0.64912;0.34911;1.20695	0;0;0;0;0;0;1;0;0	w	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Unknown;Unknown;Low	Moderate	1	0.14808	0.12599	0.563	10;369;11051;442128	1.082;0.48419;2.41792	0;0;0;0;0;0;1;0;0	w	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Unknown;Unknown;Low	Low	0	0.3286	0.16526	0.41737	9;472;11052;442025	0.76706;0.32756;1.79624	0;0;0;0;0;0;1;0;0	w	175	0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Unknown;Unknown;Low	High	1	0.71835	0.28201	0.641	59;767;11002;441730	2.93928;2.12572;4.06421	0;0;0;0;0;0;1;0;0	w	163	3
NC(CO)(CO)CO	Unknown;Unknown;Low	Moderate	1	0.06007	0.10991	0.55496	3;112;11058;442385	1.06972;0.24649;4.64238	0;0;0;0;0;0;1;0;0	w	61	2
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Unknown;Low	High	1	1.49446	0.6058	0.8029	271;7329;10790;435168	1.47376;1.2614;1.72187	0;0;0;0;0;0;1;0;0	w	3	3
NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	Unknown;Unknown;Low	Moderate	1	0.3058	0.1598	0.5799	13;351;11048;442146	1.46502;0.72609;2.95595	0;0;0;0;0;0;1;0;0	w	3	3
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O	Unknown;Unknown;Low	Moderate	1	0.15332	0.127	0.5635	4;62;11057;442435	2.4857;0.71323;8.66304	0;0;0;0;0;0;1;0;0	w	3	3
NC(Cc1ccc(O)c(O)c1)C(=O)O	Unknown;Unknown;Low	High	1	0.9335	0.3644	0.6822	91;1820;10970;440677	1.96053;1.50469;2.55447	0;0;0;0;0;0;1;0;0	w	3	3
NC1c2cccnc2C(OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CCC1c1cccc(F)c1F	Unknown;Unknown;Low	Low	0	0.36488	0.17424	0.41288	3;255;11058;442242	0.47666;0.10865;2.09118	0;0;0;0;0;0;1;0;0	w	28	1
NCC(CC(=O)O)c1ccc(Cl)cc1	Unknown;Unknown;Low	Low	0	0.79271	0.30921	0.3454	9;767;11052;441730	0.47515;0.20228;1.11609	0;0;0;0;0;0;1;0;0	w	3	3
NCC(O)c1ccc(O)c(O)c1	Unknown;Unknown;Low	Moderate	1	0.11477	0.11968	0.55984	3;31;11058;442466	3.61881;0.87451;14.975	0;0;0;0;0;0;1;0;0	w	6	2
NCC1(CC(=O)O)CCCCC1	Unknown;Unknown;Low	Minimal	0	1.57616	0.63953	0.18024	26;2342;11035;440155	0.44893;0.27148;0.74236	0;0;0;0;0;0;1;0;0	w	3	3
NCCCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Unknown;Low	Minimal	0	1.90439	0.75956	0.12022	5;1209;11056;441288	0.16851;0.05337;0.53209	0;0;0;0;0;0;1;0;0	w	37	3
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O	Unknown;Unknown;Low	Low	0	0.66719	0.26416	0.36792	21;1209;11040;441288	0.69952;0.40045;1.22194	0;0;0;0;0;0;1;0;0	w	0	0
NCCS	Unknown;Unknown;Low	Moderate	1	0.15365	0.12707	0.56353	4;86;11057;442411	1.82275;0.51744;6.42083	0;0;0;0;0;0;1;0;0	w	61	2
NNc1nncc2ccccc12	Unknown;Unknown;Low	Moderate	1	0.155	0.12733	0.56367	4;76;11057;442421	2.05064;0.58427;7.19718	0;0;0;0;0;0;1;0;0	w	226	3
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	Unknown;Unknown;Low	Moderate	1	0.32903	0.16536	0.58268	13;277;11048;442220	1.83915;0.91455;3.69852	0;0;0;0;0;0;1;0;0	w	13	1
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O	Unknown;Unknown;Low	Low	0	0.0773	0.11291	0.44354	25;1007;11036;441490	0.99333;0.59681;1.6533	0;0;0;0;0;0;1;0;0	w	13	1
Nc1ccc(O)c(C(=O)O)c1	Unknown;Unknown;Low	Low	0	0.07035	0.11169	0.44416	17;686;11044;441811	0.99158;0.53469;1.83887	0;0;0;0;0;0;1;0;0	w	5	4
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	Unknown;Unknown;Low	High	1	0.18982	0.13429	0.56714	6;63;11055;442434	3.56706;1.30556;9.74594	0;0;0;0;0;0;1;0;0	w	5	4
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O	Unknown;Unknown;Low	Minimal	0	1.59814	0.64839	0.1758	30;2583;11031;439914	0.46934;0.29387;0.74959	0;0;0;0;0;0;1;0;0	w	91	3
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O	Unknown;Unknown;Low	Minimal	0	3.0447	0.95909	0.02046	128;10173;10933;432324	0.50379;0.40126;0.63252	0;0;0;0;0;0;1;0;0	w	91	3
Nc1ccn(C2CSC(CO)O2)c(=O)n1	Unknown;Unknown;Low	Low	0	0.17084	0.13046	0.43477	11;475;11050;442022	0.92803;0.43047;2.00069	0;0;0;0;0;0;1;0;0	w	10	3
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1	Unknown;Unknown;Low	High	1	0.77907	0.30411	0.65206	72;845;10989;441652	3.23414;2.41416;4.33263	0;0;0;0;0;0;1;0;0	w	10	3
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Unknown;Low	Low	0	0.47928	0.20509	0.39746	16;852;11045;441645	0.7555;0.39899;1.43058	0;0;0;0;0;0;1;0;0	w	10	3
Nc1ccncc1	Unknown;Unknown;Low	Low	0	0.7956	0.3103	0.34485	4;520;11057;441977	0.31277;0.08668;1.12855	0;0;0;0;0;0;1;0;0	w	90	4
Nc1nc(=O)c2c(CCc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)c[nH]c2[nH]1	Unknown;Unknown;Low	Moderate	1	0.22745	0.14217	0.57108	7;136;11054;442361	2.00788;0.77672;5.19051	0;0;0;0;0;0;1;0;0	w	40	4
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)N2C=O	Unknown;Unknown;Low	Low	0	0.17794	0.13188	0.43406	7;320;11054;442177	0.87771;0.33493;2.30012	0;0;0;0;0;0;1;0;0	w	40	4
Nc1nc(=O)n(C2CSC(CO)O2)cc1F	Unknown;Unknown;Low	Low	0	0.50884	0.21369	0.39316	30;1447;11031;441050	0.83242;0.52229;1.3267	0;0;0;0;0;0;1;0;0	w	10	3
Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	Unknown;Unknown;Low	High	1	0.28053	0.15393	0.57696	10;156;11051;442341	2.47152;1.12168;5.44576	0;0;0;0;0;0;1;0;0	w	227	1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	Unknown;Unknown;Low	High	1	0.28328	0.15456	0.57728	10;175;11051;442322	2.2176;1.00384;4.89896	0;0;0;0;0;0;1;0;0	w	10	3
Nc1ncn(C2CC(O)C(CO)O2)c(=O)n1	Unknown;Unknown;Low	Low	0	0.10531	0.11794	0.44103	3;140;11058;442357	0.86021;0.19745;3.74752	0;0;0;0;0;0;1;0;0	w	10	3
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1	Unknown;Unknown;Low	High	1	0.56108	0.22953	0.61476	34;605;11027;441892	2.18545;1.42092;3.36135	0;0;0;0;0;0;1;0;0	w	10	3
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1	Unknown;Unknown;Low	Minimal	0	1.19006	0.47368	0.26316	30;2128;11031;440369	0.56887;0.35639;0.90803	0;0;0;0;0;0;1;0;0	w	92	2
O=C(CCCCCCC(O)=NO)Nc1ccccc1	Unknown;Unknown;Low	High	1	0.12372	0.12135	0.56068	5;13;11056;442484	11.39502;4.27982;30.33922	0;0;0;0;0;0;1;0;0	w	0	0
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	Unknown;Unknown;Low	High	1	0.44401	0.19517	0.59759	22;388;11039;442109	2.20267;1.29032;3.76012	0;0;0;0;0;0;1;0;0	w	28	1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	Unknown;Unknown;Low	High	1	0.18334	0.13297	0.56648	9;28;11052;442469	9.98153;4.72763;21.07417	0;0;0;0;0;0;1;0;0	w	42	2
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1	Unknown;Unknown;Low	Moderate	1	0.18658	0.13363	0.56682	8;262;11053;442235	1.21512;0.4953;2.98103	0;0;0;0;0;0;1;0;0	w	508	1
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	Unknown;Unknown;Low	High	1	0.21622	0.13978	0.56989	11;43;11050;442454	8.36022;4.17879;16.72571	0;0;0;0;0;0;1;0;0	w	22	3
O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1	Unknown;Unknown;Low	Moderate	1	0.69747	0.27464	0.63732	85;2751;10976;439746	1.23077;0.9337;1.62235	0;0;0;0;0;0;1;0;0	w	58	4
O=C(NCc1c(F)cc(F)cc1F)c1cn2c(c(O)c1=O)C(=O)N1C3CCC(C3)OC1C2	Unknown;Unknown;Low	Moderate	1	0.28459	0.15486	0.57743	12;337;11049;442160	1.41036;0.67893;2.92978	0;0;0;0;0;0;1;0;0	w	509	0
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	Unknown;Unknown;Low	Moderate	1	0.22717	0.14211	0.57106	8;218;11053;442279	1.45184;0.59338;3.55228	0;0;0;0;0;0;1;0;0	w	510	0
O=C(O)C1C(=CCO)OC2CC(=O)N21	Unknown;Unknown;Low	Low	0	0.5128	0.21487	0.39256	10;625;11051;441872	0.64543;0.28756;1.44865	0;0;0;0;0;0;1;0;0	w	99	1
O=C(O)CCCCCCCC(=O)O	Unknown;Unknown;Low	High	1	0.10138	0.11722	0.55861	3;18;11058;442479	5.8592;1.4784;23.22117	0;0;0;0;0;0;1;0;0	w	0	0
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	Unknown;Unknown;Low	Low	0	0.23039	0.1428	0.4286	31;1298;11030;441199	0.95636;0.60504;1.51169	0;0;0;0;0;0;1;0;0	w	2	2
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	Unknown;Unknown;Low	Moderate	1	0.33863	0.1677	0.58385	32;1134;11029;441363	1.12572;0.718;1.76496	0;0;0;0;0;0;1;0;0	w	0	0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1	Unknown;Unknown;Low	Moderate	1	0.20943	0.13835	0.56918	36;1389;11025;441108	1.03604;0.67764;1.58399	0;0;0;0;0;0;1;0;0	w	46	0
O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1	Unknown;Unknown;Low	High	1	1.1276	0.44642	0.72321	200;1349;10861;441148	5.37348;4.52563;6.38017	0;0;0;0;0;0;1;0;0	w	517	0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Unknown;Unknown;Low	Low	0	0.59876	0.24145	0.37928	195;8169;10866;434328	0.95521;0.79473;1.14809	0;0;0;0;0;0;1;0;0	w	16	0
O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	Unknown;Unknown;Low	Low	0	0.19326	0.13499	0.4325	4;211;11057;442286	0.7628;0.21291;2.73286	0;0;0;0;0;0;1;0;0	w	4	4
O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1	Unknown;Unknown;Low	Low	0	0.13507	0.12349	0.43826	22;901;11039;441596	0.97733;0.56776;1.68235	0;0;0;0;0;0;1;0;0	w	86	0
O=C([O-])CCCO	Unknown;Unknown;Low	Low	0	0.32503	0.16439	0.4178	11;550;11050;441947	0.80383;0.37242;1.73499	0;0;0;0;0;0;1;0;0	w	21	2
O=C([O-])O	Unknown;Unknown;Low	Moderate	1	0.10849	0.11852	0.55926	10;384;11051;442113	1.04078;0.46555;2.32677	0;0;0;0;0;0;1;0;0	w	3	3
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1	Unknown;Unknown;Low	Low	0	0.31266	0.16143	0.41928	19;863;11042;441634	0.88313;0.49198;1.58527	0;0;0;0;0;0;1;0;0	w	201	4
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	Unknown;Unknown;Low	Moderate	1	0.2274	0.14215	0.57108	7;126;11054;442371	2.1589;0.83668;5.57066	0;0;0;0;0;0;1;0;0	w	12	2
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O	Unknown;Unknown;Low	Moderate	1	0.1325	0.123	0.5615	4;119;11057;442378	1.33362;0.37564;4.73475	0;0;0;0;0;0;1;0;0	w	520	1
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1	Unknown;Unknown;Low	Moderate	1	0.3576	0.17241	0.5862	17;456;11044;442041	1.47449;0.79806;2.72424	0;0;0;0;0;0;1;0;0	w	521	0
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1	Unknown;Unknown;Low	Moderate	1	0.19349	0.13504	0.56752	6;156;11055;442341	1.51899;0.5411;4.26418	0;0;0;0;0;0;1;0;0	w	91	3
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5	Unknown;Unknown;Low	Minimal	0	2.08921	0.81384	0.09308	5;1316;11056;441181	0.15482;0.04902;0.48896	0;0;0;0;0;0;1;0;0	w	11	0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	Unknown;Unknown;Low	Moderate	1	0.15242	0.12683	0.56342	4;59;11057;442438	2.60408;0.74863;9.05822	0;0;0;0;0;0;1;0;0	w	526	3
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	Unknown;Unknown;Low	Low	0	0.79793	0.31117	0.34442	25;1499;11036;440998	0.67192;0.40288;1.12062	0;0;0;0;0;0;1;0;0	w	2	2
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	Unknown;Unknown;Low	Minimal	0	1.39785	0.56461	0.2177	10;1249;11051;441248	0.32509;0.14438;0.73199	0;0;0;0;0;0;1;0;0	w	8	1
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O	Unknown;Unknown;Low	Low	0	0.08942	0.11506	0.44247	12;490;11049;442007	0.98018;0.46999;2.04422	0;0;0;0;0;0;1;0;0	w	8	1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	Unknown;Unknown;Low	Low	0	0.65582	0.26029	0.36986	4;445;11057;442052	0.36507;0.10126;1.31617	0;0;0;0;0;0;1;0;0	w	17	2
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	Unknown;Unknown;Low	High	1	0.10138	0.11722	0.55861	3;18;11058;442479	5.8592;1.4784;23.22117	0;0;0;0;0;0;1;0;0	w	17	2
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21	Unknown;Unknown;Low	High	1	0.277	0.15312	0.57656	10;142;11051;442355	2.69924;1.22789;5.93366	0;0;0;0;0;0;1;0;0	w	229	1
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O	Unknown;Unknown;Low	Low	0	0.06625	0.11098	0.44451	8;326;11053;442171	0.98215;0.39929;2.41581	0;0;0;0;0;0;1;0;0	w	230	4
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O	Unknown;Unknown;Low	Moderate	1	0.61046	0.24524	0.62262	96;3383;10965;439114	1.13265;0.873;1.46952	0;0;0;0;0;0;1;0;0	w	37	3
O=P1(N(CCCl)CCCl)NCCCO1	Unknown;Unknown;Low	Moderate	1	0.22675	0.14202	0.57101	7;144;11054;442353	1.90147;0.73461;4.92179	0;0;0;0;0;0;1;0;0	w	146	4
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	Unknown;Unknown;Low	High	1	0.23739	0.14431	0.57216	8;102;11053;442395	2.98363;1.24092;7.17374	0;0;0;0;0;0;1;0;0	w	100	0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F	Unknown;Unknown;Low	Minimal	0	0.94609	0.36954	0.31523	6;711;11055;441786	0.34278;0.12026;0.97705	0;0;0;0;0;0;1;0;0	w	10	3
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1	Unknown;Unknown;Low	Minimal	0	0.93445	0.36478	0.31761	6;704;11055;441793	0.34617;0.12145;0.98667	0;0;0;0;0;0;1;0;0	w	144	3
O=c1[nH]cc(F)c(=O)[nH]1	Unknown;Unknown;Low	High	1	0.63883	0.25459	0.6273	58;474;11003;442023	4.48878;3.25896;6.1827	0;0;0;0;0;0;1;0;0	w	73	3
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	Unknown;Unknown;Low	Low	0	0.10338	0.11758	0.44121	5;216;11056;442281	0.92769;0.29696;2.89805	0;0;0;0;0;0;1;0;0	w	2	2
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	Unknown;Unknown;Low	High	1	0.23089	0.1429	0.57145	10;64;11051;442433	5.54535;2.59882;11.83263	0;0;0;0;0;0;1;0;0	w	148	0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Unknown;Low	Low	0	0.24252	0.14543	0.42728	12;546;11049;441951	0.8817;0.42238;1.84049	0;0;0;0;0;0;1;0;0	w	38	4
