SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Elderly;Low	High	1	0.57018	0.23237	0.61618	10;65;3987;117054	1.81938;0.43311;2.79865	0;0;0;0;0;1;1;0;0	aw	1	1
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Elderly;Low	Moderate	1	0.40819	0.18547	0.59274	13;221;3984;116898	0.71534;-0.47791;1.59403	0;0;0;0;0;1;1;0;0	aw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Elderly;Low	Low	0	0.20168	0.13673	0.43164	3;163;3994;116956	-0.77236;-3.5953;0.76211	0;0;0;0;0;1;1;0;0	aw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Elderly;Low	Minimal	0	0.38927	0.1805	0.40975	5;526;3992;116593	-1.7124;-3.79153;-0.42999	0;0;0;0;0;1;1;0;0	aw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Elderly;Low	Low	0	0.20272	0.13695	0.43152	10;348;3987;116771	-0.22997;-1.61623;0.74931	0;0;0;0;0;1;1;0;0	aw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Elderly;Low	Moderate	1	0.31164	0.16119	0.5806	19;451;3978;116668	0.28444;-0.67933;1.03192	0;0;0;0;0;1;1;0;0	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Elderly;Low	Moderate	1	0.03407	0.10552	0.55276	5;145;3992;116974	0.01312;-2.06601;1.29552	0;0;0;0;0;1;1;0;0	aw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Elderly;Low	Minimal	0	1.00206	0.39274	0.30363	47;3208;3950;113911	-1.18396;-1.77083;-0.68507	0;0;0;0;0;1;1;0;0	aw	81	2
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Elderly;Low	Moderate	1	0.25203	0.14752	0.57376	27;719;3970;116400	0.13065;-0.66272;0.77134	0;0;0;0;0;1;1;0;0	aw	16	0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Elderly;Low	High	1	1.2412	0.49613	0.74806	30;83;3967;117036	2.85037;2.10155;3.46167	0;0;0;0;0;1;1;0;0	aw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Elderly;Low	Moderate	1	0.22234	0.14107	0.57054	5;93;3992;117026	0.55866;-1.52048;1.84106	0;0;0;0;0;1;1;0;0	aw	117	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Elderly;Low	Low	0	0.32446	0.16426	0.41787	5;360;3992;116759	-1.18967;-3.2688;0.09274	0;0;0;0;0;1;1;0;0	aw	0	0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Elderly;Low	Low	0	0.25818	0.14888	0.42556	8;333;3989;116786	-0.46755;-2.04476;0.60358	0;0;0;0;0;1;1;0;0	aw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Elderly;Low	High	1	0.91734	0.35784	0.67892	32;311;3965;116808	1.45927;0.73641;2.05316	0;0;0;0;0;1;1;0;0	aw	97	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Elderly;Low	Low	0	0.28378	0.15467	0.42266	12;464;3985;116655	-0.37484;-1.62368;0.53368	0;0;0;0;0;1;1;0;0	aw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Elderly;Low	Moderate	1	0.29419	0.15708	0.57854	9;174;3988;116945	0.5388;-0.93429;1.56074	0;0;0;0;0;1;1;0;0	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Elderly;Low	Moderate	1	0.11486	0.11969	0.55984	3;71;3994;117048	0.25051;-2.57243;1.78498	0;0;0;0;0;1;1;0;0	aw	119	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Elderly;Low	Low	0	0.22788	0.14226	0.42887	4;208;3993;116911	-0.73625;-3.1113;0.65388	0;0;0;0;0;1;1;0;0	aw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;Low	Minimal	0	0.68088	0.26887	0.36556	42;1911;3955;115208	-0.61191;-1.2355;-0.08673	0;0;0;0;0;1;1;0;0	aw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Elderly;Low	High	1	1.49113	0.6044	0.8022	107;1346;3890;115773	1.14974;0.77087;1.48986	0;0;0;0;0;1;1;0;0	aw	43	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Low	0	0.18469	0.13324	0.43338	3;148;3994;116971	-0.64767;-3.47061;0.8868	0;0;0;0;0;1;1;0;0	aw	43	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Elderly;Low	Moderate	1	0.5017	0.21159	0.6058	26;512;3971;116607	0.53772;-0.27229;1.18922	0;0;0;0;0;1;1;0;0	aw	19	4
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Elderly;Low	High	1	1.00998	0.39606	0.69803	69;1110;3928;116009	0.8185;0.34066;1.23633	0;0;0;0;0;1;1;0;0	aw	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Elderly;Low	Moderate	1	0.11904	0.12047	0.56024	10;276;3987;116843	0.0793;-1.30696;1.05858	0;0;0;0;0;1;1;0;0	aw	37	3
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Elderly;Low	Minimal	0	0.48504	0.20675	0.39662	12;782;3985;116337	-1.09508;-2.34392;-0.18656	0;0;0;0;0;1;1;0;0	aw	10	3
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Low	0	0.14865	0.1261	0.43695	5;178;3992;116941	-0.2497;-2.32883;1.03271	0;0;0;0;0;1;1;0;0	aw	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Elderly;Low	Moderate	1	0.46713	0.20163	0.60082	8;66;3989;117053	1.53061;-0.04659;2.60175	0;0;0;0;0;1;1;0;0	aw	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Elderly;Low	High	1	1.41148	0.57049	0.78524	58;401;3939;116718	1.90249;1.37826;2.35537	0;0;0;0;0;1;1;0;0	aw	30	3
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Elderly;Low	Moderate	1	0.09822	0.11665	0.55832	15;428;3982;116691	0.03585;-1.06458;0.86308	0;0;0;0;0;1;1;0;0	aw	332	3
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Elderly;Low	Moderate	1	0.33675	0.16724	0.58362	6;73;3991;117046	1.06487;-0.80166;2.26261	0;0;0;0;0;1;1;0;0	aw	333	3
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Elderly;Low	Moderate	1	0.54802	0.22549	0.61274	20;313;3977;116806	0.83531;-0.1013;1.56634	0;0;0;0;0;1;1;0;0	aw	335	0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Low	0	0.2321	0.14317	0.42842	5;234;3992;116885	-0.60878;-2.68791;0.67362	0;0;0;0;0;1;1;0;0	aw	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Elderly;Low	Low	0	0.24228	0.14537	0.42732	13;459;3984;116660	-0.25201;-1.44525;0.62668	0;0;0;0;0;1;1;0;0	aw	122	0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Elderly;Low	Moderate	1	0.15597	0.12752	0.56376	15;411;3982;116708	0.0904;-1.01003;0.91763	0;0;0;0;0;1;1;0;0	aw	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Unknown;Elderly;Low	High	1	0.52368	0.21811	0.60906	9;64;3988;117055	1.70735;0.23426;2.72929	0;0;0;0;0;1;1;0;0	aw	42	2
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Elderly;Low	Moderate	1	0.47287	0.20326	0.60163	17;287;3980;116832	0.73252;-0.29312;1.51672	0;0;0;0;0;1;1;0;0	aw	13	1
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Elderly;Low	Moderate	1	0.33397	0.16656	0.58328	7;100;3990;117019	0.8957;-0.80927;2.02449	0;0;0;0;0;1;1;0;0	aw	125	1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Elderly;Low	Moderate	1	0.40294	0.18408	0.59204	15;279;3982;116840	0.60336;-0.49707;1.43059	0;0;0;0;0;1;1;0;0	aw	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Elderly;Low	Moderate	1	0.36071	0.17319	0.5866	7;88;3990;117031	1.04488;-0.66009;2.17367	0;0;0;0;0;1;1;0;0	aw	25	3
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Elderly;Low	High	1	1.42823	0.57769	0.78884	86;954;3911;116165	1.31272;0.88758;1.68969	0;0;0;0;0;1;1;0;0	aw	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Elderly;Low	Low	0	0.16847	0.12998	0.43501	5;188;3992;116931	-0.32073;-2.39986;0.96168	0;0;0;0;0;1;1;0;0	aw	0	0
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Elderly;Low	Low	0	0.19667	0.13569	0.43216	19;605;3978;116514	-0.11328;-1.07705;0.6342	0;0;0;0;0;1;1;0;0	aw	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Elderly;Low	Low	0	0.11462	0.11965	0.44018	4;136;3993;116983	-0.18627;-2.56132;1.20386	0;0;0;0;0;1;1;0;0	aw	5	4
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC	Unknown;Elderly;Low	Low	0	0.26013	0.14932	0.42534	5;263;3992;116856	-0.76467;-2.8438;0.51774	0;0;0;0;0;1;1;0;0	aw	351	3
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	Unknown;Elderly;Low	Low	0	0.24522	0.14602	0.42699	9;349;3988;116770	-0.37436;-1.84745;0.64758	0;0;0;0;0;1;1;0;0	aw	44	3
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	Unknown;Elderly;Low	Moderate	1	0.35	0.17051	0.58526	3;3;3994;117116	2.32604;-0.4969;3.86051	0;0;0;0;0;1;1;0;0	aw	7	3
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	Unknown;Elderly;Low	Moderate	1	0.25779	0.14879	0.5744	18;453;3979;116666	0.20552;-0.7878;0.97067	0;0;0;0;0;1;1;0;0	aw	24	4
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;Low	Moderate	1	0.23538	0.14387	0.57194	3;33;3994;117086	1.052;-1.77094;2.58647	0;0;0;0;0;1;1;0;0	aw	43	4
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1	Unknown;Elderly;Low	Low	0	0.12928	0.12239	0.4388	3;114;3994;117005	-0.31736;-3.1403;1.21711	0;0;0;0;0;1;1;0;0	aw	81	2
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2	Unknown;Elderly;Low	High	1	0.59006	0.23866	0.61933	13;117;3984;117002	1.49481;0.30156;2.37349	0;0;0;0;0;1;1;0;0	aw	358	2
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O	Unknown;Elderly;Low	Moderate	1	0.24175	0.14526	0.57263	7;142;3990;116977	0.46934;-1.23563;1.59813	0;0;0;0;0;1;1;0;0	aw	359	1
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1	Unknown;Elderly;Low	Moderate	1	0.22599	0.14185	0.57092	3;36;3994;117083	0.96977;-1.85317;2.50424	0;0;0;0;0;1;1;0;0	aw	52	3
CN(C)C(=O)c1cc2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n1C1CCCC1	Unknown;Elderly;Low	Moderate	1	0.323	0.1639	0.58195	7;105;3990;117014	0.83782;-0.86715;1.96661	0;0;0;0;0;1;1;0;0	aw	159	2
CN(C)C(N)=NC(=N)N	Unknown;Elderly;Low	Moderate	1	0.42533	0.19006	0.59503	33;774;3964;116345	0.30416;-0.40667;0.8899	0;0;0;0;0;1;1;0;0	aw	198	2
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Unknown;Elderly;Low	Low	0	0.13511	0.1235	0.43825	4;144;3993;116975	-0.25881;-2.63385;1.13133	0;0;0;0;0;1;1;0;0	aw	49	2
CN(C)CC=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1	Unknown;Elderly;Low	Moderate	1	0.22186	0.14097	0.57048	12;296;3985;116823	0.22912;-1.01972;1.13764	0;0;0;0;0;1;1;0;0	aw	62	1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	Unknown;Elderly;Low	Low	0	0.14738	0.12585	0.43708	3;123;3994;116996	-0.41241;-3.23535;1.12206	0;0;0;0;0;1;1;0;0	aw	368	3
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	Unknown;Elderly;Low	High	1	1.98033	0.78309	0.89154	57;52;3940;117067	3.81087;3.28173;4.2674	0;0;0;0;0;1;1;0;0	aw	103	0
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;Low	High	1	0.83085	0.32371	0.66186	20;129;3977;116990	1.92;0.98339;2.65103	0;0;0;0;0;1;1;0;0	aw	103	0
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1	Unknown;Elderly;Low	Minimal	0	0.48849	0.20775	0.39612	13;804;3984;116315	-1.02449;-2.21773;-0.1458	0;0;0;0;0;1;1;0;0	aw	40	4
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O	Unknown;Elderly;Low	Moderate	1	0.37425	0.17663	0.58832	6;58;3991;117061	1.31523;-0.55129;2.51298	0;0;0;0;0;1;1;0;0	aw	51	2
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	Unknown;Elderly;Low	Moderate	1	0.10378	0.11766	0.55883	10;280;3987;116839	0.06027;-1.32599;1.03955	0;0;0;0;0;1;1;0;0	aw	11	0
CN1CCCC1c1cccnc1	Unknown;Elderly;Low	Minimal	0	0.32176	0.16361	0.4182	4;358;3993;116761	-1.46774;-3.84279;-0.07761	0;0;0;0;0;1;1;0;0	aw	56	2
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	Unknown;Elderly;Low	Moderate	1	0.36641	0.17463	0.58732	11;191;3986;116928	0.68234;-0.63015;1.62414	0;0;0;0;0;1;1;0;0	aw	2	2
CN1CCN(c2ccc(C(=O)Nc3[nH]nc4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1	Unknown;Elderly;Low	High	1	0.6095	0.24493	0.62246	11;68;3986;117051	1.88799;0.5755;2.82979	0;0;0;0;0;1;1;0;0	aw	201	4
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1	Unknown;Elderly;Low	Moderate	1	0.4429	0.19486	0.59743	12;174;3985;116945	0.91305;-0.33579;1.82157	0;0;0;0;0;1;1;0;0	aw	382	0
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1	Unknown;Elderly;Low	Low	0	0.2363	0.14407	0.42796	3;203;3994;116916	-1.0602;-3.88314;0.47427	0;0;0;0;0;1;1;0;0	aw	20	1
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	Unknown;Elderly;Low	Moderate	1	0.25686	0.14859	0.5743	13;308;3984;116811	0.28325;-0.90999;1.16194	0;0;0;0;0;1;1;0;0	aw	20	1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F	Unknown;Elderly;Low	Low	0	0.41133	0.18631	0.40684	16;721;3981;116398	-0.58916;-1.6503;0.21566	0;0;0;0;0;1;1;0;0	aw	113	4
CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F	Unknown;Elderly;Low	Moderate	1	0.13273	0.12304	0.56152	10;272;3987;116847	0.09859;-1.28767;1.07787	0;0;0;0;0;1;1;0;0	aw	202	2
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1	Unknown;Elderly;Low	Low	0	0.23533	0.14386	0.42807	8;314;3989;116805	-0.38846;-1.96567;0.68268	0;0;0;0;0;1;1;0;0	aw	387	0
CNC(=O)c1cnn(-c2nc(N)c3ncn(C4OC(CO)C(O)C4O)c3n2)c1	Unknown;Elderly;Low	High	1	0.61699	0.24737	0.62368	11;65;3986;117054	1.93471;0.62222;2.87651	0;0;0;0;0;1;1;0;0	aw	10	3
CNC(C)C(O)c1ccccc1	Unknown;Elderly;Low	Moderate	1	0.35894	0.17275	0.58638	6;64;3991;117055	1.20982;-0.65671;2.40756	0;0;0;0;0;1;1;0;0	aw	6	2
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	Unknown;Elderly;Low	Low	0	0.29471	0.1572	0.4214	4;301;3993;116818	-1.23136;-3.6064;0.15878	0;0;0;0;0;1;1;0;0	aw	75	4
CNCC(O)c1ccc(O)c(O)c1	Unknown;Elderly;Low	Moderate	1	0.25248	0.14762	0.57381	5;81;3992;117038	0.72039;-1.35874;2.0028	0;0;0;0;0;1;1;0;0	aw	6	2
CNCCC(Oc1cccc2ccccc12)c1cccs1	Unknown;Elderly;Low	Low	0	0.0151	0.10241	0.4488	9;264;3988;116855	-0.00142;-1.47452;1.02051	0;0;0;0;0;1;1;0;0	aw	390	2
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	Unknown;Elderly;Low	Low	0	0.3315	0.16596	0.41702	14;566;3983;116553	-0.4378;-1.58196;0.41394	0;0;0;0;0;1;1;0;0	aw	39	1
COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N	Unknown;Elderly;Low	Moderate	1	0.28567	0.15511	0.57756	4;42;3993;117077	1.15695;-1.21809;2.54709	0;0;0;0;0;1;1;0;0	aw	205	4
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1	Unknown;Elderly;Low	High	1	0.69072	0.27228	0.63614	33;534;3964;116585	0.80217;0.09134;1.38791	0;0;0;0;0;1;1;0;0	aw	12	2
COC(c1ccccc1)(c1ccccc1)C(Oc1nc(C)cc(C)n1)C(=O)O	Unknown;Elderly;Low	Moderate	1	0.45178	0.19733	0.59866	10;119;3987;117000	1.14221;-0.24405;2.12149	0;0;0;0;0;1;1;0;0	aw	400	1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I	Unknown;Elderly;Low	Moderate	1	0.39246	0.18133	0.59066	14;258;3983;116861	0.61364;-0.53051;1.46538	0;0;0;0;0;1;1;0;0	aw	93	4
COCC(NC(C)=O)C(=O)NCc1ccccc1	Unknown;Elderly;Low	Moderate	1	0.28261	0.15441	0.5772	5;69;3992;117050	0.90258;-1.17655;2.18499	0;0;0;0;0;1;1;0;0	aw	0	0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC	Unknown;Elderly;Low	Moderate	1	0.31274	0.16145	0.58072	4;33;3993;117086	1.38663;-0.98841;2.77677	0;0;0;0;0;1;1;0;0	aw	15	3
COCCc1ccc(OCC(O)CNC(C)C)cc1	Unknown;Elderly;Low	High	1	1.84807	0.74102	0.87051	65;184;3932;116935	2.90953;2.41625;3.33913	0;0;0;0;0;1;1;0;0	aw	6	2
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1	Unknown;Elderly;Low	Moderate	1	0.28994	0.1561	0.57805	8;148;3989;116971	0.58967;-0.98754;1.6608	0;0;0;0;0;1;1;0;0	aw	7	3
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	Unknown;Elderly;Low	Moderate	1	0.19463	0.13527	0.56764	19;513;3978;116606	0.11094;-0.85284;0.85842	0;0;0;0;0;1;1;0;0	aw	16	0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	Unknown;Elderly;Low	High	1	0.74432	0.29134	0.64567	14;66;3983;117053	2.20716;1.06301;3.0589	0;0;0;0;0;1;1;0;0	aw	209	2
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	Unknown;Elderly;Low	Low	0	0.29865	0.15812	0.42094	5;315;3992;116804	-1.00791;-3.08704;0.2745	0;0;0;0;0;1;1;0;0	aw	411	3
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl	Unknown;Elderly;Low	Low	0	0.36451	0.17415	0.41292	7;454;3990;116665	-1.06706;-2.77203;0.06174	0;0;0;0;0;1;1;0;0	aw	62	1
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4	Unknown;Elderly;Low	Moderate	1	0.34564	0.16943	0.58472	4;23;3993;117096	1.69376;-0.68128;3.0839	0;0;0;0;0;1;1;0;0	aw	211	1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	Unknown;Elderly;Low	High	1	0.67936	0.26834	0.63417	20;220;3977;116899	1.28367;0.34706;2.0147	0;0;0;0;0;1;1;0;0	aw	57	3
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CC1Cc3cc(OC)c(OC)cc31)CC2	Unknown;Elderly;Low	High	1	0.6977	0.27472	0.63736	10;23;3987;117096	2.72416;1.33789;3.70343	0;0;0;0;0;1;1;0;0	aw	416	3
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC	Unknown;Elderly;Low	Moderate	1	0.05643	0.10929	0.55464	16;465;3981;116654	0.01109;-1.05006;0.8159	0;0;0;0;0;1;1;0;0	aw	20	1
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O	Unknown;Elderly;Low	Moderate	1	0.19633	0.13562	0.56781	25;688;3972;116431	0.08566;-0.74204;0.74857	0;0;0;0;0;1;1;0;0	aw	20	1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	Unknown;Elderly;Low	Low	0	0.1525	0.12684	0.43658	6;208;3991;116911	-0.21839;-2.08491;0.97936	0;0;0;0;0;1;1;0;0	aw	20	1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1	Unknown;Elderly;Low	High	1	0.96859	0.3788	0.6894	126;2740;3871;114379	0.41189;0.06419;0.72669	0;0;0;0;0;1;1;0;0	aw	417	4
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	Unknown;Elderly;Low	Moderate	1	0.45644	0.19863	0.59932	9;93;3988;117026	1.29703;-0.17606;2.31897	0;0;0;0;0;1;1;0;0	aw	419	0
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1	Unknown;Elderly;Low	High	1	0.48867	0.2078	0.6039	7;38;3990;117081	1.91771;0.21274;3.0465	0;0;0;0;0;1;1;0;0	aw	15	3
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	Unknown;Elderly;Low	Minimal	0	0.71251	0.27993	0.36004	31;1746;3966;115373	-0.90887;-1.64438;-0.30647	0;0;0;0;0;1;1;0;0	aw	6	2
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	Unknown;Elderly;Low	Moderate	1	0.27504	0.15268	0.57634	5;72;3992;117047	0.85483;-1.2243;2.13724	0;0;0;0;0;1;1;0;0	aw	137	0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1	Unknown;Elderly;Low	Minimal	0	0.4392	0.19385	0.40308	5;735;3992;116384	-2.17986;-4.25899;-0.89746	0;0;0;0;0;1;1;0;0	aw	105	3
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	Unknown;Elderly;Low	Low	0	0.22554	0.14176	0.42912	3;189;3994;116930	-0.96586;-3.78879;0.56862	0;0;0;0;0;1;1;0;0	aw	11	0
