SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	Unknown;Adult;Average	Moderate	1	0.23551	0.1439	0.57195	9;273;5957;264917	1.46609;0.6122;3.51099	0;0;0;0;1;0;0;1;0	aw	50	0
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	Unknown;Adult;Average	Moderate	1	0.16077	0.12846	0.56423	5;79;5961;265111	2.81483;0.85777;9.23704	0;0;0;0;1;0;0;1;0	aw	86	0
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O	Unknown;Adult;Average	Low	0	0.00575	0.10091	0.44954	11;489;5955;264701	0.9999;0.45559;2.1945	0;0;0;0;1;0;0;1;0	aw	44	3
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	Unknown;Adult;Average	Moderate	1	0.57692	0.23449	0.61724	45;1378;5921;263812	1.455;0.98348;2.15259	0;0;0;0;1;0;0;1;0	aw	2	2
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O	Unknown;Adult;Average	Moderate	1	0.11819	0.12031	0.56015	5;192;5961;264998	1.15769;0.36027;3.72015	0;0;0;0;1;0;0;1;0	aw	6	2
OCc1cc(C(O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O	Unknown;Adult;Average	High	1	0.24866	0.14677	0.57338	10;147;5956;265043	3.02722;1.30365;7.02953	0;0;0;0;1;0;0;1;0	aw	6	2
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1	Unknown;Adult;Average	Moderate	1	0.07843	0.11311	0.55655	4;164;5962;265026	1.08421;0.29431;3.99408	0;0;0;0;1;0;0;1;0	aw	74	4
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2	Unknown;Adult;Average	High	1	0.07431	0.11239	0.5562	5;16;5961;265174	13.90151;3.71302;52.04706	0;0;0;0;1;0;0;1;0	aw	547	2
c1cnc2cc3c(cc2n1)C1CNCC3C1	Unknown;Adult;Average	Minimal	0	1.16951	0.46469	0.26766	33;2490;5933;262700	0.58681;0.37319;0.92272	0;0;0;0;1;0;0;1;0	aw	551	2
Brc1c(NC2=NCCN2)ccc2nccnc12	Unknown;Adult;High	Low	0	0.30219	0.15895	0.42052	3;215;5136;196002	0.5325;0.11906;2.38158	0;0;0;0;1;0;0;0;1	aw	26	0
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC	Unknown;Adult;High	Minimal	0	9.50046	1.0	0.0	31;10882;5108;185335	0.10336;0.06494;0.16451	0;0;0;0;1;0;0;0;1	aw	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C	Unknown;Adult;High	Low	0	0.25655	0.14852	0.42574	5;266;5134;195951	0.71743;0.22417;2.2961	0;0;0;0;1;0;0;0;1	aw	1	1
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC	Unknown;Adult;High	Minimal	0	6.45712	0.99989	5e-05	65;11299;5074;184918	0.20965;0.15186;0.28944	0;0;0;0;1;0;0;0;1	aw	1	1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	Unknown;Adult;High	Moderate	1	0.04998	0.10819	0.5541	3;109;5136;196108	1.05091;0.23264;4.74731	0;0;0;0;1;0;0;0;1	aw	32	2
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C	Unknown;Adult;High	Minimal	0	1.57842	0.64044	0.17978	43;3066;5096;193151	0.53157;0.35731;0.79082	0;0;0;0;1;0;0;0;1	aw	1	1
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC	Unknown;Adult;High	Low	0	0.2483	0.14669	0.42666	4;226;5135;195991	0.67553;0.18415;2.47816	0;0;0;0;1;0;0;0;1	aw	233	1
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O	Unknown;Adult;High	Moderate	1	0.12749	0.12205	0.56103	4;45;5135;196172	3.39582;0.88525;13.02636	0;0;0;0;1;0;0;0;1	aw	33	0
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	Unknown;Adult;High	Moderate	1	0.21134	0.13875	0.56937	7;154;5132;196063	1.73655;0.64133;4.70215	0;0;0;0;1;0;0;0;1	aw	239	4
C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	Unknown;Adult;High	High	1	0.31446	0.16186	0.58093	24;156;5115;196061	5.89701;3.34839;10.3855	0;0;0;0;1;0;0;0;1	aw	152	1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C	Unknown;Adult;High	Moderate	1	0.21024	0.13852	0.56926	7;117;5132;196100	2.28614;0.83856;6.23264	0;0;0;0;1;0;0;0;1	aw	25	3
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21	Unknown;Adult;High	Moderate	1	0.1577	0.12786	0.56393	5;65;5134;196152	2.93896;0.88876;9.7186	0;0;0;0;1;0;0;0;1	aw	31	4
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Adult;High	Minimal	0	2.06424	0.8071	0.09645	6;1306;5133;194911	0.17445;0.06077;0.50083	0;0;0;0;1;0;0;0;1	aw	11	0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1	Unknown;Adult;High	High	1	0.26231	0.1498	0.5749	13;124;5126;196093	4.01056;1.89104;8.5057	0;0;0;0;1;0;0;0;1	aw	18	0
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12	Unknown;Adult;High	Low	0	0.25568	0.14833	0.42584	10;453;5129;195764	0.84256;0.3695;1.92127	0;0;0;0;1;0;0;0;1	aw	30	3
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21	Unknown;Adult;High	High	1	0.0602	0.10993	0.55496	3;12;5136;196205	9.55048;1.81032;50.38435	0;0;0;0;1;0;0;0;1	aw	19	4
CC#CCn1c(N2CCCC(N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C	Unknown;Adult;High	Moderate	1	0.16662	0.12962	0.56481	5;115;5134;196102	1.66073;0.51169;5.38998	0;0;0;0;1;0;0;0;1	aw	157	1
CC(=O)C(C#N)C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Adult;High	Low	0	0.87919	0.34258	0.32871	5;585;5134;195632	0.32569;0.10236;1.03626	0;0;0;0;1;0;0;0;1	aw	27	2
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Adult;High	Moderate	1	0.31772	0.16264	0.58132	19;575;5120;195642	1.26264;0.69176;2.30465	0;0;0;0;1;0;0;0;1	aw	82	3
CC(=O)Nc1ccc(O)cc1	Unknown;Adult;High	Minimal	0	1.15785	0.45959	0.27021	23;1670;5116;194547	0.52373;0.30459;0.90053	0;0;0;0;1;0;0;0;1	aw	27	2
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Adult;High	Minimal	0	1.31529	0.52866	0.23567	3;693;5136;195524	0.1648;0.03711;0.73183	0;0;0;0;1;0;0;0;1	aw	1	1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2	Unknown;Adult;High	High	1	0.15742	0.1278	0.5639	7;50;5132;196167	5.3514;1.89123;15.14222	0;0;0;0;1;0;0;0;1	aw	256	0
CC(=O)Oc1ccccc1C(=O)O	Unknown;Adult;High	Moderate	1	0.43177	0.19181	0.5959	24;561;5115;195656	1.63642;0.95538;2.80293	0;0;0;0;1;0;0;0;1	aw	0	0
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12	Unknown;Adult;High	Moderate	1	0.16842	0.12998	0.56499	5;108;5134;196109	1.76843;0.54401;5.74865	0;0;0;0;1;0;0;0;1	aw	1	1
CC(C)(C)C(NC(=O)C(F)(F)F)C(=O)N1CC2C(C1C(=O)NC(C#N)CC1CCNC1=O)C2(C)C	Unknown;Adult;High	Minimal	0	2.05519	0.80461	0.09769	14;1920;5125;194297	0.27644;0.13839;0.55218	0;0;0;0;1;0;0;0;1	aw	161	4
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1	Unknown;Adult;High	Moderate	1	0.29271	0.15674	0.57837	21;685;5118;195532	1.17124;0.66117;2.07481	0;0;0;0;1;0;0;0;1	aw	6	2
CC(C)(N)Cc1ccccc1	Unknown;Adult;High	Moderate	1	0.31115	0.16107	0.58054	18;541;5121;195676	1.27133;0.68512;2.35911	0;0;0;0;1;0;0;0;1	aw	0	0
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O	Unknown;Adult;High	Minimal	0	0.97947	0.38331	0.30835	6;692;5133;195525	0.33028;0.1148;0.95022	0;0;0;0;1;0;0;0;1	aw	77	2
CC(C)CC(CN)CC(=O)O	Unknown;Adult;High	Minimal	0	2.56951	0.91047	0.04476	49;4644;5090;191573	0.39712;0.27383;0.57591	0;0;0;0;1;0;0;0;1	aw	3	3
CC(C)CC(NC(=O)C(CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)C1(C)CO1	Unknown;Adult;High	High	1	0.22356	0.14133	0.57066	9;102;5130;196115	3.37315;1.37633;8.26704	0;0;0;0;1;0;0;0;1	aw	47	4
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O	Unknown;Adult;High	Moderate	1	0.18008	0.13231	0.56616	6;157;5133;196060	1.45972;0.49964;4.26459	0;0;0;0;1;0;0;0;1	aw	47	4
CC(C)Cc1ccc(C(C)C(=O)O)cc1	Unknown;Adult;High	Low	0	0.83488	0.32526	0.33737	24;1422;5115;194795	0.64275;0.37777;1.09359	0;0;0;0;1;0;0;0;1	aw	0	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Adult;High	Moderate	1	0.11395	0.11953	0.55976	3;56;5136;196161	2.04607;0.44442;9.41991	0;0;0;0;1;0;0;0;1	aw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Adult;High	High	1	0.19313	0.13497	0.56748	7;83;5132;196134	3.22319;1.16874;8.88906	0;0;0;0;1;0;0;0;1	aw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Adult;High	High	1	0.30423	0.15943	0.57972	21;149;5118;196068	5.39932;2.95876;9.85301	0;0;0;0;1;0;0;0;1	aw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Adult;High	High	1	0.07075	0.11176	0.55588	4;14;5135;196203	10.91685;2.53323;47.04569	0;0;0;0;1;0;0;0;1	aw	6	2
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Adult;High	Low	0	0.84255	0.32823	0.33588	3;468;5136;195749	0.24431;0.05493;1.08659	0;0;0;0;1;0;0;0;1	aw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Unknown;Adult;High	Moderate	1	0.13871	0.12418	0.56209	6;195;5133;196022	1.17503;0.40375;3.41968	0;0;0;0;1;0;0;0;1	aw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Adult;High	Moderate	1	0.24511	0.14599	0.573	9;210;5130;196007	1.63749;0.68085;3.93825	0;0;0;0;1;0;0;0;1	aw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Adult;High	Minimal	0	1.44497	0.58485	0.20758	19;1726;5120;194491	0.41816;0.23057;0.75836	0;0;0;0;1;0;0;0;1	aw	77	2
CC(C)c1cccc(C(C)C)c1O	Unknown;Adult;High	High	1	0.31555	0.16212	0.58106	14;210;5125;196007	2.54968;1.25112;5.19605	0;0;0;0;1;0;0;0;1	aw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Adult;High	Minimal	0	1.92655	0.7666	0.1167	17;2019;5122;194198	0.31924;0.17029;0.59846	0;0;0;0;1;0;0;0;1	aw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Adult;High	Moderate	1	0.11406	0.11955	0.55978	3;57;5136;196160	2.01017;0.43692;9.24833	0;0;0;0;1;0;0;0;1	aw	280	0
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Adult;High	High	1	0.19475	0.1353	0.56765	10;69;5129;196148	5.54245;2.31659;13.26031	0;0;0;0;1;0;0;0;1	aw	33	0
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O	Unknown;Adult;High	Low	0	0.91305	0.35611	0.32195	5;603;5134;195614	0.31593;0.09931;1.00506	0;0;0;0;1;0;0;0;1	aw	98	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Adult;High	High	1	0.12447	0.12149	0.56074	6;33;5133;196184	6.94912;2.21411;21.81027	0;0;0;0;1;0;0;0;1	aw	0	0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Adult;High	Low	0	0.0345	0.10559	0.4472	3;117;5136;196100	0.97901;0.21702;4.41641	0;0;0;0;1;0;0;0;1	aw	6	2
CC(Cc1ccccc1)NC(=O)C(N)CCCCN	Unknown;Adult;High	Low	0	0.10074	0.1171	0.44145	7;281;5132;195936	0.95108;0.35471;2.55012	0;0;0;0;1;0;0;0;1	aw	0	0
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O	Unknown;Adult;High	Low	0	0.19703	0.13577	0.43212	4;204;5135;196013	0.74847;0.20378;2.74908	0;0;0;0;1;0;0;0;1	aw	36	3
CC(N)Cc1ccccc1	Unknown;Adult;High	Low	0	0.90051	0.35107	0.32446	46;2397;5093;193820	0.73032;0.49687;1.07345	0;0;0;0;1;0;0;0;1	aw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Adult;High	Low	0	0.6543	0.25978	0.37011	28;1427;5111;194790	0.74782;0.45681;1.22421	0;0;0;0;1;0;0;0;1	aw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Adult;High	Moderate	1	0.13884	0.12421	0.5621	4;98;5135;196119	1.55888;0.41875;5.80319	0;0;0;0;1;0;0;0;1	aw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Adult;High	Moderate	1	0.1138	0.1195	0.55975	3;55;5136;196162	2.08328;0.45218;9.59799	0;0;0;0;1;0;0;0;1	aw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Adult;High	Moderate	1	0.19024	0.13437	0.56718	6;134;5133;196083	1.71047;0.5835;5.01407	0;0;0;0;1;0;0;0;1	aw	93	4
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Adult;High	Moderate	1	0.11414	0.11956	0.55978	3;58;5136;196159	1.9755;0.42967;9.08285	0;0;0;0;1;0;0;0;1	aw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Adult;High	Moderate	1	0.17178	0.13064	0.56532	6;168;5133;196049	1.36407;0.46751;3.98001	0;0;0;0;1;0;0;0;1	aw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Adult;High	Moderate	1	0.14359	0.12512	0.56256	4;81;5135;196136	1.88622;0.50396;7.05975	0;0;0;0;1;0;0;0;1	aw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Adult;High	Minimal	0	1.08615	0.42849	0.28575	12;1074;5127;195143	0.42527;0.20116;0.89904	0;0;0;0;1;0;0;0;1	aw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Adult;High	Low	0	0.61212	0.24578	0.37711	13;785;5126;195432	0.63138;0.30695;1.29871	0;0;0;0;1;0;0;0;1	aw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Adult;High	Moderate	1	0.19569	0.13549	0.56774	7;189;5132;196028	1.41471;0.52457;3.81534	0;0;0;0;1;0;0;0;1	aw	99	1
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Adult;High	High	1	0.33125	0.1659	0.58295	15;235;5124;195982	2.44135;1.22827;4.85249	0;0;0;0;1;0;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Adult;High	High	1	0.24342	0.14562	0.57281	11;112;5128;196105	3.75591;1.66301;8.48274	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	Unknown;Adult;High	Minimal	0	0.94479	0.369	0.3155	10;876;5129;195341	0.43477;0.19149;0.98714	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Adult;High	Moderate	1	0.16615	0.12952	0.56476	6;174;5133;196043	1.31699;0.45166;3.8402	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Adult;High	High	1	0.79745	0.31099	0.6555	148;954;4991;195263	6.0694;4.81974;7.64307	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Unknown;Adult;High	Low	0	0.20683	0.1378	0.4311	6;281;5133;195936	0.81506;0.28143;2.36051	0;0;0;0;1;0;0;0;1	aw	1	1
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Adult;High	Minimal	0	1.10678	0.43739	0.28131	4;649;5135;195568	0.23473;0.06446;0.85476	0;0;0;0;1;0;0;0;1	aw	32	2
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Adult;High	Low	0	0.39647	0.18238	0.40881	7;411;5132;195806	0.64982;0.24327;1.73576	0;0;0;0;1;0;0;0;1	aw	1	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Adult;High	Low	0	0.15684	0.12769	0.43616	14;563;5125;195654	0.94932;0.47242;1.90764	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Unknown;Adult;High	Moderate	1	0.10684	0.11822	0.55911	3;40;5136;196177	2.86473;0.61271;13.39417	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Adult;High	Low	0	0.17958	0.13221	0.4339	3;162;5136;196055	0.7069;0.15753;3.17224	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Adult;High	Low	0	0.30995	0.16078	0.41961	4;254;5135;195963	0.60098;0.16403;2.20193	0;0;0;0;1;0;0;0;1	aw	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Adult;High	Minimal	0	2.31112	0.8659	0.06705	65;5146;5074;191071	0.47565;0.34416;0.65738	0;0;0;0;1;0;0;0;1	aw	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Adult;High	Low	0	0.12196	0.12102	0.43949	3;140;5136;196077	0.81808;0.18191;3.67904	0;0;0;0;1;0;0;0;1	aw	16	0
CC1CNCCc2ccc(Cl)cc21	Unknown;Adult;High	Low	0	0.69115	0.27243	0.36378	6;531;5133;195686	0.43077;0.14952;1.24104	0;0;0;0;1;0;0;0;1	aw	71	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Adult;High	Low	0	0.57614	0.23424	0.38288	40;1830;5099;194387	0.83328;0.55117;1.25978	0;0;0;0;1;0;0;0;1	aw	16	0
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Adult;High	Low	0	0.65741	0.26083	0.36958	8;601;5131;195616	0.50748;0.20276;1.27018	0;0;0;0;1;0;0;0;1	aw	29	2
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Adult;High	High	1	0.17481	0.13125	0.56562	6;72;5133;196145	3.18438;1.06517;9.51986	0;0;0;0;1;0;0;0;1	aw	4	4
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Adult;High	Minimal	0	1.42896	0.578	0.211	5;879;5134;195338	0.21643;0.06813;0.6875	0;0;0;0;1;0;0;0;1	aw	0	0
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Adult;High	High	1	0.12447	0.12149	0.56074	6;33;5133;196184	6.94912;2.21411;21.81027	0;0;0;0;1;0;0;0;1	aw	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Adult;High	Low	0	0.25004	0.14708	0.42646	6;300;5133;195917	0.76336;0.26377;2.20922	0;0;0;0;1;0;0;0;1	aw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Adult;High	Low	0	0.36958	0.17544	0.41228	12;590;5127;195627	0.77606;0.36586;1.64618	0;0;0;0;1;0;0;0;1	aw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Adult;High	Low	0	0.09374	0.11584	0.44208	4;167;5135;196050	0.91447;0.24829;3.36809	0;0;0;0;1;0;0;0;1	aw	118	4
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Adult;High	High	1	0.66853	0.26462	0.63231	68;726;5071;195491	3.61082;2.59924;5.01608	0;0;0;0;1;0;0;0;1	aw	97	3
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Adult;High	High	1	0.11251	0.11926	0.55963	4;33;5135;196184	4.63094;1.18357;18.11942	0;0;0;0;1;0;0;0;1	aw	22	3
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Adult;High	Minimal	0	1.08031	0.42598	0.28701	22;1553;5117;194664	0.53892;0.30961;0.93806	0;0;0;0;1;0;0;0;1	aw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Adult;High	High	1	0.51243	0.21476	0.60738	38;450;5101;195767	3.24082;2.09417;5.01532	0;0;0;0;1;0;0;0;1	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Adult;High	Low	0	0.51171	0.21454	0.39273	4;351;5135;195866	0.43468;0.11897;1.5882	0;0;0;0;1;0;0;0;1	aw	119	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Adult;High	Low	0	0.60679	0.24405	0.37798	4;398;5135;195819	0.38326;0.10499;1.39912	0;0;0;0;1;0;0;0;1	aw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Adult;High	Minimal	0	1.39073	0.56153	0.21924	10;1175;5129;195042	0.32364;0.14271;0.73396	0;0;0;0;1;0;0;0;1	aw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Adult;High	High	1	0.76862	0.30024	0.65012	73;1120;5066;195097	2.5101;1.83496;3.43364	0;0;0;0;1;0;0;0;1	aw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Adult;High	Low	0	0.23419	0.14362	0.42819	5;256;5134;195961	0.74549;0.23284;2.3869	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;High	High	1	0.26005	0.1493	0.57465	10;155;5129;196062	2.4662;1.0634;5.7195	0;0;0;0;1;0;0;0;1	aw	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Adult;High	Minimal	0	4.23262	0.99474	0.00263	3;2077;5136;194140	0.0546;0.01232;0.24194	0;0;0;0;1;0;0;0;1	aw	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Unknown;Adult;High	Moderate	1	0.21234	0.13896	0.56948	7;148;5132;196069	1.807;0.66676;4.8972	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Adult;High	Low	0	0.17225	0.13074	0.43463	4;194;5135;196023	0.78709;0.21416;2.89279	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Adult;High	High	1	0.66319	0.2628	0.6314	52;1070;5087;195147	1.86432;1.29084;2.69258	0;0;0;0;1;0;0;0;1	aw	19	4
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Adult;High	High	1	0.94914	0.37079	0.6854	136;3893;5003;192324	1.34294;1.06946;1.68635	0;0;0;0;1;0;0;0;1	aw	21	2
