SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1	Unknown;Elderly;Unknown	High	1	0.51464	0.21541	0.6077	6;9;683884;14872894	2.48705;0.62052;3.68479	0;0;0;0;0;1;0;0;0	a	35	0
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Unknown;Elderly;Unknown	Minimal	0	0.68494	0.27027	0.36486	41;1413;683849;14871490	-0.63438;-1.26615;-0.10341	0;0;0;0;0;1;0;0;0	a	48	1
CC(Nc1ncnc2[nH]cnc12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1	Unknown;Elderly;Unknown	Moderate	1	0.21573	0.13967	0.56984	13;243;683877;14872660	0.19981;-0.99344;1.0785	0;0;0;0;0;1;0;0;0	a	112	3
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Elderly;Unknown	High	1	5.18346	0.99901	0.99951	742;9743;683148;14863160	2.00217;1.86293;2.13581	0;0;0;0;0;1;0;0;0	a	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Elderly;Unknown	High	1	2.69062	0.92637	0.96318	277;2030;683613;14870873	1.44508;1.21425;1.66093	0;0;0;0;0;1;0;0;0	a	93	4
CC(O)C(=O)O	Unknown;Elderly;Unknown	Low	0	0.11342	0.11943	0.44028	5;122;683885;14872781	-0.14536;-2.22449;1.13705	0;0;0;0;0;1;0;0;0	a	3	3
CC(O)C(=O)[O-]	Unknown;Elderly;Unknown	Low	0	0.17514	0.13132	0.43434	4;123;683886;14872780	-0.43486;-2.80991;0.95527	0;0;0;0;0;1;0;0;0	a	34	1
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1	Unknown;Elderly;Unknown	Low	0	0.04073	0.10663	0.44668	3;67;683887;14872836	-0.0315;-2.85444;1.50297	0;0;0;0;0;1;0;0;0	a	40	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Elderly;Unknown	High	1	3.8267	0.98933	0.99466	398;14364;683492;14858539	2.0343;1.84278;2.2154	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Unknown;Elderly;Unknown	High	1	2.29371	0.86231	0.93116	88;6384;683802;14866519	3.30869;2.88868;3.68161	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(CNS(N)(=O)=O)C3)C(C)C12	Unknown;Elderly;Unknown	Minimal	0	0.41033	0.18604	0.40698	6;425;683884;14872478	-1.58105;-3.44757;-0.3833	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12	Unknown;Elderly;Unknown	High	1	2.92747	0.9502	0.9751	151;6509;683739;14866394	3.13915;2.82286;3.42798	0;0;0;0;0;1;0;0;0	a	78	2
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)C(C)C12	Unknown;Elderly;Unknown	Moderate	1	0.29126	0.1564	0.5782	5;48;683885;14872855	0.95867;-1.12047;2.24107	0;0;0;0;0;1;0;0;0	a	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Unknown;Elderly;Unknown	Minimal	0	0.56646	0.23121	0.3844	21;849;683869;14872054	-0.84971;-1.76125;-0.13405	0;0;0;0;0;1;0;0;0	a	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;Unknown	Minimal	0	1.10168	0.43519	0.28241	152;4548;683738;14868355	-0.44163;-0.75683;-0.15371	0;0;0;0;0;1;0;0;0	a	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;Unknown	Low	0	0.60118	0.24223	0.37888	58;1621;683832;14871282	-0.34513;-0.86936;0.10775	0;0;0;0;0;1;0;0;0	a	114	0
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;Unknown	Minimal	0	0.30524	0.15967	0.42016	3;257;683887;14872646	-1.76915;-4.59209;-0.23468	0;0;0;0;0;1;0;0;0	a	114	0
CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	Unknown;Elderly;Unknown	Moderate	1	0.25373	0.14789	0.57394	4;39;683886;14872864	0.91272;-1.46232;2.30286	0;0;0;0;0;1;0;0;0	a	26	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Elderly;Unknown	High	1	4.6277	0.99737	0.99868	625;15751;683265;14857152	1.89452;1.74253;2.03986	0;0;0;0;0;1;0;0;0	a	286	4
CC(S)C(=O)NCC(=O)O	Unknown;Elderly;Unknown	Minimal	0	0.48255	0.20603	0.39698	10;568;683880;14872335	-1.30309;-2.68935;-0.32381	0;0;0;0;0;1;0;0;0	a	3	3
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Unknown;Elderly;Unknown	Moderate	1	0.4365	0.19311	0.59656	137;2817;683753;14870086	0.07693;-0.25587;0.37945	0;0;0;0;0;1;0;0;0	a	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;Unknown	High	1	4.8339	0.99817	0.99908	635;21723;683255;14851180	2.03444;1.88368;2.17865	0;0;0;0;0;1;0;0;0	a	80	1
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21	Unknown;Elderly;Unknown	High	1	0.71606	0.28119	0.6406	12;31;683878;14872872	2.38665;1.13781;3.29517	0;0;0;0;0;1;0;0;0	a	288	2
CC1(C)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Elderly;Unknown	Minimal	0	1.20868	0.48185	0.25907	124;4314;683766;14868589	-0.65175;-1.00238;-0.33455	0;0;0;0;0;1;0;0;0	a	99	1
CC1(C)CC1C(=O)N=C(CCCCCSCC(N)C(=O)O)C(=O)O	Unknown;Elderly;Unknown	Minimal	0	1.50159	0.60879	0.19561	116;5457;683774;14867446	-1.07536;-1.43848;-0.74798	0;0;0;0;0;1;0;0;0	a	289	1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;Unknown	Moderate	1	0.18244	0.13279	0.5664	3;37;683887;14872866	0.63203;-2.19091;2.1665	0;0;0;0;0;1;0;0;0	a	14	4
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;Unknown	Moderate	1	0.16195	0.12869	0.56434	3;42;683887;14872861	0.49804;-2.3249;2.03251	0;0;0;0;0;1;0;0;0	a	14	4
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Elderly;Unknown	Minimal	0	1.54683	0.62756	0.18622	144;6060;683746;14866843	-0.91906;-1.2433;-0.62363	0;0;0;0;0;1;0;0;0	a	290	0
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	Unknown;Elderly;Unknown	High	1	1.2676	0.50773	0.75386	41;157;683849;14872746	2.17274;1.54097;2.70371	0;0;0;0;0;1;0;0;0	a	291	4
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Elderly;Unknown	High	1	9.03515	1.0	1.0	1452;46327;682438;14826576	3.10922;3.01026;3.20532	0;0;0;0;0;1;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Unknown;Elderly;Unknown	Minimal	0	1.47532	0.59774	0.20113	92;5111;683798;14867792	-1.30926;-1.71952;-0.94404	0;0;0;0;0;1;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OCOC(=O)C1N2C(=O)CC2S(=O)(=O)C1(C)C	Unknown;Elderly;Unknown	Low	0	0.23408	0.14359	0.4282	8;233;683882;14872670	-0.38432;-1.96152;0.68682	0;0;0;0;0;1;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Elderly;Unknown	Minimal	0	0.68327	0.26969	0.36516	19;1114;683871;14871789	-1.3673;-2.33108;-0.61982	0;0;0;0;0;1;0;0;0	a	7	3
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Elderly;Unknown	Minimal	0	1.25018	0.50008	0.24996	49;3773;683841;14869130	-1.76741;-2.34126;-1.27796	0;0;0;0;0;1;0;0;0	a	0	0
CC1(COc2ccc(N3CCC(Oc4ccc(OC(F)(F)F)cc4)CC3)cc2)Cn2cc([N+](=O)[O-])nc2O1	Unknown;Elderly;Unknown	High	1	1.91453	0.7628	0.8814	103;487;683787;14872416	1.96901;1.58247;2.3153	0;0;0;0;0;1;0;0;0	a	174	2
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Elderly;Unknown	High	1	4.68848	0.99763	0.99882	791;24245;683099;14848658	1.53646;1.40169;1.66597	0;0;0;0;0;1;0;0;0	a	99	1
CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1	Unknown;Elderly;Unknown	High	1	1.04129	0.4093	0.70465	33;171;683857;14872732	1.82303;1.1122;2.40876	0;0;0;0;0;1;0;0;0	a	292	1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	Unknown;Elderly;Unknown	Minimal	0	0.68718	0.27105	0.36448	49;1570;683841;14871333	-0.53399;-1.10785;-0.04455	0;0;0;0;0;1;0;0;0	a	175	0
CC12C=CC(=O)C=C1C(F)CC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;Unknown	Minimal	0	0.41328	0.18683	0.40658	4;533;683886;14872370	-2.42145;-4.7965;-1.03132	0;0;0;0;0;1;0;0;0	a	14	4
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;Unknown	High	1	28.02696	1.0	1.0	6557;183341;677333;14689562	6.63263;6.58642;6.67821	0;0;0;0;0;1;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;Unknown	High	1	18.29687	1.0	1.0	3686;137042;680204;14735861	5.02535;4.96358;5.086	0;0;0;0;0;1;0;0;0	a	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;Unknown	Moderate	1	0.66589	0.26372	0.63186	165;9500;683725;14863403	0.14863;-0.15337;0.42549	0;0;0;0;0;1;0;0;0	a	14	4
CC12C=CC(=O)CC1CCC1C2CCC2(C)C(O)CCC12	Unknown;Elderly;Unknown	Moderate	1	0.44235	0.19471	0.59736	6;24;683884;14872879	1.83743;-0.02909;3.03518	0;0;0;0;0;1;0;0;0	a	18	0
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Unknown;Elderly;Unknown	High	1	3.59564	0.98406	0.99203	354;7904;683536;14864999	2.01933;1.81591;2.21102	0;0;0;0;0;1;0;0;0	a	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Elderly;Unknown	High	1	9.05741	1.0	1.0	701;12028;683189;14860875	6.47032;6.32699;6.60773	0;0;0;0;0;1;0;0;0	a	176	4
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O	Unknown;Elderly;Unknown	High	1	0.95188	0.37191	0.68596	43;386;683847;14872517	1.168;0.55229;1.68757	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-]	Unknown;Elderly;Unknown	High	1	1.828	0.73419	0.8671	114;721;683776;14872182	1.62169;1.25524;1.95178	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1	Unknown;Elderly;Unknown	High	1	1.13911	0.45142	0.72571	70;706;683820;14872197	1.02628;0.55208;1.44132	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;Unknown	High	1	2.27248	0.85782	0.92891	155;7100;683735;14865803	1.84271;1.53071;2.12796	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;Unknown	High	1	2.14058	0.82713	0.91357	316;10083;683574;14862820	0.80171;0.58605;1.00424	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O	Unknown;Elderly;Unknown	Minimal	0	0.54338	0.22407	0.38796	13;715;683877;14872188	-1.26764;-2.46088;-0.38895	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Elderly;Unknown	High	1	12.61023	1.0	1.0	2259;13748;681631;14859155	3.89371;3.81461;3.97099	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Unknown;Elderly;Unknown	High	1	5.13228	0.99891	0.99946	684;2864;683206;14870039	2.12914;1.984;2.26821	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O	Unknown;Elderly;Unknown	High	1	0.73815	0.28911	0.64455	11;16;683879;14872887	2.76915;1.45667;3.71095	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;Unknown	Minimal	0	0.9062	0.35335	0.32332	39;1968;683851;14870935	-1.16756;-1.81667;-0.62439	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC(CC1)C(C)(C)O2	Unknown;Elderly;Unknown	Moderate	1	0.28481	0.15491	0.57746	3;13;683887;14872890	1.54027;-1.28267;3.07474	0;0;0;0;0;1;0;0;0	a	177	2
CC12CCC(CC1=O)C2(C)C	Unknown;Elderly;Unknown	Low	0	0.24202	0.14532	0.42734	7;218;683883;14872685	-0.4704;-2.17537;0.65839	0;0;0;0;0;1;0;0;0	a	177	2
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Elderly;Unknown	High	1	10.69798	1.0	1.0	1591;38376;682299;14834527	3.97817;3.8837;4.07004	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	Unknown;Elderly;Unknown	Moderate	1	0.39242	0.18132	0.59066	36;657;683854;14872246	0.23726;-0.44067;0.80048	0;0;0;0;0;1;0;0;0	a	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Elderly;Unknown	High	1	5.07749	0.9988	0.9994	649;27684;683241;14845219	2.19638;2.04729;2.33907	0;0;0;0;0;1;0;0;0	a	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O	Unknown;Elderly;Unknown	Low	0	0.06798	0.11128	0.44436	6;135;683884;14872768	-0.04339;-1.90992;1.15435	0;0;0;0;0;1;0;0;0	a	32	2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Elderly;Unknown	High	1	4.19157	0.99435	0.99718	249;18960;683641;14853943	3.90156;3.65766;4.1288	0;0;0;0;0;1;0;0;0	a	32	2
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1	Unknown;Elderly;Unknown	Minimal	0	0.52121	0.21737	0.39132	8;705;683882;14872198	-1.90549;-3.4827;-0.83436	0;0;0;0;0;1;0;0;0	a	32	2
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Unknown;Elderly;Unknown	Moderate	1	0.5424	0.22377	0.61188	37;580;683853;14872323	0.44098;-0.22694;0.99726	0;0;0;0;0;1;0;0;0	a	32	2
CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O	Unknown;Elderly;Unknown	Low	0	0.07284	0.11213	0.44394	3;71;683887;14872832	-0.10073;-2.92367;1.43374	0;0;0;0;0;1;0;0;0	a	32	2
CC12OC(=O)C1(C(O)C1C=CCCC1)NC(=O)C2CCCl	Unknown;Elderly;Unknown	Moderate	1	0.41817	0.18814	0.59407	6;30;683884;14872873	1.64206;-0.22446;2.8398	0;0;0;0;0;1;0;0;0	a	296	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1	Unknown;Elderly;Unknown	Moderate	1	0.21891	0.14034	0.57017	3;28;683887;14872875	0.90989;-1.91305;2.44436	0;0;0;0;0;1;0;0;0	a	7	3
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	Unknown;Elderly;Unknown	Low	0	0.27488	0.15264	0.42368	11;319;683879;14872584	-0.38401;-1.69649;0.55779	0;0;0;0;0;1;0;0;0	a	7	3
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Elderly;Unknown	High	1	2.79856	0.93831	0.96916	167;6733;683723;14866170	2.59376;2.29366;2.86904	0;0;0;0;0;1;0;0;0	a	7	3
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	Unknown;Elderly;Unknown	Low	0	0.26991	0.15151	0.42424	5;205;683885;14872698	-0.82327;-2.90241;0.45913	0;0;0;0;0;1;0;0;0	a	297	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Elderly;Unknown	High	1	10.57482	1.0	1.0	2049;60214;681841;14812689	3.01871;2.93559;3.09979	0;0;0;0;0;1;0;0;0	a	1	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)COC(=O)CCC(=O)O)C2C1	Unknown;Elderly;Unknown	Low	0	0.14364	0.12513	0.43744	4;110;683886;14872793	-0.29253;-2.66758;1.09761	0;0;0;0;0;1;0;0;0	a	1	1
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C	Unknown;Elderly;Unknown	High	1	0.65696	0.26068	0.63034	25;262;683865;14872641	0.95909;0.13138;1.62199	0;0;0;0;0;1;0;0;0	a	23	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Unknown;Elderly;Unknown	Moderate	1	0.50173	0.2116	0.6058	30;461;683860;14872442	0.46576;-0.28306;1.07706	0;0;0;0;0;1;0;0;0	a	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Elderly;Unknown	Low	0	0.74506	0.29161	0.3542	160;3999;683730;14868904	-0.19189;-0.49878;0.08906	0;0;0;0;0;1;0;0;0	a	59	0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Unknown;Elderly;Unknown	High	1	1.25488	0.50214	0.75107	32;68;683858;14872835	2.73074;2.00788;3.32463	0;0;0;0;0;1;0;0;0	a	180	4
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	Unknown;Elderly;Unknown	Low	0	0.12573	0.12172	0.43914	40;884;683850;14872019	-0.02191;-0.66218;0.51505	0;0;0;0;0;1;0;0;0	a	115	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Elderly;Unknown	High	1	14.91274	1.0	1.0	3271;102689;680619;14770214	3.76127;3.69566;3.82561	0;0;0;0;0;1;0;0;0	a	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Unknown;Elderly;Unknown	Minimal	0	0.88043	0.34307	0.32846	23;1924;683867;14870979	-1.87321;-2.73993;-1.1855	0;0;0;0;0;1;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Elderly;Unknown	Minimal	0	1.29444	0.51952	0.24024	67;3931;683823;14868972	-1.38471;-1.87009;-0.96112	0;0;0;0;0;1;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Elderly;Unknown	High	1	1.90281	0.75905	0.87952	157;13872;683733;14859031	1.27549;0.96557;1.559	0;0;0;0;0;1;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Elderly;Unknown	Minimal	0	0.8704	0.33911	0.33044	14;2647;683876;14870256	-3.01829;-4.16245;-2.16655	0;0;0;0;0;1;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Elderly;Unknown	High	1	36.9468	1.0	1.0	11339;267512;672551;14605391	6.6698;6.63471;6.70451	0;0;0;0;0;1;0;0;0	a	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO	Unknown;Elderly;Unknown	Minimal	0	1.17345	0.46641	0.26679	35;3619;683855;14869284	-2.18236;-2.87076;-1.61194	0;0;0;0;0;1;0;0;0	a	14	4
CC1CCC(C(C)C)C(O)C1	Unknown;Elderly;Unknown	Minimal	0	0.51145	0.21447	0.39276	19;724;683871;14872179	-0.7661;-1.72987;-0.01861	0;0;0;0;0;1;0;0;0	a	298	0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	Unknown;Elderly;Unknown	Low	0	0.27514	0.1527	0.42365	5;210;683885;14872693	-0.85549;-2.93463;0.42691	0;0;0;0;0;1;0;0;0	a	181	0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1	Unknown;Elderly;Unknown	High	1	0.9952	0.38986	0.69493	16;7;683874;14872896	3.4488;2.38765;4.25361	0;0;0;0;0;1;0;0;0	a	86	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Elderly;Unknown	High	1	20.6197	1.0	1.0	4925;325720;678965;14547183	4.77726;4.72389;4.82979	0;0;0;0;0;1;0;0;0	a	81	2
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	Unknown;Elderly;Unknown	Moderate	1	0.46777	0.20182	0.60091	65;1233;683825;14871670	0.1864;-0.30689;0.61599	0;0;0;0;0;1;0;0;0	a	12	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Elderly;Unknown	High	1	1.72356	0.69687	0.84844	271;3775;683619;14869128	0.60611;0.37266;0.82426	0;0;0;0;0;1;0;0;0	a	16	0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	Unknown;Elderly;Unknown	High	1	0.6757	0.26708	0.63354	11;30;683879;14872873	2.32043;1.00794;3.26223	0;0;0;0;0;1;0;0;0	a	49	2
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1	Unknown;Elderly;Unknown	Moderate	1	0.46566	0.20122	0.60061	8;48;683882;14872855	1.52098;-0.05622;2.59212	0;0;0;0;0;1;0;0;0	a	16	0
CC1CNCCc2ccc(Cl)cc21	Unknown;Elderly;Unknown	High	1	1.33875	0.53892	0.76946	116;1338;683774;14871565	0.85477;0.49165;1.18215	0;0;0;0;0;1;0;0;0	a	71	1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Unknown;Elderly;Unknown	Moderate	1	0.42756	0.19067	0.59534	41;743;683849;14872160	0.24719;-0.38458;0.77816	0;0;0;0;0;1;0;0;0	a	300	3
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Elderly;Unknown	Minimal	0	0.70783	0.27828	0.36086	24;1210;683866;14871693	-1.16002;-2.00658;-0.48506	0;0;0;0;0;1;0;0;0	a	16	0
CC1COc2c(C3(N)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Elderly;Unknown	High	1	0.78748	0.30725	0.65362	18;82;683872;14872821	1.91782;0.9245;2.68298	0;0;0;0;0;1;0;0;0	a	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Elderly;Unknown	High	1	11.83315	1.0	1.0	1806;44248;682084;14828655	4.28773;4.19913;4.37402	0;0;0;0;0;1;0;0;0	a	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Elderly;Unknown	High	1	8.28572	1.0	1.0	1186;14298;682704;14858605	3.201;3.09134;3.30717	0;0;0;0;0;1;0;0;0	a	13	1
CC1N=C(N(C)C)N=C(N)N1	Unknown;Elderly;Unknown	Low	0	0.14837	0.12604	0.43698	3;92;683887;14872811	-0.41801;-3.24095;1.11646	0;0;0;0;0;1;0;0;0	a	301	2
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	Unknown;Elderly;Unknown	Moderate	1	0.45128	0.19719	0.5986	19;263;683871;14872640	0.59644;-0.36733;1.34393	0;0;0;0;0;1;0;0;0	a	302	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Elderly;Unknown	High	1	21.65857	1.0	1.0	4074;15875;679816;14857028	6.37106;6.31233;6.42877	0;0;0;0;0;1;0;0;0	a	116	3
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Elderly;Unknown	High	1	4.73397	0.99782	0.99891	522;1760;683368;14871143	2.37367;2.20702;2.53237	0;0;0;0;0;1;0;0;0	a	116	3
CC1OC1P(=O)(O)O	Unknown;Elderly;Unknown	Low	0	0.56108	0.22953	0.38524	39;1175;683851;14871728	-0.44759;-1.0967;0.09558	0;0;0;0;0;1;0;0;0	a	37	3
