SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1	Unknown;Elderly;High	Low	0	1.35871	0.54763	0.22618	626;13750;72173;1475654	0.93386;0.84405;1.03323	0;0;0;0;0;1;0;0;1	aw	273	1
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	Unknown;Elderly;High	Moderate	1	0.32219	0.16371	0.58186	15;220;72784;1489184	1.36981;0.71972;2.6071	0;0;0;0;0;1;0;0;1	aw	274	0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1	Unknown;Elderly;High	High	1	1.7974	0.72356	0.86178	316;3195;72483;1486209	1.93544;1.68504;2.22304	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	Unknown;Elderly;High	High	1	0.40774	0.18535	0.59267	27;41;72772;1489363	8.52333;5.7995;12.52644	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	Unknown;Elderly;High	High	1	2.96009	0.95284	0.97642	922;5615;71877;1483789	3.05266;2.82028;3.30419	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)COc1cccc2ccccc12	Unknown;Elderly;High	High	1	0.86854	0.33838	0.66919	75;608;72724;1488796	2.35782;1.78061;3.12214	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Elderly;High	High	1	1.15722	0.45932	0.72966	180;524;72619;1488880	5.49783;4.65738;6.48995	0;0;0;0;0;1;0;0;1	aw	6	2
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	Unknown;Elderly;High	Moderate	1	0.20387	0.13719	0.5686	71;1429;72728;1487975	1.01575;0.7536;1.36909	0;0;0;0;0;1;0;0;1	aw	95	2
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccccc1	Unknown;Elderly;High	Low	0	0.22639	0.14194	0.42903	3;97;72796;1489307	0.64376;0.1488;2.78509	0;0;0;0;0;1;0;0;1	aw	36	3
CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1	Unknown;Elderly;High	High	1	0.65433	0.25979	0.62989	53;748;72746;1488656	1.4202;1.0088;1.99938	0;0;0;0;0;1;0;0;1	aw	97	3
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1	Unknown;Elderly;High	Low	0	0.4979	0.21048	0.39476	7;251;72792;1489153	0.58218;0.22284;1.52096	0;0;0;0;0;1;0;0;1	aw	19	4
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1	Unknown;Elderly;High	Low	0	1.05076	0.41333	0.29334	65;1799;72734;1487605	0.74808;0.54648;1.02405	0;0;0;0;0;1;0;0;1	aw	0	0
CC(C)OC(=O)OCOP(=O)(COC(C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C	Unknown;Elderly;High	Minimal	0	2.4082	0.88451	0.05775	9;988;72790;1488416	0.19361;0.08236;0.45515	0;0;0;0;0;1;0;0;1	aw	36	3
CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	Unknown;Elderly;High	Moderate	1	0.08943	0.11506	0.55753	4;74;72795;1489330	1.10047;0.31388;3.85831	0;0;0;0;0;1;0;0;1	aw	140	4
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2	Unknown;Elderly;High	Moderate	1	0.60121	0.24224	0.62112	106;1948;72693;1487456	1.10759;0.86794;1.41342	0;0;0;0;0;1;0;0;1	aw	4	4
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Elderly;High	Minimal	0	3.16354	0.96655	0.01673	526;14812;72273;1474592	0.734;0.65704;0.81997	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C)c1cccc(C(C)C)c1O	Unknown;Elderly;High	High	1	1.20171	0.47879	0.7394	165;768;72634;1488636	3.80137;3.16828;4.56097	0;0;0;0;0;1;0;0;1	aw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Elderly;High	Minimal	0	4.53799	0.99692	0.00154	122;6869;72677;1482535	0.37343;0.2963;0.47063	0;0;0;0;0;1;0;0;1	aw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Elderly;High	Low	0	0.81617	0.31809	0.34096	3;250;72796;1489154	0.25443;0.05801;1.11585	0;0;0;0;0;1;0;0;1	aw	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Unknown;Elderly;High	High	1	1.01524	0.39828	0.69914	117;1561;72682;1487843	1.49706;1.18962;1.88396	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Elderly;High	High	1	0.5153	0.21561	0.6078	28;205;72771;1489199	2.57939;1.63372;4.07247	0;0;0;0;0;1;0;0;1	aw	33	0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Unknown;Elderly;High	Moderate	1	0.11786	0.12025	0.56012	4;67;72795;1489337	1.20898;0.34598;4.22459	0;0;0;0;0;1;0;0;1	aw	18	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Elderly;High	High	1	0.38739	0.18001	0.59	17;110;72782;1489294	2.87292;1.60615;5.1388	0;0;0;0;0;1;0;0;1	aw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Elderly;High	Moderate	1	0.34851	0.17014	0.58507	14;159;72785;1489245	1.73672;0.89759;3.36034	0;0;0;0;0;1;0;0;1	aw	0	0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	Unknown;Elderly;High	High	1	0.61945	0.24818	0.62409	53;150;72746;1489254	5.60598;4.13525;7.59978	0;0;0;0;0;1;0;0;1	aw	169	3
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21	Unknown;Elderly;High	Moderate	1	0.29643	0.1576	0.5788	13;191;72786;1489213	1.36756;0.68502;2.73016	0;0;0;0;0;1;0;0;1	aw	2	2
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Elderly;High	Moderate	1	0.17869	0.13203	0.56602	11;202;72788;1489202	1.10823;0.52016;2.36114	0;0;0;0;0;1;0;0;1	aw	2	2
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Unknown;Elderly;High	High	1	0.45373	0.19787	0.59894	22;232;72777;1489172	1.85892;1.09973;3.14221	0;0;0;0;0;1;0;0;1	aw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Elderly;High	Minimal	0	4.18331	0.99427	0.00286	180;8207;72619;1481197	0.45921;0.37969;0.55538	0;0;0;0;0;1;0;0;1	aw	6	2
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1	Unknown;Elderly;High	Moderate	1	0.40239	0.18393	0.59197	18;202;72781;1489202	1.75593;0.98134;3.14192	0;0;0;0;0;1;0;0;1	aw	6	2
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1	Unknown;Elderly;High	High	1	0.46735	0.2017	0.60085	34;64;72765;1489340	7.44801;5.21134;10.64465	0;0;0;0;0;1;0;0;1	aw	5	4
CC(N)Cc1ccccc1	Unknown;Elderly;High	High	1	0.80142	0.31249	0.65624	64;635;72735;1488769	1.96563;1.44598;2.67203	0;0;0;0;0;1;0;0;1	aw	0	0
CC(NC(=O)c1c(N)nn2cccnc12)c1cc2cccc(C#Cc3cnn(C)c3)c2c(=O)n1-c1ccccc1	Unknown;Elderly;High	High	1	0.13721	0.1239	0.56195	4;7;72795;1489397	7.80369;2.79311;21.80282	0;0;0;0;0;1;0;0;1	aw	112	3
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Elderly;High	Minimal	0	2.36889	0.87726	0.06137	22;1516;72777;1487888	0.30675;0.17781;0.52919	0;0;0;0;0;1;0;0;1	aw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Elderly;High	Moderate	1	0.35164	0.17092	0.58546	16;218;72783;1489186	1.46739;0.7881;2.7322	0;0;0;0;0;1;0;0;1	aw	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Unknown;Elderly;High	Low	0	0.20922	0.1383	0.43085	3;93;72796;1489311	0.67058;0.15515;2.89838	0;0;0;0;0;1;0;0;1	aw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Elderly;High	High	1	1.17689	0.46792	0.73396	143;916;72656;1488488	2.90143;2.37419;3.54576	0;0;0;0;0;1;0;0;1	aw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Elderly;High	High	1	0.52725	0.21918	0.60959	31;178;72768;1489226	3.18386;2.07725;4.87999	0;0;0;0;0;1;0;0;1	aw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Elderly;High	Low	0	0.90682	0.3536	0.3232	23;778;72776;1488626	0.61606;0.36283;1.04603	0;0;0;0;0;1;0;0;1	aw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Unknown;Elderly;High	Moderate	1	0.34388	0.169	0.5845	30;536;72769;1488868	1.13747;0.71969;1.79777	0;0;0;0;0;1;0;0;1	aw	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Unknown;Elderly;High	Moderate	1	0.18831	0.13398	0.56699	5;42;72794;1489362	2.28297;0.76835;6.78332	0;0;0;0;0;1;0;0;1	aw	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;High	Moderate	1	0.29327	0.15687	0.57844	26;476;72773;1488928	1.11147;0.67956;1.81789	0;0;0;0;0;1;0;0;1	aw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;High	Moderate	1	0.03092	0.105	0.5525	8;163;72791;1489241	1.00394;0.41261;2.44273	0;0;0;0;0;1;0;0;1	aw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Elderly;High	Low	0	0.9741	0.38108	0.30946	52;1464;72747;1487940	0.73588;0.51797;1.04546	0;0;0;0;0;1;0;0;1	aw	286	4
CC(c1nc(-c2ccc(C#N)cc2)cs1)C(O)(Cn1cncn1)c1cc(F)ccc1F	Unknown;Elderly;High	Moderate	1	0.12464	0.12152	0.56076	3;16;72796;1489388	3.38838;0.86555;13.2645	0;0;0;0;0;1;0;0;1	aw	80	1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;High	Moderate	1	0.65323	0.25942	0.62971	69;1117;72730;1488287	1.2487;0.92406;1.68739	0;0;0;0;0;1;0;0;1	aw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Elderly;High	Minimal	0	1.42844	0.57778	0.21111	19;934;72780;1488470	0.42768;0.23824;0.76775	0;0;0;0;0;1;0;0;1	aw	290	0
CC1(C)OCC(COC(=O)CCc2ccc(OCC(O)CNCCNC(=O)N3CCOCC3)cc2)O1	Unknown;Elderly;High	High	1	0.2469	0.14639	0.5732	10;7;72789;1489397	12.62461;7.48483;21.29385	0;0;0;0;0;1;0;0;1	aw	291	4
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Elderly;High	Minimal	0	4.52624	0.99686	0.00157	68;4882;72731;1484522	0.29413;0.21565;0.40117	0;0;0;0;0;1;0;0;1	aw	7	3
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O	Unknown;Elderly;High	Minimal	0	1.63833	0.66432	0.16784	5;549;72794;1488855	0.19362;0.06151;0.60952	0;0;0;0;0;1;0;0;1	aw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Elderly;High	Moderate	1	0.17435	0.13116	0.56558	8;139;72791;1489265	1.16786;0.4817;2.83145	0;0;0;0;0;1;0;0;1	aw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Elderly;High	Minimal	0	1.13894	0.45135	0.27433	69;1951;72730;1487453	0.73276;0.54019;0.99398	0;0;0;0;0;1;0;0;1	aw	99	1
CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1	Unknown;Elderly;High	High	1	0.46973	0.20237	0.60119	27;120;72772;1489284	3.94256;2.51896;6.1707	0;0;0;0;0;1;0;0;1	aw	292	1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	Unknown;Elderly;High	Low	0	0.57514	0.23393	0.38304	9;320;72790;1489084	0.58698;0.25168;1.36899	0;0;0;0;0;1;0;0;1	aw	175	0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Minimal	0	2.52308	0.90359	0.0482	696;17156;72103;1472248	0.83505;0.75848;0.91935	0;0;0;0;0;1;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Low	0	0.72366	0.2839	0.35805	298;6372;72501;1483032	0.95857;0.82824;1.10941	0;0;0;0;0;1;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;High	Low	0	0.70477	0.2772	0.3614	29;811;72770;1488593	0.74075;0.46293;1.18529	0;0;0;0;0;1;0;0;1	aw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Unknown;Elderly;High	Low	0	0.62127	0.24877	0.37562	23;643;72776;1488761	0.741;0.43711;1.25617	0;0;0;0;0;1;0;0;1	aw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Elderly;High	Low	0	0.75431	0.29498	0.35251	28;814;72771;1488590	0.71349;0.44206;1.15157	0;0;0;0;0;1;0;0;1	aw	176	4
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O	Unknown;Elderly;High	High	1	0.11626	0.11995	0.55998	3;9;72796;1489395	5.36496;1.47985;19.44981	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Minimal	0	0.99225	0.38863	0.30568	25;868;72774;1488536	0.60062;0.3614;0.9982	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Low	0	0.81984	0.31949	0.34026	24;758;72775;1488646	0.65848;0.39236;1.10508	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Elderly;High	High	1	2.76402	0.9347	0.96735	859;4266;71940;1485138	3.62777;3.34641;3.93279	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Unknown;Elderly;High	High	1	1.18788	0.47273	0.73636	168;696;72631;1488708	4.17995;3.49625;4.99735	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(CC1=O)C2(C)C	Unknown;Elderly;High	High	1	0.11626	0.11995	0.55998	3;9;72796;1489395	5.36496;1.47985;19.44981	0;0;0;0;0;1;0;0;1	aw	177	2
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Elderly;High	Moderate	1	0.85484	0.33301	0.6665	156;2728;72643;1486676	1.1611;0.94987;1.4193	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	Unknown;Elderly;High	Moderate	1	0.12925	0.12239	0.5612	3;24;72796;1489380	2.3844;0.58673;9.68988	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Elderly;High	Minimal	0	2.06644	0.8077	0.09615	114;3825;72685;1485579	0.62046;0.48909;0.78712	0;0;0;0;0;1;0;0;1	aw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Elderly;High	Minimal	0	2.36233	0.87602	0.06199	38;2060;72761;1487344	0.38836;0.25667;0.58763	0;0;0;0;0;1;0;0;1	aw	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	Unknown;Elderly;High	Moderate	1	0.18816	0.13395	0.56698	5;41;72794;1489363	2.33261;0.78616;6.92105	0;0;0;0;0;1;0;0;1	aw	7	3
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Elderly;High	Minimal	0	2.06839	0.80823	0.09589	13;1027;72786;1488377	0.26811;0.13182;0.54533	0;0;0;0;0;1;0;0;1	aw	7	3
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	Unknown;Elderly;High	High	1	0.11759	0.1202	0.5601	3;10;72796;1489394	4.95227;1.34379;18.25066	0;0;0;0;0;1;0;0;1	aw	297	1
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Elderly;High	Moderate	1	0.7859	0.30666	0.65333	182;3350;72617;1486054	1.10603;0.91814;1.33237	0;0;0;0;0;1;0;0;1	aw	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Elderly;High	Low	0	0.39918	0.18309	0.40846	3;140;72796;1489264	0.45017;0.10335;1.96084	0;0;0;0;0;1;0;0;1	aw	59	0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Unknown;Elderly;High	High	1	0.11626	0.11995	0.55998	3;9;72796;1489395	5.36496;1.47985;19.44981	0;0;0;0;0;1;0;0;1	aw	180	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Elderly;High	Low	0	1.20655	0.48092	0.25954	150;3738;72649;1485666	0.82754;0.67319;1.01728	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Elderly;High	Moderate	1	0.05256	0.10863	0.55431	5;100;72794;1489304	1.02186;0.33201;3.1451	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Elderly;High	Minimal	0	1.15764	0.4595	0.27025	6;435;72793;1488969	0.2919;0.10272;0.82952	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Elderly;High	High	1	3.78805	0.98858	0.99429	1676;22983;71123;1466421	1.46932;1.38172;1.56247	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CCC(C(C)C)C(O)C1	Unknown;Elderly;High	Moderate	1	0.12017	0.12068	0.56034	5;89;72794;1489315	1.14145;0.37209;3.50163	0;0;0;0;0;1;0;0;1	aw	298	0
CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	Unknown;Elderly;High	High	1	0.1566	0.12764	0.56382	4;2;72795;1489402	14.30682;6.80121;30.09541	0;0;0;0;0;1;0;0;1	aw	181	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Elderly;High	Minimal	0	10.89194	1.0	0.0	614;35932;72185;1453472	0.35509;0.32018;0.39381	0;0;0;0;0;1;0;0;1	aw	81	2
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	Unknown;Elderly;High	High	1	0.32235	0.16375	0.58187	13;67;72786;1489337	3.48755;1.81365;6.70635	0;0;0;0;0;1;0;0;1	aw	12	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Elderly;High	Moderate	1	0.27631	0.15297	0.57648	11;156;72788;1489248	1.41354;0.66725;2.99452	0;0;0;0;0;1;0;0;1	aw	16	0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	Unknown;Elderly;High	High	1	0.12019	0.12069	0.56034	3;12;72796;1489392	4.29196;1.13492;16.23109	0;0;0;0;0;1;0;0;1	aw	49	2
CC1CNCCc2ccc(Cl)cc21	Unknown;Elderly;High	High	1	0.58786	0.23796	0.61898	39;498;72760;1488906	1.55878;1.04769;2.31918	0;0;0;0;0;1;0;0;1	aw	71	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Elderly;High	Minimal	0	2.16115	0.83224	0.08388	204;6004;72595;1483400	0.70434;0.58973;0.84123	0;0;0;0;0;1;0;0;1	aw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Elderly;High	Low	0	0.9891	0.38732	0.30634	51;1452;72748;1487952	0.72796;0.51061;1.03783	0;0;0;0;0;1;0;0;1	aw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Elderly;High	High	1	1.43607	0.58105	0.79052	262;900;72537;1488504	4.85233;4.21689;5.58353	0;0;0;0;0;1;0;0;1	aw	116	3
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Elderly;High	High	1	0.6487	0.25789	0.62894	47;252;72752;1489152	3.37471;2.3899;4.76533	0;0;0;0;0;1;0;0;1	aw	116	3
CC1OC1P(=O)(O)O	Unknown;Elderly;High	High	1	0.35173	0.17094	0.58547	14;101;72785;1489303	2.61273;1.3705;4.98094	0;0;0;0;0;1;0;0;1	aw	37	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Elderly;High	Low	0	0.58264	0.2363	0.38185	13;411;72786;1488993	0.65788;0.32557;1.32936	0;0;0;0;0;1;0;0;1	aw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Elderly;High	Minimal	0	1.91337	0.76243	0.11878	52;2142;72747;1487262	0.50825;0.35706;0.72346	0;0;0;0;0;1;0;0;1	aw	29	2
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1	Unknown;Elderly;High	Low	0	0.03624	0.10588	0.44706	4;83;72795;1489321	0.98663;0.28042;3.47131	0;0;0;0;0;1;0;0;1	aw	7	3
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Elderly;High	High	1	0.78346	0.30575	0.65288	75;1057;72724;1488347	1.4222;1.06678;1.89604	0;0;0;0;0;1;0;0;1	aw	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Elderly;High	High	1	0.51027	0.21412	0.60706	27;263;72772;1489141	1.99829;1.24623;3.2042	0;0;0;0;0;1;0;0;1	aw	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Elderly;High	High	1	0.40982	0.1859	0.59295	18;158;72781;1489246	2.19498;1.23473;3.90202	0;0;0;0;0;1;0;0;1	aw	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Unknown;Elderly;High	High	1	0.55508	0.22767	0.61383	32;243;72767;1489161	2.49772;1.62782;3.83249	0;0;0;0;0;1;0;0;1	aw	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Elderly;High	Minimal	0	2.33729	0.87116	0.06442	97;3687;72702;1485717	0.54949;0.42439;0.71146	0;0;0;0;0;1;0;0;1	aw	0	0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Elderly;High	Moderate	1	0.56902	0.23201	0.616	43;632;72756;1488772	1.36724;0.93481;1.99971	0;0;0;0;0;1;0;0;1	aw	14	4
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1	Unknown;Elderly;High	High	1	0.22526	0.1417	0.57085	9;15;72790;1489389	8.04804;4.08195;15.86766	0;0;0;0;0;1;0;0;1	aw	72	2
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Elderly;High	High	1	0.48373	0.20637	0.60318	27;143;72772;1489261	3.40911;2.16345;5.37199	0;0;0;0;0;1;0;0;1	aw	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Elderly;High	Low	0	0.62363	0.24955	0.37522	81;1853;72718;1487551	0.89864;0.67897;1.18938	0;0;0;0;0;1;0;0;1	aw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Elderly;High	Minimal	0	2.97982	0.95438	0.02281	192;6836;72607;1482568	0.58515;0.48701;0.70306	0;0;0;0;0;1;0;0;1	aw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Elderly;High	Minimal	0	2.30178	0.86399	0.068	29;1726;72770;1487678	0.35434;0.22048;0.56947	0;0;0;0;0;1;0;0;1	aw	118	4
