SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Unknown;Average	Minimal	0	5.66863	0.99958	0.00021	241;16153;193853;5258243	0.4047;0.34237;0.47838	0;0;0;0;0;0;0;1;0	w	32	2
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O	Unknown;Unknown;Average	Moderate	1	0.10467	0.11782	0.55891	3;57;194091;5274339	1.43024;0.311;6.57743	0;0;0;0;0;0;0;1;0	w	32	2
CC12Cc3c[nH]nc3CC1CCC1C2CCC2(C)C1CCC2(C)O	Unknown;Unknown;Average	High	1	0.06969	0.11158	0.55579	3;12;194091;5274384	6.7937;1.28826;35.82683	0;0;0;0;0;0;0;1;0	w	18	0
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Unknown;Average	Minimal	0	1.87783	0.75093	0.12453	49;2679;194045;5271717	0.4969;0.34275;0.72037	0;0;0;0;0;0;0;1;0	w	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Unknown;Average	High	1	1.46008	0.59128	0.79564	627;23971;193467;5250425	9.60808;8.65579;10.66514	0;0;0;0;0;0;0;1;0	w	1	1
CC1=NC(=N)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(c2cccc([N+](=O)[O-])c2)C1C(=O)OC(C)C	Unknown;Unknown;Average	Moderate	1	0.16372	0.12904	0.56452	5;58;194089;5274338	2.34266;0.70518;7.78247	0;0;0;0;0;0;0;1;0	w	23	1
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	Unknown;Unknown;Average	Moderate	1	0.18216	0.13273	0.56636	6;107;194088;5274289	1.52382;0.51713;4.49019	0;0;0;0;0;0;0;1;0	w	8	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Unknown;Average	Minimal	0	1.41473	0.57189	0.21406	19;1216;194075;5273180	0.42454;0.23403;0.77014	0;0;0;0;0;0;0;1;0	w	59	0
CC1C(c2c(F)ccc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Unknown;Unknown;Average	Moderate	1	0.40609	0.18491	0.59246	23;417;194071;5273979	1.49889;0.86328;2.60249	0;0;0;0;0;0;0;1;0	w	179	4
CC1C(c2ccccc2)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F	Unknown;Unknown;Average	Low	0	0.39135	0.18104	0.40948	5;236;194089;5274160	0.57572;0.17974;1.84405	0;0;0;0;0;0;0;1;0	w	179	4
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Unknown;Unknown;Average	High	1	0.03101	0.10501	0.5525	5;4;194089;5274392	33.9689;6.03464;191.21042	0;0;0;0;0;0;0;1;0	w	180	4
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1	Unknown;Unknown;Average	Moderate	1	0.10942	0.11869	0.55934	3;34;194091;5274362	2.39777;0.50821;11.31274	0;0;0;0;0;0;0;1;0	w	115	1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Unknown;Average	Low	0	0.49557	0.2098	0.3951	481;13253;193613;5261143	0.98623;0.87496;1.11165	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF	Unknown;Unknown;Average	Low	0	0.83757	0.3263	0.33685	16;770;194078;5273626	0.56463;0.29457;1.08226	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Unknown;Average	Minimal	0	2.17658	0.83599	0.082	14;1444;194080;5272952	0.26341;0.13189;0.5261	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Unknown;Average	Minimal	0	1.41026	0.56996	0.21502	63;2683;194031;5271713	0.63797;0.4594;0.88595	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl	Unknown;Unknown;Average	Minimal	0	5.35507	0.99927	0.00036	3;1877;194091;5272519	0.04342;0.0098;0.19234	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Unknown;Average	High	1	3.88021	0.99028	0.99514	3735;77852;190359;5196544	1.1521;1.10299;1.2034	0;0;0;0;0;0;0;1;0	w	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO	Unknown;Unknown;Average	Low	0	0.87633	0.34145	0.32928	8;524;194086;5273872	0.41485;0.16572;1.03852	0;0;0;0;0;0;0;1;0	w	14	4
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Unknown;Average	High	1	2.59485	0.91404	0.95702	757;56577;193337;5217819	1.68188;1.53032;1.84845	0;0;0;0;0;0;0;1;0	w	81	2
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1	Unknown;Unknown;Average	Moderate	1	0.16849	0.12999	0.565	6;121;194088;5274275	1.3475;0.45882;3.95746	0;0;0;0;0;0;0;1;0	w	12	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Unknown;Average	Low	0	0.90131	0.35139	0.3243	87;2874;194007;5271522	0.82253;0.62142;1.08872	0;0;0;0;0;0;0;1;0	w	16	0
CC1CNCCc2ccc(Cl)cc21	Unknown;Unknown;Average	Low	0	0.54854	0.22565	0.38718	23;814;194071;5273582	0.7678;0.44535;1.32371	0;0;0;0;0;0;0;1;0	w	71	1
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	Unknown;Unknown;Average	Moderate	1	0.22172	0.14094	0.57047	8;86;194086;5274310	2.52792;0.97557;6.55039	0;0;0;0;0;0;0;1;0	w	300	3
CC1COC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Unknown;Average	Low	0	0.88086	0.34324	0.32838	8;526;194086;5273870	0.41328;0.16509;1.03457	0;0;0;0;0;0;0;1;0	w	16	0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Unknown;Average	High	1	0.93928	0.36675	0.68338	674;22890;193420;5251506	26.73017;24.16606;29.56635	0;0;0;0;0;0;0;1;0	w	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Unknown;Average	High	1	1.37845	0.55621	0.7781	222;2772;193872;5271624	2.17766;1.81936;2.60652	0;0;0;0;0;0;0;1;0	w	13	1
CC1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21	Unknown;Unknown;Average	Moderate	1	0.1079	0.11841	0.5592	3;32;194091;5274364	2.54763;0.53786;12.06706	0;0;0;0;0;0;0;1;0	w	302	4
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Unknown;Average	High	1	1.33585	0.53765	0.76882	527;1913;193567;5272483	7.50377;6.60974;8.51873	0;0;0;0;0;0;0;1;0	w	116	3
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Unknown;Average	High	1	0.50127	0.21147	0.60574	128;292;193966;5274104	11.91928;9.07062;15.66258	0;0;0;0;0;0;0;1;0	w	116	3
CC1OC1P(=O)(O)O	Unknown;Unknown;Average	Low	0	0.52434	0.21831	0.39084	4;255;194090;5274141	0.42625;0.1164;1.5609	0;0;0;0;0;0;0;1;0	w	37	3
CC1OC2(CS1)CN1CCC2CC1	Unknown;Unknown;Average	Moderate	1	0.07437	0.1124	0.5562	4;101;194090;5274295	1.07622;0.28946;4.00138	0;0;0;0;0;0;0;1;0	w	304	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Unknown;Average	Moderate	1	0.49799	0.21051	0.60526	69;1657;194025;5272739	1.13163;0.82458;1.55302	0;0;0;0;0;0;0;1;0	w	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Unknown;Average	Minimal	0	2.8821	0.94629	0.02685	142;7189;193952;5267207	0.53642;0.43119;0.66733	0;0;0;0;0;0;0;1;0	w	29	2
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C	Unknown;Unknown;Average	Minimal	0	1.00584	0.39432	0.30284	5;466;194089;5273930	0.29155;0.09157;0.92828	0;0;0;0;0;0;0;1;0	w	305	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Unknown;Average	Minimal	0	1.60992	0.65309	0.17346	69;3078;194025;5271318	0.60903;0.44508;0.83337	0;0;0;0;0;0;0;1;0	w	9	4
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	Unknown;Unknown;Average	Minimal	0	1.3987	0.56498	0.21751	117;4278;193977;5270118	0.74305;0.58366;0.94597	0;0;0;0;0;0;0;1;0	w	4	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Unknown;Average	High	1	0.81863	0.31903	0.65952	147;724;193947;5273672	5.52089;4.37296;6.97016	0;0;0;0;0;0;0;1;0	w	12	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1	Unknown;Unknown;Average	High	1	0.88779	0.346	0.673	114;934;193980;5273462	3.31816;2.56971;4.2846	0;0;0;0;0;0;0;1;0	w	182	2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	Unknown;Unknown;Average	Low	0	0.32579	0.16458	0.41771	5;213;194089;5274183	0.63789;0.19889;2.04585	0;0;0;0;0;0;0;1;0	w	182	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Unknown;Average	High	1	1.60256	0.65016	0.82508	716;24368;193378;5250028	9.00865;8.16891;9.93471	0;0;0;0;0;0;0;1;0	w	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Unknown;Unknown;Average	Minimal	0	2.0196	0.79458	0.10271	15;1406;194079;5272990	0.28986;0.14853;0.56569	0;0;0;0;0;0;0;1;0	w	183	3
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3	Unknown;Unknown;Average	Moderate	1	0.15514	0.12736	0.56368	8;190;194086;5274206	1.14419;0.45159;2.89905	0;0;0;0;0;0;0;1;0	w	183	3
CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1	Unknown;Unknown;Average	High	1	0.2051	0.13744	0.56872	8;66;194086;5274330	3.29397;1.25579;8.64015	0;0;0;0;0;0;0;1;0	w	45	1
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	Unknown;Unknown;Average	Moderate	1	0.32779	0.16506	0.58253	15;254;194079;5274142	1.60484;0.80942;3.18191	0;0;0;0;0;0;0;1;0	w	4	4
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C	Unknown;Unknown;Average	Low	0	0.74672	0.29221	0.3539	4;334;194090;5274062	0.32543;0.08908;1.18888	0;0;0;0;0;0;0;1;0	w	0	0
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Unknown;Average	Minimal	0	1.14317	0.45319	0.27341	23;1184;194071;5273212	0.52783;0.30688;0.90787	0;0;0;0;0;0;0;1;0	w	14	4
CCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Unknown;Average	High	1	0.13232	0.12297	0.56148	5;31;194089;5274365	4.38306;1.26663;15.1672	0;0;0;0;0;0;0;1;0	w	1	1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Unknown;Average	Low	0	0.97645	0.38205	0.30897	65;2323;194029;5272073	0.76029;0.54989;1.0512	0;0;0;0;0;0;0;1;0	w	14	4
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2	Unknown;Unknown;Average	High	1	0.1677	0.12983	0.56492	10;39;194084;5274357	6.96811;2.79631;17.36382	0;0;0;0;0;0;0;1;0	w	2	2
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Unknown;Average	High	1	0.89553	0.34908	0.67454	98;1649;193996;5272747	1.61529;1.23569;2.1115	0;0;0;0;0;0;0;1;0	w	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Unknown;Average	Minimal	0	3.68395	0.98632	0.00684	386;16779;193708;5257617	0.6244;0.54678;0.71304	0;0;0;0;0;0;0;1;0	w	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Unknown;Average	Low	0	1.39239	0.56225	0.21888	581;17127;193513;5257269	0.92161;0.82658;1.02756	0;0;0;0;0;0;0;1;0	w	118	4
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Unknown;Average	Minimal	0	1.59681	0.64785	0.17608	4;641;194090;5273755	0.16956;0.04658;0.61717	0;0;0;0;0;0;0;1;0	w	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Unknown;Average	Minimal	0	2.21288	0.84456	0.07772	117;5361;193977;5269035	0.59282;0.46596;0.75422	0;0;0;0;0;0;0;1;0	w	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Unknown;Average	Low	0	0.47454	0.20374	0.39813	35;1105;194059;5273291	0.8607;0.55306;1.33946	0;0;0;0;0;0;0;1;0	w	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Unknown;Average	High	1	1.67391	0.67812	0.83906	406;3253;193688;5271143	3.3966;2.96556;3.8903	0;0;0;0;0;0;0;1;0	w	97	3
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	Unknown;Unknown;Average	Moderate	1	0.13391	0.12327	0.56164	4;40;194090;5274356	2.71748;0.70392;10.49075	0;0;0;0;0;0;0;1;0	w	31	4
CCC(CO)NCCNC(CC)CO	Unknown;Unknown;Average	Low	0	0.56981	0.23225	0.38388	34;1134;194060;5273262	0.81472;0.52034;1.27565	0;0;0;0;0;0;0;1;0	w	79	3
CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C	Unknown;Unknown;Average	Moderate	1	0.34794	0.17	0.585	16;237;194078;5274159	1.83463;0.94316;3.56873	0;0;0;0;0;0;0;1;0	w	4	4
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Unknown;Unknown;Average	Moderate	1	0.75648	0.29577	0.64788	101;2191;193993;5272205	1.25281;0.96385;1.62841	0;0;0;0;0;0;0;1;0	w	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Unknown;Average	Minimal	0	1.75308	0.70771	0.14614	39;2207;194055;5272189	0.4801;0.31667;0.72787	0;0;0;0;0;0;0;1;0	w	9	4
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O	Unknown;Unknown;Average	High	1	1.01048	0.39627	0.69814	164;1154;193930;5273242	3.8643;3.1166;4.79138	0;0;0;0;0;0;0;1;0	w	82	3
CCC1(C)CC(=O)NC1=O	Unknown;Unknown;Average	Moderate	1	0.27172	0.15192	0.57596	12;230;194082;5274166	1.41782;0.66124;3.04005	0;0;0;0;0;0;0;1;0	w	17	2
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Unknown;Average	Low	0	0.93715	0.36588	0.31706	59;2116;194035;5272280	0.75763;0.53924;1.06447	0;0;0;0;0;0;0;1;0	w	184	1
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	Unknown;Unknown;Average	Minimal	0	1.05417	0.41478	0.29261	24;1158;194070;5273238	0.56315;0.33106;0.95794	0;0;0;0;0;0;0;1;0	w	17	2
CCC1(c2ccccc2)C(=O)NCNC1=O	Unknown;Unknown;Average	Low	0	0.83424	0.32502	0.33749	7;471;194087;5273925	0.40384;0.15144;1.07687	0;0;0;0;0;0;0;1;0	w	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Unknown;Average	High	1	1.11094	0.43919	0.7196	143;2025;193951;5272371	1.91966;1.53601;2.39913	0;0;0;0;0;0;0;1;0	w	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Unknown;Average	Low	0	0.60019	0.24191	0.37904	100;2969;193994;5271427	0.91523;0.70431;1.18931	0;0;0;0;0;0;0;1;0	w	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Unknown;Unknown;Average	High	1	0.67635	0.2673	0.63365	58;1008;194036;5273388	1.56378;1.10433;2.21438	0;0;0;0;0;0;0;1;0	w	311	2
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCC(N5CCN(CC6CC6)CC5)CC4)cc3OC)nc2N1C(C)C	Unknown;Unknown;Average	Moderate	1	0.11238	0.11924	0.55962	3;42;194091;5274354	1.94105;0.41639;9.04845	0;0;0;0;0;0;0;1;0	w	52	3
CCC1C(=O)OCC1Cc1cncn1C	Unknown;Unknown;Average	Moderate	1	0.23771	0.14438	0.57219	10;198;194084;5274198	1.37247;0.59555;3.16293	0;0;0;0;0;0;0;1;0	w	312	3
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Unknown;Unknown;Average	Moderate	1	0.4603	0.19971	0.59986	36;758;194058;5273638	1.29066;0.83171;2.00286	0;0;0;0;0;0;0;1;0	w	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Unknown;Average	Minimal	0	3.77868	0.9884	0.0058	259;12841;193835;5261555	0.5475;0.46572;0.64364	0;0;0;0;0;0;0;1;0	w	315	0
CCC1CN2CCc3c([nH]c4cccc(OC)c34)C2CC1C(=COC)C(=O)OC	Unknown;Unknown;Average	Low	0	0.32196	0.16365	0.41818	10;347;194084;5274049	0.78311;0.34277;1.78915	0;0;0;0;0;0;0;1;0	w	51	2
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Unknown;Average	Low	0	0.63214	0.25236	0.37382	22;833;194072;5273563	0.71766;0.41141;1.25188	0;0;0;0;0;0;0;1;0	w	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Unknown;Average	High	1	2.03595	0.79924	0.89962	476;6874;193618;5267522	1.8839;1.66715;2.12883	0;0;0;0;0;0;0;1;0	w	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Unknown;Average	High	1	1.62487	0.65902	0.82951	391;7927;193703;5266469	1.34107;1.17339;1.53271	0;0;0;0;0;0;0;1;0	w	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Unknown;Average	Low	0	0.79736	0.31096	0.34452	52;1800;194042;5272596	0.78498;0.54636;1.12781	0;0;0;0;0;0;0;1;0	w	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Unknown;Average	High	1	0.45417	0.19799	0.59899	41;236;194053;5274160	4.72177;3.0536;7.30126	0;0;0;0;0;0;0;1;0	w	6	2
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Unknown;Average	High	1	0.06969	0.11158	0.55579	3;12;194091;5274384	6.7937;1.28826;35.82683	0;0;0;0;0;0;0;1;0	w	23	1
CCCC(C)(COC(N)=O)COC(=O)NC(C)C	Unknown;Unknown;Average	Low	0	0.56063	0.22939	0.3853	8;388;194086;5274008	0.56028;0.22327;1.40598	0;0;0;0;0;0;0;1;0	w	67	2
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O	Unknown;Unknown;Average	High	1	0.33421	0.16662	0.58331	22;136;194072;5274260	4.39625;2.43221;7.94628	0;0;0;0;0;0;0;1;0	w	17	2
CCCC(CCC)C(=O)O	Unknown;Unknown;Average	Minimal	0	2.40622	0.88416	0.05792	368;13257;193726;5261139	0.75387;0.65784;0.86392	0;0;0;0;0;0;0;1;0	w	3	3
CCCC(CCC)C(N)=O	Unknown;Unknown;Average	High	1	0.51059	0.21421	0.6071	32;466;194062;5273930	1.8662;1.16549;2.98818	0;0;0;0;0;0;0;1;0	w	67	2
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Unknown;Unknown;Average	Minimal	0	7.55342	0.99998	1e-05	146;15057;193948;5259339	0.26294;0.21222;0.32578	0;0;0;0;0;0;0;1;0	w	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Unknown;Average	High	1	2.10106	0.81697	0.90848	557;5603;193537;5268793	2.70634;2.41332;3.03494	0;0;0;0;0;0;0;1;0	w	57	3
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Unknown;Average	Minimal	0	1.49405	0.60563	0.19718	28;1603;194066;5272793	0.47459;0.29044;0.7755	0;0;0;0;0;0;0;1;0	w	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Unknown;Average	Minimal	0	2.45052	0.8919	0.05405	116;5661;193978;5268735	0.55657;0.43708;0.70872	0;0;0;0;0;0;0;1;0	w	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Unknown;Average	Minimal	0	18.57575	1.0	0.0	1044;43721;193050;5230675	0.28124;0.25939;0.30493	0;0;0;0;0;0;0;1;0	w	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Unknown;Average	Minimal	0	10.36925	1.0	0.0	3647;38261;190447;5236135	0.64054;0.61233;0.67005	0;0;0;0;0;0;0;1;0	w	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Unknown;Average	Low	0	0.23077	0.14288	0.42856	79;2187;194015;5272209	0.9816;0.73079;1.31848	0;0;0;0;0;0;0;1;0	w	19	4
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	Unknown;Unknown;Average	Moderate	1	0.11184	0.11914	0.55957	3;39;194091;5274357	2.09036;0.44665;9.78296	0;0;0;0;0;0;0;1;0	w	41	0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Unknown;Unknown;Average	Minimal	0	1.43961	0.58256	0.20872	4;584;194090;5273812	0.18611;0.05111;0.67768	0;0;0;0;0;0;0;1;0	w	318	2
CCCCC(CC)COC(=O)c1ccccc1O	Unknown;Unknown;Average	Moderate	1	0.11228	0.11922	0.55961	3;41;194091;5274355	1.98839;0.42601;9.28073	0;0;0;0;0;0;0;1;0	w	115	1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Unknown;Unknown;Average	Moderate	1	0.38526	0.17946	0.58973	25;518;194069;5273878	1.31155;0.77393;2.22264	0;0;0;0;0;0;0;1;0	w	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Unknown;Average	Moderate	1	0.93207	0.36381	0.6819	207;4860;193887;5269536	1.1576;0.96411;1.38993	0;0;0;0;0;0;0;1;0	w	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Unknown;Average	Minimal	0	5.05634	0.99876	0.00062	16;3265;194078;5271131	0.1331;0.06979;0.25383	0;0;0;0;0;0;0;1;0	w	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Unknown;Unknown;Average	Moderate	1	0.43774	0.19345	0.59672	37;816;194057;5273580	1.23222;0.79917;1.89993	0;0;0;0;0;0;0;1;0	w	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Unknown;Unknown;Average	Moderate	1	0.27877	0.15353	0.57676	11;167;194083;5274229	1.78998;0.80282;3.99099	0;0;0;0;0;0;0;1;0	w	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Unknown;Average	Minimal	0	2.1953	0.84046	0.07977	11;1290;194083;5273106	0.23168;0.10621;0.50539	0;0;0;0;0;0;0;1;0	w	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Unknown;Average	Minimal	0	4.68358	0.99761	0.0012	1330;18881;192764;5255515	0.74043;0.68808;0.79676	0;0;0;0;0;0;0;1;0	w	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Unknown;Average	High	1	3.87438	0.99018	0.99509	4822;107161;189272;5167235	1.10922;1.06744;1.15264	0;0;0;0;0;0;0;1;0	w	19	4
