SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	Unknown;Elderly;High	Minimal	0	3.32629	0.97466	0.01267	491;9125;59294;763626	0.69298;0.61472;0.7812	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C)c1cccc(C(C)C)c1O	Unknown;Elderly;High	High	1	0.6982	0.27489	0.63744	71;330;59714;772421	2.78306;1.98654;3.89895	0;0;0;0;0;1;0;0;1	aw	106	1
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1	Unknown;Elderly;High	Minimal	0	5.2745	0.99915	0.00043	194;6383;59591;766368	0.39087;0.32387;0.47174	0;0;0;0;0;1;0;0;1	aw	96	4
CC(C)c1nc(CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(Cc2ccccc2)NC(=O)OCc2cncs2)Cc2ccccc2)cs1	Unknown;Elderly;High	Moderate	1	0.12855	0.12225	0.56112	4;35;59781;772716	1.47723;0.37931;5.75306	0;0;0;0;0;1;0;0;1	aw	280	0
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	Unknown;Elderly;High	Moderate	1	0.1401	0.12445	0.56222	16;198;59769;772553	1.0445;0.53471;2.0403	0;0;0;0;0;1;0;0;1	aw	77	2
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C	Unknown;Elderly;High	High	1	0.44614	0.19576	0.59788	27;168;59758;772583	2.0778;1.2179;3.54483	0;0;0;0;0;1;0;0;1	aw	33	0
CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1	Unknown;Elderly;High	High	1	0.282	0.15427	0.57713	15;59;59770;772692	3.28672;1.56045;6.92271	0;0;0;0;0;1;0;0;1	aw	6	2
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	Unknown;Elderly;High	Moderate	1	0.17544	0.13138	0.56569	6;33;59779;772718	2.35023;0.74922;7.37246	0;0;0;0;0;1;0;0;1	aw	0	0
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	Unknown;Elderly;High	High	1	0.17314	0.13092	0.56546	11;24;59774;772727	5.92509;2.31926;15.13702	0;0;0;0;0;1;0;0;1	aw	169	3
CC(CN1c2ccccc2Sc2ccccc21)N(C)C	Unknown;Elderly;High	Moderate	1	0.13725	0.1239	0.56195	5;50;59780;772701	1.29257;0.38613;4.32691	0;0;0;0;0;1;0;0;1	aw	2	2
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F	Unknown;Elderly;High	Moderate	1	0.21092	0.13866	0.56933	9;87;59776;772664	1.33717;0.54257;3.29547	0;0;0;0;0;1;0;0;1	aw	283	2
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O	Unknown;Elderly;High	Minimal	0	3.30731	0.97382	0.01309	277;5951;59508;766800	0.59979;0.51177;0.70295	0;0;0;0;0;1;0;0;1	aw	6	2
CC(N)Cc1ccccc1	Unknown;Elderly;High	Minimal	0	0.99657	0.39044	0.30478	6;240;59779;772511	0.32307;0.1114;0.93689	0;0;0;0;0;1;0;0;1	aw	0	0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1	Unknown;Elderly;High	Minimal	0	1.35067	0.54412	0.22794	42;941;59743;771810	0.57661;0.38406;0.86571	0;0;0;0;0;1;0;0;1	aw	13	1
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	Unknown;Elderly;High	Moderate	1	0.29121	0.15639	0.57819	17;173;59768;772578	1.27021;0.65993;2.44484	0;0;0;0;0;1;0;0;1	aw	48	1
CC(NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O	Unknown;Elderly;High	Moderate	1	0.10133	0.11721	0.5586	3;16;59782;772735	2.4236;0.47933;12.25435	0;0;0;0;0;1;0;0;1	aw	48	1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1	Unknown;Elderly;High	High	1	0.91634	0.35744	0.67872	109;622;59676;772129	2.26739;1.73488;2.96334	0;0;0;0;0;1;0;0;1	aw	113	4
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	Unknown;Elderly;High	High	1	0.44472	0.19537	0.59768	32;136;59753;772615	3.04239;1.83388;5.04729	0;0;0;0;0;1;0;0;1	aw	93	4
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12	Unknown;Elderly;High	Low	0	0.76543	0.29906	0.35047	16;350;59769;772401	0.59077;0.30577;1.14142	0;0;0;0;0;1;0;0;1	aw	78	2
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)C(C)C12	Unknown;Elderly;High	Low	0	0.45513	0.19826	0.40087	17;286;59768;772465	0.76823;0.40382;1.46149	0;0;0;0;0;1;0;0;1	aw	78	2
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C	Unknown;Elderly;High	Moderate	1	0.17544	0.13138	0.56569	6;33;59779;772718	2.35023;0.74922;7.37246	0;0;0;0;0;1;0;0;1	aw	285	0
CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;High	Low	0	0.03485	0.10565	0.44718	8;104;59777;772647	0.99427;0.3864;2.55841	0;0;0;0;0;1;0;0;1	aw	114	0
CC(OC1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;High	Low	0	0.28404	0.15473	0.42264	4;83;59781;772668	0.62289;0.16662;2.32854	0;0;0;0;0;1;0;0;1	aw	114	0
CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	Unknown;Elderly;High	Low	0	0.01704	0.10273	0.44864	3;39;59782;772712	0.99427;0.21244;4.65335	0;0;0;0;0;1;0;0;1	aw	114	0
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl	Unknown;Elderly;High	Low	0	0.24326	0.14559	0.4272	94;1237;59691;771514	0.98218;0.74544;1.29411	0;0;0;0;0;1;0;0;1	aw	286	4
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F	Unknown;Elderly;High	Minimal	0	1.46965	0.59534	0.20233	28;759;59757;771992	0.47658;0.29028;0.78246	0;0;0;0;0;1;0;0;1	aw	80	1
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1	Unknown;Elderly;High	Minimal	0	1.48448	0.60161	0.1992	21;640;59764;772111	0.42392;0.23942;0.75061	0;0;0;0;0;1;0;0;1	aw	290	0
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O	Unknown;Elderly;High	Minimal	0	2.49421	0.89908	0.05046	70;1958;59715;770793	0.46147;0.33728;0.6314	0;0;0;0;0;1;0;0;1	aw	7	3
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O	Unknown;Elderly;High	Moderate	1	0.09341	0.11578	0.55789	5;59;59780;772692	1.09539;0.32999;3.63615	0;0;0;0;0;1;0;0;1	aw	7	3
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O	Unknown;Elderly;High	Moderate	1	0.17223	0.13073	0.56536	59;751;59726;772000	1.01547;0.71671;1.43877	0;0;0;0;0;1;0;0;1	aw	99	1
CC1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1	Unknown;Elderly;High	High	1	0.1107	0.11893	0.55946	5;13;59780;772738	4.97168;1.28175;19.28433	0;0;0;0;0;1;0;0;1	aw	175	0
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Moderate	1	0.21146	0.13877	0.56938	134;1715;59651;771036	1.00994;0.80138;1.27277	0;0;0;0;0;1;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	High	1	1.01709	0.39905	0.69952	148;1340;59637;771411	1.42865;1.14264;1.78625	0;0;0;0;0;1;0;0;1	aw	1	1
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;High	Moderate	1	0.19689	0.13574	0.56787	47;592;59738;772159	1.0262;0.69444;1.51645	0;0;0;0;0;1;0;0;1	aw	14	4
CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	Unknown;Elderly;High	Low	0	0.64117	0.25537	0.37232	18;346;59767;772405	0.67233;0.36066;1.25334	0;0;0;0;0;1;0;0;1	aw	18	0
CC12CC3CC(C)(C1)CC(N)(C3)C2	Unknown;Elderly;High	Low	0	0.50075	0.21132	0.39434	43;640;59742;772111	0.86834;0.57862;1.30313	0;0;0;0;0;1;0;0;1	aw	176	4
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Low	0	0.08814	0.11483	0.44258	3;44;59782;772707	0.88128;0.18949;4.09873	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	Unknown;Elderly;High	Low	0	0.26438	0.15027	0.42486	28;388;59757;772363	0.93274;0.56339;1.54424	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	Unknown;Elderly;High	High	1	2.00461	0.79025	0.89512	764;2457;59021;770294	4.05824;3.64547;4.51775	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC3CCCC3)CCC12	Unknown;Elderly;High	Low	0	0.39554	0.18213	0.40894	25;377;59760;772374	0.85707;0.50342;1.45914	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F	Unknown;Elderly;High	Moderate	1	0.07833	0.11309	0.55654	3;9;59782;772742	4.30867;0.77366;23.99592	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC(CC1=O)C2(C)C	Unknown;Elderly;High	Moderate	1	0.09932	0.11685	0.55842	3;15;59782;772736	2.58518;0.50695;13.18302	0;0;0;0;0;1;0;0;1	aw	177	2
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	Unknown;Elderly;High	Moderate	1	0.62953	0.2515	0.62575	171;2049;59614;770702	1.07893;0.87866;1.32484	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O	Unknown;Elderly;High	Moderate	1	0.14342	0.12509	0.56254	5;22;59780;772729	2.93778;0.81992;10.52606	0;0;0;0;0;1;0;0;1	aw	1	1
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)C3C1CCC2O	Unknown;Elderly;High	Low	0	0.39995	0.18329	0.40836	89;1208;59696;771543	0.95222;0.71742;1.26386	0;0;0;0;0;1;0;0;1	aw	295	3
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	Unknown;Elderly;High	Minimal	0	3.14377	0.9654	0.0173	45;1776;59740;770975	0.327;0.22163;0.48248	0;0;0;0;0;1;0;0;1	aw	32	2
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1	Unknown;Elderly;High	Minimal	0	2.21136	0.84421	0.07789	6;475;59779;772276	0.16319;0.05664;0.47021	0;0;0;0;0;1;0;0;1	aw	7	3
CC1=C2CC(=O)C=CC2(C)C2C(O)CC3(C)C(CCC3(O)C(=O)CO)C2C1	Unknown;Elderly;High	Moderate	1	0.28942	0.15597	0.57798	80;1001;59705;771750	1.03305;0.76571;1.39374	0;0;0;0;0;1;0;0;1	aw	1	1
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O	Unknown;Elderly;High	Low	0	0.17693	0.13168	0.43416	4;67;59781;772684	0.77166;0.20494;2.90559	0;0;0;0;0;1;0;0;1	aw	59	0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1	Unknown;Elderly;High	High	1	0.04338	0.10708	0.55354	3;4;59782;772747	9.69456;1.35556;69.33275	0;0;0;0;0;1;0;0;1	aw	180	4
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF	Unknown;Elderly;High	Low	0	0.83848	0.32665	0.33668	142;2068;59643;770683	0.88727;0.7094;1.10973	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl	Unknown;Elderly;High	Minimal	0	1.10894	0.43833	0.28084	7;281;59778;772470	0.32191;0.12013;0.8626	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	Unknown;Elderly;High	High	1	1.35573	0.54633	0.77316	356;3745;59429;769006	1.23007;1.06587;1.41957	0;0;0;0;0;1;0;0;1	aw	14	4
CC1CCC(C(C)C)C(O)C1	Unknown;Elderly;High	Moderate	1	0.11505	0.11973	0.55986	7;83;59778;772668	1.09011;0.39551;3.00457	0;0;0;0;0;1;0;0;1	aw	298	0
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	Unknown;Elderly;High	Minimal	0	10.25886	1.0	0.0	1091;30653;58694;742098	0.45001;0.41536;0.48755	0;0;0;0;0;1;0;0;1	aw	81	2
CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12	Unknown;Elderly;High	High	1	0.29662	0.15765	0.57882	16;65;59769;772686	3.18225;1.55061;6.5308	0;0;0;0;0;1;0;0;1	aw	16	0
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1	Unknown;Elderly;High	Moderate	1	0.08306	0.11393	0.55696	3;10;59782;772741	3.87779;0.71149;21.13476	0;0;0;0;0;1;0;0;1	aw	49	2
CC1CNCCc2ccc(Cl)cc21	Unknown;Elderly;High	High	1	0.67404	0.26651	0.63326	58;401;59727;772350	1.87037;1.30228;2.68628	0;0;0;0;0;1;0;0;1	aw	71	1
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	Unknown;Elderly;High	Minimal	0	2.72706	0.93063	0.03468	161;3627;59624;769124	0.5726;0.46519;0.70482	0;0;0;0;0;1;0;0;1	aw	16	0
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1	Unknown;Elderly;High	Low	0	0.55684	0.22821	0.3859	37;578;59748;772173	0.8273;0.53444;1.28064	0;0;0;0;0;1;0;0;1	aw	13	1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	Unknown;Elderly;High	High	1	0.5745	0.23373	0.61686	71;205;59714;772546	4.48077;3.1422;6.38957	0;0;0;0;0;1;0;0;1	aw	116	3
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	Unknown;Elderly;High	Low	0	0.92374	0.36043	0.31978	16;392;59769;772359	0.52744;0.27341;1.01749	0;0;0;0;0;1;0;0;1	aw	117	4
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	Unknown;Elderly;High	Minimal	0	2.18571	0.83818	0.08091	40;1254;59745;771497	0.4119;0.2723;0.62306	0;0;0;0;0;1;0;0;1	aw	29	2
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	Unknown;Elderly;High	High	1	0.61986	0.24831	0.62416	57;261;59728;772490	2.82455;1.93788;4.1169	0;0;0;0;0;1;0;0;1	aw	9	4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1	Unknown;Elderly;High	High	1	0.19883	0.13614	0.56807	8;35;59777;772716	2.95466;1.0767;8.1081	0;0;0;0;0;1;0;0;1	aw	12	2
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	Unknown;Elderly;High	Minimal	0	2.10976	0.81925	0.09038	85;1997;59700;770754	0.54952;0.41305;0.73108	0;0;0;0;0;1;0;0;1	aw	0	0
CCC(=O)NCC1CC1c1cccc2c1CCO2	Unknown;Elderly;High	Minimal	0	0.95953	0.37506	0.31247	9;286;59776;772465	0.40666;0.17002;0.97269	0;0;0;0;0;1;0;0;1	aw	183	3
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Elderly;High	Low	0	0.16966	0.13022	0.43489	4;66;59781;772685	0.78335;0.20792;2.95128	0;0;0;0;0;1;0;0;1	aw	14	4
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C	Unknown;Elderly;High	Low	0	0.64627	0.25708	0.37146	4;143;59781;772608	0.36151;0.09795;1.33427	0;0;0;0;0;1;0;0;1	aw	14	4
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C	Unknown;Elderly;High	Minimal	0	0.96346	0.37668	0.31166	11;321;59774;772430	0.44283;0.20099;0.97564	0;0;0;0;0;1;0;0;1	aw	14	4
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O	Unknown;Elderly;High	High	1	0.36211	0.17354	0.58677	25;89;59760;772662	3.63186;2.02708;6.50711	0;0;0;0;0;1;0;0;1	aw	54	3
CCC(C(N)=O)N1CCCC1=O	Unknown;Elderly;High	Low	0	0.87743	0.34189	0.32906	64;1055;59721;771696	0.78387;0.56254;1.09228	0;0;0;0;0;1;0;0;1	aw	67	2
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Elderly;High	Minimal	0	3.10081	0.96279	0.0186	159;3889;59626;768862	0.5272;0.4279;0.64955	0;0;0;0;0;1;0;0;1	aw	118	4
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	Unknown;Elderly;High	Low	0	0.54574	0.2248	0.3876	4;126;59781;772625	0.41029;0.1109;1.51794	0;0;0;0;0;1;0;0;1	aw	118	4
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	Unknown;Elderly;High	Minimal	0	1.22843	0.49052	0.25474	35;785;59750;771966	0.57605;0.3691;0.89904	0;0;0;0;0;1;0;0;1	aw	118	4
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	Unknown;Elderly;High	Moderate	1	0.19869	0.13611	0.56805	8;76;59777;772675	1.36063;0.52229;3.54464	0;0;0;0;0;1;0;0;1	aw	54	3
CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	Unknown;Elderly;High	High	1	1.71904	0.69518	0.84759	385;2111;59400;770640	2.36612;2.0505;2.73032	0;0;0;0;0;1;0;0;1	aw	97	3
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1	Unknown;Elderly;High	Low	0	0.85706	0.33388	0.33306	43;761;59742;771990	0.73016;0.48753;1.09353	0;0;0;0;0;1;0;0;1	aw	112	3
CCC(c1cccc(O)c1)C(C)CN(C)C	Unknown;Elderly;High	Low	0	0.22755	0.14219	0.4289	15;214;59770;772537	0.90597;0.45529;1.80278	0;0;0;0;0;1;0;0;1	aw	9	4
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	Unknown;Elderly;High	Moderate	1	0.06467	0.11071	0.55536	16;205;59769;772546	1.00882;0.51689;1.96892	0;0;0;0;0;1;0;0;1	aw	184	1
CCC1(c2ccccc2)C(=O)NCNC1=O	Unknown;Elderly;High	Low	0	0.11932	0.12052	0.43974	5;72;59780;772679	0.8976;0.27271;2.95439	0;0;0;0;0;1;0;0;1	aw	17	2
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	Unknown;Elderly;High	Low	0	0.46319	0.20052	0.39974	39;577;59746;772174	0.87356;0.57036;1.33795	0;0;0;0;0;1;0;0;1	aw	22	3
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	Unknown;Elderly;High	Moderate	1	0.11269	0.11929	0.55964	4;41;59781;772710	1.26104;0.32713;4.86107	0;0;0;0;0;1;0;0;1	aw	310	3
CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	Unknown;Elderly;High	Moderate	1	0.18906	0.13413	0.56706	7;63;59778;772688	1.43622;0.51464;4.00806	0;0;0;0;0;1;0;0;1	aw	311	2
CCC1C(O)C2C3CCC(C(C)CCC(=O)O)C3(C)CCC2C2(C)CCC(O)CC12	Unknown;Elderly;High	Low	0	0.27813	0.15338	0.42331	12;184;59773;772567	0.84294;0.39126;1.81604	0;0;0;0;0;1;0;0;1	aw	18	0
CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	Unknown;Elderly;High	Minimal	0	1.4712	0.596	0.202	244;3813;59541;768938	0.82642;0.69691;0.98	0;0;0;0;0;1;0;0;1	aw	315	0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	Unknown;Elderly;High	High	1	1.09678	0.43307	0.71654	150;991;59635;771760	1.95884;1.5627;2.4554	0;0;0;0;0;1;0;0;1	aw	119	3
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	Unknown;Elderly;High	Low	0	1.06373	0.41887	0.29057	55;1011;59730;771740	0.70289;0.49195;1.00427	0;0;0;0;0;1;0;0;1	aw	119	3
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)OCC	Unknown;Elderly;High	Minimal	0	1.304	0.52371	0.23814	68;1306;59717;771445	0.67262;0.48814;0.92682	0;0;0;0;0;1;0;0;1	aw	5	4
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	Unknown;Elderly;High	Low	0	0.08814	0.11483	0.44258	3;44;59782;772707	0.88128;0.18949;4.09873	0;0;0;0;0;1;0;0;1	aw	6	2
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Elderly;High	High	1	0.03334	0.1054	0.5527	4;3;59781;772748	17.23509;2.40992;123.26049	0;0;0;0;0;1;0;0;1	aw	23	1
CCCC(CCC)C(=O)O	Unknown;Elderly;High	Moderate	1	0.44764	0.19618	0.59809	45;487;59740;772264	1.19449;0.79951;1.78461	0;0;0;0;0;1;0;0;1	aw	3	3
CCCC(NC(=O)C1C2CCCC2CN1C(=O)C(NC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1	Unknown;Elderly;High	Minimal	0	1.07102	0.42199	0.289	20;497;59765;772254	0.51998;0.28895;0.93574	0;0;0;0;0;1;0;0;1	aw	47	4
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Elderly;High	High	1	0.51231	0.21472	0.60736	35;214;59750;772537	2.11464;1.32195;3.38266	0;0;0;0;0;1;0;0;1	aw	57	3
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Elderly;High	Minimal	0	1.57074	0.63733	0.18134	40;999;59745;771752	0.51721;0.34137;0.78363	0;0;0;0;0;1;0;0;1	aw	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Elderly;High	Minimal	0	5.50622	0.99944	0.00028	467;11615;59318;761136	0.51591;0.45663;0.58289	0;0;0;0;0;1;0;0;1	aw	1	1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Elderly;High	High	1	3.42015	0.97843	0.98922	1618;8142;58167;764609	2.61222;2.43323;2.80438	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Elderly;High	Minimal	0	1.47893	0.59927	0.20036	14;505;59771;772246	0.35818;0.17823;0.71983	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Unknown;Elderly;High	Low	0	0.09532	0.11612	0.44194	4;57;59781;772694	0.90705;0.23932;3.43778	0;0;0;0;0;1;0;0;1	aw	318	2
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Elderly;High	High	1	0.83706	0.3261	0.66305	112;1086;59673;771665	1.33364;1.03256;1.72251	0;0;0;0;0;1;0;0;1	aw	43	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Elderly;High	Minimal	0	3.06747	0.96063	0.01968	8;719;59777;772032	0.1437;0.05751;0.35908	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Elderly;High	High	1	1.08622	0.42852	0.71426	175;1630;59610;771121	1.38885;1.1312;1.70518	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Elderly;High	High	1	3.67168	0.98603	0.99302	1896;16869;57889;755882	1.4676;1.37748;1.56362	0;0;0;0;0;1;0;0;1	aw	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Elderly;High	High	1	0.16885	0.13006	0.56503	13;23;59772;772728	7.30709;2.98916;17.86237	0;0;0;0;0;1;0;0;1	aw	1	1
