SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC	Unknown;Adult;Unknown	High	1	2.05488	0.80452	0.90226	223;1757;653322;11363660	1.04704;0.78881;1.28667	0;0;0;0;1;0;0;0;0	a	57	3
CCCC(NC1CCc2cc(F)cc(F)c2C1)C(=O)Nc1cn(C(C)(C)CNCC(C)(C)C)cn1	Unknown;Adult;Unknown	Minimal	0	0.78049	0.30464	0.34768	16;1295;653529;11364122	-2.12126;-3.18241;-1.31644	0;0;0;0;1;0;0;0;0	a	316	4
CCCC1CC(=O)N(C(CC)C(N)=O)C1	Unknown;Adult;Unknown	Minimal	0	1.71402	0.69331	0.15334	109;5543;653436;11359874	-1.49122;-1.86641;-1.15406	0;0;0;0;1;0;0;0;0	a	67	2
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	Unknown;Adult;Unknown	High	1	4.871	0.99828	0.99914	577;14754;652968;11350663	2.27351;2.11518;2.42463	0;0;0;0;1;0;0;0;0	a	185	4
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	Unknown;Adult;Unknown	High	1	10.69089	1.0	1.0	2019;48214;651526;11317203	3.13095;3.04722;3.21263	0;0;0;0;1;0;0;0;0	a	1	1
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	Unknown;Adult;Unknown	Moderate	1	0.18414	0.13313	0.56656	3;29;653542;11365388	0.64383;-2.17911;2.1783	0;0;0;0;1;0;0;0;0	a	317	3
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C	Unknown;Adult;Unknown	High	1	43.37555	1.0	1.0	14601;72725;638944;11292692	7.14157;7.11067;7.17218	0;0;0;0;1;0;0;0;0	a	43	4
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C	Unknown;Adult;Unknown	Moderate	1	0.2032	0.13705	0.56852	9;128;653536;11365289	0.25706;-1.21604;1.279	0;0;0;0;1;0;0;0;0	a	32	2
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Unknown;Adult;Unknown	High	1	1.24362	0.4972	0.7486	347;5031;653198;11360386	0.24643;0.04092;0.43999	0;0;0;0;1;0;0;0;0	a	19	4
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1	Unknown;Adult;Unknown	Moderate	1	0.04143	0.10675	0.55338	39;677;653506;11364740	0.00244;-0.64668;0.54561	0;0;0;0;1;0;0;0;0	a	41	0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O	Unknown;Adult;Unknown	Low	0	0.18926	0.13417	0.43292	13;254;653532;11365163	-0.15378;-1.34702;0.72491	0;0;0;0;1;0;0;0;0	a	318	2
CCCCC(CC)COC(=O)c1ccccc1O	Unknown;Adult;Unknown	Low	0	0.14764	0.1259	0.43705	39;694;653506;11364723	-0.03099;-0.6801;0.51218	0;0;0;0;1;0;0;0;0	a	115	1
CCCCC(F)(F)C1(O)CCC2C(CC(=O)C2CCCCCCC(=O)O)O1	Unknown;Adult;Unknown	Low	0	0.53795	0.22242	0.38879	35;853;653510;11364564	-0.45865;-1.14705;0.11177	0;0;0;0;1;0;0;0;0	a	19	4
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Unknown	High	1	3.21409	0.9693	0.98465	551;4384;652994;11361033	1.03658;0.87448;1.19115	0;0;0;0;1;0;0;0;0	a	43	4
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C	Unknown;Adult;Unknown	Minimal	0	1.24387	0.49731	0.25134	236;25062;653309;11340355	-0.36252;-0.61328;-0.12933	0;0;0;0;1;0;0;0;0	a	1	1
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O	Unknown;Adult;Unknown	High	1	1.49256	0.60501	0.8025	167;1671;653378;11363746	0.73778;0.43767;1.01305	0;0;0;0;1;0;0;0;0	a	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	Unknown;Adult;Unknown	Moderate	1	0.34418	0.16907	0.58454	35;529;653510;11364888	0.18775;-0.50066;0.75817	0;0;0;0;1;0;0;0;0	a	19	4
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O	Unknown;Adult;Unknown	Minimal	0	0.96335	0.37663	0.31168	46;1801;653499;11363616	-1.11809;-1.7118;-0.61427	0;0;0;0;1;0;0;0;0	a	19	4
CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)O)CC21	Unknown;Adult;Unknown	High	1	20.71278	1.0	1.0	4477;43602;649068;11321815	5.30312;5.24711;5.35819	0;0;0;0;1;0;0;0;0	a	19	4
CCCCCC(O)CCC1C(O)CC2Cc3c(cccc3OCC(=O)O)CC21	Unknown;Adult;Unknown	High	1	29.37442	1.0	1.0	9651;88083;643894;11277334	4.95109;4.91305;4.9887	0;0;0;0;1;0;0;0;0	a	19	4
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	Unknown;Adult;Unknown	High	1	3.27015	0.9721	0.98605	261;730;653284;11364687	2.26548;2.02745;2.48762	0;0;0;0;1;0;0;0;0	a	1	1
CCCCCCC(=O)OCC(COC(=O)CCCCCC)OC(=O)CCCCCC	Unknown;Adult;Unknown	Low	0	0.28039	0.1539	0.42305	4;166;653541;11365251	-1.11458;-3.48963;0.27556	0;0;0;0;1;0;0;0;0	a	21	2
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21	Unknown;Adult;Unknown	Low	0	0.33664	0.16722	0.41639	7;243;653538;11365174	-0.91012;-2.61509;0.21867	0;0;0;0;1;0;0;0;0	a	63	0
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	Unknown;Adult;Unknown	Minimal	0	0.97314	0.38068	0.30966	66;2046;653479;11363371	-0.7945;-1.28379;-0.36794	0;0;0;0;1;0;0;0;0	a	321	4
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O	Unknown;Adult;Unknown	High	1	3.21979	0.9696	0.9848	114;6513;653431;11358904	5.03121;4.66476;5.3613	0;0;0;0;1;0;0;0;0	a	322	3
CCCCCCCCCCCCCCCC[n+]1ccccc1	Unknown;Adult;Unknown	Low	0	0.28025	0.15386	0.42307	9;227;653536;11365190	-0.48898;-1.96207;0.53296	0;0;0;0;1;0;0;0;0	a	21	2
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO	Unknown;Adult;Unknown	High	1	1.65085	0.66921	0.8346	119;785;653426;11364632	1.26697;0.90869;1.59042	0;0;0;0;1;0;0;0;0	a	21	2
CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1	Unknown;Adult;Unknown	High	1	56.56039	1.0	1.0	13944;216098;639601;11149319	12.71351;12.68189;12.74483	0;0;0;0;1;0;0;0;0	a	21	2
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	Unknown;Adult;Unknown	High	1	0.82049	0.31974	0.65987	12;5;653533;11365412	3.13351;1.88467;4.04202	0;0;0;0;1;0;0;0;0	a	125	1
CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1	Unknown;Adult;Unknown	High	1	14.67174	1.0	1.0	2111;11802;651434;11353615	5.64021;5.55834;5.72011	0;0;0;0;1;0;0;0;0	a	324	1
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O	Unknown;Adult;Unknown	High	1	2.36359	0.87626	0.93813	167;7250;653378;11358167	1.85014;1.55003;2.12541	0;0;0;0;1;0;0;0;0	a	37	3
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	Unknown;Adult;Unknown	Moderate	1	0.27451	0.15256	0.57628	6;58;653539;11365359	0.70764;-1.15888;1.90539	0;0;0;0;1;0;0;0;0	a	326	4
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F	Unknown;Adult;Unknown	High	1	14.71749	1.0	1.0	2784;45801;650761;11319616	4.30446;4.23328;4.37415	0;0;0;0;1;0;0;0;0	a	10	3
CCCCCON=O	Unknown;Adult;Unknown	Moderate	1	0.29052	0.15623	0.57812	3;9;653542;11365408	1.60257;-1.22037;3.13704	0;0;0;0;1;0;0;0;0	a	21	2
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	Unknown;Adult;Unknown	Low	0	0.46545	0.20116	0.39942	29;685;653516;11364732	-0.41472;-1.17757;0.20591	0;0;0;0;1;0;0;0;0	a	63	0
CCCCN1CC(O)C(O)C(O)C1CO	Unknown;Adult;Unknown	Minimal	0	0.80698	0.31459	0.3427	34;1282;653511;11364135	-1.06258;-1.76194;-0.48466	0;0;0;0;1;0;0;0;0	a	109	0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Adult;Unknown	High	1	3.96701	0.99164	0.99582	728;5114;652817;11360303	1.19515;1.05456;1.33004	0;0;0;0;1;0;0;0;0	a	4	4
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1	Unknown;Adult;Unknown	High	1	0.62852	0.25116	0.62558	25;221;653520;11365196	0.87785;0.05015;1.54076	0;0;0;0;1;0;0;0;0	a	13	1
CCCCNc1ccc(C(=O)OCCN(C)C)cc1	Unknown;Adult;Unknown	Moderate	1	0.31657	0.16236	0.58118	14;179;653531;11365238	0.39926;-0.7449;1.251	0;0;0;0;1;0;0;0;0	a	5	4
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1	Unknown;Adult;Unknown	High	1	1.21234	0.48346	0.74173	84;701;653461;11364716	0.96841;0.53794;1.34956	0;0;0;0;1;0;0;0;0	a	5	4
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O	Unknown;Adult;Unknown	High	1	1.41466	0.57186	0.78593	47;114;653498;11365303	2.35969;1.77282;2.85858	0;0;0;0;1;0;0;0;0	a	328	2
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Unknown	High	1	6.18475	0.99983	0.99992	1055;10344;652490;11355073	2.00488;1.88849;2.11733	0;0;0;0;1;0;0;0;0	a	43	4
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1	Unknown;Adult;Unknown	High	1	2.73061	0.93103	0.96552	220;877;653325;11364540	1.87413;1.61407;2.11532	0;0;0;0;1;0;0;0;0	a	30	3
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	Unknown;Adult;Unknown	High	1	12.17132	1.0	1.0	2408;8341;651137;11357076	3.40331;3.32671;3.47818	0;0;0;0;1;0;0;0;0	a	30	3
CCCN(CCC)CCc1cccc2[nH]c(O)cc12	Unknown;Adult;Unknown	Minimal	0	1.13466	0.44949	0.27526	98;2891;653447;11362526	-0.72694;-1.12375;-0.37243	0;0;0;0;1;0;0;0;0	a	329	1
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	Unknown;Adult;Unknown	Moderate	1	0.27016	0.15157	0.57578	15;212;653530;11365205	0.27124;-0.82918;1.09848	0;0;0;0;1;0;0;0;0	a	5	4
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	Unknown;Adult;Unknown	Minimal	0	1.39883	0.56503	0.21749	101;3814;653444;11361603	-1.07196;-1.46251;-0.72245	0;0;0;0;1;0;0;0;0	a	189	1
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21	Unknown;Adult;Unknown	Moderate	1	0.19913	0.1362	0.5681	3;26;653542;11365391	0.75292;-2.07002;2.28739	0;0;0;0;1;0;0;0;0	a	31	4
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Unknown;Adult;Unknown	High	1	1.97289	0.78086	0.89043	169;1111;653376;11364306	1.27377;0.97552;1.54748	0;0;0;0;1;0;0;0;0	a	4	4
CCCN=C1SC(=Cc2ccc(OCC(O)CO)c(Cl)c2)C(=O)N1c1ccccc1C	Unknown;Adult;Unknown	Moderate	1	0.54818	0.22554	0.61277	25;261;653520;11365156	0.66778;-0.15992;1.33069	0;0;0;0;1;0;0;0;0	a	24	4
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC	Unknown;Adult;Unknown	Moderate	1	0.59632	0.24067	0.62034	110;1676;653435;11363741	0.17886;-0.19454;0.51457	0;0;0;0;1;0;0;0;0	a	330	0
CCCNC(C)C(=O)Nc1ccccc1C	Unknown;Adult;Unknown	Moderate	1	0.60974	0.245	0.6225	30;309;653515;11365108	0.68787;-0.06095;1.29917	0;0;0;0;1;0;0;0;0	a	41	0
CCCNC1CCc2nc(N)sc2C1	Unknown;Adult;Unknown	Minimal	0	1.49422	0.6057	0.19715	161;4884;653384;11360533	-0.76699;-1.07288;-0.48687	0;0;0;0;1;0;0;0;0	a	331	4
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	Unknown;Adult;Unknown	High	1	3.5967	0.98409	0.99204	295;708;653250;11364709	2.42462;2.20118;2.63401	0;0;0;0;1;0;0;0;0	a	0	0
CCCNS(=O)(=O)Nc1ncnc(OCCOc2ncc(Br)cn2)c1-c1ccc(Br)cc1	Unknown;Adult;Unknown	High	1	30.56012	1.0	1.0	9331;79774;644214;11285643	5.54298;5.50428;5.58122	0;0;0;0;1;0;0;0;0	a	332	3
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N	Unknown;Adult;Unknown	Minimal	0	0.41284	0.18671	0.40664	7;340;653538;11365077	-1.36875;-3.07372;-0.23996	0;0;0;0;1;0;0;0;0	a	5	4
CCCS(=O)(=O)NC1CC(N(C)c2ncnc3[nH]ccc23)C1	Unknown;Adult;Unknown	Moderate	1	0.07821	0.11307	0.55654	14;239;653531;11365178	0.02437;-1.11979;0.87611	0;0;0;0;1;0;0;0;0	a	81	2
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F	Unknown;Adult;Unknown	High	1	2.62653	0.91831	0.95916	395;9892;653150;11355525	0.96563;0.77336;1.14739	0;0;0;0;1;0;0;0;0	a	333	3
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1	Unknown;Adult;Unknown	Minimal	0	0.67653	0.26736	0.36632	24;906;653521;11364511	-1.05969;-1.90625;-0.38474	0;0;0;0;1;0;0;0;0	a	334	1
CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1	Unknown;Adult;Unknown	High	1	16.18446	1.0	1.0	2715;11655;650830;11353762	5.33689;5.26481;5.40745	0;0;0;0;1;0;0;0;0	a	335	0
CCCc1cc(=O)[nH]c(=S)[nH]1	Unknown;Adult;Unknown	Low	0	0.43727	0.19332	0.40334	37;795;653508;11364622	-0.2866;-0.95452;0.26969	0;0;0;0;1;0;0;0;0	a	337	3
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	Unknown;Adult;Unknown	High	1	5.32234	0.99922	0.99961	592;7712;652953;11357705	2.64553;2.48927;2.79477	0;0;0;0;1;0;0;0;0	a	43	4
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12	Unknown;Adult;Unknown	Moderate	1	0.31719	0.16251	0.58126	37;575;653508;11364842	0.1508;-0.51712;0.70708	0;0;0;0;1;0;0;0;0	a	122	0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1	Unknown;Adult;Unknown	High	1	3.44791	0.97944	0.98972	528;3564;653017;11361853	1.24481;1.07914;1.40263	0;0;0;0;1;0;0;0;0	a	43	4
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12	Unknown;Adult;Unknown	High	1	15.85186	1.0	1.0	2885;31846;650660;11333571	4.81806;4.74815;4.88652	0;0;0;0;1;0;0;0;0	a	122	0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1	Unknown;Adult;Unknown	Moderate	1	0.23213	0.14317	0.57158	12;172;653533;11365245	0.25082;-0.99802;1.15934	0;0;0;0;1;0;0;0;0	a	338	2
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1	Unknown;Adult;Unknown	Minimal	0	0.58608	0.23739	0.3813	31;847;653514;11364570	-0.61495;-1.35045;-0.01254	0;0;0;0;1;0;0;0;0	a	9	4
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	Unknown;Adult;Unknown	Minimal	0	0.93101	0.36338	0.31831	72;2035;653473;11363382	-0.66647;-1.13361;-0.25684	0;0;0;0;1;0;0;0;0	a	42	2
CCN(CC)C(=O)C1(c2ccccc2)CC1CN	Unknown;Adult;Unknown	High	1	1.79607	0.7231	0.86155	216;2021;653329;11363396	0.82584;0.5633;1.06917	0;0;0;0;1;0;0;0;0	a	17	2
CCN(CC)C(=S)SSC(=S)N(CC)CC	Unknown;Adult;Unknown	Low	0	0.39985	0.18327	0.40836	55;1077;653490;11364340	-0.16103;-0.70039;0.30309	0;0;0;0;1;0;0;0;0	a	123	4
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1	Unknown;Adult;Unknown	Minimal	0	1.35082	0.54419	0.2279	62;3486;653483;11361931	-1.62986;-2.13574;-1.19074	0;0;0;0;1;0;0;0;0	a	4	4
CCN(CC)CC(=O)Nc1c(C)cccc1C	Unknown;Adult;Unknown	High	1	9.99812	1.0	1.0	1896;15860;651649;11349557	2.91583;2.82939;3.00008	0;0;0;0;1;0;0;0;0	a	13	1
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Adult;Unknown	High	1	3.60835	0.98441	0.9922	335;1047;653210;11364370	2.14894;1.93967;2.34583	0;0;0;0;1;0;0;0;0	a	30	3
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	Unknown;Adult;Unknown	Moderate	1	0.25063	0.14721	0.5736	14;201;653531;11365216	0.25025;-0.89391;1.10199	0;0;0;0;1;0;0;0;0	a	8	1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	Unknown;Adult;Unknown	High	1	2.41732	0.88614	0.94307	373;3386;653172;11362031	0.86619;0.66817;1.05308	0;0;0;0;1;0;0;0;0	a	15	3
CCN(CC)CCNC(=O)c1ccc(N)cc1	Unknown;Adult;Unknown	Moderate	1	0.47086	0.20269	0.60134	8;36;653537;11365381	1.55512;-0.02209;2.62626	0;0;0;0;1;0;0;0;0	a	5	4
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1	Unknown;Adult;Unknown	Low	0	0.43087	0.19157	0.40422	25;590;653520;11364827	-0.41255;-1.24025;0.25036	0;0;0;0;1;0;0;0;0	a	191	0
CCN(CC)CCOC(=O)c1ccc(N)cc1	Unknown;Adult;Unknown	Moderate	1	0.22506	0.14165	0.57082	8;105;653537;11365312	0.3553;-1.2219;1.42644	0;0;0;0;1;0;0;0;0	a	5	4
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl	Unknown;Adult;Unknown	Moderate	1	0.38656	0.17979	0.5899	6;30;653539;11365387	1.40322;-0.4633;2.60097	0;0;0;0;1;0;0;0;0	a	5	4
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1	Unknown;Adult;Unknown	Moderate	1	0.45255	0.19754	0.59877	57;855;653488;11364562	0.19901;-0.33013;0.65554	0;0;0;0;1;0;0;0;0	a	12	2
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)O)ccc2S(=O)(=O)[O-])cc1	Unknown;Adult;Unknown	High	1	0.55593	0.22793	0.61396	11;51;653534;11365366	1.57074;0.25825;2.51254	0;0;0;0;1;0;0;0;0	a	192	2
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	Unknown;Adult;Unknown	High	1	9.13712	1.0	1.0	1819;23647;651726;11341770	2.53841;2.45013;2.6244	0;0;0;0;1;0;0;0;0	a	125	1
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	Unknown;Adult;Unknown	Moderate	1	0.36172	0.17345	0.58672	34;504;653511;11364913	0.21349;-0.48586;0.79142	0;0;0;0;1;0;0;0;0	a	0	0
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1	Unknown;Adult;Unknown	Minimal	0	0.49325	0.20913	0.39544	8;493;653537;11364924	-1.70656;-3.28377;-0.63543	0;0;0;0;1;0;0;0;0	a	58	4
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC	Unknown;Adult;Unknown	High	1	1.11785	0.44219	0.7211	46;246;653499;11365171	1.50549;0.91178;2.00931	0;0;0;0;1;0;0;0;0	a	22	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O	Unknown;Adult;Unknown	Moderate	1	0.33887	0.16776	0.58388	14;171;653531;11365246	0.4575;-0.68666;1.30924	0;0;0;0;1;0;0;0;0	a	7	3
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O	Unknown;Adult;Unknown	High	1	4.34696	0.9957	0.99785	578;9024;652967;11356393	1.80749;1.64931;1.95849	0;0;0;0;1;0;0;0;0	a	7	3
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1	Unknown;Adult;Unknown	High	1	2.34446	0.87256	0.93628	357;9850;653188;11355567	0.85122;0.64869;1.04212	0;0;0;0;1;0;0;0;0	a	25	3
CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1	Unknown;Adult;Unknown	Minimal	0	1.17658	0.46778	0.26611	39;9366;653506;11356051	-1.96823;-2.61734;-1.42506	0;0;0;0;1;0;0;0;0	a	0	0
CCNC(C)Cc1cccc(C(F)(F)F)c1	Unknown;Adult;Unknown	High	1	0.94382	0.36861	0.6843	151;2062;653394;11363355	0.32629;0.00999;0.61511	0;0;0;0;1;0;0;0;0	a	48	1
CCNC1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Adult;Unknown	Minimal	0	0.72516	0.28444	0.35778	38;1158;653507;11364259	-0.76738;-1.4257;-0.21778	0;0;0;0;1;0;0;0;0	a	193	3
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	Unknown;Adult;Unknown	Moderate	1	0.46578	0.20125	0.60062	63;951;653482;11364466	0.1907;-0.31088;0.62657	0;0;0;0;1;0;0;0;0	a	193	3
CCO	Unknown;Adult;Unknown	High	1	0.85124	0.33161	0.6658	38;293;653507;11365124	1.05745;0.39913;1.60706	0;0;0;0;1;0;0;0;0	a	21	2
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O	Unknown;Adult;Unknown	High	1	32.55364	1.0	1.0	11579;53896;641966;11311521	5.07036;5.03564;5.10471	0;0;0;0;1;0;0;0;0	a	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21	Unknown;Adult;Unknown	High	1	10.88519	1.0	1.0	2016;15014;651529;11350403	3.25089;3.16709;3.33263	0;0;0;0;1;0;0;0;0	a	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21	Unknown;Adult;Unknown	High	1	1.82536	0.73329	0.86664	108;494;653437;11364923	1.70694;1.32993;2.04558	0;0;0;0;1;0;0;0;0	a	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	Unknown;Adult;Unknown	High	1	3.07656	0.96123	0.98062	417;2791;653128;11362626	1.25493;1.06794;1.43196	0;0;0;0;1;0;0;0;0	a	0	0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O	Unknown;Adult;Unknown	High	1	1.39647	0.56401	0.782	96;709;653449;11364708	1.12411;0.72296;1.48209	0;0;0;0;1;0;0;0;0	a	0	0
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O	Unknown;Adult;Unknown	High	1	2.39866	0.88279	0.9414	220;1259;653325;11364158	1.44617;1.18611;1.68736	0;0;0;0;1;0;0;0;0	a	0	0
CCOC(=O)C(N)Cc1ccc(-c2cc(OC(c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1	Unknown;Adult;Unknown	Minimal	0	1.17538	0.46726	0.26637	109;3156;653436;11362261	-0.70126;-1.07645;-0.36409	0;0;0;0;1;0;0;0;0	a	126	2
CCOC(=O)C1(c2ccccc2)CCN(C)CC1	Unknown;Adult;Unknown	Low	0	0.78443	0.30611	0.34694	100;2231;653445;11363186	-0.34048;-0.73308;0.01068	0;0;0;0;1;0;0;0;0	a	4	4
CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1	Unknown;Adult;Unknown	Low	0	0.21753	0.14005	0.42998	61;1095;653484;11364322	-0.04296;-0.55325;0.39947	0;0;0;0;1;0;0;0;0	a	4	4
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl	Unknown;Adult;Unknown	High	1	1.11852	0.44248	0.72124	51;309;653494;11365108	1.35914;0.79749;1.83968	0;0;0;0;1;0;0;0;0	a	5	4
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)C1c1ccccc1Cl	Unknown;Adult;Unknown	High	1	27.72627	1.0	1.0	8842;56073;644703;11309344	4.81477;4.77501;4.85405	0;0;0;0;1;0;0;0;0	a	5	4
CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1	Unknown;Adult;Unknown	High	1	4.15047	0.99393	0.99696	218;6539;653327;11358878	4.36953;4.10824;4.61178	0;0;0;0;1;0;0;0;0	a	5	4
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC	Unknown;Adult;Unknown	Moderate	1	0.17912	0.13212	0.56606	3;30;653542;11365387	0.60923;-2.21371;2.1437	0;0;0;0;1;0;0;0;0	a	344	1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	Unknown;Adult;Unknown	High	1	5.87665	0.99971	0.99986	490;13250;653055;11352167	3.89678;3.72464;4.06045	0;0;0;0;1;0;0;0;0	a	39	1
CCOC(=O)NC1CCC2C(C1)CC1C(=O)OC(C)C1C2C=Cc1ccc(-c2cccc(F)c2)cn1	Unknown;Adult;Unknown	Moderate	1	0.16902	0.13009	0.56504	3;32;653542;11365385	0.54242;-2.28052;2.07689	0;0;0;0;1;0;0;0;0	a	345	4
