SMILES	Signature	Risk	Label	Label_confidence	Label_weight	Label_regression	DPA_confusion	DPA_values	DemoFP	Stratification	Cluster_ID	Fold
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	Unknown;Elderly;High	Low	0	1.15323	0.45758	0.27121	84;1449;59701;771302	0.76271;0.58025;1.00255	0;0;0;0;0;1;0;0;1	aw	11	0
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	Unknown;Elderly;High	Low	0	0.69899	0.27517	0.36242	57;885;59728;771866	0.84248;0.60516;1.17286	0;0;0;0;0;1;0;0;1	aw	11	0
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	Unknown;Elderly;High	Minimal	0	1.15487	0.45829	0.27086	10;355;59775;772396	0.38142;0.17081;0.85174	0;0;0;0;0;1;0;0;1	aw	11	0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	Unknown;Elderly;High	Low	0	0.23022	0.14276	0.42862	3;62;59782;772689	0.6427;0.15039;2.74667	0;0;0;0;0;1;0;0;1	aw	85	1
COc1ccc2cc(C(C)C(=O)O)ccc2c1	Unknown;Elderly;High	Minimal	0	4.2211	0.99464	0.00268	179;5253;59606;767498	0.45726;0.37829;0.55272	0;0;0;0;0;1;0;0;1	aw	15	3
COc1cccc(C2(O)CCCCC2CN(C)C)c1	Unknown;Elderly;High	Low	0	0.71804	0.2819	0.35905	122;1742;59663;771009	0.91125;0.72716;1.14195	0;0;0;0;0;1;0;0;1	aw	32	2
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;High	High	1	1.02447	0.40217	0.70108	128;1164;59657;771587	1.38043;1.11188;1.71384	0;0;0;0;0;1;0;0;1	aw	64	0
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O	Unknown;Elderly;High	High	1	0.45492	0.1982	0.5991	21;137;59764;772614	1.85116;1.0967;3.12463	0;0;0;0;0;1;0;0;1	aw	64	0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	Unknown;Elderly;High	High	1	0.85647	0.33365	0.66682	70;458;59715;772293	1.84718;1.38645;2.46102	0;0;0;0;0;1;0;0;1	aw	15	3
COc1ccccc1OCC(O)CO	Unknown;Elderly;High	Low	0	0.32524	0.16444	0.41778	41;566;59744;772185	0.94056;0.63771;1.38723	0;0;0;0;0;1;0;0;1	aw	24	4
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	Unknown;Elderly;High	High	1	1.25066	0.50029	0.75014	153;481;59632;772270	3.36663;2.80736;4.03732	0;0;0;0;0;1;0;0;1	aw	24	4
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	Unknown;Elderly;High	High	1	1.54752	0.62784	0.81392	289;2622;59496;770129	1.38436;1.19851;1.59903	0;0;0;0;0;1;0;0;1	aw	427	3
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC	Unknown;Elderly;High	Minimal	0	1.46641	0.59397	0.20302	186;3016;59599;769735	0.80832;0.67275;0.97121	0;0;0;0;0;1;0;0;1	aw	20	1
COc1nc2ccc(Br)cc2cc1C(c1ccccc1)C(O)(CCN(C)C)c1cccc2ccccc12	Unknown;Elderly;High	Moderate	1	0.13639	0.12374	0.56187	3;12;59782;772739	2.78519;0.73648;10.53294	0;0;0;0;0;1;0;0;1	aw	9	4
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1	Unknown;Elderly;High	Moderate	1	0.31811	0.16273	0.58136	23;254;59762;772497	1.15633;0.69131;1.93415	0;0;0;0;0;1;0;0;1	aw	62	1
CS(=O)(=O)OCCCCOS(C)(=O)=O	Unknown;Elderly;High	Moderate	1	0.18586	0.13348	0.56674	5;38;59780;772713	1.6193;0.54829;4.78241	0;0;0;0;0;1;0;0;1	aw	212	3
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1	Unknown;Elderly;High	Minimal	0	1.30547	0.52436	0.23782	29;724;59756;772027	0.53608;0.33534;0.85698	0;0;0;0;0;1;0;0;1	aw	13	1
CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1	Unknown;Elderly;High	Minimal	0	2.33691	0.87108	0.06446	9;619;59776;772132	0.19945;0.08504;0.46781	0;0;0;0;0;1;0;0;1	aw	432	3
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	Unknown;Elderly;High	High	1	0.33768	0.16747	0.58374	12;66;59773;772685	2.14261;1.08108;4.24649	0;0;0;0;0;1;0;0;1	aw	34	1
C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	Unknown;Elderly;High	Minimal	0	2.85075	0.94342	0.02829	239;4940;59546;767811	0.6412;0.54473;0.75475	0;0;0;0;0;1;0;0;1	aw	86	0
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1	Unknown;Elderly;High	Minimal	0	1.58938	0.64487	0.17756	92;1803;59693;770948	0.67557;0.51978;0.87805	0;0;0;0;0;1;0;0;1	aw	4	4
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	Unknown;Elderly;High	Low	0	0.39822	0.18284	0.40858	3;89;59782;772662	0.45406;0.10516;1.96053	0;0;0;0;0;1;0;0;1	aw	11	0
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2	Unknown;Elderly;High	Moderate	1	0.28312	0.15452	0.57726	9;55;59776;772696	1.95842;0.88349;4.34122	0;0;0;0;0;1;0;0;1	aw	4	4
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1	Unknown;Elderly;High	High	1	0.37817	0.17763	0.58881	15;97;59770;772654	1.86524;1.00438;3.46396	0;0;0;0;0;1;0;0;1	aw	215	0
Cc1c(C(=O)Nc2ccc(N3CC(C)OC(C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1	Unknown;Elderly;High	High	1	0.41034	0.18604	0.59302	17;97;59768;772654	2.07692;1.16711;3.69598	0;0;0;0;0;1;0;0;1	aw	145	1
Cc1c(O)c(=O)ccn1C	Unknown;Elderly;High	Low	0	0.41602	0.18756	0.40622	10;183;59775;772568	0.72148;0.32638;1.59485	0;0;0;0;0;1;0;0;1	aw	438	3
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	Unknown;Elderly;High	Minimal	0	1.68151	0.68103	0.15949	69;1516;59716;771235	0.60577;0.44722;0.82052	0;0;0;0;0;1;0;0;1	aw	105	3
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1	Unknown;Elderly;High	Low	0	0.27283	0.15217	0.42392	6;105;59779;772646	0.7527;0.27066;2.09326	0;0;0;0;0;1;0;0;1	aw	218	1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1	Unknown;Elderly;High	Low	0	0.66315	0.26278	0.36861	3;134;59782;772617	0.3049;0.07005;1.32717	0;0;0;0;0;1;0;0;1	aw	442	3
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	Unknown;Elderly;High	Minimal	0	1.91126	0.76176	0.11912	39;1139;59746;771612	0.46068;0.30705;0.69119	0;0;0;0;0;1;0;0;1	aw	45	1
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1	Unknown;Elderly;High	Moderate	1	0.26603	0.15064	0.57532	8;41;59777;772710	2.27372;0.98838;5.23057	0;0;0;0;0;1;0;0;1	aw	52	3
Cc1cc(Nc2ncnc3ccc(N=C4NC(C)(C)CO4)cc23)ccc1Oc1ccn2ncnc2c1	Unknown;Elderly;High	Moderate	1	0.126	0.12177	0.56088	4;41;59781;772710	1.23784;0.36203;4.23233	0;0;0;0;0;1;0;0;1	aw	446	4
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	Unknown;Elderly;High	High	1	1.58355	0.64252	0.82126	230;1081;59555;771670	2.44864;2.09797;2.85793	0;0;0;0;0;1;0;0;1	aw	2	2
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	Unknown;Elderly;High	Minimal	0	3.65202	0.98555	0.00723	160;4408;59625;768343	0.48638;0.3981;0.59424	0;0;0;0;0;1;0;0;1	aw	219	4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1	Unknown;Elderly;High	Minimal	0	1.64059	0.6652	0.1674	33;920;59752;771831	0.48192;0.31016;0.74879	0;0;0;0;0;1;0;0;1	aw	448	4
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1	Unknown;Elderly;High	Moderate	1	0.13378	0.12324	0.56162	3;19;59782;772732	1.89898;0.47675;7.56399	0;0;0;0;0;1;0;0;1	aw	213	1
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C	Unknown;Elderly;High	High	1	1.11748	0.44203	0.72102	115;650;59670;772101	2.09548;1.6789;2.61542	0;0;0;0;0;1;0;0;1	aw	46	0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1	Unknown;Elderly;High	Low	0	0.61475	0.24664	0.37668	9;212;59776;772539	0.56704;0.24455;1.3148	0;0;0;0;0;1;0;0;1	aw	450	2
Cc1ccc(=O)n(-c2ccccc2)c1	Unknown;Elderly;High	Minimal	0	2.49692	0.89951	0.05024	214;4243;59571;768508	0.66743;0.56191;0.79277	0;0;0;0;0;1;0;0;1	aw	69	4
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	Unknown;Elderly;High	High	1	1.1425	0.4529	0.72645	135;1061;59650;771690	1.57315;1.27638;1.93892	0;0;0;0;0;1;0;0;1	aw	25	3
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1	Unknown;Elderly;High	Minimal	0	2.04133	0.80075	0.09962	115;2428;59670;770323	0.62903;0.49733;0.7956	0;0;0;0;0;1;0;0;1	aw	44	3
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	Unknown;Elderly;High	Moderate	1	0.27603	0.1529	0.57645	90;1136;59695;771615	1.0223;0.78702;1.32792	0;0;0;0;0;1;0;0;1	aw	25	3
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O	Unknown;Elderly;High	Moderate	1	0.89314	0.34813	0.67406	132;1372;59653;771379	1.22268;0.98676;1.51501	0;0;0;0;0;1;0;0;1	aw	25	3
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	Unknown;Elderly;High	Minimal	0	1.06154	0.41793	0.29104	30;650;59755;772101	0.61417;0.38775;0.97279	0;0;0;0;0;1;0;0;1	aw	6	2
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	Unknown;Elderly;High	Low	0	0.13026	0.12258	0.43871	29;381;59756;772370	0.98497;0.62105;1.56215	0;0;0;0;0;1;0;0;1	aw	71	1
Cc1cccc(C(C)c2c[nH]cn2)c1C	Unknown;Elderly;High	High	1	0.48354	0.20632	0.60316	25;64;59760;772687	3.91288;2.52767;6.05722	0;0;0;0;0;1;0;0;1	aw	106	1
Cc1cccc(C)c1NC(=O)C1CCCCN1C	Unknown;Elderly;High	High	1	0.37108	0.17582	0.58791	15;44;59770;772707	3.54102;1.99368;6.28929	0;0;0;0;0;1;0;0;1	aw	13	1
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	Unknown;Elderly;High	Moderate	1	0.23523	0.14384	0.57192	8;70;59777;772681	1.42831;0.60272;3.38475	0;0;0;0;0;1;0;0;1	aw	47	4
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	Unknown;Elderly;High	High	1	0.89134	0.34741	0.6737	87;723;59698;772028	1.49642;1.15254;1.9429	0;0;0;0;0;1;0;0;1	aw	454	3
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1	Unknown;Elderly;High	Low	0	0.35596	0.172	0.414	11;184;59774;772567	0.7855;0.36938;1.67038	0;0;0;0;0;1;0;0;1	aw	13	1
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C	Unknown;Elderly;High	High	1	0.44968	0.19674	0.59837	20;107;59765;772644	2.19339;1.29262;3.72186	0;0;0;0;0;1;0;0;1	aw	13	1
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1	Unknown;Elderly;High	High	1	1.73456	0.70093	0.85046	275;1358;59510;771393	2.35129;2.04;2.71007	0;0;0;0;0;1;0;0;1	aw	25	3
Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1	Unknown;Elderly;High	Moderate	1	0.13561	0.12359	0.5618	3;10;59782;772741	3.21369;0.87202;11.84352	0;0;0;0;0;1;0;0;1	aw	457	0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	Unknown;Elderly;High	Minimal	0	0.98927	0.38739	0.3063	16;413;59769;772338	0.51924;0.27601;0.9768	0;0;0;0;0;1;0;0;1	aw	22	3
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1	Unknown;Elderly;High	Low	0	0.21002	0.13847	0.43076	24;326;59761;772425	0.95487;0.57481;1.58623	0;0;0;0;0;1;0;0;1	aw	195	2
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	Unknown;Elderly;High	Low	0	0.21916	0.1404	0.4298	4;72;59781;772679	0.7329;0.20922;2.56731	0;0;0;0;0;1;0;0;1	aw	12	2
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O	Unknown;Elderly;High	Low	0	0.51374	0.21515	0.39242	46;679;59739;772072	0.88346;0.61165;1.27605	0;0;0;0;0;1;0;0;1	aw	140	4
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1	Unknown;Elderly;High	Minimal	0	1.33669	0.53802	0.23099	6;316;59779;772435	0.25941;0.09153;0.73524	0;0;0;0;0;1;0;0;1	aw	108	4
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	Unknown;Elderly;High	High	1	0.83049	0.32357	0.66178	82;729;59703;772022	1.40856;1.07539;1.84494	0;0;0;0;0;1;0;0;1	aw	13	1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	Unknown;Elderly;High	High	1	1.30772	0.52534	0.76267	171;1285;59614;771466	1.6373;1.36032;1.97068	0;0;0;0;0;1;0;0;1	aw	220	2
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	Unknown;Elderly;High	Low	0	0.51953	0.21687	0.39156	10;205;59775;772546	0.64764;0.29233;1.4348	0;0;0;0;0;1;0;0;1	aw	220	2
Cc1ncc([N+](=O)[O-])n1CCO	Unknown;Elderly;High	Minimal	0	2.32557	0.86883	0.06558	11;675;59774;772076	0.22315;0.10327;0.48217	0;0;0;0;0;1;0;0;1	aw	87	4
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	Unknown;Elderly;High	High	1	0.35371	0.17144	0.58572	13;62;59772;772689	2.41406;1.26072;4.6225	0;0;0;0;0;1;0;0;1	aw	8	1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	Unknown;Elderly;High	High	1	0.86187	0.33576	0.66788	73;518;59712;772233	1.72095;1.29751;2.28258	0;0;0;0;0;1;0;0;1	aw	216	2
Cc1nn(C)cc1S(=O)(=O)NC(=O)c1ccc(-n2ccc(OCC(C)(C)C(F)(F)F)n2)nc1N1CC(C)CC1(C)C	Unknown;Elderly;High	High	1	0.37849	0.17771	0.58886	15;56;59770;772695	2.94249;1.62989;5.31218	0;0;0;0;0;1;0;0;1	aw	464	3
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1	Unknown;Elderly;High	Low	0	0.21022	0.13851	0.43074	3;59;59782;772692	0.6738;0.15793;2.87469	0;0;0;0;0;1;0;0;1	aw	45	1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1	Unknown;Elderly;High	High	1	0.45829	0.19914	0.59957	21;129;59764;772622	1.9499;1.15768;3.28425	0;0;0;0;0;1;0;0;1	aw	7	3
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	Unknown;Elderly;High	Low	0	0.69776	0.27474	0.36263	67;1016;59718;771735	0.86135;0.63494;1.16849	0;0;0;0;0;1;0;0;1	aw	8	1
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	Unknown;Elderly;High	Moderate	1	0.28477	0.1549	0.57745	53;655;59732;772096	1.04248;0.74166;1.46532	0;0;0;0;0;1;0;0;1	aw	27	2
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	Unknown;Elderly;High	Moderate	1	0.10921	0.11865	0.55932	3;29;59782;772722	1.30553;0.3169;5.37832	0;0;0;0;0;1;0;0;1	aw	54	3
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	Unknown;Elderly;High	Low	0	0.31443	0.16185	0.41908	6;112;59779;772639	0.70805;0.25416;1.9725	0;0;0;0;0;1;0;0;1	aw	71	1
Clc1ccc2nsnc2c1NC1=NCCN1	Unknown;Elderly;High	Moderate	1	0.3251	0.16441	0.5822	13;107;59772;772644	1.50871;0.76842;2.9622	0;0;0;0;0;1;0;0;1	aw	26	0
Clc1cccc(Cl)c1NC1=NCCN1	Unknown;Elderly;High	High	1	0.91014	0.35494	0.67747	77;445;59708;772306	2.0555;1.56721;2.69592	0;0;0;0;0;1;0;0;1	aw	26	0
Cn1c(=O)c2[nH]cnc2n(C)c1=O	Unknown;Elderly;High	Moderate	1	0.24068	0.14503	0.57252	10;99;59775;772652	1.27762;0.58781;2.77694	0;0;0;0;0;1;0;0;1	aw	35	0
Cn1c(=O)c2c(ncn2C)n(C)c1=O	Unknown;Elderly;High	Minimal	0	1.11929	0.44281	0.2786	9;328;59776;772423	0.3718;0.15937;0.86739	0;0;0;0;0;1;0;0;1	aw	35	0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	Unknown;Elderly;High	Low	0	0.58965	0.23853	0.38074	7;178;59778;772573	0.52686;0.20274;1.36918	0;0;0;0;0;1;0;0;1	aw	157	1
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21	Unknown;Elderly;High	Moderate	1	0.82226	0.32041	0.6602	118;1245;59667;771506	1.20599;0.96122;1.51309	0;0;0;0;0;1;0;0;1	aw	0	0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21	Unknown;Elderly;High	High	1	1.24097	0.49603	0.74802	146;975;59639;771776	1.81566;1.48792;2.21559	0;0;0;0;0;1;0;0;1	aw	40	4
Cn1cc(-c2cc3c(N4CCN(c5ncc(C(C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1	Unknown;Elderly;High	Low	0	0.72209	0.28334	0.35833	9;236;59776;772515	0.51148;0.2202;1.18804	0;0;0;0;0;1;0;0;1	aw	472	0
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12	Unknown;Elderly;High	Low	0	0.55992	0.22917	0.38542	9;200;59776;772551	0.5996;0.25886;1.38887	0;0;0;0;0;1;0;0;1	aw	149	2
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21	Unknown;Elderly;High	Moderate	1	0.16831	0.12995	0.56498	4;22;59781;772729	2.14246;0.65521;7.00558	0;0;0;0;0;1;0;0;1	aw	222	1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21	Unknown;Elderly;High	Minimal	0	0.93534	0.36514	0.31743	8;268;59777;772483	0.40356;0.16449;0.99007	0;0;0;0;0;1;0;0;1	aw	222	1
Cn1ncnc1C1c2n[nH]c(=O)c3cc(F)cc(c23)NC1c1ccc(F)cc1	Unknown;Elderly;High	Moderate	1	0.44373	0.19509	0.59755	22;174;59763;772577	1.56327;0.93169;2.62298	0;0;0;0;0;1;0;0;1	aw	477	3
Cn1nnc2c(C(N)=O)ncn2c1=O	Unknown;Elderly;High	Low	0	0.71262	0.27997	0.36002	52;824;59733;771927	0.82648;0.5844;1.16884	0;0;0;0;0;1;0;0;1	aw	129	3
FC(F)(F)C(F)(F)C(F)(F)F	Unknown;Elderly;High	High	1	1.12801	0.4466	0.7233	126;926;59659;771825	1.66929;1.34563;2.07079	0;0;0;0;0;1;0;0;1	aw	478	2
FC(F)OC(Cl)C(F)(F)F	Unknown;Elderly;High	High	1	0.13454	0.12339	0.56169	3;8;59782;772743	3.798;1.06842;13.50103	0;0;0;0;0;1;0;0;1	aw	88	0
FCOC(C(F)(F)F)C(F)(F)F	Unknown;Elderly;High	Low	0	0.15346	0.12703	0.43648	3;51;59782;772700	0.77363;0.18233;3.28258	0;0;0;0;0;1;0;0;1	aw	480	0
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	Unknown;Elderly;High	Minimal	0	0.97885	0.38305	0.30848	11;329;59774;772422	0.45043;0.2098;0.96705	0;0;0;0;0;1;0;0;1	aw	66	0
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;High	High	1	1.12687	0.4461	0.72305	122;426;59663;772325	3.1045;2.52689;3.81415	0;0;0;0;0;1;0;0;1	aw	482	3
N#CC1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2	Unknown;Elderly;High	Low	0	0.45488	0.19819	0.4009	18;297;59767;772454	0.79568;0.44124;1.43484	0;0;0;0;0;1;0;0;1	aw	138	1
N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1	Unknown;Elderly;High	High	1	1.06343	0.41874	0.70937	197;2081;59588;770670	1.20494;1.01079;1.43639	0;0;0;0;0;1;0;0;1	aw	81	2
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	Unknown;Elderly;High	High	1	1.43498	0.58058	0.79029	276;2654;59509;770097	1.3132;1.13264;1.52254	0;0;0;0;0;1;0;0;1	aw	80	1
N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	Unknown;Elderly;High	Low	0	0.42584	0.1902	0.4049	4;106;59781;772645	0.50635;0.14301;1.79283	0;0;0;0;0;1;0;0;1	aw	485	0
N#Cc1cccc(C(NCC2CC2)c2ccc(F)c(NC(=O)c3cc(C(F)(F)F)nn3-c3cccc(CN)c3)c2)c1	Unknown;Elderly;High	High	1	12.71319	1.0	1.0	3;0;59782;772751	13.92615;13.78552;14.06822	0;0;0;0;0;1;0;0;1	aw	486	3
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O	Unknown;Elderly;High	Minimal	0	1.13996	0.45179	0.27411	13;405;59772;772346	0.43297;0.2143;0.87476	0;0;0;0;0;1;0;0;1	aw	104	2
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N	Unknown;Elderly;High	Low	0	0.14581	0.12555	0.43722	3;50;59782;772701	0.78823;0.18592;3.34185	0;0;0;0;0;1;0;0;1	aw	89	1
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1	Unknown;Elderly;High	Low	0	0.51632	0.21591	0.39204	13;245;59772;772506	0.70161;0.34972;1.40758	0;0;0;0;0;1;0;0;1	aw	166	0
N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl	Unknown;Elderly;High	Low	0	0.54512	0.22461	0.3877	62;897;59723;771854	0.90019;0.65594;1.2354	0;0;0;0;0;1;0;0;1	aw	141	3
N=c1cc(N2CCCCC2)nc(N)n1O	Unknown;Elderly;High	Minimal	0	5.91435	0.99973	0.00014	34;2747;59751;770004	0.16978;0.10944;0.2634	0;0;0;0;0;1;0;0;1	aw	223	4
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	Unknown;Elderly;High	Low	0	0.07263	0.11209	0.44396	3;42;59782;772709	0.92836;0.22067;3.90567	0;0;0;0;0;1;0;0;1	aw	4	4
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1	Unknown;Elderly;High	Moderate	1	0.12942	0.12242	0.56121	3;22;59782;772729	1.67109;0.4141;6.74357	0;0;0;0;0;1;0;0;1	aw	108	4
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	Unknown;Elderly;High	Low	0	0.91419	0.35657	0.32172	12;329;59773;772422	0.48994;0.236;1.01712	0;0;0;0;0;1;0;0;1	aw	0	0
NC(=O)N1c2ccccc2C=Cc2ccccc21	Unknown;Elderly;High	Minimal	0	1.13244	0.44852	0.27574	22;552;59763;772199	0.53356;0.31136;0.91435	0;0;0;0;0;1;0;0;1	aw	72	2
NC(=O)N1c2ccccc2CC(=O)c2ccccc21	Unknown;Elderly;High	Low	0	0.41458	0.18717	0.40642	6;130;59779;772621	0.61432;0.21972;1.7176	0;0;0;0;0;1;0;0;1	aw	72	2
NC(=O)c1cccc2cn(-c3ccc(C4CCCNC4)cc3)nc12	Unknown;Elderly;High	High	1	0.97734	0.38242	0.69121	156;1616;59629;771135	1.22654;1.00702;1.49392	0;0;0;0;0;1;0;0;1	aw	175	0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1	Unknown;Elderly;High	Moderate	1	0.37653	0.17721	0.5886	43;500;59742;772251	1.10283;0.75639;1.60794	0;0;0;0;0;1;0;0;1	aw	10	3
NC(C(=O)O)C(O)c1ccc(O)c(O)c1	Unknown;Elderly;High	High	1	1.25026	0.50011	0.75005	144;664;59641;772087	2.48535;2.04533;3.02003	0;0;0;0;0;1;0;0;1	aw	3	3
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Unknown;Elderly;High	Minimal	0	1.49432	0.60574	0.19713	119;2125;59666;770626	0.73795;0.58632;0.92879	0;0;0;0;0;1;0;0;1	aw	163	3
NC(CO)(CO)CO	Unknown;Elderly;High	Moderate	1	0.21081	0.13864	0.56932	8;79;59777;772672	1.28054;0.53763;3.05004	0;0;0;0;0;1;0;0;1	aw	61	2
